,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr,INC_ID,GeoCode,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,MedSalePriceBeds
3501,10036,COOPS,2,1,1,1924,0,34,0.5517465189999999,0.181327864,2018-03-06,525000,320,2018-03-01,1097500.0,948,0001-03-06 00:00:00,642646.925925926,5296.0,"(-73.9896429, 40.7599349)",0.5517465186340875,3,0.0,486184.7826086957,717000
3502,10036,COOPS,2,1,1,1924,0,42,0.5517465189999999,0.181327864,2018-06-05,569000,1010,2018-06-01,996200.0,1154,0001-06-05 00:00:00,626262.2586206896,5297.0,"(-73.9896429, 40.7599349)",0.5517465186340875,10,0.0,498972.22222222225,717000
3503,10036,COOPS,2,1,1,1924,0,34,0.5517465189999999,0.181327864,2018-03-20,575000,920,2018-03-01,1097500.0,948,0001-03-20 00:00:00,638653.3454545455,5298.0,"(-73.9896429, 40.7599349)",0.5517465186340875,9,0.0,487802.0833333333,717000
3504,10036,COOPS,2,1,1,1924,16,41,0.5517465189999999,0.181327864,2018-08-02,610000,911,2018-08-01,1049500.0,1194,0001-08-02 00:00:00,658011.655737705,5299.0,"(-73.9896429, 40.7599349)",0.5517465186340875,9,0.0,504120.3703703704,717000
3505,10019,COOPS,2,2,2,1910,4,19,0.481658087,0.14970246199999998,2018-08-29,1075000,3A,2018-08-01,1049500.0,1194,0001-08-29 00:00:00,1041236.696969697,5300.0,"(-73.9888373, 40.7624549)",0.567645877110011,3,0.0,1474192.3076923077,1310000
3506,10019,COOPS,2,2,2,1910,26,21,0.481658087,0.14970246199999998,2018-11-14,1080000,3F,2018-11-01,1028432.0,819,0001-11-14 00:00:00,1012259.6542553192,5301.0,"(-73.9888373, 40.7624549)",0.567645877110011,3,0.0,1284973.6842105263,1310000
3507,10019,COOPS,2,1,0,1941,0,48,0.276619039,0.216746933,2018-04-10,387000,1G,2018-04-01,1057500.0,928,0001-04-10 00:00:00,1127631.9548022598,5303.0,"(-73.98461850000001, 40.7655579)",0.27661903881527855,1,0.0,457025.0,455000
3508,10019,COOPS,2,1,1,1980,13,46,0.311384329,0.207536095,2018-07-12,700000,2A,2018-07-01,1094500.0,1106,0001-07-12 00:00:00,1106349.822485207,5304.0,"(-73.9852527, 40.765411799999995)",0.3113843291562022,2,0.0,730883.9677419355,717000
3509,10019,COOPS,2,1,1,1925,6,37,0.306578924,0.245937154,2018-08-22,805000,8E,2018-08-01,1049500.0,1194,0001-08-22 00:00:00,1034753.343373494,5305.0,"(-73.9856286, 40.7660099)",0.3065789243295547,8,0.0,721455.6388888889,717000
3510,10019,COOPS,2,2,1,1925,0,47,0.306578924,0.245937154,2018-04-11,960000,6D,2018-04-01,1057500.0,928,0001-04-11 00:00:00,1131219.5254237289,5306.0,"(-73.9856286, 40.7660099)",0.3065789243295547,6,0.0,679152.2083333334,717000
3511,10019,COOPS,2,1,0,1945,0,46,0.26908123300000003,0.212904739,2018-01-16,399000,4C,2018-01-01,998500.0,929,0001-01-16 00:00:00,1170001.737704918,5307.0,"(-73.98458690000001, 40.7659154)",0.26908123291245856,4,0.0,469937.5,455000
3512,10019,COOPS,2,1,0,1945,11,46,0.26908123300000003,0.212904739,2018-07-27,410000,5F,2018-07-01,1094500.0,1106,0001-07-27 00:00:00,1044580.1176470588,5308.0,"(-73.98458690000001, 40.7659154)",0.26908123291245856,5,0.0,439728.962962963,455000
3513,10019,COOPS,2,1,0,1933,30,47,0.245265374,0.185092369,2018-10-04,415000,2E,2018-10-01,985000.0,1054,0001-10-04 00:00:00,956292.2941176471,5309.0,"(-73.98433440000001, 40.7662847)",0.24526537420098038,2,0.0,427458.8125,455000
3514,10019,COOPS,2,1,0,1964,18,50,0.243394335,0.184125196,2018-08-29,443000,6J,2018-08-01,1049500.0,1194,0001-08-29 00:00:00,1041236.696969697,5311.0,"(-73.9841508, 40.7661814)",0.24339433517122983,6,0.0,431222.73333333334,455000
3515,10019,COOPS,2,1,0,1964,0,37,0.243394335,0.184125196,2018-05-18,490000,4G,2018-05-01,1082095.0,1083,0001-05-18 00:00:00,1113542.905027933,5312.0,"(-73.9841508, 40.7661814)",0.24339433517122983,4,0.0,443804.347826087,455000
3516,10019,COOPS,2,1,0,1964,0,35,0.243394335,0.184125196,2018-03-15,500000,9E,2018-03-01,1097500.0,948,0001-03-15 00:00:00,1129518.4333333333,5313.0,"(-73.9841508, 40.7661814)",0.24339433517122983,9,0.0,461138.8888888889,455000
3517,10019,COOPS,2,1,1,1920,1,15,0.273015071,0.21949299,2018-07-02,515000,1C,2018-07-01,1094500.0,1106,0001-07-02 00:00:00,1112034.0606060605,5314.0,"(-73.98576340000001, 40.7669744)",0.27301507147395215,1,0.0,720427.6896551724,717000
3518,10019,COOPS,2,1,1,1925,0,37,0.299605632,0.241785517,2018-04-19,538000,4C,2018-04-01,1057500.0,928,0001-04-19 00:00:00,1141030.7816091955,5315.0,"(-73.98567800000001, 40.766209)",0.2996056324954389,4,0.0,690386.12,717000
3519,10019,COOPS,2,1,1,1933,38,45,0.245265374,0.185092369,2018-11-14,590000,4C,2018-11-01,1028432.0,819,0001-11-14 00:00:00,1012259.6542553192,5316.0,"(-73.98433440000001, 40.7662847)",0.24526537420098038,4,0.0,749702.3409090909,717000
3520,10019,COOPS,2,1,1,1925,0,43,0.299605632,0.241785517,2018-04-10,624500,1B,2018-04-01,1057500.0,928,0001-04-10 00:00:00,1127631.9548022598,5318.0,"(-73.98567800000001, 40.766209)",0.2996056324954389,1,0.0,681528.3913043478,717000
3521,10019,COOPS,2,1,1,1930,4,18,0.266693935,0.210237303,2018-08-03,685000,5C,2018-08-01,1049500.0,1194,0001-08-03 00:00:00,1034575.119047619,5319.0,"(-73.98536740000002, 40.7666821)",0.2666939354305287,5,0.0,731133.4242424242,717000
3522,10019,COOPS,2,1,1,1930,10,14,0.266693935,0.210237303,2018-09-25,685000,7D,2018-09-01,1006579.0,852,0001-09-25 00:00:00,1001769.969879518,5320.0,"(-73.98536740000002, 40.7666821)",0.2666939354305287,7,0.0,735457.9736842106,717000
3523,10019,COOPS,2,1,1,1964,35,52,0.243394335,0.184125196,2018-11-07,712500,3B,2018-11-01,1028432.0,819,0001-11-07 00:00:00,1009998.9779005524,5321.0,"(-73.9841508, 40.7661814)",0.24339433517122983,3,0.0,736156.1707317074,717000
3524,10019,COOPS,2,1,1,1912,21,49,0.272912452,0.212824478,2018-08-01,770000,83,2018-08-01,1049500.0,1194,0001-08-01 00:00:00,1032521.5476190476,5323.0,"(-73.9847247, 40.766012100000005)",0.272912451662053,8,0.0,729918.84375,717000
3525,10019,COOPS,2,1,2,1925,11,37,0.299605632,0.241785517,2018-09-19,845000,2B,2018-09-01,1006579.0,852,0001-09-19 00:00:00,1006716.6564417178,5324.0,"(-73.98567800000001, 40.766209)",0.2996056324954389,2,0.0,1445678.5714285714,1310000
3526,10019,COOPS,2,1,2,1912,0,49,0.272912452,0.212824478,2018-02-12,934000,91,2018-02-01,1100000.0,810,0001-02-12 00:00:00,1116734.1513513513,5325.0,"(-73.9847247, 40.766012100000005)",0.272912451662053,9,0.0,1443115.3846153845,1310000
3527,10019,COOPS,2,1,0,1957,7,12,0.125058816,0.112090303,2018-12-10,615000,15H,2018-12-01,1050000.0,880,0001-12-10 00:00:00,1001045.7666666667,5326.0,"(-73.9836261, 40.769233899999996)",0.1250588159274886,15,0.0,423196.5294117647,455000
3528,10019,COOPS,2,2,2,1957,0,11,0.166955112,0.133899952,2018-02-01,1505000,5A,2018-02-01,1100000.0,810,0001-02-01 00:00:00,1186443.180851064,5328.0,"(-73.984424, 40.768656)",0.1669551115454227,5,0.0,1114136.3636363635,1310000
3529,10019,COOPS,2,2,2,1957,2,16,0.166955112,0.133899952,2018-10-24,1565000,8M,2018-10-01,985000.0,1054,0001-10-24 00:00:00,1018097.1965317919,5329.0,"(-73.984424, 40.768656)",0.1669551115454227,8,0.0,1308205.8823529412,1310000
3530,10019,COOPS,2,1,1,1939,2,27,0.186316088,0.143158408,2018-08-07,630000,9E,2018-08-01,1049500.0,1194,0001-08-07 00:00:00,1030849.8224852071,5331.0,"(-73.9769948, 40.7619264)",0.18631608834619684,9,0.0,729776.5588235294,717000
3531,10019,COOPS,2,1,1,1935,32,22,0.15660426,0.140842158,2018-09-11,770000,4F,2018-09-01,1006579.0,852,0001-09-11 00:00:00,1044883.7272727273,5332.0,"(-73.9764438, 40.7620797)",0.1566042596456853,4,0.0,723713.5945945946,717000
3532,10019,COOPS,2,1,1,1935,34,24,0.17932225699999998,0.132339116,2018-10-02,930000,5F,2018-10-01,985000.0,1054,0001-10-02 00:00:00,1015896.9642857143,5333.0,"(-73.9766503, 40.76174879999999)",0.1793222570679472,5,0.0,734164.1794871795,717000
3533,10019,COOPS,2,1,1,1935,41,21,0.17932225699999998,0.132339116,2018-11-12,1175000,8C,2018-11-01,1028432.0,819,0001-11-12 00:00:00,1014288.606557377,5335.0,"(-73.9766503, 40.76174879999999)",0.1793222570679472,8,0.0,739811.6976744186,717000
3534,10019,CONDOS,2,1,1,1982,35,25,0.237010278,0.141060217,2018-12-31,1150000,19C,2018-12-01,1050000.0,880,0001-12-31 00:00:00,972207.850877193,5337.0,"(-73.97751740000001, 40.7612338)",0.23701027838554684,19,0.0,731955.3829787234,717000
3535,10019,CONDOS,2,2,2,1982,35,25,0.237010278,0.141060217,2018-12-31,2110000,32B,2018-12-01,1050000.0,880,0001-12-31 00:00:00,972207.850877193,5339.0,"(-73.97751740000001, 40.7612338)",0.23701027838554684,32,0.0,1262833.3333333333,1310000
3536,10027,COOPS,2,1,1,1901,0,11,0.344328533,0.311961138,2018-02-15,410000,1D,2018-02-01,1100000.0,810,0001-02-15 00:00:00,904683.5306122449,5343.0,"(-73.9583998, 40.811060100000006)",0.7280103936096238,1,0.0,461533.3333333333,717000
3537,10027,COOPS,2,1,2,1901,0,7,0.344328533,0.311961138,2018-04-26,549000,4A,2018-04-01,1057500.0,928,0001-04-26 00:00:00,997623.6237623763,5344.0,"(-73.9583998, 40.811060100000006)",0.7280103936096238,4,0.0,677476.1904761905,1310000
3538,10027,COOPS,2,1,2,1901,2,6,0.336247973,0.32016182600000004,2018-07-20,592000,D3,2018-07-01,1094500.0,1106,0001-07-20 00:00:00,1033842.1616161616,5345.0,"(-73.95858390000001, 40.810944)",0.7208494946982495,3,0.0,668521.7391304348,1310000
3539,10027,COOPS,2,1,1,1920,0,5,0.506735513,0.201631943,2018-03-29,352000,35,2018-03-01,1097500.0,948,0001-03-29 00:00:00,918819.8666666667,5346.0,"(-73.96066490000001, 40.813235)",0.8932886010438954,35,0.0,469436.36363636365,717000
3540,10027,COOPS,2,1,2,1926,0,16,0.548914537,0.16878010899999998,2018-02-15,776000,11,2018-02-01,1100000.0,810,0001-02-15 00:00:00,904683.5306122449,5347.0,"(-73.960661, 40.813860999999996)",0.9356423275958906,11,0.0,663735.2941176471,1310000
3541,10027,COOPS,2,1,2,1926,10,12,0.372527906,0.283981102,2018-10-23,575000,5,2018-10-01,985000.0,1054,0001-10-23 00:00:00,1078469.8279569892,5348.0,"(-73.9586126, 40.8114696)",0.7571042068446704,5,0.0,658200.0,1310000
3542,10027,COOPS,2,1,2,1926,0,14,0.372527906,0.283981102,2018-02-23,600000,31,2018-02-01,1100000.0,810,0001-02-23 00:00:00,914485.0099009901,5350.0,"(-73.9586126, 40.8114696)",0.7571042068446704,31,0.0,673657.8947368421,1310000
3543,10027,COOPS,2,1,0,1956,0,2,0.437536406,0.23748862,2018-04-19,299900,13E,2018-04-01,1057500.0,928,0001-04-19 00:00:00,969302.8888888889,5351.0,"(-73.95986459999999, 40.8123315)",0.8244196326721855,13,0.0,298750.0,455000
3544,10027,COOPS,2,1,1,1956,0,16,0.392290099,0.267578818,2018-03-01,600000,18H,2018-03-01,1097500.0,948,0001-03-01 00:00:00,914881.0495049505,5352.0,"(-73.95779499999999, 40.8117281)",0.7722931427666521,18,0.0,456380.0,717000
3545,10027,COOPS,2,1,2,1956,0,29,0.461283926,0.205744943,2018-02-16,740000,4C,2018-02-01,1100000.0,810,0001-02-16 00:00:00,903020.0606060605,5353.0,"(-73.9573743, 40.812697299999996)",0.8387691318992309,4,0.0,669972.2222222222,1310000
3546,10027,COOPS,2,1,2,1956,5,19,0.461283926,0.205744943,2018-09-07,752000,6D,2018-09-01,1006579.0,852,0001-09-07 00:00:00,1082462.3168316833,5354.0,"(-73.9573743, 40.812697299999996)",0.8387691318992309,6,0.0,654291.6666666666,1310000
3547,10027,COOPS,2,1,2,1956,0,16,0.392290099,0.267578818,2018-03-02,827500,16D,2018-03-01,1097500.0,948,0001-03-02 00:00:00,932798.8932038835,5355.0,"(-73.95779499999999, 40.8117281)",0.7722931427666521,16,0.0,669975.0,1310000
3548,10027,COOPS,2,2,3,1956,0,8,0.392290099,0.267578818,2018-06-25,1100000,20F,2018-06-01,996200.0,1154,0001-06-25 00:00:00,995523.74,5356.0,"(-73.95779499999999, 40.8117281)",0.7722931427666521,20,0.0,813928.5714285715,2359850
3549,10027,COOPS,2,2,3,1956,0,15,0.478282165,0.17842624,2018-01-05,1100000,8F,2018-01-01,998500.0,929,0001-01-05 00:00:00,928093.375,5357.0,"(-73.95862149999999, 40.81300220000001)",0.8625210743211084,8,0.0,766250.0,2359850
3550,10027,COOPS,2,1,1,1905,0,8,0.5018883510000001,0.228350593,2018-01-10,405000,6B,2018-01-01,998500.0,929,0001-01-10 00:00:00,927312.125,5358.0,"(-73.9611929, 40.813059499999994)",0.8871477856449252,6,0.0,468600.0,717000
3551,10027,COOPS,2,1,2,1926,0,10,0.578245339,0.161838359,2018-06-15,600000,61,2018-06-01,996200.0,1154,0001-06-15 00:00:00,1006448.74,5359.0,"(-73.96091740000001, 40.814254)",0.9648337711194872,6,0.0,671636.3636363636,1310000
3552,10016,OTHERS,1,3,3,1915,0,13,0.528400072,0.236346374,2018-05-03,4800000,House,2018-05-01,1082095.0,1083,0001-05-03 00:00:00,901874.2435530087,5360.0,"(-73.9777974, 40.74715020000001)",0.5284000720047142,0,0.0,2574500.0,2359850
3553,10016,OTHERS,1,1,1,1899,93,19,0.351627339,0.164788531,2018-10-30,6500000,House,2018-10-01,985000.0,1054,0001-10-30 00:00:00,872276.9202127659,5361.0,"(-73.981166, 40.743459)",0.351627338842781,0,0.0,709674.2222222222,717000
3555,10016,OTHERS,1,3,5,1901,46,13,0.42590226,0.265517328,2018-12-20,5400000,House,2018-12-01,1050000.0,880,0001-12-20 00:00:00,876135.4658227848,5364.0,"(-73.97861329999999, 40.7432755)",0.4259022596065154,0,0.0,7998438.744680851,6650000
3556,10016,OTHERS,1,3,4,1901,46,16,0.461967318,0.231730961,2018-12-18,3700000,House,2018-12-01,1050000.0,880,0001-12-18 00:00:00,856590.9324675325,5366.0,"(-73.978891, 40.743755)",0.46196731765813903,0,0.0,5065682.171428571,4750000
3557,10016,COOPS,2,1,0,1912,33,17,0.353308319,0.082575921,2018-11-13,400000,2B,2018-11-01,1028432.0,819,0001-11-13 00:00:00,852656.8123324397,5368.0,"(-73.9835139, 40.746567)",0.35330831904292564,2,0.0,576222.2771084338,455000
3558,10016,COOPS,2,1,0,1912,37,13,0.353308319,0.082575921,2018-12-05,404000,3J,2018-12-01,1050000.0,880,0001-12-05 00:00:00,848797.3447368421,5370.0,"(-73.9835139, 40.746567)",0.35330831904292564,3,0.0,570714.523255814,455000
3559,10016,COOPS,2,1,0,1912,35,15,0.353308319,0.082575921,2018-11-01,445000,10F,2018-11-01,1028432.0,819,0001-11-01 00:00:00,867362.992,5372.0,"(-73.9835139, 40.746567)",0.35330831904292564,10,0.0,580030.2345679012,455000
3560,10016,COOPS,2,1,1,1912,21,18,0.353308319,0.082575921,2018-09-18,560000,4G,2018-09-01,1006579.0,852,0001-09-18 00:00:00,917454.7590361446,5374.0,"(-73.9835139, 40.746567)",0.35330831904292564,4,0.0,710261.213483146,717000
3561,10016,COOPS,2,1,1,1912,24,17,0.353308319,0.082575921,2018-09-28,605000,9K,2018-09-01,1006579.0,852,0001-09-28 00:00:00,906547.881097561,5375.0,"(-73.9835139, 40.746567)",0.35330831904292564,9,0.0,708591.6444444444,717000
3562,10016,COOPS,2,1,2,1912,22,18,0.353308319,0.082575921,2018-09-20,615000,3A,2018-09-01,1006579.0,852,0001-09-20 00:00:00,916551.0,5376.0,"(-73.9835139, 40.746567)",0.35330831904292564,3,0.0,1230565.1081081082,1310000
3563,10016,COOPS,2,2,2,1912,22,17,0.353308319,0.082575921,2018-09-25,1140000,8C,2018-09-01,1006579.0,852,0001-09-25 00:00:00,908217.9483282674,5377.0,"(-73.9835139, 40.746567)",0.35330831904292564,8,0.0,1215023.3076923077,1310000
3564,10016,COOPS,2,2,2,1912,22,17,0.353308319,0.082575921,2018-09-21,1240000,7DE,2018-09-01,1006579.0,852,0001-09-21 00:00:00,919308.2462006079,5378.0,"(-73.9835139, 40.746567)",0.35330831904292564,7,0.0,1214366.0263157894,1310000
3565,10016,COOPS,2,1,0,1932,3,11,0.41791201,0.120024456,2018-07-10,505000,14R,2018-07-01,1094500.0,1106,0001-07-10 00:00:00,903455.8622754491,5379.0,"(-73.9813083, 40.7477195)",0.4179120103016753,14,0.0,619113.5423728813,455000
3566,10016,COOPS,2,1,0,1932,0,10,0.41791201,0.120024456,2018-01-18,550000,9R,2018-01-01,998500.0,929,0001-01-18 00:00:00,844656.2120418848,5380.0,"(-73.9813083, 40.7477195)",0.4179120103016753,9,0.0,651852.98,455000
3567,10016,COOPS,2,1,1,1932,4,13,0.41791201,0.120024456,2018-10-29,680000,7J,2018-10-01,985000.0,1054,0001-10-29 00:00:00,845638.1675675676,5381.0,"(-73.9813083, 40.7477195)",0.4179120103016753,7,0.0,710844.7157894737,717000
3568,10016,COOPS,2,2,2,1932,0,12,0.41791201,0.120024456,2018-03-22,1622500,6KL,2018-03-01,1097500.0,948,0001-03-22 00:00:00,893163.297752809,5383.0,"(-73.9813083, 40.7477195)",0.4179120103016753,6,0.0,1212460.6785714286,1310000
3569,10016,COOPS,2,1,1,1979,4,5,0.317329734,0.210266459,2018-10-29,540000,1C,2018-10-01,985000.0,1054,0001-10-29 00:00:00,845638.1675675676,5384.0,"(-73.98323609999998, 40.748997700000004)",0.31732973428409134,1,0.0,710844.7157894737,717000
3570,10016,COOPS,2,1,1,1979,0,9,0.317329734,0.210266459,2018-06-05,695000,10D,2018-06-01,996200.0,1154,0001-06-05 00:00:00,890360.4139941691,5386.0,"(-73.98323609999998, 40.748997700000004)",0.31732973428409134,10,0.0,696554.2957746478,717000
3571,10016,COOPS,2,1,0,1941,5,14,0.283636968,0.242511733,2018-09-05,360000,9G,2018-09-01,1006579.0,852,0001-09-05 00:00:00,909947.1308139535,5387.0,"(-73.981996, 40.749595)",0.2836369677119363,9,0.0,615721.859375,455000
3572,10016,COOPS,2,1,0,1941,0,12,0.283636968,0.242511733,2018-05-17,380000,9D,2018-05-01,1082095.0,1083,0001-05-17 00:00:00,878895.125,5388.0,"(-73.981996, 40.749595)",0.2836369677119363,9,0.0,630285.4363636364,455000
3573,10016,COOPS,2,1,0,1941,6,11,0.283636968,0.242511733,2018-10-12,488000,2G,2018-10-01,985000.0,1054,0001-10-12 00:00:00,856051.71875,5389.0,"(-73.981996, 40.749595)",0.2836369677119363,2,0.0,589785.9866666667,455000
3574,10016,COOPS,2,1,1,1941,6,13,0.283636968,0.242511733,2018-10-01,520000,5K,2018-10-01,985000.0,1054,0001-10-01 00:00:00,895821.1809815951,5391.0,"(-73.981996, 40.749595)",0.2836369677119363,5,0.0,705361.3913043478,717000
3575,10016,COOPS,2,1,1,1941,3,13,0.283636968,0.242511733,2018-07-27,670000,9C,2018-07-01,1094500.0,1106,0001-07-27 00:00:00,900713.304347826,5393.0,"(-73.981996, 40.749595)",0.2836369677119363,9,0.0,703722.5365853659,717000
3576,10016,COOPS,2,2,2,1941,3,13,0.283636968,0.242511733,2018-07-30,1480000,10CD,2018-07-01,1094500.0,1106,0001-07-30 00:00:00,904750.9912536443,5394.0,"(-73.981996, 40.749595)",0.2836369677119363,10,0.0,1217496.9393939395,1310000
3577,10016,COOPS,2,3,3,1941,0,14,0.283636968,0.242511733,2018-06-05,2885000,11HJ,2018-06-01,996200.0,1154,0001-06-05 00:00:00,890360.4139941691,5395.0,"(-73.981996, 40.749595)",0.2836369677119363,11,0.0,3019600.0,2359850
3578,10016,COOPS,2,1,0,1916,0,32,0.255308949,0.217974079,2018-01-11,517500,11J,2018-01-01,998500.0,929,0001-01-11 00:00:00,845419.9817708334,5396.0,"(-73.9814937, 40.7501409)",0.25530894889893546,11,0.0,654594.8775510204,455000
3579,10016,COOPS,2,1,0,1916,16,29,0.255308949,0.217974079,2018-12-19,535000,PHF,2018-12-01,1050000.0,880,0001-12-19 00:00:00,855748.104859335,5397.0,"(-73.9814937, 40.7501409)",0.25530894889893546,60,0.0,564804.9888888889,455000
3580,10016,COOPS,2,1,0,1916,7,24,0.255308949,0.217974079,2018-10-03,544000,11G,2018-10-01,985000.0,1054,0001-10-03 00:00:00,888292.5299401197,5399.0,"(-73.9814937, 40.7501409)",0.25530894889893546,11,0.0,605752.9264705882,455000
3581,10016,COOPS,2,1,0,1916,16,29,0.255308949,0.217974079,2018-12-19,545000,8J,2018-12-01,1050000.0,880,0001-12-19 00:00:00,855748.104859335,5401.0,"(-73.9814937, 40.7501409)",0.25530894889893546,8,0.0,564804.9888888889,455000
3582,10016,COOPS,2,1,0,1940,9,11,0.331091999,0.242875702,2018-10-12,610000,17E,2018-10-01,985000.0,1054,0001-10-12 00:00:00,856051.71875,5403.0,"(-73.9803235, 40.7493387)",0.3310919992202897,17,0.0,589785.9866666667,455000
3583,10016,COOPS,2,1,0,1940,2,10,0.331091999,0.242875702,2018-07-17,662500,6D,2018-07-01,1094500.0,1106,0001-07-17 00:00:00,899245.8081395349,5405.0,"(-73.9803235, 40.7493387)",0.3310919992202897,6,0.0,610543.5322580645,455000
3584,10016,COOPS,2,1,0,1940,2,9,0.331091999,0.242875702,2018-07-19,665000,16D,2018-07-01,1094500.0,1106,0001-07-19 00:00:00,897874.4450867051,5406.0,"(-73.9803235, 40.7493387)",0.3310919992202897,16,0.0,611368.2380952381,455000
3585,10016,COOPS,2,1,1,1916,3,27,0.255308949,0.217974079,2018-08-08,735000,3I,2018-08-01,1049500.0,1194,0001-08-08 00:00:00,908619.8559077809,5407.0,"(-73.9814937, 40.7501409)",0.25530894889893546,3,0.0,708332.3294117647,717000
3586,10016,COOPS,2,1,1,1940,0,10,0.331091999,0.242875702,2018-06-20,830000,15A,2018-06-01,996200.0,1154,0001-06-20 00:00:00,905265.6875,5408.0,"(-73.9803235, 40.7493387)",0.3310919992202897,15,0.0,704070.4605263158,717000
3587,10016,COOPS,2,1,0,1957,14,25,0.454688083,0.09105105,2018-10-23,415000,7N,2018-10-01,985000.0,1054,0001-10-23 00:00:00,846412.7562326869,5409.0,"(-73.9803447, 40.745995)",0.4546880830853493,7,0.0,586223.7051282051,455000
3588,10016,COOPS,2,1,0,1957,5,25,0.454688083,0.09105105,2018-08-23,445000,2D,2018-08-01,1049500.0,1194,0001-08-23 00:00:00,906495.9680232558,5411.0,"(-73.9803447, 40.745995)",0.4546880830853493,2,0.0,619535.4677419355,455000
3589,10016,COOPS,2,1,0,1953,6,19,0.464279498,0.09614875,2018-10-09,390000,5B,2018-10-01,985000.0,1054,0001-10-09 00:00:00,870430.6696428572,5412.0,"(-73.98085019999999, 40.747116600000005)",0.4642794982320322,5,0.0,601376.0422535212,455000
3590,10016,COOPS,2,1,0,1953,5,18,0.464279498,0.09614875,2018-10-04,400000,4J,2018-10-01,985000.0,1054,0001-10-04 00:00:00,877738.6377245509,5414.0,"(-73.98085019999999, 40.747116600000005)",0.4642794982320322,4,0.0,603217.1285714286,455000
3591,10016,COOPS,2,1,0,1953,6,18,0.464279498,0.09614875,2018-10-10,417250,4C,2018-10-01,985000.0,1054,0001-10-10 00:00:00,866190.6578947369,5416.0,"(-73.98085019999999, 40.747116600000005)",0.4642794982320322,4,0.0,598440.2638888889,455000
3592,10016,COOPS,2,1,0,1957,0,14,0.569378652,0.212460952,2018-03-12,419000,4A,2018-03-01,1097500.0,948,0001-03-12 00:00:00,889634.5593220339,5418.0,"(-73.978043, 40.74635)",0.5693786517738256,4,0.0,634198.1296296297,455000
3593,10016,COOPS,2,1,0,1957,10,21,0.569378652,0.212460952,2018-10-23,457000,14H,2018-10-01,985000.0,1054,0001-10-23 00:00:00,846412.7562326869,5419.0,"(-73.978043, 40.74635)",0.5693786517738256,14,0.0,586223.7051282051,455000
3594,10016,COOPS,2,1,0,1957,3,17,0.569378652,0.212460952,2018-07-05,485000,16H,2018-07-01,1094500.0,1106,0001-07-05 00:00:00,906509.813253012,5421.0,"(-73.978043, 40.74635)",0.5693786517738256,16,0.0,621425.8448275862,455000
3595,10016,COOPS,2,1,1,1953,0,9,0.464279498,0.09614875,2018-02-14,580000,112,2018-02-01,1100000.0,810,0001-02-14 00:00:00,872943.3234501347,5422.0,"(-73.98085019999999, 40.747116600000005)",0.4642794982320322,1,0.0,697521.5735294118,717000
