,index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
1654,6855,6892,6892,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1182,20,D4,315,WEST 70TH STREET,17F,10023,0,0,0,0,0,1963,2,D4,1705000,2018-04-25,2,2,315 WEST 70TH STREET,"(-73.9859873, 40.7789427)",
1655,6856,6893,6893,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1183,29,D4,243,WEST END AVENUE,1012,10023,0,0,0,0,0,1925,2,D4,422000,2018-08-22,0,1,243 WEST END AVENUE,"(-73.9851838, 40.7793881)",1539951.2706766918
1656,6857,6894,6894,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1183,29,D4,243,WEST END AVENUE,801,10023,0,0,0,0,0,1925,2,D4,426000,2018-12-19,0,1,243 WEST END AVENUE,"(-73.9851838, 40.7793881)",1526409.050442478
1657,6858,6895,6895,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1183,29,D4,243,WEST END AVENUE,801,10023,0,0,0,0,0,1925,2,D4,426000,2018-12-19,0,1,243 WEST END AVENUE,"(-73.9851838, 40.7793881)",1526409.050442478
1658,6859,6896,6896,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1183,29,D4,243,WEST END AVENUE,1514,10023,0,0,0,0,0,1925,2,D4,468085,2018-01-30,0,1,243 WEST END AVENUE,"(-73.9851838, 40.7793881)",
1659,6860,6897,6897,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1183,53,D4,344,WEST 72ND STREET,3,10023,0,0,0,0,0,1904,2,D4,485000,2018-09-26,0,1,344 WEST 72ND STREET,"(-73.9864464, 40.7803967)",1525205.5128205128
1660,6861,6898,6898,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1183,53,D4,344,WEST 72ND STREET,4,10023,0,0,0,0,0,1904,2,D4,504000,2018-05-18,0,1,344 WEST 72ND STREET,"(-73.9864464, 40.7803967)",
1661,6862,6899,6899,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1183,29,D4,243,WEST END AVENUE,901,10023,0,0,0,0,0,1925,2,D4,532000,2018-03-20,0,1,243 WEST END AVENUE,"(-73.9851838, 40.7793881)",
1662,6863,6900,6900,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1183,35,D4,300,WEST 72ND STREET,1F,10023,0,0,0,0,0,1942,2,D4,617000,2018-12-19,1,1,300 WEST 72ND STREET,"(-73.9849772, 40.779802399999994)",1543428.121342513
1663,6864,6901,6901,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1183,35,D4,300,WEST 72ND STREET,1F,10023,0,0,0,0,0,1942,2,D4,617000,2018-12-19,1,1,300 WEST 72ND STREET,"(-73.9849772, 40.779802399999994)",1543428.121342513
1664,6865,6902,6902,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1183,37,D4,310,WEST 72ND STREET,5G,10023,0,0,0,0,0,1925,2,D4,655000,2018-11-27,1,1,310 WEST 72ND STREET,"(-73.9853445, 40.7798545)",1441691.5050847458
1665,6866,6903,6903,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1183,37,D4,310,WEST 72ND STREET,5G,10023,0,0,0,0,0,1925,2,D4,655000,2018-11-27,1,1,310 WEST 72ND STREET,"(-73.9853445, 40.7798545)",1441691.5050847458
1666,6867,6904,6904,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1183,35,D4,300,WEST 72ND STREET,1D,10023,0,0,0,0,0,1942,2,D4,720000,2018-07-24,3,1,300 WEST 72ND STREET,"(-73.9849772, 40.779802399999994)",1491689.6739130435
1667,6868,6905,6905,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1183,46,D4,330,WEST 72ND STREET,7D,10023,0,0,0,0,0,1927,2,D4,899000,2018-04-17,1,1,330 WEST 72ND STREET,"(-73.9858954, 40.7801642)",
1668,6869,6906,6906,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1183,42,D4,322,WEST 72ND STREET,2C,10023,0,0,0,0,0,1911,2,D4,1195000,2018-10-12,2,2,322 WEST 72ND STREET,"(-73.98568879999999, 40.780038399999995)",1401961.3101265824
1669,6870,6907,6907,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1183,42,D4,322,WEST 72ND STREET,2C,10023,0,0,0,0,0,1911,2,D4,1195000,2018-10-12,2,2,322 WEST 72ND STREET,"(-73.98568879999999, 40.780038399999995)",1401961.3101265824
1670,6871,6908,6908,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1183,42,D4,322,WEST 72ND STREET,13A,10023,0,0,0,0,0,1911,2,D4,2425000,2018-04-25,3,2,322 WEST 72ND STREET,"(-73.98568879999999, 40.780038399999995)",
1671,6872,6909,6909,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1184,87,D4,304,WEST 75TH STREET,14E,10023,0,0,0,0,0,1930,2,D4,408000,2018-05-16,0,1,304 WEST 75TH STREET,"(-73.9837146, 40.7818798)",
1672,6873,6910,6910,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1184,10,D4,263,WEST END AVENUE,1E,10023,0,0,0,0,0,1929,2,D4,425000,2018-07-17,1,1,263 WEST END AVENUE,"(-73.9846328, 40.7802357)",1460198.4154929577
1673,6874,6911,6911,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1184,87,D4,304,WEST 75TH STREET,4H,10023,0,0,0,0,0,1930,2,D4,599000,2018-09-12,1,1,304 WEST 75TH STREET,"(-73.9837146, 40.7818798)",1392835.4989473685
1674,6875,6912,6912,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1184,87,D4,304,WEST 75TH STREET,6H,10023,0,0,0,0,0,1930,2,D4,635000,2018-02-21,1,1,304 WEST 75TH STREET,"(-73.9837146, 40.7818798)",
1675,6876,6913,6913,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1184,87,D4,304,WEST 75TH STREET,12H,10023,0,0,0,0,0,1930,2,D4,680000,2018-10-05,1,1,304 WEST 75TH STREET,"(-73.9837146, 40.7818798)",1401753.7952380953
1676,6877,6914,6914,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1184,87,D4,304,WEST 75TH STREET,12H,10023,0,0,0,0,0,1930,2,D4,680000,2018-10-05,1,1,304 WEST 75TH STREET,"(-73.9837146, 40.7818798)",1401753.7952380953
1677,6878,6915,6915,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1184,10,D4,263,WEST END AVENUE,2B,10023,0,0,0,0,0,1929,2,D4,685000,2018-06-20,1,1,263 WEST END AVENUE,"(-73.9846328, 40.7802357)",
1678,6879,6916,6916,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1184,10,D4,263,WEST END AVENUE,14E,10023,0,0,0,0,0,1929,2,D4,690000,2018-03-23,1,1,263 WEST END AVENUE,"(-73.9846328, 40.7802357)",
1679,6880,6917,6917,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1184,10,D4,263,WEST END AVENUE,5E,10023,0,0,0,0,0,1929,2,D4,710000,2018-07-13,1,1,263 WEST END AVENUE,"(-73.9846328, 40.7802357)",1453858.2792207792
1680,6881,6918,6918,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1184,10,D4,263,WEST END AVENUE,8B,10023,0,0,0,0,0,1929,2,D4,710000,2018-04-26,1,1,263 WEST END AVENUE,"(-73.9846328, 40.7802357)",
1681,6882,6919,6919,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1184,10,D4,263,WEST END AVENUE,12F,10023,0,0,0,0,0,1929,2,D4,800000,2018-08-08,1,1,263 WEST END AVENUE,"(-73.9846328, 40.7802357)",1316015.985549133
1682,6883,6920,6920,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1184,7,D4,305,WEST 72ND STREET,6C,10023,0,0,0,0,0,1913,2,D4,1250000,2018-02-27,2,1,305 WEST 72ND STREET,"(-73.9849542, 40.7802427)",
1683,6884,6921,6921,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1184,10,D4,263,WEST END AVENUE,14G,10023,0,0,0,0,0,1929,2,D4,1441300,2018-04-13,2,2,263 WEST END AVENUE,"(-73.9846328, 40.7802357)",
1684,6885,6922,6922,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1184,83,D4,315,WEST END AVENUE,4C,10023,0,0,0,0,0,1950,2,D4,1500000,2018-11-26,3,2,315 WEST END AVENUE,"(-73.98341620000001, 40.781741)",1485497.9902491875
1685,6886,6923,6923,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1184,83,D4,315,WEST END AVENUE,4C,10023,0,0,0,0,0,1950,2,D4,1500000,2018-11-26,3,2,315 WEST END AVENUE,"(-73.98341620000001, 40.781741)",1485497.9902491875
1686,6887,6924,6924,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1184,10,D4,263,WEST END AVENUE,5A,10023,0,0,0,0,0,1929,2,D4,1575000,2018-01-16,2,2,263 WEST END AVENUE,"(-73.9846328, 40.7802357)",
1687,6888,6925,6925,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1184,31,D4,11,RIVERSIDE DR,12CW,10023,0,0,0,0,0,1950,2,D4,1650000,2018-10-18,1,1,11 RIVERSIDE DR,"(-73.98479350000001, 40.7814737)",1462689.8429054054
1688,6889,6926,6926,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1184,31,D4,11,RIVERSIDE DR,12CW,10023,0,0,0,0,0,1950,2,D4,1650000,2018-10-18,1,1,11 RIVERSIDE DR,"(-73.98479350000001, 40.7814737)",1462689.8429054054
1689,6890,6927,6927,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1184,83,D4,315,WEST END AVENUE,2C,10023,0,0,0,0,0,1950,2,D4,1950000,2018-07-17,3,2,315 WEST END AVENUE,"(-73.98341620000001, 40.781741)",1400415.625
1690,6891,6928,6928,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1184,19,D4,277,WEST END AVENUE,12D,10023,0,0,0,0,0,1926,2,D4,2350000,2018-03-12,2,2,277 WEST END AVENUE,"(-73.9843936, 40.780429)",
1691,6892,6929,6929,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1185,32,D4,320,WEST 76TH STREET,3E,10023,0,0,0,0,0,1948,2,D4,490000,2018-10-15,0,1,320 WEST 76TH STREET,"(-73.9836916, 40.7826288)",1548199.912639405
1692,6893,6930,6930,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1185,32,D4,320,WEST 76TH STREET,3E,10023,0,0,0,0,0,1948,2,D4,490000,2018-10-15,0,1,320 WEST 76TH STREET,"(-73.9836916, 40.7826288)",1548199.912639405
1693,6894,6931,6931,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1185,32,D4,320,WEST 76TH STREET,9E,10023,0,0,0,0,0,1948,2,D4,495000,2018-07-20,0,1,320 WEST 76TH STREET,"(-73.9836916, 40.7826288)",1439016.9921875
1694,6895,6932,6932,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1185,32,D4,320,WEST 76TH STREET,7A,10023,0,0,0,0,0,1948,2,D4,917000,2018-08-29,1,1,320 WEST 76TH STREET,"(-73.9836916, 40.7826288)",1593252.4788135593
1695,6896,6933,6933,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1185,32,D4,320,WEST 76TH STREET,10D,10023,0,0,0,0,0,1948,2,D4,950000,2018-09-26,1,1,320 WEST 76TH STREET,"(-73.9836916, 40.7826288)",1572507.6911764706
1696,6897,6934,6934,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1185,32,D4,320,WEST 76TH STREET,5B,10023,0,0,0,0,0,1948,2,D4,1110000,2018-11-07,2,1,320 WEST 76TH STREET,"(-73.9836916, 40.7826288)",1385298.5153751539
1697,6898,6935,6935,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1185,32,D4,320,WEST 76TH STREET,5B,10023,0,0,0,0,0,1948,2,D4,1110000,2018-11-07,2,1,320 WEST 76TH STREET,"(-73.9836916, 40.7826288)",1385298.5153751539
1698,6899,6936,6936,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1185,25,D4,333,WEST END AVENUE,10C,10023,0,0,0,0,0,1925,2,D4,1900000,2018-10-01,3,2,333 WEST END AVENUE,"(-73.983025, 40.782368)",1408684.8282312925
1699,6900,6937,6937,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1185,25,D4,333,WEST END AVENUE,10C,10023,0,0,0,0,0,1925,2,D4,1900000,2018-10-01,3,2,333 WEST END AVENUE,"(-73.983025, 40.782368)",1408684.8282312925
1700,6901,6938,6938,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1185,25,D4,333,WEST END AVENUE,6B,10023,0,0,0,0,0,1925,2,D4,2571000,2018-08-21,3,3,333 WEST END AVENUE,"(-73.983025, 40.782368)",1531085.2706766918
1701,6902,6939,6939,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1185,19,D4,325,WEST END AVENUE,11A,10023,0,0,0,0,0,1916,2,D4,5990000,2018-11-15,4,3,325 WEST END AVENUE,"(-73.9831407, 40.782087700000005)",1480697.6082840236
1702,6903,6940,6940,2019,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1185,19,D4,325,WEST END AVENUE,11A,10023,0,0,0,0,0,1916,2,D4,5990000,2018-11-15,4,3,325 WEST END AVENUE,"(-73.9831407, 40.782087700000005)",1480697.6082840236
1703,6904,6941,6941,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1186,84,D4,302,WEST 79TH STREET,2B,10024,0,0,0,0,0,1905,2,D4,1210000,2018-01-17,3,2,302 WEST 79TH STREET,"(-73.98192399999999, 40.784364399999994)",
1704,6905,6942,6942,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1186,59,D4,321,WEST 78TH STREET,3C,10024,0,0,0,0,0,1925,2,D4,1545000,2018-07-23,2,1,321 WEST 78TH STREET,"(-73.98242900000001, 40.7841661)",1592742.8879310344
1705,6906,6943,6943,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1186,84,D4,302,WEST 79TH STREET,5CF,10024,0,0,0,0,0,1905,2,D4,1565000,2018-01-04,3,2,302 WEST 79TH STREET,"(-73.98192399999999, 40.784364399999994)",
1706,6907,6944,6944,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2,1186,87,D4,310,WEST 79TH STREET,7E,10024,0,0,0,0,0,1910,2,D4,2670000,2018-01-04,4,2,310 WEST 79TH STREET,"(-73.98210759999999, 40.784467600000006)",
1707,6908,6945,6945,2018,UPPER WEST SIDE (59-79),10,COOPS - ELEVATOR APARTMENTS,2C,1127,17,D4,29,WEST 74TH STREET,2C,10023,0,0,0,0,0,1910,2,D4,795000,2018-07-23,1,1,29 WEST 74TH STREET,"(-73.9762554, 40.7783179)",1744307.7083333333
1708,6909,6946,6946,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1115,1063,R4,25,CENTRAL PARK WEST,3G,10023,1,0,1,0,819,0,2,R4,1090000,2018-12-27,1,1,25 CENTRAL PARK WEST,"(-73.98054559999999, 40.770290100000004)",2111192.1833976833
1709,6910,6947,6947,2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1115,1063,R4,25,CENTRAL PARK WEST,3G,10023,0,0,0,0,819,0,2,R4,1090000,2018-12-27,1,1,25 CENTRAL PARK WEST,"(-73.98054559999999, 40.770290100000004)",2111192.1833976833
1710,6911,6948,6948,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1142,1064,R4,135,WEST 70TH STREET,8A,10023,1,0,1,11247,710,0,2,R4,1050000,2018-12-28,1,1,135 WEST 70TH STREET,"(-73.9810287, 40.7768499)",2037989.5197215776
1711,6912,6949,6949,2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1142,1064,R4,135,WEST 70TH STREET,8A,10023,0,0,0,0,710,0,2,R4,1050000,2018-12-28,1,1,135 WEST 70TH STREET,"(-73.9810287, 40.7768499)",2037989.5197215776
1712,6913,6950,6950,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1150,1316,R4,101,WEST 78TH STREET,House,10024,1,0,1,10217,615,1900,2,R4,629473,2018-02-08,4,4,101 WEST 78TH STREET,"(-73.9762063, 40.7815071)",
1713,6914,6951,6951,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1150,1312,R4,101,WEST 78TH STREET,House,10024,1,0,1,10217,660,1900,2,R4,681000,2018-02-07,4,4,101 WEST 78TH STREET,"(-73.9762063, 40.7815071)",
1714,6915,6952,6952,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1150,1310,R4,101,WEST 78TH STREET,House,10024,1,0,1,10217,966,1900,2,R4,966000,2018-02-07,4,4,101 WEST 78TH STREET,"(-73.9762063, 40.7815071)",
1715,6916,6953,6953,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1150,1317,R4,101,WEST 78TH STREET,House,10024,1,0,1,10217,1193,1900,2,R4,1229000,2018-02-07,4,4,101 WEST 78TH STREET,"(-73.9762063, 40.7815071)",
1716,6917,6954,6954,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1150,1320,R4,101,WEST 78TH STREET,House,10024,1,0,1,10217,742,1900,2,R4,1627358,2018-01-31,4,4,101 WEST 78TH STREET,"(-73.9762063, 40.7815071)",
1717,6918,6955,6955,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1150,1313,R4,101,WEST 78TH STREET,House,10024,1,0,1,10217,1814,1900,2,R4,4595000,2018-02-07,4,4,101 WEST 78TH STREET,"(-73.9762063, 40.7815071)",
1718,6919,6956,6956,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1150,1309,R4,101,WEST 78TH STREET,House,10024,1,0,1,10217,3027,1900,2,R4,7995000,2018-02-07,4,4,101 WEST 78TH STREET,"(-73.9762063, 40.7815071)",
1719,6920,6957,6957,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1150,1308,R4,101,WEST 78TH STREET,House,10024,1,0,1,10217,4477,1900,2,R4,10200000,2018-02-01,4,4,101 WEST 78TH STREET,"(-73.9762063, 40.7815071)",
1720,6921,6958,6958,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1150,1302,R4,101,WEST 78TH STREET,House,10024,1,0,24,10217,4050,1900,2,R4,10500000,2018-06-18,4,4,101 WEST 78TH STREET,"(-73.9762063, 40.7815071)",
1721,6922,6959,6959,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1150,1307,R4,101,WEST 78TH STREET,House,10024,1,0,1,10217,4820,1900,2,R4,11858187,2018-06-27,4,4,101 WEST 78TH STREET,"(-73.9762063, 40.7815071)",
1722,6923,6960,6960,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1150,1322,R4,101,WEST 78TH STREET,House,10024,1,0,1,10217,4742,1900,2,R4,20520987,2018-04-18,4,4,101 WEST 78TH STREET,"(-73.9762063, 40.7815071)",
1723,6924,6961,6961,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1182,1035,R4,235,WEST END AVENUE,4G,10023,1,0,1,11849,648,1928,2,R4,785000,2018-12-12,1,1,235 WEST END AVENUE,"(-73.9855281, 40.779109000000005)",1451509.6927322906
1724,6925,6962,6962,2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1182,1035,R4,235,WEST END AVENUE,4G,10023,0,0,0,0,648,1928,2,R4,785000,2018-12-12,1,1,235 WEST END AVENUE,"(-73.9855281, 40.779109000000005)",1451509.6927322906
1725,6926,6963,6963,2018,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1115,1506,R9,61,WEST 62ND STREET,16B,10023,0,0,0,0,0,0,2,R9,710000,2018-07-11,1,1,61 WEST 62ND STREET,"(-73.98297120000001, 40.771133)",1770941.1764705882
1726,6927,6964,6964,2018,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1115,1506,R9,61,WEST 62ND STREET,4D,10023,0,0,0,0,0,0,2,R9,875000,2018-05-21,1,1,61 WEST 62ND STREET,"(-73.98297120000001, 40.771133)",
1727,6928,6965,6965,2018,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1124,1002,R9,40,WEST 72ND STREET,33,10023,0,0,0,0,0,1926,2,R9,1725000,2018-06-21,2,2,40 WEST 72ND STREET,"(-73.97790649999999, 40.7767923)",
1728,6929,6966,6966,2018,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1147,1003,R9,161,WEST 75TH STREET,2F,10023,0,0,0,0,0,1925,2,R9,1375000,2018-04-13,2,1,161 WEST 75TH STREET,"(-73.9798517, 40.7805551)",
1729,6930,6967,6967,2018,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1310,R9,140,WEST END AVENUE,4E,10023,0,0,0,0,0,1964,2,R9,470000,2018-12-17,0,1,140 WEST END AVENUE,"(-73.986482, 40.776076)",1580090.4272890484
1730,6931,6968,6968,2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1310,R9,140,WEST END AVENUE,4E,10023,0,0,0,0,0,1964,2,R9,470000,2018-12-17,0,1,140 WEST END AVENUE,"(-73.986482, 40.776076)",1580090.4272890484
1731,6932,6969,6969,2018,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1310,R9,140,WEST END AVENUE,2E,10023,0,0,0,0,0,1964,2,R9,499000,2018-07-17,0,1,140 WEST END AVENUE,"(-73.986482, 40.776076)",1302900.0310077518
1732,6933,6970,6970,2018,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1208,R9,150,WEST END AVENUE,8S,10023,0,0,0,0,0,1963,2,R9,730000,2018-04-27,1,1,150 WEST END AVENUE,"(-73.9861709, 40.7766541)",
1733,6934,6971,6971,2018,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1310,R9,140,WEST END AVENUE,6K,10023,0,0,0,0,0,1964,2,R9,790000,2018-07-18,1,1,140 WEST END AVENUE,"(-73.986482, 40.776076)",1324468.0655737706
1734,6935,6972,6972,2018,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1208,R9,150,WEST END AVENUE,30H,10023,0,0,0,0,0,1963,2,R9,910000,2018-06-11,1,1,150 WEST END AVENUE,"(-73.9861709, 40.7766541)",
1735,6936,6973,6973,2018,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1007,R9,142,WEST END AVENUE,8P,10023,0,0,0,0,0,1963,2,R9,1540000,2018-05-01,2,2,142 WEST END AVENUE,"(-73.986491, 40.7760213)",
1736,6937,6974,6974,2018,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1310,R9,140,WEST END AVENUE,23H,10023,0,0,0,0,0,1964,2,R9,1560000,2018-11-30,2,2,140 WEST END AVENUE,"(-73.986482, 40.776076)",1611392.349344978
1737,6938,6975,6975,2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1310,R9,140,WEST END AVENUE,23H,10023,0,0,0,0,0,1964,2,R9,1560000,2018-11-30,2,2,140 WEST END AVENUE,"(-73.986482, 40.776076)",1611392.349344978
1738,6939,6976,6976,2018,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1158,1310,R9,140,WEST END AVENUE,3C,10023,0,0,0,0,0,1964,2,R9,1750000,2018-08-24,3,2,140 WEST END AVENUE,"(-73.986482, 40.776076)",1588433.3439716313
1739,6940,6977,6977,2018,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1008,R9,165,WEST END AVENUE,7G,10023,0,0,0,0,0,1962,2,R9,435000,2018-07-11,0,1,165 WEST END AVENUE,"(-73.9868017, 40.7772929)",1094929.6721311475
1740,6941,6978,6978,2018,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1212,R9,185,WEST END AVENUE,15K,10023,0,0,0,0,0,1962,2,R9,470000,2018-09-26,0,1,185 WEST END AVENUE,"(-73.9867219, 40.7775039)",1633870.0706214688
1741,6942,6979,6979,2018,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1008,R9,165,WEST END AVENUE,10G,10023,0,0,0,0,0,1962,2,R9,499000,2018-07-25,0,1,165 WEST END AVENUE,"(-73.9868017, 40.7772929)",1455254.3298969073
1742,6943,6980,6980,2018,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1008,R9,165,WEST END AVENUE,21L,10023,0,0,0,0,0,1962,2,R9,570000,2018-11-06,0,1,165 WEST END AVENUE,"(-73.9868017, 40.7772929)",1476946.6516853932
1743,6944,6981,6981,2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1008,R9,165,WEST END AVENUE,21L,10023,0,0,0,0,0,1962,2,R9,570000,2018-11-06,0,1,165 WEST END AVENUE,"(-73.9868017, 40.7772929)",1476946.6516853932
1744,6945,6982,6982,2018,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1008,R9,165,WEST END AVENUE,18B,10023,0,0,0,0,0,1962,2,R9,901000,2018-07-24,1,1,165 WEST END AVENUE,"(-73.9868017, 40.7772929)",1271481.862745098
1745,6946,6983,6983,2018,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1212,R9,185,WEST END AVENUE,8R,10023,0,0,0,0,0,1962,2,R9,975000,2018-12-10,2,1,185 WEST END AVENUE,"(-73.9867219, 40.7775039)",1532051.5773755657
1746,6947,6984,6984,2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1179,1212,R9,185,WEST END AVENUE,8R,10023,0,0,0,0,0,1962,2,R9,975000,2018-12-10,2,1,185 WEST END AVENUE,"(-73.9867219, 40.7775039)",1532051.5773755657
