,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalePrice,SalesVolume,AvgPriceZipCode1Yr,INC_ID,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980
4110,1,1,69,15,0.092761687,425000,819,2121007.5528846155,6064.0,0.5735576137918373,3,0.0,681170.7719298246,0,1,0,0,0,1
4111,1,1,12,9,0.206368448,420000,852,1863043.0623229463,6066.0,0.5944009689132581,5,0.0,625013.2168674698,0,1,0,0,0,1
4112,1,0,3,16,0.219077985,315000,1106,1681174.8898071626,6067.0,0.5907445977985492,3,0.0,370700.0,0,1,0,0,0,1
4113,1,2,11,18,0.219077985,675000,852,1883776.5114942528,6068.0,0.5907445977985492,4,0.0,1430859.8771929825,0,1,0,0,0,1
4114,1,1,4,16,0.154142535,402500,1194,1719008.753581662,6069.0,0.6023686533094794,5,0.0,632631.1298701299,0,1,0,0,0,1
4115,3,4,0,10,0.154142535,1515000,1083,1719843.0343007916,6070.0,0.6023686533094794,1,0.0,4782175.0,0,1,0,0,0,1
4116,1,0,14,5,0.23135385100000005,325000,1054,2086664.1620253164,6071.0,0.7316927919288847,3,0.0,396512.5,0,1,0,0,0,1
4117,1,0,0,12,0.267661935,375000,1154,1695137.1875,6073.0,0.7603972121680596,2,0.0,370875.0,0,1,0,0,0,1
4118,1,1,0,11,0.27269601600000004,440000,948,1756286.18814433,6074.0,0.6713971107221673,1,0.0,632617.25,0,1,0,0,0,1
4119,1,1,6,8,0.27269601600000004,552500,1054,2015653.7533512064,6075.0,0.6713971107221673,5,0.0,626420.6666666666,0,1,0,0,0,1
4120,1,0,0,8,0.390381303,350000,1154,2234809.7955182074,6077.0,0.8642101016983973,2,0.0,365000.0,0,1,0,0,0,1
4121,1,1,19,7,0.390381303,415000,819,2053648.7260273972,6078.0,0.8642101016983973,4,0.0,684436.1694915254,0,1,0,0,0,1
4122,1,0,0,6,0.370721048,345000,928,2145857.9364640885,6080.0,0.8546334695274708,1,0.0,375000.0,0,1,0,0,0,1
4123,1,1,0,12,0.378858743,415000,1154,2280406.603305785,6081.0,0.8714100406976896,5,0.0,703274.5,0,1,0,0,0,1
4124,1,1,25,5,0.344708972,460000,1054,2056033.0297029703,6082.0,0.8346392343651446,4,0.0,685120.25,0,1,0,0,0,1
4125,2,2,16,9,0.365356192,1550000,852,2117847.8873626376,6084.0,0.8649021870275425,1,0.0,1399957.142857143,0,1,0,0,0,1
4126,1,1,0,9,0.364246509,500000,810,1770239.4538461538,6085.0,0.861086797862616,2,0.0,600120.3863636364,0,1,0,0,0,1
4127,1,0,5,6,0.340091866,310000,1106,1684811.253443526,6086.0,0.8273658333654658,5,0.0,375035.71428571426,0,1,0,0,0,1
4128,2,1,1,7,0.366395061,540000,1106,1766036.568627451,6087.0,0.8556074989275302,4,0.0,623817.6029411765,0,1,0,0,0,1
4129,2,1,0,7,0.366395061,615000,1083,1709825.7640750671,6088.0,0.8556074989275302,2,0.0,635918.2833333333,0,1,0,0,0,1
4130,1,1,8,8,0.200812934,557500,1054,1485224.5684931506,6089.0,0.2189763107582724,4,0.0,727278.1521739131,0,1,0,0,0,1
4131,1,2,31,15,0.196083477,835000,1054,1953394.4419889504,6091.0,0.3356337909768813,5,0.0,1408706.5555555555,0,1,0,0,0,1
4132,1,2,7,14,0.119814952,596000,1194,1773950.6475644698,6093.0,0.4802246860053701,4,0.0,1453296.537037037,0,1,0,0,0,1
4133,2,1,2,9,0.220414828,605000,1106,2234932.4839572194,6094.0,0.7147356770801905,1,0.0,693890.641025641,0,1,0,0,0,1
4134,1,1,6,5,0.220414828,855000,852,2115990.795081967,6095.0,0.7147356770801905,4,0.0,684174.68,0,1,0,0,0,1
4135,1,2,0,10,0.35118398,690000,929,1771759.254452926,6096.0,0.8500757705043063,4,0.0,1371653.5,0,1,0,0,0,1
4136,3,3,6,5,0.225933854,2195000,819,1394710.8208955224,6097.0,0.18917759103158951,12,0.0,2509290.4,0,1,0,0,0,1
4137,1,1,5,3,0.283884521,1050000,1194,1584862.29903537,6099.0,0.13120267561532098,6,0.0,727707.9012345679,0,1,0,0,0,1
4138,2,3,0,1,0.283884521,2325000,1083,1754666.1464788732,6100.0,0.13120267561532098,3,0.0,2671528.0,0,1,0,0,0,1
4139,5,5,12,7,0.245965546,7400000,852,2122239.088642659,6101.0,0.2069542280832916,2,0.0,6414764.833333333,0,1,0,0,0,1
4140,3,2,6,5,0.324737467,3375000,880,2012454.210752688,6102.0,0.06090943190990117,12,0.0,1411546.2962962964,0,1,0,0,0,1
4141,3,4,4,4,0.265187742,5426000,852,2075029.1505376345,6104.0,0.14748749740695188,6,0.0,7362500.0,0,1,0,0,0,1
4142,4,5,0,7,0.228690208,14500000,1083,2245931.25915493,6105.0,0.2008852202899621,6,0.0,4764764.833333333,0,1,0,0,0,1
4143,2,2,10,5,0.249241002,1995000,880,1985560.104121475,6106.0,0.1383618032005251,4,0.0,1404394.2307692308,0,1,0,0,0,1
4144,2,2,0,5,0.190169189,1825000,1106,2277314.3168044076,6108.0,0.11781779787688561,16,0.0,1265684.2105263157,0,1,0,0,0,1
4145,2,3,0,7,0.139715265,2350000,810,2042024.4617647058,6109.0,0.14269757254237744,4,0.0,3037400.0,0,1,0,0,0,1
4146,4,4,0,6,0.190169189,2850000,948,2060911.06779661,6110.0,0.11781779787688561,2,0.0,18500000.0,0,1,0,0,0,1
4147,3,3,0,10,0.138275683,3900000,1106,2274781.6857923497,6111.0,0.15538873778039336,4,0.0,2970538.4615384615,0,1,0,0,0,1
4148,3,4,20,12,0.139715265,5800000,819,2134926.703087886,6112.0,0.14269757254237744,12,0.0,6146571.428571428,0,1,0,0,0,1
4149,1,1,0,4,0.282636558,1140000,1083,2183529.3694444443,6114.0,0.01590433905949823,2,0.0,700654.0476190476,0,1,0,0,0,1
4150,2,2,14,10,0.234660132,1600000,1054,1954354.156424581,6115.0,0.04969226957654908,6,0.0,1405621.177419355,0,1,0,0,0,1
4151,2,2,15,8,0.179952613,1650000,1054,2086664.1620253164,6117.0,0.09748133674402025,14,0.0,1412464.2857142857,0,1,0,0,0,1
4152,3,3,8,13,0.129100085,5200000,852,2125447.4273972604,6119.0,0.15696624708710852,4,0.0,2811000.0,0,1,0,0,0,1
4153,1,1,8,7,0.239342922,699000,819,1990823.6483790523,6120.0,0.08966375233435649,2,0.0,625860.6458333334,0,1,0,0,0,1
4154,1,1,0,10,0.243131336,888800,810,1748347.7624020888,6122.0,0.06268089523056779,12,0.0,605876.0217391305,0,1,0,0,0,1
4155,1,2,13,8,0.154223898,1042750,1054,1949203.5287671234,6123.0,0.14801820837588953,14,0.0,1399742.390625,0,1,0,0,0,1
4156,2,2,0,4,0.141008356,1452500,948,1719554.1417525774,6125.0,0.16022506303093073,7,0.0,1424047.5757575757,0,1,0,0,0,1
4157,2,2,0,5,0.187889932,1650000,1154,1660704.881081081,6126.0,0.11140711554066463,11,0.0,1451232.8604651163,0,1,0,0,0,1
4158,2,2,14,7,0.154223898,1882588,880,1998791.1025641025,6127.0,0.14801820837588953,4,0.0,1350457.4078947369,0,1,0,0,0,1
4159,3,2,0,11,0.141008356,2300000,810,1759984.1804123712,6129.0,0.16022506303093073,14,0.0,1306122.8,0,1,0,0,0,1
4160,2,3,0,12,0.153535265,2985000,810,1760644.720207254,6130.0,0.16136771748152653,7,0.0,3172263.1578947366,0,1,0,0,0,1
4161,2,3,0,5,0.221966463,3950000,1083,1650072.7282608696,6131.0,0.07611124360391584,8,0.0,3017134.6153846155,0,1,0,0,0,1
4162,3,5,14,7,0.154223898,3995000,880,2009888.322195704,6132.0,0.14801820837588953,9,0.0,8380000.0,0,1,0,0,0,1
4163,1,0,11,7,0.205178924,539000,880,1981357.825791855,6134.0,0.17065462050965038,20,0.0,362545.45454545453,0,1,0,0,0,1
4164,1,1,8,8,0.205178924,965000,852,1847516.693409742,6136.0,0.17065462050965038,4,0.0,622601.1411764706,0,1,0,0,0,1
4165,2,2,3,8,0.240134365,1730000,852,1916200.939481268,6137.0,0.11346935946238056,7,0.0,1412822.2542372881,0,1,0,0,0,1
4166,3,3,1,7,0.205178924,2829000,1106,1771471.7471590908,6138.0,0.17065462050965038,24,0.0,3152810.882352941,0,1,0,0,0,1
4167,3,3,4,8,0.214182041,3300000,1054,1989019.8648648649,6139.0,0.13716457643999608,6,0.0,3090568.222222222,0,1,0,0,0,1
4168,3,3,0,13,0.180567992,4495000,929,1751262.0992366413,6141.0,0.19778005860984033,8,0.0,3040812.5,0,1,0,0,0,1
4169,3,4,4,6,0.180567992,5000000,1194,1746830.4985590777,6142.0,0.19778005860984033,7,0.0,4681803.571428572,0,1,0,0,0,1
4170,3,4,13,6,0.205616721,5200000,880,1987889.2511961723,6143.0,0.17542987316152925,12,0.0,4840621.590909091,0,1,0,0,0,1
4171,2,2,0,5,0.299309567,1850000,1083,1712634.1884816755,6145.0,0.0779035073851274,7,0.0,1431975.5263157894,0,1,0,0,0,1
4172,2,2,0,3,0.245279267,2000000,1083,1652810.4890710383,6146.0,0.15346559649119632,16,0.0,1453096.219512195,0,1,0,0,0,1
4173,3,3,9,7,0.245279267,3366000,1054,1919810.822857143,6147.0,0.15346559649119632,18,0.0,3057370.714285714,0,1,0,0,0,1
4174,4,4,11,4,0.245279267,5500000,880,2009888.322195704,6149.0,0.15346559649119632,10,0.0,4856246.739130435,0,1,0,0,0,1
4175,4,4,0,4,0.308765122,3500000,1154,1695137.1875,6151.0,0.05351102192149589,7,0.0,4582937.5,0,1,0,0,0,1
4176,4,4,0,3,0.308765122,6250000,1194,1719008.753581662,6152.0,0.05351102192149589,10,0.0,4561173.076923077,0,1,0,0,0,1
4177,2,2,0,3,0.189068616,1435000,1083,1668924.3513513512,6153.0,0.1651215028024471,5,0.0,1442694.1025641025,0,1,0,0,0,1
4178,1,1,0,3,0.180134121,385000,1083,1699798.9544235924,6154.0,0.1679634738685067,1,0.0,635575.3606557377,0,1,0,0,0,1
4179,1,1,8,6,0.180134121,750000,1194,1761497.2844827587,6155.0,0.1679634738685067,3,0.0,631364.3424657534,0,1,0,0,0,1
4180,2,2,9,9,0.180134121,1100000,1054,1949036.1242937853,6156.0,0.1679634738685067,3,0.0,1410631.3606557378,0,1,0,0,0,1
4181,3,3,0,3,0.166060503,3250000,1154,1692569.2527173914,6158.0,0.1812199246364999,6,0.0,3151568.9655172415,0,1,0,0,0,1
4182,3,3,9,6,0.166060503,3600000,1106,1782568.2753623188,6159.0,0.1812199246364999,9,0.0,3140126.9444444445,0,1,0,0,0,1
4183,1,1,1,7,0.212383104,509125,852,1847516.693409742,6160.0,0.10463446186755669,3,0.0,622601.1411764706,0,1,0,0,0,1
4184,1,2,0,8,0.138828695,999000,810,1764482.8475452196,6161.0,0.1353569869375279,6,0.0,1344348.8461538462,0,1,0,0,0,1
4185,2,2,0,7,0.138828695,1912500,810,1750376.7860824743,6162.0,0.1353569869375279,12,0.0,1394535.6666666667,0,1,0,0,0,1
4186,2,2,15,7,0.119753147,1960000,819,2010096.1697127938,6163.0,0.15388278292079022,3,0.0,1371663.2318840579,0,1,0,0,0,1
4187,3,2,0,6,0.119753147,1975000,948,1723405.458549223,6165.0,0.15388278292079022,12,0.0,1411244.1935483871,0,1,0,0,0,1
4188,2,3,0,10,0.138828695,2000070,1106,1766036.568627451,6166.0,0.1353569869375279,6,0.0,3187742.4242424243,0,1,0,0,0,1
4189,3,3,19,5,0.119753147,2036500,880,1998791.1025641025,6167.0,0.15388278292079022,8,0.0,3088811.4,0,1,0,0,0,1
4190,2,3,1,4,0.21219509600000006,2185000,819,1983778.47654321,6169.0,0.08261749069621031,4,0.0,3128761.875,0,1,0,0,0,1
4191,3,2,0,10,0.119753147,2250000,1106,1680179.410958904,6171.0,0.15388278292079022,8,0.0,1480427.3541666667,0,1,0,0,0,1
4192,3,3,0,7,0.138828695,2762500,928,1750923.483116883,6172.0,0.1353569869375279,10,0.0,3074909.090909091,0,1,0,0,0,1
4193,1,1,25,19,0.139492241,635000,819,1394529.309090909,6173.0,0.37736610570001694,3,0.0,708506.6990291262,0,1,0,0,0,1
4194,1,1,8,7,0.159128781,640000,1106,1670198.8562691133,6175.0,0.38580666308364026,24,0.0,727775.5714285715,0,1,0,0,0,1
4195,1,1,8,10,0.159128781,650000,1194,1577309.8060200668,6176.0,0.38580666308364026,21,0.0,732329.3975903614,0,1,0,0,0,1
4196,1,1,0,6,0.139492241,725000,1083,1793531.8554572272,6177.0,0.37736610570001694,10,0.0,711703.0158730159,0,1,0,0,0,1
4197,1,1,16,20,0.139492241,846600,1054,1394252.0487804879,6178.0,0.37736610570001694,12,0.0,713721.4705882353,0,1,0,0,0,1
4198,1,1,0,5,0.130241778,925000,1083,1796693.1923076923,6180.0,0.3575359181330612,14,0.0,708262.7419354839,0,1,0,0,0,1
4199,1,1,0,8,0.159128781,960000,1154,1796854.2278106508,6181.0,0.38580666308364026,18,0.0,711910.78125,0,1,0,0,0,1
4200,1,1,7,6,0.205396152,830000,819,2123900.0979020977,6182.0,0.25624287896729325,11,0.0,676754.0344827586,0,1,0,0,0,1
4201,1,1,7,6,0.205396152,980000,819,2123900.0979020977,6184.0,0.25624287896729325,11,0.0,676754.0344827586,0,1,0,0,0,1
4202,2,2,0,10,0.201868121,1325000,1154,2279037.769444444,6186.0,0.3472579334670323,7,0.0,1243625.0,0,1,0,0,0,1
4203,2,2,0,10,0.201868121,1450000,1154,2279037.769444444,6187.0,0.3472579334670323,4,0.0,1243625.0,0,1,0,0,0,1
4204,2,2,5,11,0.197682897,1640000,1194,2144393.868131868,6188.0,0.31043946319846416,4,0.0,1347038.4615384615,0,1,0,0,0,1
4205,2,2,9,14,0.197682897,1725000,852,2125447.4273972604,6189.0,0.31043946319846416,7,0.0,1394870.9677419355,0,1,0,0,0,1
4206,2,2,7,9,0.197682897,1750000,1194,2147775.4770889487,6190.0,0.31043946319846416,3,0.0,1333875.0,0,1,0,0,0,1
4207,2,2,13,3,0.212915992,1950000,880,2040483.7224770642,6191.0,0.2569853197526871,4,0.0,1401870.0,0,1,0,0,0,1
4208,2,3,6,8,0.201868121,2100000,852,2085916.3388429752,6193.0,0.3472579334670323,7,0.0,2951529.411764706,0,1,0,0,0,1
4209,3,3,0,6,0.197682897,2525000,1083,2230869.287323944,6194.0,0.31043946319846416,9,0.0,2876700.0,0,1,0,0,0,1
4210,3,3,0,11,0.212915992,4600000,928,2151010.307479224,6195.0,0.2569853197526871,8,0.0,2791000.0,0,1,0,0,0,1
4211,4,4,0,6,0.167104447,7300000,1106,1664728.5794392524,6196.0,0.32544200351076974,8,0.0,8237618.75,0,1,0,0,0,1
4212,1,0,3,6,0.233916198,380000,1106,2215665.872,6197.0,0.24876239897244526,1,0.0,377166.6666666667,0,1,0,0,0,1
4213,2,3,6,11,0.220377734,1899000,1194,2127698.086111111,6198.0,0.29689903006444446,3,0.0,2871800.0,0,1,0,0,0,1
4214,2,3,0,9,0.225849378,1975000,1154,2279037.769444444,6199.0,0.2709661744929858,6,0.0,2844727.272727273,0,1,0,0,0,1
4215,1,1,6,10,0.170208726,450000,1106,2286549.7320954907,6200.0,0.2948065216026862,1,0.0,695587.4324324324,0,1,0,0,0,1
4216,1,0,28,10,0.169506235,580000,1054,2056033.0297029703,6201.0,0.34767777668383604,4,0.0,391011.53846153844,0,1,0,0,0,1
4217,2,2,5,16,0.169506235,1775000,1106,2235736.664,6203.0,0.34767777668383604,4,0.0,1289227.2727272727,0,1,0,0,0,1
4218,2,2,9,7,0.179612153,2200000,852,2069715.7945945945,6204.0,0.2562626967229442,14,0.0,1425635.1351351351,0,1,0,0,0,1
4219,2,2,7,11,0.199176399,2573000,1194,2150280.4602739727,6205.0,0.25113965904165797,10,0.0,1357888.888888889,0,1,0,0,0,1
4220,1,1,0,8,0.11422257,885000,1083,2141501.591666667,6206.0,0.3229916986544011,11,0.0,691436.75,0,1,0,0,0,1
4221,4,3,0,7,0.132272276,5350000,1154,2284633.2326869806,6207.0,0.24462577069121777,7,0.0,2772250.0,0,1,0,0,0,1
4222,3,4,7,9,0.156808712,6200000,1194,2163054.2767123287,6208.0,0.26744013368095876,7,0.0,10675000.0,0,1,0,0,0,1
4223,5,4,14,9,0.156808712,7900000,1054,2085760.7524752475,6209.0,0.26744013368095876,14,0.0,5854333.333333333,0,1,0,0,0,1
4224,2,3,18,22,0.09468847,1550000,1054,2050730.1658031088,6211.0,0.3118561754131612,7,0.0,2904222.222222222,0,1,0,0,0,1
4225,2,3,15,21,0.077131622,1700000,1054,2074843.7506234413,6213.0,0.257153181401209,3,0.0,2750550.0,0,1,0,0,0,1
4226,2,2,19,22,0.097995039,1825000,819,2119591.248803828,6215.0,0.2584751824034735,2,0.0,1399864.5833333333,0,1,0,0,0,1
4227,3,2,7,7,0.113290773,2200000,852,2120597.8873626376,6217.0,0.24066806196396756,2,0.0,1404125.0,0,1,0,0,0,1
4228,3,3,17,15,0.088071686,2370000,880,1985560.104121475,6218.0,0.23380616355967873,7,0.0,2649391.304347826,0,1,0,0,0,1
4229,1,1,0,28,0.05912776400000001,645000,929,1998324.790909091,6220.0,0.23100661536016104,6,0.0,664657.1428571428,0,1,0,0,0,1
4230,1,1,13,20,0.05912776400000001,677000,819,2042902.1506849315,6221.0,0.23100661536016104,19,0.0,676339.9016393443,0,1,0,0,0,1
4231,1,1,0,29,0.05912776400000001,840000,810,2039983.2852941176,6223.0,0.23100661536016104,4,0.0,653622.2222222222,0,1,0,0,0,1
4232,1,1,5,26,0.05912776400000001,875000,1194,2150280.4602739727,6224.0,0.23100661536016104,5,0.0,683624.6521739131,0,1,0,0,0,1
4233,2,1,0,25,0.05912776400000001,925000,948,2065933.920903955,6225.0,0.23100661536016104,14,0.0,639066.8181818182,0,1,0,0,0,1
4234,1,1,0,27,0.05912776400000001,1136000,1083,2140883.858725762,6226.0,0.23100661536016104,27,0.0,673366.7647058824,0,1,0,0,0,1
4235,2,2,16,15,0.059967852,1200000,880,1985560.104121475,6227.0,0.22109441693783496,2,0.0,1404394.2307692308,0,1,0,0,0,1
4236,2,3,7,20,0.08456988900000001,1750000,819,2115180.466512702,6229.0,0.20101773969601106,11,0.0,2700523.8095238097,0,1,0,0,0,1
4237,2,1,20,19,0.108756872,690000,1054,1974579.3243243243,6231.0,0.3440927399663418,8,0.0,623366.9032258064,0,1,0,0,1,0
4238,1,1,0,11,0.10267622,800000,810,1750376.7860824743,6233.0,0.20315593548793567,3,0.0,611895.6808510638,0,1,0,0,0,1
4239,1,1,0,11,0.10267622,1235000,810,1750376.7860824743,6234.0,0.20315593548793567,7,0.0,611895.6808510638,0,1,0,0,0,1
4240,3,3,11,9,0.120880144,3600000,819,1990823.6483790523,6235.0,0.20407504470174379,8,0.0,3118735.5319148935,0,1,0,0,0,1
4241,3,3,8,14,0.120880144,3900000,852,1874552.36,6237.0,0.20407504470174379,9,0.0,3060239.25,0,1,0,0,0,1
4242,3,3,14,9,0.156472676,4400000,1054,1997813.4655647383,6238.0,0.23486911475718739,9,0.0,3060808.409090909,0,1,0,0,0,1
4243,4,3,0,7,0.156472676,5375000,1154,1725882.943089431,6240.0,0.23486911475718739,8,0.0,3106314.814814815,0,1,0,0,0,1
4244,3,3,10,6,0.19840926600000006,425000,1106,1737309.8169014084,6241.0,0.22398602747672072,10,0.0,3160338.709677419,0,1,0,0,0,1
4245,3,3,0,2,0.19840926600000006,2395000,788,1902214.193814433,6242.0,0.22398602747672072,10,0.0,3065215.535714286,0,1,0,0,0,1
4246,2,3,0,17,0.192634895,1800000,929,1732938.4743589743,6243.0,0.30105791352653594,3,0.0,3126352.9411764704,0,1,0,0,0,1
4247,3,2,0,8,0.191048604,1810000,928,1745124.1369509045,6244.0,0.24547658474312242,3,0.0,1419585.2777777778,0,1,0,0,0,1
4248,2,2,0,8,0.192634895,1876875,1083,1654279.997245179,6245.0,0.30105791352653594,4,0.0,1442501.75,0,1,0,0,0,1
4249,3,4,0,14,0.191048604,2037500,929,1773216.5484693877,6246.0,0.24547658474312242,2,0.0,4428750.0,0,1,0,0,0,1
4250,3,2,0,10,0.19840926600000006,3240000,810,1753645.0338541667,6247.0,0.22398602747672072,4,0.0,1319538.2142857143,0,1,0,0,0,1
4251,4,3,0,2,0.19840926600000006,3700000,1083,1709825.7640750671,6248.0,0.22398602747672072,7,0.0,3042104.1666666665,0,1,0,0,0,1
4252,3,4,0,4,0.19840926600000006,5658500,1154,1706245.4216216216,6249.0,0.22398602747672072,13,0.0,4485159.090909091,0,1,0,0,0,1
4253,4,4,0,2,0.179786008,5954250,1083,1726480.3926701571,6250.0,0.21743707492052197,5,0.0,4651944.444444444,0,1,0,0,0,1
4254,1,0,0,23,0.23919081600000006,320000,948,1757039.2583979329,6251.0,0.3019035722748357,3,0.0,382916.6666666667,0,1,0,0,0,1
4255,1,0,0,9,0.23919081600000006,320000,1083,1710744.7074468085,6252.0,0.3019035722748357,6,0.0,373928.5714285714,0,1,0,0,0,1
4256,1,0,23,9,0.23919081600000006,335000,819,1984210.5026041667,6253.0,0.3019035722748357,6,0.0,367050.0,0,1,0,0,0,1
4257,1,1,19,7,0.244642303,530000,880,1974223.7328431373,6255.0,0.207524811689438,7,0.0,626343.081632653,0,1,0,0,0,1
4258,1,1,2,9,0.23919081600000006,538000,1106,1782568.2753623188,6257.0,0.3019035722748357,7,0.0,629165.6714285715,0,1,0,0,0,1
4259,1,1,3,7,0.23850961,610000,1106,1782568.2753623188,6258.0,0.2396724479341919,6,0.0,629165.6714285715,0,1,0,0,0,1
4260,1,2,15,8,0.219515482,915000,1054,1974579.3243243243,6259.0,0.2288323437577234,4,0.0,1394640.3484848484,0,1,0,0,0,1
4261,1,2,10,7,0.219515482,1122500,852,1887187.069364162,6261.0,0.2288323437577234,9,0.0,1417827.8103448276,0,1,0,0,0,1
4262,1,2,0,3,0.244642303,1125000,1083,1646302.8773841963,6262.0,0.207524811689438,2,0.0,1478218.1707317072,0,1,0,0,0,1
4263,4,4,0,6,0.238458964,6650000,948,1756286.18814433,6263.0,0.1931376741648262,9,0.0,4163055.5555555555,0,1,0,0,0,1
4264,1,1,8,12,0.208288061,400000,1106,1764453.7394957982,6264.0,0.33827002949449136,2,0.0,627158.1641791045,0,1,0,0,0,1
4265,1,2,0,8,0.21096374,812500,1154,1663884.298102981,6265.0,0.3275522210946074,6,0.0,1455750.2954545454,0,1,0,0,0,1
4266,2,2,27,12,0.229451116,1240000,880,1998791.1025641025,6266.0,0.3133420412491738,6,0.0,1350457.4078947369,0,1,0,0,0,1
4267,4,5,0,1,0.214689472,7785000,1154,1706245.4216216216,6268.0,0.19567837029765903,2,0.0,6283333.333333333,0,1,0,0,0,1
4268,4,5,6,5,0.214689472,8550000,880,1980444.8975501114,6269.0,0.19567837029765903,10,0.0,7831875.0,0,1,0,0,0,1
4269,1,2,72,7,0.151590556,849000,819,1956774.2569974554,6271.0,0.2886279880732129,10,0.0,1367750.1780821919,0,1,0,0,0,1
4270,2,2,0,11,0.151590556,1215000,810,1789341.1432225064,6273.0,0.2886279880732129,7,0.0,1299481.3043478262,0,1,0,0,0,1
4271,2,3,12,9,0.151590556,1235000,1194,1740657.5947521867,6274.0,0.2886279880732129,2,0.0,3185821.388888889,0,1,0,0,0,1
4272,1,0,81,9,0.12984326,300000,880,1977609.5703883495,6275.0,0.3182011087634271,3,0.0,365523.8095238095,0,1,0,0,0,1
4273,1,1,24,10,0.12984326,425000,852,1859297.225071225,6277.0,0.3182011087634271,1,0.0,625232.4367816092,0,1,0,0,0,1
4274,1,1,81,9,0.12754422599999998,475000,880,1999673.177419355,6278.0,0.300367990523905,6,0.0,622006.0388349515,0,1,0,0,0,1
4275,1,1,7,10,0.12754422599999998,530000,1106,1770714.4428571428,6280.0,0.300367990523905,3,0.0,622602.8550724637,0,1,0,0,0,1
4276,1,1,12,11,0.139721874,540000,1194,1704631.9627507164,6281.0,0.3385335773011591,3,0.0,633849.9605263158,0,1,0,0,0,1
4277,1,1,0,7,0.066728272,585000,928,1742480.7757731958,6282.0,0.3244201616487088,2,0.0,632198.1607142857,0,1,0,0,0,1
4278,1,2,8,9,0.066728272,725000,1194,1762204.1810344828,6283.0,0.3244201616487088,6,0.0,1490910.26,0,1,0,0,0,1
4279,1,1,0,3,0.102292395,740000,948,1754063.5567010308,6284.0,0.32243042398984734,12,0.0,630511.7058823529,0,1,0,0,0,1
4280,1,2,0,11,0.126504501,780000,929,1771335.1709183673,6285.0,0.26364959196420523,1,0.0,1331336.6666666667,0,1,0,0,0,1
4281,1,2,45,8,0.139721874,823500,1054,1974579.3243243243,6286.0,0.3385335773011591,2,0.0,1394640.3484848484,0,1,0,0,0,1
4282,2,2,69,7,0.12754422599999998,1050000,819,1989511.212041885,6288.0,0.300367990523905,10,0.0,1372405.1126760563,0,1,0,0,0,1
4283,3,3,20,9,0.111348216,2100000,852,1883776.5114942528,6290.0,0.30000771026705275,7,0.0,3080721.2195121953,0,1,0,0,0,1
4284,2,3,0,3,0.102292395,2250000,948,1754063.5567010308,6291.0,0.32243042398984734,11,0.0,3162900.0,0,1,0,0,0,1
4285,2,2,0,5,0.126851133,3300000,1154,1714575.3668478262,6292.0,0.2336940804058394,2,0.0,1441455.8444444444,0,1,0,0,0,1
4286,3,3,20,5,0.126851133,3350000,880,1999673.177419355,6293.0,0.2336940804058394,8,0.0,3068177.843137255,0,1,0,0,0,1
4287,2,3,0,7,0.126851133,4825000,929,1750337.7204030226,6295.0,0.2336940804058394,9,0.0,2921866.6666666665,0,1,0,0,0,1
4288,4,4,18,9,0.126851133,4995000,819,2038311.031662269,6296.0,0.2336940804058394,9,0.0,4833270.238095238,0,1,0,0,0,1
4289,4,3,0,4,0.126851133,5325000,929,1771759.254452926,6298.0,0.2336940804058394,3,0.0,3052666.6666666665,0,1,0,0,0,1
4290,4,4,15,8,0.126851133,6750000,1054,1972110.9862258954,6299.0,0.2336940804058394,12,0.0,4737433.75,0,1,0,0,0,1
4291,4,3,0,9,0.126851133,6800000,1106,1766129.9011299436,6301.0,0.2336940804058394,9,0.0,3074859.375,0,1,0,0,0,1
4292,4,5,0,3,0.126851133,7000000,948,1741471.6675257732,6302.0,0.2336940804058394,14,0.0,5925000.0,0,1,0,0,0,1
4293,1,1,0,3,0.094284121,737000,1083,1727566.164021164,6303.0,0.23341260403693234,4,0.0,631818.2833333333,0,1,0,0,0,1
4294,2,2,18,9,0.094284121,1355000,819,1975114.131443299,6304.0,0.23341260403693234,7,0.0,1367927.263888889,0,1,0,0,0,1
4295,2,2,0,5,0.094284121,1649000,810,1756246.5963541667,6306.0,0.23341260403693234,15,0.0,1385761.0344827587,0,1,0,0,0,1
4296,2,2,0,4,0.094284121,1690000,948,1753389.3023255814,6307.0,0.23341260403693234,3,0.0,1411859.142857143,0,1,0,0,0,1
4297,2,3,19,7,0.094284121,2075000,880,1969688.592326139,6308.0,0.23341260403693234,14,0.0,3109501.4285714286,0,1,0,0,0,1
4298,3,3,0,9,0.075467869,2150000,1154,1714575.3668478262,6310.0,0.2767735321792908,2,0.0,3187339.285714286,0,1,0,0,0,1
