index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
3827,3845,3845,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4753,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,3999,2014,2,R4,12273520,2018-07-25,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1403259.680851064
3828,3846,3846,2018,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4752,R4,1,WEST END AVENUE,House,10023,1,0,1,72099,5988,2014,2,R4,17936142,2018-09-12,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1302572.6094890512
3829,3847,3847,2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4655,R4,1,WEST END AVENUE,House,10023,0,0,0,0,"2,457",2014,2,R4,5263654,2018-10-05,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1434267.0989304814
3830,3848,3848,2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4601,R4,1,WEST END AVENUE,House,10023,0,0,0,0,"2,245",2014,2,R4,5865920,2018-11-20,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1367878.696062992
3831,3849,3849,2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4564,R4,1,WEST END AVENUE,House,10023,0,0,0,0,"2,815",2014,2,R4,6616266,2018-10-24,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1487833.4357798165
3832,3850,3850,2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4534,R4,1,WEST END AVENUE,House,10023,0,0,0,0,"3,055",2014,2,R4,7335365,2018-11-27,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1329881.2435897435
3833,3851,3851,2019,UPPER WEST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1171,4539,R4,1,WEST END AVENUE,House,10023,0,0,0,0,"3,055",2014,2,R4,7908712,2018-10-09,2,3,1 WEST END AVENUE,"(-73.990666, 40.7718029)",1413065.5779569892
3834,3852,3852,2017,UPPER WEST SIDE (59-79),15,CONDOS - 2-10 UNIT RESIDENTIAL     ,2C,1128,1203,R1,21,WEST 75TH STREET,House,10023,1,0,1,0,0,1910,2,R1,2476000,2017-11-29,3,3,21 WEST 75TH STREET,"(-73.97554190000001, 40.778828999999995)",1828916.7515923567
3835,3853,3853,2018,UPPER WEST SIDE (59-79),15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,1128,1202,R1,21,WEST 75TH STREET,House,10023,1,0,1,0,2124,1910,2,R1,3000000,2018-07-17,3,3,21 WEST 75TH STREET,"(-73.97554190000001, 40.778828999999995)",1872898.4649122807
3836,3854,3854,2017,UPPER WEST SIDE (59-79),17,CONDO COOPS               ,2,1141,1102,R9,2025,BROADWAY,23A,10023,0,0,0,0,0,1977,2,R9,645000,2017-03-09,1,1,2025 BROADWAY,"(-73.98247490000001, 40.777074600000006)",
3837,3855,3855,2018,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1141,1102,R9,2025,BROADWAY,23A,10023,0,0,0,0,0,1977,2,R9,690000,2018-10-15,1,1,2025 BROADWAY,"(-73.98247490000001, 40.777074600000006)",1659253.5075301204
3838,3856,3856,2019,UPPER WEST SIDE (59-79),17,CONDO COOPS,2,1141,1102,R9,2025,BROADWAY,23A,10023,0,0,0,0,0,1977,2,R9,690000,2018-10-15,1,1,2025 BROADWAY,"(-73.98247490000001, 40.777074600000006)",1659253.5075301204
3839,3857,3857,2017,UPPER WEST SIDE (59-79),17,CONDO COOPS               ,2,1147,1003,R9,174,WEST 76TH STREET,11J,10023,0,0,0,0,0,1925,2,R9,1425000,2017-07-21,2,1,174 WEST 76TH STREET,"(-73.9794446, 40.780849200000006)",1755016.9444444445
3840,3858,3858,2017,UPPER WEST SIDE (59-79),17,CONDO COOPS               ,2,1158,1405,R9,170,WEST END AVENUE,5R,10023,0,0,0,0,0,1965,2,R9,437000,2017-01-11,0,1,170 WEST END AVENUE,"(-73.9845455, 40.7767614)",
3841,3859,3859,2017,UPPER WEST SIDE (59-79),17,CONDO COOPS               ,2,1158,1208,R9,150,WEST END AVENUE,23R,10023,0,0,0,0,0,1963,2,R9,875000,2017-05-16,2,1,150 WEST END AVENUE,"(-73.9861709, 40.7766541)",
3842,3860,3860,2017,UPPER WEST SIDE (59-79),17,CONDO COOPS               ,2,1179,1308,R9,205,WEST END AVENUE,21E,10023,0,0,0,0,0,1962,2,R9,620000,2017-09-29,1,1,205 WEST END AVENUE,"(-73.9864464, 40.778545)",1829167.8026030369
3843,3861,3861,2017,UPPER WEST SIDE (79-96),1,ONE FAMILY DWELLINGS          ,1,1208,16,A9,47,WEST 94TH STREET,House,10025,1,0,1,1435,3050,1900,1,A9,3500000,2017-03-17,4,3,47 WEST 94TH STREET,"(-73.967013, 40.791127)",
3844,3862,3862,2017,UPPER WEST SIDE (79-96),1,ONE FAMILY DWELLINGS          ,1,1238,160,A4,272,WEST 91ST STREET,House,10024,1,0,1,1063,5070,1920,1,A4,5500000,2017-08-30,7,4,272 WEST 91ST STREET,"(-73.97518769999999, 40.7917974)",1790823.3130841122
3845,3863,3863,2019,UPPER WEST SIDE (79-96),1,ONE FAMILY DWELLINGS,1,1238,160,A4,272,WEST 91ST STREET,House,10024,1,0,1,"1,063","5,070",1920,1,A4,5750000,2019-06-18,7,4,272 WEST 91ST STREET,"(-73.97518769999999, 40.7917974)",
3846,3864,3864,2017,UPPER WEST SIDE (79-96),1,ONE FAMILY DWELLINGS          ,1,1250,20,A4,323,WEST 88TH STREET,House,10024,1,0,1,2013,8500,1910,1,A4,11850000,2017-06-20,5,1,323 WEST 88TH STREET,"(-73.9777573, 40.7907831)",
3847,3865,3865,2017,UPPER WEST SIDE (79-96),1,ONE FAMILY DWELLINGS          ,1,1251,15,A9,311,WEST 90TH STREET,House,10024,1,0,1,1997,5377,1899,1,A9,12235640,2017-01-13,5,8,311 WEST 90TH STREET,"(-73.9764487, 40.7918314)",
3848,3866,3866,2017,UPPER WEST SIDE (79-96),2,TWO FAMILY DWELLINGS          ,1,1244,24,B3,320,WEST 80TH STREET,House,10024,2,0,2,1737,6565,1899,1,B3,7649000,2017-11-13,6,5,320 WEST 80TH STREET,"(-73.98160920000001, 40.7852376)",1833566.8512544802
3849,3867,3867,2017,UPPER WEST SIDE (79-96),3,THREE FAMILY DWELLINGS         ,1,1208,44,C0,24,WEST 95TH STREET,House,10025,3,0,3,1812,3148,1900,1,C0,2482893,2017-03-22,4,3,24 WEST 95TH STREET,"(-73.96637700000001, 40.791245)",
3850,3868,3868,2017,UPPER WEST SIDE (79-96),3,THREE FAMILY DWELLINGS         ,1,1208,19,C0,37,WEST 94TH STREET,House,10025,3,0,3,1787,3927,1899,1,C0,6575000,2017-10-05,4,6,37 WEST 94TH STREET,"(-73.9667145, 40.7910074)",1850032.9744525547
3851,3869,3869,2017,UPPER WEST SIDE (79-96),3,THREE FAMILY DWELLINGS         ,1,1251,49,C0,311,WEST 91ST STREET,House,10024,3,0,3,1950,6120,1899,1,C0,7600000,2017-12-19,5,2,311 WEST 91ST STREET,"(-73.9762365, 40.7925796)",1737793.2064777329
3852,3871,3871,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2,1197,5,C6,71,WEST 83RD STREET,3R,10024,0,0,0,0,0,1900,2,C6,1500000,2017-09-01,2,2,71 WEST 83RD STREET,"(-73.9730166, 40.7844493)",1924408.8193146416
3853,3872,3872,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2,1197,5,C6,71,WEST 83RD STREET,5F,10024,0,0,0,0,0,1900,2,C6,1500000,2017-07-28,2,2,71 WEST 83RD STREET,"(-73.9730166, 40.7844493)",1758455.8828828828
3854,3873,3873,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2,1209,146,C6,36,WEST 96TH STREET,7,10025,0,0,0,0,0,1910,2,C6,888000,2017-06-15,2,1,36 WEST 96TH STREET,"(-73.9660947, 40.7919992)",
3855,3874,3874,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2,1211,42,C6,118,WEST 81ST STREET,4F,10024,0,0,0,0,0,1900,2,C6,560000,2017-06-02,1,1,118 WEST 81ST STREET,"(-73.97550749999999, 40.783462799999995)",
3856,3875,3875,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2,1219,57,C6,170,WEST 89TH STREET,2B,10024,0,0,0,0,0,1910,2,C6,1025000,2017-07-26,3,1,170 WEST 89TH STREET,"(-73.9730166, 40.789155)",1726742.2028985508
3857,3876,3876,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2,1220,13,C6,133,WEST 89TH STREET,11,10024,0,0,0,0,0,1910,2,C6,436000,2017-03-21,1,1,133 WEST 89TH STREET,"(-73.9724201, 40.78921879999999)",
3858,3877,3877,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2,1232,37,C6,214,WEST 85TH STREET,4W,10024,0,0,0,0,0,1910,2,C6,1395000,2017-08-21,3,2,214 WEST 85TH STREET,"(-73.97668979999999, 40.787285499999996)",1849883.2411067195
3859,3878,3878,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2,1249,37,C6,304,WEST 88TH STREET,2D,10024,0,0,0,0,0,1921,2,C6,599000,2017-01-11,1,1,304 WEST 88TH STREET,"(-73.97759, 40.790275799999996)",
3860,3879,3879,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2,1253,90,C6,328,WEST 96TH STREET,5B,10025,0,0,0,0,0,1930,2,C6,645000,2017-06-30,1,1,328 WEST 96TH STREET,"(-73.9745834, 40.795517100000005)",
3861,3880,3880,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2C,1201,48,C6,36,WEST 88TH STREET,2,10024,0,0,0,0,0,1900,2,C6,1588000,2017-05-25,2,1,36 WEST 88TH STREET,"(-73.9699287, 40.787009499999996)",
3862,3881,3881,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2C,1201,147,C6,34,WEST 88TH STREET,3,10024,0,0,0,0,0,1900,2,C6,3625000,2017-06-28,3,3,34 WEST 88TH STREET,"(-73.9698484, 40.787007700000004)",
3863,3882,3882,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2C,1202,157,C6,64,WEST 89TH STREET,2F,10024,0,0,0,0,0,1900,2,C6,1400000,2017-12-11,2,2,64 WEST 89TH STREET,"(-73.9701698, 40.788017700000005)",1934145.966728281
3864,3883,3883,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2C,1203,15,C6,45,WEST 89TH STREET,1R,10024,0,0,0,0,0,1920,2,C6,777500,2017-09-08,1,1,45 WEST 89TH STREET,"(-73.96935479999999, 40.7880465)",1956285.1386861315
3865,3884,3884,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2C,1204,8,C6,59,WEST 90TH STREET,3F,10024,0,0,0,0,0,1910,2,C6,399000,2017-11-09,0,1,59 WEST 90TH STREET,"(-73.969415, 40.788922899999996)",1936370.5123595505
3866,3885,3885,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2C,1209,26,C6,11,WEST 95TH STREET,4F,10025,0,0,0,0,0,1900,2,C6,490000,2017-01-26,1,1,11 WEST 95TH STREET,"(-73.96578149999999, 40.7914291)",
3867,3886,3886,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2C,1210,53,C6,146,WEST 80TH STREET,3R,10024,0,0,0,0,0,1910,2,C6,635000,2017-06-19,1,1,146 WEST 80TH STREET,"(-73.97691800000001, 40.783193)",
3868,3887,3887,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2C,1217,47,C6,138,WEST 87TH STREET,4F,10024,0,0,0,0,0,1910,2,C6,525000,2017-02-24,1,1,138 WEST 87TH STREET,"(-73.97314279999999, 40.7875819)",
3869,3888,3888,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2C,1217,47,C6,138,WEST 87TH STREET,3R,10024,0,0,0,0,0,1910,2,C6,600000,2017-02-21,1,1,138 WEST 87TH STREET,"(-73.97314279999999, 40.7875819)",
3870,3889,3889,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2C,1217,37,C6,108,WEST 87TH STREET,2A,10024,0,0,0,0,0,1920,2,C6,676000,2017-12-18,1,1,108 WEST 87TH STREET,"(-73.9722704, 40.7872073)",1921439.8199300698
3871,3890,3890,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2C,1238,2,C6,622,WEST END AVENUE,3EW,10024,0,0,0,0,0,1940,2,C6,1300000,2017-05-05,1,2,622 WEST END AVENUE,"(-73.9756337, 40.7914938)",
3872,3891,3891,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2C,1239,38,C6,204,WEST 92ND STREET,2F,10025,0,0,0,0,0,1910,2,C6,751000,2017-08-29,1,1,204 WEST 92ND STREET,"(-73.97295799999999, 40.791552100000004)",1744937.6167400882
3873,3892,3892,2017,UPPER WEST SIDE (79-96),9,COOPS - WALKUP APARTMENTS        ,2C,1249,44,C6,322,WEST 88TH STREET,3A,10024,0,0,0,0,0,1900,2,C6,485000,2017-04-04,1,1,322 WEST 88TH STREET,"(-73.97810159999999, 40.7904848)",
3874,3893,3893,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1195,48,D4,32,WEST 82ND STREET,2D,10024,0,0,0,0,0,1926,2,D4,498327,2017-08-10,1,1,32 WEST 82ND STREET,"(-73.972787, 40.7831438)",2084984.2524752475
3875,3894,3894,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1195,48,D4,32,WEST 82ND STREET,6F,10024,0,0,0,0,0,1926,2,D4,545000,2017-06-12,0,1,32 WEST 82ND STREET,"(-73.972787, 40.7831438)",
3876,3895,3895,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1195,1,D4,51,WEST 81ST STREET,9E,10024,0,0,0,0,0,1905,2,D4,550000,2017-08-16,0,1,51 WEST 81ST STREET,"(-73.97412299999999, 40.783287)",1921324.9957446808
3877,3896,3896,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1195,1,D4,51,WEST 81ST STREET,4C,10024,0,0,0,0,0,1905,2,D4,561000,2017-06-29,1,1,51 WEST 81ST STREET,"(-73.97412299999999, 40.783287)",
3878,3897,3897,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1195,48,D4,32,WEST 82ND STREET,9A,10024,0,0,0,0,0,1926,2,D4,2354700,2017-10-31,3,3,32 WEST 82ND STREET,"(-73.972787, 40.7831438)",1819548.5625
3879,3898,3898,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1195,23,D4,11,WEST 81ST STREET,11BC,10024,0,0,0,0,0,1908,2,D4,2900000,2017-06-09,2,2,11 WEST 81ST STREET,"(-73.9723737, 40.782660799999995)",
3880,3899,3899,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1195,29,D4,211,CENTRAL PARK WEST,10J,10024,0,0,0,0,0,1929,2,D4,4250000,2017-09-06,3,2,211 CENTRAL PARK WEST,"(-73.9719375, 40.7825795)",1993876.4801587302
3881,3900,3900,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1195,29,D4,211,CENTRAL PARK WEST,8F,10024,0,0,0,0,0,1929,2,D4,13500000,2017-05-25,3,3,211 CENTRAL PARK WEST,"(-73.9719375, 40.7825795)",
3882,3901,3901,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1197,61,D4,66,WEST 84TH STREET,3F,10024,0,0,0,0,0,1900,2,D4,437500,2017-08-28,1,1,66 WEST 84TH STREET,"(-73.9729247, 40.7849377)",1663453.4333333333
3883,3902,3902,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1197,29,D4,230,CENTRAL PARK WEST,7H,10024,0,0,0,0,0,1929,2,D4,452500,2017-12-21,0,1,230 CENTRAL PARK WEST,"(-73.97092740000001, 40.7836703)",2016031.4590643274
3884,3903,3903,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1197,10,D4,55,WEST 83RD STREET,2C,10024,0,0,0,0,0,1900,2,D4,459000,2017-06-19,0,1,55 WEST 83RD STREET,"(-73.9725574, 40.7843069)",
3885,3904,3904,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1197,29,D4,230,CENTRAL PARK WEST,2HIJ,10024,0,0,0,0,0,1929,2,D4,1840000,2017-08-21,2,2,230 CENTRAL PARK WEST,"(-73.97092740000001, 40.7836703)",1944309.3732394367
3886,3905,3905,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1197,36,D4,239,CENTRAL PARK WEST,9B,10024,0,0,0,0,0,1926,2,D4,5400000,2017-09-06,4,4,239 CENTRAL PARK WEST,"(-73.97092740000001, 40.7840561)",2045053.8396624473
3887,3906,3906,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1199,36,D4,257,CENTRAL PARK WEST,10E,10024,0,0,0,0,0,1925,2,D4,1680000,2017-05-25,2,2,257 CENTRAL PARK WEST,"(-73.96973359999998, 40.7851979)",
3888,3907,3907,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1200,31,D4,262,CENTRAL PARK WEST,2A,10024,0,0,0,0,0,1927,2,D4,6632500,2017-06-05,3,3,262 CENTRAL PARK WEST,"(-73.96934329999999, 40.785778799999996)",
3889,3908,3908,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1200,31,D4,262,CENTRAL PARK WEST,10E,10024,0,0,0,0,0,1927,2,D4,11875000,2017-06-20,4,4,262 CENTRAL PARK WEST,"(-73.96934329999999, 40.785778799999996)",
3890,3909,3909,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1202,36,D4,285,CENTRAL PARK WEST,1E,10024,0,0,0,0,0,1905,2,D4,995000,2017-12-21,2,1,285 CENTRAL PARK WEST,"(-73.9683561, 40.7872392)",2016656.5721925134
3891,3910,3910,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1202,36,D4,285,CENTRAL PARK WEST,10W,10024,0,0,0,0,0,1905,2,D4,5800000,2017-03-09,4,3,285 CENTRAL PARK WEST,"(-73.9683561, 40.7872392)",
3892,3911,3911,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1202,36,D4,285,CENTRAL PARK WEST,10N,10024,0,0,0,0,0,1905,2,D4,9650000,2017-01-03,4,4,285 CENTRAL PARK WEST,"(-73.9683561, 40.7872392)",
3893,3912,3912,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1203,37,D4,2,WEST 90TH STREET,4B,10024,0,0,0,0,0,1930,2,D4,605000,2017-08-31,1,1,2 WEST 90TH STREET,"(-73.9680576, 40.7879489)",1673447.3376623376
3894,3913,3913,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1204,16,D4,35,WEST 90TH STREET,5C,10024,0,0,0,0,0,1931,2,D4,1400000,2017-01-30,2,2,35 WEST 90TH STREET,"(-73.9686545, 40.7886123)",
3895,3914,3914,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1204,29,D4,300,CENTRAL PARK WEST,9C,10024,0,0,0,0,0,1930,2,D4,3450000,2017-05-23,2,2,300 CENTRAL PARK WEST,"(-73.9674607, 40.7882884)",
3896,3915,3915,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1204,29,D4,300,CENTRAL PARK WEST,5J,10024,0,0,0,0,0,1930,2,D4,3850000,2017-10-23,2,2,300 CENTRAL PARK WEST,"(-73.9674607, 40.7882884)",1672702.9049429658
3897,3916,3916,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1204,29,D4,300,CENTRAL PARK WEST,10J,10024,0,0,0,0,0,1930,2,D4,4300000,2017-11-29,2,3,300 CENTRAL PARK WEST,"(-73.9674607, 40.7882884)",1814320.9448275862
3898,3917,3917,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1204,29,D4,300,CENTRAL PARK WEST,3F,10024,0,0,0,0,0,1930,2,D4,5160000,2017-06-28,3,3,300 CENTRAL PARK WEST,"(-73.9674607, 40.7882884)",
3899,3918,3918,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1204,29,D4,300,CENTRAL PARK WEST,15G,10024,0,0,0,0,0,1930,2,D4,9000000,2017-03-23,3,4,300 CENTRAL PARK WEST,"(-73.9674607, 40.7882884)",
3900,3919,3919,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1206,17,D4,35,WEST 92ND STREET,4B,10025,0,0,0,0,0,1931,2,D4,750000,2017-06-13,1,1,35 WEST 92ND STREET,"(-73.96771319999999, 40.7897706)",
3901,3920,3920,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1206,23,D4,7,WEST 92ND STREET,54,10025,0,0,0,0,0,1915,2,D4,770000,2017-04-18,2,1,7 WEST 92ND STREET,"(-73.9673229, 40.789657299999995)",
3902,3921,3921,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1206,17,D4,35,WEST 92ND STREET,9F,10025,0,0,0,0,0,1931,2,D4,850000,2017-02-13,1,1,35 WEST 92ND STREET,"(-73.96771319999999, 40.7897706)",
3903,3922,3922,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1206,17,D4,35,WEST 92ND STREET,12A,10025,0,0,0,0,0,1931,2,D4,869000,2017-09-28,1,1,35 WEST 92ND STREET,"(-73.96771319999999, 40.7897706)",1647757.470046083
3904,3923,3923,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1206,23,D4,7,WEST 92ND STREET,35,10025,0,0,0,0,0,1915,2,D4,1025000,2017-03-15,3,2,7 WEST 92ND STREET,"(-73.9673229, 40.789657299999995)",
3905,3924,3924,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1207,34,D4,336,CENTRAL PARK WEST,14F,10025,0,0,0,0,0,1929,2,D4,2900000,2017-01-03,2,3,336 CENTRAL PARK WEST,"(-73.966175, 40.7904197)",
3906,3925,3925,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1207,34,D4,336,CENTRAL PARK WEST,11B,10025,0,0,0,0,0,1929,2,D4,4175000,2017-05-10,2,3,336 CENTRAL PARK WEST,"(-73.966175, 40.7904197)",
3907,3926,3926,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1208,52,D4,46,WEST 95TH STREET,3A,10025,0,0,0,0,0,1923,2,D4,900000,2017-02-03,2,1,46 WEST 95TH STREET,"(-73.9670474, 40.7915851)",
3908,3927,3927,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1209,53,D4,50,WEST 96TH STREET,3D,10025,0,0,0,0,0,1929,2,D4,1100000,2017-09-20,2,1,50 WEST 96TH STREET,"(-73.96668009999999, 40.7922656)",1717412.4372469636
3909,3928,3928,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1209,109,D4,55,WEST 95TH STREET,34,10025,0,0,0,0,0,1913,2,D4,1150000,2017-04-24,2,1,55 WEST 95TH STREET,"(-73.96695559999999, 40.791957700000005)",
3910,3929,3929,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1209,6,D4,65,WEST 95TH STREET,1C,10025,0,0,0,0,0,1928,2,D4,1589500,2017-11-02,3,2,65 WEST 95TH STREET,"(-73.96725409999999, 40.792019399999994)",1786119.5542168675
3911,3930,3930,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1209,53,D4,50,WEST 96TH STREET,5B,10025,0,0,0,0,0,1929,2,D4,2100000,2017-10-25,3,3,50 WEST 96TH STREET,"(-73.96668009999999, 40.7922656)",1512090.3407643312
3912,3931,3931,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1209,109,D4,55,WEST 95TH STREET,812,10025,0,0,0,0,0,1913,2,D4,2125000,2017-06-15,4,2,55 WEST 95TH STREET,"(-73.96695559999999, 40.791957700000005)",
3913,3932,3932,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1209,37,D4,12,WEST 96TH STREET,2A,10025,0,0,0,0,0,1930,2,D4,2425000,2017-08-23,3,2,12 WEST 96TH STREET,"(-73.9654403, 40.791742299999996)",1997091.0980392157
3914,3933,3933,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1209,53,D4,50,WEST 96TH STREET,2A,10025,0,0,0,0,0,1929,2,D4,2500000,2017-02-02,3,3,50 WEST 96TH STREET,"(-73.96668009999999, 40.7922656)",
3915,3934,3934,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1210,17,D4,135,WEST 79TH STREET,2D,10024,0,0,0,0,0,1914,2,D4,762500,2017-06-28,1,1,135 WEST 79TH STREET,"(-73.97668979999999, 40.7827339)",
3916,3935,3935,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1210,17,D4,135,WEST 79TH STREET,12C,10024,0,0,0,0,0,1914,2,D4,800000,2017-11-21,1,1,135 WEST 79TH STREET,"(-73.97668979999999, 40.7827339)",1735671.348608838
3917,3936,3936,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1210,9,D4,157,WEST 79TH STREET,7B,10024,0,0,0,0,0,1911,2,D4,1000000,2017-01-31,1,1,157 WEST 79TH STREET,"(-73.9772407, 40.783004999999996)",
3918,3937,3937,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1210,5,D4,171,WEST 79TH STREET,43,10024,0,0,0,0,0,1924,2,D4,1490000,2017-12-21,2,1,171 WEST 79TH STREET,"(-73.9775392, 40.7830667)",1767616.7651195498
