,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr
4166,10065,COOPS,2,1,1,1910,8,13,0.158883929,0.175946961,2018-12-14,666250,7D,2018-12-01,1050000.0,880,0001-12-14 00:00:00,2269056.3445121953
4168,10065,COOPS,2,4,3,1917,0,8,0.16043491,0.179330682,2018-03-06,3500000,8C,2018-03-01,1097500.0,948,0001-03-06 00:00:00,1895357.7287066246
4169,10065,COOPS,2,1,1,1949,1,5,0.015101638999999997,0.284473563,2018-10-25,975000,8E,2018-10-01,985000.0,1054,0001-10-25 00:00:00,2293912.2474916386
4171,10065,COOPS,2,1,1,1962,1,3,0.162953774,0.145622075,2018-10-30,1350000,7A,2018-10-01,985000.0,1054,0001-10-30 00:00:00,2296966.432786885
4173,10065,COOPS,2,2,2,1962,5,6,0.162953774,0.145622075,2018-12-04,1857500,12C,2018-12-01,1050000.0,880,0001-12-04 00:00:00,2300147.275862069
4175,10065,COOPS,2,2,2,1962,0,6,0.162953774,0.145622075,2018-06-18,1965000,15E,2018-06-01,996200.0,1154,0001-06-18 00:00:00,2117279.505263158
4176,10065,COOPS,2,2,2,1924,4,7,0.117280666,0.189338864,2018-10-03,2200000,7D,2018-10-01,985000.0,1054,0001-10-03 00:00:00,2218316.9749103943
4178,10065,COOPS,2,3,2,1949,0,3,0.015101638999999997,0.284473563,2018-04-24,2300000,5AH,2018-04-01,1057500.0,928,0001-04-24 00:00:00,2089023.8633333333
4179,10065,COOPS,2,2,2,1962,2,7,0.162953774,0.145622075,2018-10-16,2435000,10D,2018-10-01,985000.0,1054,0001-10-16 00:00:00,2236180.4536082475
4181,10065,COOPS,2,2,2,1949,0,7,0.015101638999999997,0.284473563,2018-02-27,3100000,10A,2018-02-01,1100000.0,810,0001-02-27 00:00:00,1947808.1587301588
4182,10021,COOPS,2,2,2,1924,2,4,0.155721955,0.237281565,2018-07-25,1600000,4N,2018-07-01,1094500.0,1106,0001-07-25 00:00:00,1782512.721030043
4183,10021,COOPS,2,3,2,1924,7,3,0.155721955,0.237281565,2018-07-02,2425000,12AN,2018-07-01,1094500.0,1106,0001-07-02 00:00:00,1870709.888888889
4184,10021,COOPS,2,4,4,1924,0,6,0.155721955,0.237281565,2018-04-23,3150000,2S,2018-04-01,1057500.0,928,0001-04-23 00:00:00,1931653.6845360824
4185,10021,COOPS,2,1,1,1947,0,8,0.131359773,0.265315622,2018-03-08,915000,6D,2018-03-01,1097500.0,948,0001-03-08 00:00:00,1868761.972631579
4186,10021,COOPS,2,2,2,1929,0,9,0.08893783599999999,0.24063791,2018-02-07,4150000,11E,2018-02-01,1100000.0,810,0001-02-07 00:00:00,1954358.1956521738
4187,10021,COOPS,2,3,2,1927,0,7,0.17604079399999994,0.159094206,2018-06-11,4242000,10A,2018-06-01,996200.0,1154,0001-06-11 00:00:00,1906993.7585470085
4188,10021,COOPS,2,2,2,1959,3,9,0.108841502,0.198043178,2018-08-28,2750000,8C,2018-08-01,1049500.0,1194,0001-08-28 00:00:00,1926023.3507625272
4189,10021,COOPS,2,4,3,1959,14,4,0.108841502,0.198043178,2018-11-01,3370000,8A,2018-11-01,1028432.0,819,0001-11-01 00:00:00,1925622.7431906615
4191,10021,COOPS,2,3,3,1959,0,9,0.108841502,0.198043178,2018-03-07,5550000,17C,2018-03-01,1097500.0,948,0001-03-07 00:00:00,1959315.9090909092
4192,10021,COOPS,2,2,2,1949,4,6,0.145935903,0.131977235,2018-07-24,1425000,7A,2018-07-01,1094500.0,1106,0001-07-24 00:00:00,1778168.6495726495
4193,10021,COOPS,2,2,2,1949,0,8,0.145935903,0.131977235,2018-06-21,1508000,10A,2018-06-01,996200.0,1154,0001-06-21 00:00:00,1845741.372881356
4194,10021,COOPS,2,2,2,1949,7,8,0.145935903,0.131977235,2018-08-06,1570000,6A,2018-08-01,1049500.0,1194,0001-08-06 00:00:00,1777751.3650107991
4195,10021,COOPS,2,2,3,1949,0,9,0.145935903,0.131977235,2018-02-22,1582000,8A,2018-02-01,1100000.0,810,0001-02-22 00:00:00,1934108.9894736842
4196,10021,COOPS,2,2,2,1949,0,7,0.145935903,0.131977235,2018-04-09,2300000,11C,2018-04-01,1057500.0,928,0001-04-09 00:00:00,1911603.8112033196
4197,10075,COOPS,2,3,3,1912,7,9,0.156907494,0.120100966,2018-08-07,3800000,8B,2018-08-01,1049500.0,1194,0001-08-07 00:00:00,1629772.9099678458
4198,10075,COOPS,2,1,1,1920,13,7,0.136203835,0.152670079,2018-11-15,652500,5F,2018-11-01,1028432.0,819,0001-11-15 00:00:00,1394710.8208955224
4200,10075,COOPS,2,2,1,1928,0,8,0.15033501400000002,0.135007244,2018-01-23,1358450,3B,2018-01-01,998500.0,929,0001-01-23 00:00:00,1635739.3659793814
4201,10075,COOPS,2,1,1,1920,0,5,0.15960216800000002,0.167205069,2018-02-13,599000,1A,2018-02-01,1100000.0,810,0001-02-13 00:00:00,1640408.5546875
4202,10075,COOPS,2,1,1,1958,0,5,0.165005271,0.193935339,2018-06-22,1437000,10B,2018-06-01,996200.0,1154,0001-06-22 00:00:00,1710935.75
4203,10022,COOPS,2,1,1,1963,0,23,0.247584133,0.043799521,2018-05-15,575000,6A,2018-05-01,1082095.0,1083,0001-05-15 00:00:00,1859150.6905737706
4204,10022,COOPS,2,1,1,1963,3,24,0.247584133,0.043799521,2018-07-17,925000,23B,2018-07-01,1094500.0,1106,0001-07-17 00:00:00,1855352.9136546184
4205,10022,COOPS,2,1,1,1963,0,36,0.247584133,0.043799521,2018-01-23,935000,15C,2018-01-01,998500.0,929,0001-01-23 00:00:00,1206660.1113360324
4206,10022,COOPS,2,2,2,1963,12,24,0.247584133,0.043799521,2018-12-26,1320000,10G,2018-12-01,1050000.0,880,0001-12-26 00:00:00,1909743.958029197
4208,10022,COOPS,2,2,3,1963,0,28,0.247584133,0.043799521,2018-06-11,1675000,8AB,2018-06-01,996200.0,1154,0001-06-11 00:00:00,1866666.8241308792
4209,10022,COOPS,2,4,3,1963,0,23,0.247584133,0.043799521,2018-05-16,2350000,24BC,2018-05-01,1082095.0,1083,0001-05-16 00:00:00,1861809.5020491802
4210,10065,COOPS,2,1,0,1960,0,83,0.29869180300000003,0.040967514,2018-03-14,480000,7B,2018-03-01,1097500.0,948,0001-03-14 00:00:00,1902519.306709265
4211,10065,COOPS,2,1,1,1960,0,77,0.29869180300000003,0.040967514,2018-03-28,1035000,11D,2018-03-01,1097500.0,948,0001-03-28 00:00:00,1924141.1634615385
4212,10065,COOPS,2,2,3,1960,2,65,0.29869180300000003,0.040967514,2018-07-13,1150000,7H,2018-07-01,1094500.0,1106,0001-07-13 00:00:00,2115047.3484320557
4213,10065,COOPS,2,2,2,1960,5,70,0.29869180300000003,0.040967514,2018-09-05,1202000,12G,2018-09-01,1006579.0,852,0001-09-05 00:00:00,2214008.569395018
4214,10065,COOPS,2,2,2,1983,0,84,0.350292783,0.085418916,2018-01-30,1575000,5A,2018-01-01,998500.0,929,0001-01-30 00:00:00,2045902.926984127
4215,10065,COOPS,2,3,3,1983,0,52,0.350292783,0.085418916,2018-04-19,2250000,20C,2018-04-01,1057500.0,928,0001-04-19 00:00:00,2077856.9302325582
4216,10065,COOPS,2,3,2,1963,5,23,0.3483576820000001,0.073811481,2018-08-22,1050000,9C,2018-08-01,1049500.0,1194,0001-08-22 00:00:00,2234264.423611111
4217,10065,COOPS,2,2,2,1963,0,22,0.3483576820000001,0.073811481,2018-03-06,1225000,3C,2018-03-01,1097500.0,948,0001-03-06 00:00:00,1895357.7287066246
4218,10065,COOPS,2,2,2,1927,12,7,0.211878433,0.08466682099999999,2018-12-07,1300000,1601,2018-12-01,1050000.0,880,0001-12-07 00:00:00,2297678.065625
4220,10065,COOPS,2,4,4,1963,7,26,0.3483576820000001,0.073811481,2018-09-11,1700000,7D,2018-09-01,1006579.0,852,0001-09-11 00:00:00,2259127.3333333335
4221,10065,COOPS,2,3,3,1920,0,13,0.232882416,0.063342174,2018-04-05,2150000,2B,2018-04-01,1057500.0,928,0001-04-05 00:00:00,2069411.2655737705
4222,10065,COOPS,2,2,3,1920,0,13,0.232882416,0.063342174,2018-05-02,3600000,5C,2018-05-01,1082095.0,1083,0001-05-02 00:00:00,2038806.5518394648
4223,10065,COOPS,2,2,2,1923,0,12,0.258405075,0.048466065,2018-03-30,1437500,6D,2018-03-01,1097500.0,948,0001-03-30 00:00:00,1918227.2129032258
4224,10065,COOPS,2,2,2,1923,7,18,0.258405075,0.048466065,2018-10-10,2200000,9C,2018-10-01,985000.0,1054,0001-10-10 00:00:00,2263100.3943661973
4226,10065,COOPS,2,3,3,1928,10,13,0.278386827,0.050692618,2018-11-14,2650000,5E,2018-11-01,1028432.0,819,0001-11-14 00:00:00,2291856.5625
4228,10065,COOPS,2,2,2,1928,6,14,0.278386827,0.050692618,2018-10-22,2675000,7C,2018-10-01,985000.0,1054,0001-10-22 00:00:00,2329284.904761905
4230,10065,COOPS,2,1,1,1968,0,10,0.359722706,0.097016402,2018-04-30,620000,28A,2018-04-01,1057500.0,928,0001-04-30 00:00:00,2083901.9013605441
4231,10065,COOPS,2,1,1,1968,2,6,0.359722706,0.097016402,2018-08-16,965000,5B,2018-08-01,1049500.0,1194,0001-08-16 00:00:00,2248423.347368421
4232,10065,COOPS,2,1,1,1968,0,11,0.359722706,0.097016402,2018-03-20,1085000,20B,2018-03-01,1097500.0,948,0001-03-20 00:00:00,1932200.1387096774
4233,10065,COOPS,2,1,2,1968,9,13,0.359722706,0.097016402,2018-11-29,1100000,6B,2018-11-01,1028432.0,819,0001-11-29 00:00:00,2294963.0434782607
4235,10065,COOPS,2,1,1,1955,7,11,0.213973246,0.122667343,2018-12-18,1125000,11G,2018-12-01,1050000.0,880,0001-12-18 00:00:00,2280632.56402439
4237,10065,COOPS,2,1,1,1968,4,9,0.359722706,0.097016402,2018-09-25,1175000,28F,2018-09-01,1006579.0,852,0001-09-25 00:00:00,2247172.4945454546
4238,10065,COOPS,2,2,2,1955,1,6,0.213973246,0.122667343,2018-07-03,2075000,10C,2018-07-01,1094500.0,1106,0001-07-03 00:00:00,2146084.8204225353
4239,10065,COOPS,2,4,3,1955,6,9,0.213973246,0.122667343,2018-11-13,2390000,12A,2018-11-01,1028432.0,819,0001-11-13 00:00:00,2294746.394984326
4241,10065,COOPS,2,3,3,1955,0,5,0.213973246,0.122667343,2018-06-14,2410000,15A,2018-06-01,996200.0,1154,0001-06-14 00:00:00,2109170.831034483
4242,10065,COOPS,2,3,4,1927,6,15,0.27993645300000003,0.065105862,2018-10-15,4640000,9B,2018-10-01,985000.0,1054,0001-10-15 00:00:00,2234804.5397923877
4244,10065,COOPS,2,5,4,1927,4,10,0.27993645300000003,0.065105862,2018-08-02,8000000,6A,2018-08-01,1049500.0,1194,0001-08-02 00:00:00,2230268.51056338
4245,10065,COOPS,2,2,2,1954,3,7,0.233732849,0.14122820000000005,2018-10-11,1600000,12D,2018-10-01,985000.0,1054,0001-10-11 00:00:00,2260578.713286713
4247,10065,COOPS,2,1,1,1907,0,24,0.29052919,0.110000675,2018-06-21,995000,5F,2018-06-01,996200.0,1154,0001-06-21 00:00:00,2115327.5397923877
4248,10065,COOPS,2,2,3,1918,5,16,0.321627436,0.120864332,2018-09-20,2312000,3A,2018-09-01,1006579.0,852,0001-09-20 00:00:00,2246388.6366906473
4249,10065,COOPS,2,3,3,1918,4,12,0.326146227,0.119292914,2018-09-07,3250000,9S,2018-09-01,1006579.0,852,0001-09-07 00:00:00,2254580.9469964663
4250,10065,COOPS,2,2,2,1960,17,17,0.346543094,0.095502456,2018-12-19,1850000,16B,2018-12-01,1050000.0,880,0001-12-19 00:00:00,2278645.8419452887
4252,10065,COOPS,2,2,3,1924,0,11,0.204886138,0.09468479,2018-03-02,3100000,5E,2018-03-01,1097500.0,948,0001-03-02 00:00:00,1893781.2738853502
4253,10065,COOPS,2,3,3,1924,4,8,0.204886138,0.09468479,2018-11-05,3300000,4C,2018-11-01,1028432.0,819,0001-11-05 00:00:00,2283821.3525641025
4255,10021,COOPS,2,2,2,1962,0,7,0.34888306,0.160537498,2018-03-21,700000,15B,2018-03-01,1097500.0,948,0001-03-21 00:00:00,1914740.1607515658
4256,10021,COOPS,2,2,2,1959,0,8,0.265311543,0.170451933,2018-04-26,1600000,5B,2018-04-01,1057500.0,928,0001-04-26 00:00:00,1930501.3026584866
4257,10021,COOPS,2,1,0,1960,0,7,0.35787293200000003,0.15855734400000002,2018-02-22,560000,8N,2018-02-01,1100000.0,810,0001-02-22 00:00:00,1934108.9894736842
4258,10021,COOPS,2,1,1,1960,0,8,0.35787293200000003,0.15855734400000002,2018-02-26,1250000,16D,2018-02-01,1100000.0,810,0001-02-26 00:00:00,1948252.4841437633
4259,10021,COOPS,2,2,2,1929,0,8,0.322383708,0.19014281,2018-02-06,1425000,13D,2018-02-01,1100000.0,810,0001-02-06 00:00:00,1954027.943107221
4260,10021,COOPS,2,2,3,1960,0,11,0.35787293200000003,0.15855734400000002,2018-05-10,2413125,16G,2018-05-01,1082095.0,1083,0001-05-10 00:00:00,1919075.1933471933
4261,10021,COOPS,2,3,3,1927,0,4,0.213356264,0.22269068600000005,2018-05-01,6300000,5D,2018-05-01,1082095.0,1083,0001-05-01 00:00:00,1935819.0185185184
4262,10021,COOPS,2,1,1,1923,6,9,0.320255499,0.186183196,2018-07-16,560000,1D,2018-07-01,1094500.0,1106,0001-07-16 00:00:00,1831234.8454935623
4263,10021,COOPS,2,1,1,1923,0,9,0.320255499,0.186183196,2018-06-13,604250,7C,2018-06-01,996200.0,1154,0001-06-13 00:00:00,1905354.5105932204
4264,10021,COOPS,2,1,1,1966,17,12,0.36674287,0.178032141,2018-08-01,606000,9F,2018-08-01,1049500.0,1194,0001-08-01 00:00:00,1775154.3326226012
4265,10021,COOPS,2,1,1,1958,36,11,0.376488825,0.15902791900000002,2018-11-09,800000,12B,2018-11-01,1028432.0,819,0001-11-09 00:00:00,1911305.7757009345
4267,10021,COOPS,2,2,2,1958,36,11,0.376488825,0.15902791900000002,2018-11-13,1200000,4A,2018-11-01,1028432.0,819,0001-11-13 00:00:00,1917088.8653136531
4269,10021,COOPS,2,2,2,1958,1,0,0.376488825,0.15902791900000002,2019-07-10,1125000,4A,2019-07-01,950000.0,971,0001-07-10 00:00:00,2095523.45
4270,10021,COOPS,2,1,0,1925,2,7,0.229028846,0.184849547,2018-08-29,1250000,1B,2018-08-01,1049500.0,1194,0001-08-29 00:00:00,1941129.8217391304
4271,10021,COOPS,2,2,2,1958,9,9,0.376488825,0.15902791900000002,2018-07-09,1287500,12A,2018-07-01,1094500.0,1106,0001-07-09 00:00:00,1866998.8168421052
4272,10021,COOPS,2,1,1,1940,0,6,0.223099022,0.203950583,2018-05-22,1300000,16D,2018-05-01,1082095.0,1083,0001-05-22 00:00:00,1908142.6072186837
4273,10021,COOPS,2,2,2,1966,24,10,0.36674287,0.178032141,2018-09-06,1315000,2E,2018-09-01,1006579.0,852,0001-09-06 00:00:00,1916434.5879828327
4274,10021,COOPS,2,1,1,1940,0,6,0.223099022,0.203950583,2018-03-23,1325000,14D,2018-03-01,1097500.0,948,0001-03-23 00:00:00,1920236.479079498
4275,10021,COOPS,2,2,2,1966,7,11,0.36674287,0.178032141,2018-07-30,1340000,18E,2018-07-01,1094500.0,1106,0001-07-30 00:00:00,1787907.9524838014
4276,10021,COOPS,2,2,2,1966,0,10,0.36674287,0.178032141,2018-06-13,1375000,16E,2018-06-01,996200.0,1154,0001-06-13 00:00:00,1905354.5105932204
4277,10021,COOPS,2,2,2,1966,30,11,0.36674287,0.178032141,2018-10-25,1500000,15A,2018-10-01,985000.0,1054,0001-10-25 00:00:00,1967283.6252545824
4279,10021,COOPS,2,2,2,1966,0,9,0.36674287,0.178032141,2018-02-08,1535000,4E,2018-02-01,1100000.0,810,0001-02-08 00:00:00,1948267.3218142549
4280,10021,COOPS,2,1,2,1940,5,9,0.223099022,0.203950583,2018-08-22,1750000,5C,2018-08-01,1049500.0,1194,0001-08-22 00:00:00,1897348.9567099568
4281,10021,COOPS,2,2,2,1940,5,9,0.223099022,0.203950583,2018-08-22,1750000,5C,2018-08-01,1049500.0,1194,0001-08-22 00:00:00,1897348.9567099568
4282,10021,COOPS,2,2,3,1966,0,8,0.36674287,0.178032141,2018-04-26,1935000,12FG,2018-04-01,1057500.0,928,0001-04-26 00:00:00,1930501.3026584866
4283,10021,COOPS,2,2,2,1940,19,6,0.223099022,0.203950583,2018-12-07,2600000,11E,2018-12-01,1050000.0,880,0001-12-07 00:00:00,1966663.4199288257
4285,10021,COOPS,2,4,4,1925,8,10,0.310024312,0.185996452,2018-08-17,5675000,5A,2018-08-01,1049500.0,1194,0001-08-17 00:00:00,1881792.7722342734
4286,10021,COOPS,2,1,1,1924,4,7,0.33580932700000005,0.121122299,2018-07-30,425000,6C,2018-07-01,1094500.0,1106,0001-07-30 00:00:00,1787907.9524838014
4287,10021,COOPS,2,1,1,1963,28,9,0.360925503,0.15704875599999998,2018-10-23,640000,2E,2018-10-01,985000.0,1054,0001-10-23 00:00:00,1970834.4665271966
4289,10021,COOPS,2,1,1,1961,0,6,0.355132445,0.130960208,2018-04-24,850000,4B,2018-04-01,1057500.0,928,0001-04-24 00:00:00,1929428.059670782
4290,10021,COOPS,2,2,2,1917,0,2,0.209816039,0.13110233300000002,2018-01-29,1325000,2A,2018-01-01,998500.0,929,0001-01-29 00:00:00,1956455.6768558952
4291,10021,COOPS,2,2,2,1961,0,8,0.355132445,0.130960208,2018-04-09,1450000,4C,2018-04-01,1057500.0,928,0001-04-09 00:00:00,1911603.8112033196
4292,10021,COOPS,2,2,2,1923,13,6,0.24516845,0.119136632,2018-10-22,1620000,9A,2018-10-01,985000.0,1054,0001-10-22 00:00:00,1980904.799578059
4294,10021,COOPS,2,2,2,1960,11,3,0.213574389,0.15612567900000002,2018-10-25,2250000,13B,2018-10-01,985000.0,1054,0001-10-25 00:00:00,1967283.6252545824
4296,10021,COOPS,2,3,3,1917,0,7,0.209816039,0.13110233300000002,2018-03-14,2970000,3B,2018-03-01,1097500.0,948,0001-03-14 00:00:00,1940138.2637130802
4297,10021,COOPS,2,2,3,1917,0,7,0.209816039,0.13110233300000002,2018-03-14,2970000,3B,2018-03-01,1097500.0,948,0001-03-14 00:00:00,1940138.2637130802
4298,10021,COOPS,2,3,3,1961,14,9,0.355132445,0.130960208,2018-08-27,3000000,10FG,2018-08-01,1049500.0,1194,0001-08-27 00:00:00,1924824.3282275712
4299,10021,COOPS,2,3,3,1917,0,8,0.209816039,0.13110233300000002,2018-05-07,4700000,9C,2018-05-01,1082095.0,1083,0001-05-07 00:00:00,1945682.661825726
4300,10021,COOPS,2,1,1,1925,4,34,0.235391405,0.094487919,2018-08-13,450000,2D,2018-08-01,1049500.0,1194,0001-08-13 00:00:00,1773701.9279475983
4301,10021,COOPS,2,1,0,1962,0,9,0.256830489,0.094554702,2018-01-08,507500,10A,2018-01-01,998500.0,929,0001-01-08 00:00:00,1943602.1645021646
4302,10021,COOPS,2,2,2,1962,11,17,0.256830489,0.094554702,2018-12-07,1572500,15E,2018-12-01,1050000.0,880,0001-12-07 00:00:00,1966663.4199288257
4304,10021,COOPS,2,2,2,1930,0,4,0.200133078,0.099141803,2018-01-10,1600000,8D,2018-01-01,998500.0,929,0001-01-10 00:00:00,1932552.21987315
4305,10021,COOPS,2,3,3,1920,4,10,0.221302778,0.100910291,2018-08-14,2211735,8FE,2018-08-01,1049500.0,1194,0001-08-14 00:00:00,1776401.2321041215
4306,10021,COOPS,2,3,3,1930,0,5,0.200133078,0.099141803,2018-04-26,3100000,4B,2018-04-01,1057500.0,928,0001-04-26 00:00:00,1930501.3026584866
4307,10021,COOPS,2,4,4,1962,0,7,0.256830489,0.094554702,2018-03-05,3525000,11DEF,2018-03-01,1097500.0,948,0001-03-05 00:00:00,1949663.3438818567
4308,10021,COOPS,2,3,4,1962,0,7,0.256830489,0.094554702,2018-03-05,3525000,11DEF,2018-03-01,1097500.0,948,0001-03-05 00:00:00,1949663.3438818567
4309,10075,COOPS,2,1,1,1957,8,28,0.35314123700000005,0.08153823,2018-08-29,785000,8L,2018-08-01,1049500.0,1194,0001-08-29 00:00:00,1577309.8060200668
4310,10075,COOPS,2,1,2,1957,17,34,0.35314123700000005,0.08153823,2018-08-15,1000000,10C,2018-08-01,1049500.0,1194,0001-08-15 00:00:00,1600109.8867313915
4311,10075,COOPS,2,2,2,1957,19,22,0.35314123700000005,0.08153823,2018-09-06,1450000,3D,2018-09-01,1006579.0,852,0001-09-06 00:00:00,1568204.1870748298
4312,10075,COOPS,2,2,2,1959,0,18,0.294381592,0.023076282000000004,2018-01-17,1750000,2D,2018-01-01,998500.0,929,0001-01-17 00:00:00,1634347.4355670102
4313,10075,COOPS,2,2,2,1957,16,34,0.35314123700000005,0.08153823,2018-08-08,1900000,3H,2018-08-01,1049500.0,1194,0001-08-08 00:00:00,1631205.689102564
4314,10075,COOPS,2,3,2,1920,0,11,0.199733967,0.08107410400000001,2018-02-28,2550000,6W,2018-02-01,1100000.0,810,0001-02-28 00:00:00,1708726.5081967213
4315,10075,COOPS,2,1,1,1917,14,24,0.329414105,0.093256731,2018-11-06,685000,9F,2018-11-01,1028432.0,819,0001-11-06 00:00:00,1390255.0361445784
4317,10075,COOPS,2,1,1,1947,0,7,0.25987486,0.104791632,2018-06-27,715000,12E,2018-06-01,996200.0,1154,0001-06-27 00:00:00,1698844.9214501511
4318,10075,COOPS,2,2,2,1947,0,9,0.25987486,0.104791632,2018-01-10,1370000,2C,2018-01-01,998500.0,929,0001-01-10 00:00:00,1643185.7552083333
4319,10075,COOPS,2,2,2,1930,0,10,0.35991019,0.109658433,2018-04-11,2150000,12A,2018-04-01,1057500.0,928,0001-04-11 00:00:00,1711881.912087912
4320,10075,COOPS,2,2,3,1930,13,12,0.35991019,0.109658433,2018-10-29,3250000,9D,2018-10-01,985000.0,1054,0001-10-29 00:00:00,1407723.35
4322,10065,COOPS,2,1,0,1964,0,13,0.410654586,0.119764734,2018-04-18,380000,10B,2018-04-01,1057500.0,928,0001-04-18 00:00:00,2081387.745819398
4323,10065,COOPS,2,1,0,1964,12,10,0.410654586,0.119764734,2018-11-05,445000,4D,2018-11-01,1028432.0,819,0001-11-05 00:00:00,2283821.3525641025
4325,10065,COOPS,2,2,2,1963,0,13,0.389646682,0.108939179,2018-05-09,1544000,4B,2018-05-01,1082095.0,1083,0001-05-09 00:00:00,2022997.1587837837
4326,10065,COOPS,2,3,3,1963,0,13,0.389646682,0.108939179,2018-04-30,1700000,17D,2018-04-01,1057500.0,928,0001-04-30 00:00:00,2083901.9013605441
4327,10065,COOPS,2,1,1,1963,4,6,0.396806231,0.101427481,2018-08-21,460000,15E,2018-08-01,1049500.0,1194,0001-08-21 00:00:00,2239294.244755245
4328,10065,COOPS,2,1,1,1963,2,9,0.396806231,0.101427481,2018-07-19,525000,4F,2018-07-01,1094500.0,1106,0001-07-19 00:00:00,2104152.409090909
4329,10065,COOPS,2,1,1,1963,6,9,0.396806231,0.101427481,2018-09-04,610000,10C,2018-09-01,1006579.0,852,0001-09-04 00:00:00,2229127.366906475
4330,10065,COOPS,2,2,3,1963,2,8,0.396806231,0.101427481,2018-07-11,1230000,3D,2018-07-01,1094500.0,1106,0001-07-11 00:00:00,2115712.8536585364
4331,10065,COOPS,2,1,0,1961,0,26,0.388149254,0.152611443,2018-04-23,490000,19D,2018-04-01,1057500.0,928,0001-04-23 00:00:00,2092758.1744966444
4332,10065,COOPS,2,1,0,1964,0,11,0.434088523,0.180483034,2018-04-13,515500,3F,2018-04-01,1057500.0,928,0001-04-13 00:00:00,2078276.4533333334
4333,10065,COOPS,2,1,0,1964,2,0,0.434088523,0.180483034,2019-07-30,395000,3F,2019-07-01,950000.0,971,0001-07-30 00:00:00,3278324.7860576925
4334,10065,COOPS,2,1,1,1961,0,17,0.388149254,0.152611443,2018-03-23,840000,20P,2018-03-01,1097500.0,948,0001-03-23 00:00:00,1936171.6601941749
4335,10021,COOPS,2,1,0,1929,0,10,0.4375195670000001,0.087456287,2018-02-16,359000,1H,2018-02-01,1100000.0,810,0001-02-16 00:00:00,1931950.9915611814
4336,10021,COOPS,2,1,0,1930,33,10,0.47397079,0.039326025,2018-10-18,395000,1B,2018-10-01,985000.0,1054,0001-10-18 00:00:00,1974892.3684210526
4338,10021,COOPS,2,1,0,1930,0,8,0.47397079,0.039326025,2018-02-15,430000,3H,2018-02-01,1100000.0,810,0001-02-15 00:00:00,1932035.3797468354
4339,10021,COOPS,2,1,0,1966,0,11,0.3948261970000001,0.119031534,2018-06-28,525000,3N,2018-06-01,996200.0,1154,0001-06-28 00:00:00,1862270.1231422506
4340,10021,COOPS,2,1,1,1930,0,16,0.47397079,0.039326025,2018-06-22,675000,2F,2018-06-01,996200.0,1154,0001-06-22 00:00:00,1848813.406779661
4341,10021,COOPS,2,1,1,1966,24,9,0.3948261970000001,0.119031534,2018-11-06,750000,12C,2018-11-01,1028432.0,819,0001-11-06 00:00:00,1927756.8511450381
4343,10021,COOPS,2,2,2,1966,3,10,0.3948261970000001,0.119031534,2018-07-19,1550000,19C,2018-07-01,1094500.0,1106,0001-07-19 00:00:00,1832125.9224137932
4344,10021,COOPS,2,2,2,1966,10,10,0.3948261970000001,0.119031534,2018-08-09,1950000,22D,2018-08-01,1049500.0,1194,0001-08-09 00:00:00,1777735.6753246754
4345,10021,COOPS,2,3,3,1929,0,11,0.4375195670000001,0.087456287,2018-02-09,2150000,6DEF,2018-02-01,1100000.0,810,0001-02-09 00:00:00,1948702.0905172413
4346,10021,COOPS,2,3,3,1966,13,8,0.3948261970000001,0.119031534,2018-09-11,2287500,24B,2018-09-01,1006579.0,852,0001-09-11 00:00:00,1910423.3650107991
4347,10021,COOPS,2,3,3,1930,0,8,0.47397079,0.039326025,2018-02-15,2375000,15AF,2018-02-01,1100000.0,810,0001-02-15 00:00:00,1932035.3797468354
4348,10021,COOPS,2,3,3,1930,0,8,0.47397079,0.039326025,2018-02-12,2700000,7AB,2018-02-01,1100000.0,810,0001-02-12 00:00:00,1951027.4623655914
4349,10021,COOPS,2,1,0,1962,0,7,0.40100213,0.150881059,2018-06-06,537500,5J,2018-06-01,996200.0,1154,0001-06-06 00:00:00,1901895.2340425532
4350,10021,COOPS,2,1,0,1962,18,7,0.40100213,0.150881059,2018-08-13,570000,16G,2018-08-01,1049500.0,1194,0001-08-13 00:00:00,1773701.9279475983
