,AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtPresent,TaxClassAtTimeOfSale,TotalUnits,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Values,Year,YearBuilt,ZipCode,index
150,13E,1,0,1978,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.95986459999999, 40.8123315)",0,0,1,MORNINGSIDE HEIGHTS,0,2018-04-19,299900,549 WEST 123RD STREET,WEST 123RD STREET,549,2,2,0,150,5377,5377.0,,2018,1956,10027,5351.0
151,18H,1,1,1978,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.95779499999999, 40.8117281)",0,0,1,MORNINGSIDE HEIGHTS,0,2018-03-01,600000,501 WEST 123RD STREET,WEST 123RD STREET,501,2,2,0,151,5378,5378.0,,2018,1956,10027,5352.0
152,4C,1,2,1978,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9573743, 40.812697299999996)",0,0,1,MORNINGSIDE HEIGHTS,0,2018-02-16,740000,70 LA SALLE STREET,LA SALLE STREET,70,2,2,0,152,5379,5379.0,,2018,1956,10027,5353.0
153,6D,1,2,1978,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9573743, 40.812697299999996)",0,0,1,MORNINGSIDE HEIGHTS,0,2018-09-07,752000,70 LA SALLE STREET,LA SALLE STREET,70,2,2,0,153,5380,5380.0,895033.6507936508,2018,1956,10027,5354.0
154,16D,1,2,1978,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.95779499999999, 40.8117281)",0,0,1,MORNINGSIDE HEIGHTS,0,2018-03-02,827500,501 WEST 123RD STREET,WEST 123RD STREET,501,2,2,0,154,5381,5381.0,,2018,1956,10027,5355.0
155,20F,2,3,1978,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.95779499999999, 40.8117281)",0,0,1,MORNINGSIDE HEIGHTS,0,2018-06-25,1100000,501 WEST 123RD STREET,WEST 123RD STREET,501,2,2,0,155,5382,5382.0,,2018,1956,10027,5356.0
156,8F,2,3,1978,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.95862149999999, 40.81300220000001)",0,0,1,MORNINGSIDE HEIGHTS,0,2018-01-05,1100000,90 LA SALLE STREET,LA SALLE STREET,90,2,2,0,156,5383,5383.0,,2018,1956,10027,5357.0
157,6B,1,1,1993,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9611929, 40.813059499999994)",0,0,57,MORNINGSIDE HEIGHTS,0,2018-01-10,405000,140 CLAREMONT AVENUE,CLAREMONT AVENUE,140,2,2,0,157,5384,5384.0,,2018,1905,10027,5358.0
158,61,1,2,1994,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96091740000001, 40.814254)",0,0,43,MORNINGSIDE HEIGHTS,0,2018-06-15,600000,175 CLAREMONT AVENUE,CLAREMONT AVENUE,175,2,2,0,158,5385,5385.0,,2018,1926,10027,5359.0
159,House,3,3,891,ONE FAMILY DWELLINGS,1,A4,A4,0,"(-73.9777974, 40.74715020000001)",2427,810,48,MURRAY HILL,1,2018-05-03,4800000,156-158 EAST 36TH STREET,EAST 36TH STREET,156-158,1,1,1,159,5386,5386.0,,2018,1915,10016,5360.0
160,House,1,1,885,TWO FAMILY DWELLINGS,2,S2,S2,1,"(-73.981166, 40.743459)",3250,1234,59,MURRAY HILL,2,2018-10-30,6500000,138 EAST 30TH STREET,EAST 30TH STREET,138,1,1,3,160,5387,5387.0,1093391.7677238807,2018,1899,10016,5361.0
161,House,1,1,885,TWO FAMILY DWELLINGS,2,S2,S2,1,"(-73.981166, 40.743459)","3,250","1,234",59,MURRAY HILL,2,2018-10-30,6500000,138 EAST 30TH STREET,EAST 30TH STREET,138,1,1,3,161,5388,5388.0,1093391.7677238807,2019,1899,10016,5362.0
162,House,6,6,891,TWO FAMILY DWELLINGS,2,B1,B9,0,"(-73.9798969, 40.7475513)",2912,1234,11,MURRAY HILL,2,2018-06-05,3825000,115 EAST 35TH STREET,EAST 35TH STREET,115,1,1,2,162,5389,5389.0,,2018,1901,10016,5363.0
163,House,3,5,911,TWO FAMILY DWELLINGS,2,S2,S2,1,"(-73.97861329999999, 40.7432755)",4774,1901,52,MURRAY HILL,2,2018-12-20,5400000,222 EAST 31ST STREET,EAST 31ST STREET,222,1,1,3,163,5390,5390.0,1070669.2763761468,2018,1901,10016,5364.0
164,House,3,5,911,TWO FAMILY DWELLINGS,2,S2,S2,1,"(-73.97861329999999, 40.7432755)","4,774","1,901",52,MURRAY HILL,2,2018-12-20,5400000,222 EAST 31ST STREET,EAST 31ST STREET,222,1,1,3,164,5391,5391.0,1070669.2763761468,2019,1901,10016,5365.0
165,House,3,4,912,THREE FAMILY DWELLINGS,3,C0,C0,0,"(-73.978891, 40.743755)",2900,1150,5,MURRAY HILL,3,2018-12-18,3700000,205 EAST 31ST STREET,EAST 31ST STREET,205,1,1,3,165,5392,5392.0,1057284.5142193849,2018,1901,10016,5366.0
166,House,3,4,912,THREE FAMILY DWELLINGS,3,C0,C0,0,"(-73.978891, 40.743755)","2,900","1,150",5,MURRAY HILL,3,2018-12-18,3700000,205 EAST 31ST STREET,EAST 31ST STREET,205,1,1,3,166,5393,5393.0,1057284.5142193849,2019,1901,10016,5367.0
167,2B,1,0,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,2018-11-13,400000,159 MADISON AVENUE,MADISON AVENUE,159,2,2,0,167,5394,5394.0,1380816.5647298677,2018,1912,10016,5368.0
168,2B,1,0,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,2018-11-13,400000,159 MADISON AVENUE,MADISON AVENUE,159,2,2,0,168,5395,5395.0,1380816.5647298677,2019,1912,10016,5369.0
169,3J,1,0,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,2018-12-05,404000,159 MADISON AVENUE,MADISON AVENUE,159,2,2,0,169,5396,5396.0,1446911.1856677525,2018,1912,10016,5370.0
170,3J,1,0,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,2018-12-05,404000,159 MADISON AVENUE,MADISON AVENUE,159,2,2,0,170,5397,5397.0,1446911.1856677525,2019,1912,10016,5371.0
171,10F,1,0,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,2018-11-01,445000,159 MADISON AVENUE,MADISON AVENUE,159,2,2,0,171,5398,5398.0,1340758.260460251,2018,1912,10016,5372.0
172,10F,1,0,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,2018-11-01,445000,159 MADISON AVENUE,MADISON AVENUE,159,2,2,0,172,5399,5399.0,1340758.260460251,2019,1912,10016,5373.0
173,4G,1,1,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,2018-09-18,560000,159 MADISON AVENUE,MADISON AVENUE,159,2,2,0,173,5400,5400.0,1439875.981963928,2018,1912,10016,5374.0
174,9K,1,1,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,2018-09-28,605000,159 MADISON AVENUE,MADISON AVENUE,159,2,2,0,174,5401,5401.0,1398885.245762712,2018,1912,10016,5375.0
175,3A,1,2,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,2018-09-20,615000,159 MADISON AVENUE,MADISON AVENUE,159,2,2,0,175,5402,5402.0,1435334.899799599,2018,1912,10016,5376.0
176,8C,2,2,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,2018-09-25,1140000,159 MADISON AVENUE,MADISON AVENUE,159,2,2,0,176,5403,5403.0,1404315.4329896907,2018,1912,10016,5377.0
177,7DE,2,2,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,2018-09-21,1240000,159 MADISON AVENUE,MADISON AVENUE,159,2,2,0,177,5404,5404.0,1426905.698380567,2018,1912,10016,5378.0
178,14R,1,0,864,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9813083, 40.7477195)",0,0,35,MURRAY HILL,0,2018-07-10,505000,10 PARK AVENUE,PARK AVENUE,10,2,2,0,178,5405,5405.0,1273041.2023121386,2018,1932,10016,5379.0
179,9R,1,0,864,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9813083, 40.7477195)",0,0,35,MURRAY HILL,0,2018-01-18,550000,10 PARK AVENUE,PARK AVENUE,10,2,2,0,179,5406,5406.0,,2018,1932,10016,5380.0
180,7J,1,1,864,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9813083, 40.7477195)",0,0,35,MURRAY HILL,0,2018-10-29,680000,10 PARK AVENUE,PARK AVENUE,10,2,2,0,180,5407,5407.0,1071411.9966666666,2018,1932,10016,5381.0
181,7J,1,1,864,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9813083, 40.7477195)",0,0,35,MURRAY HILL,0,2018-10-29,680000,10 PARK AVENUE,PARK AVENUE,10,2,2,0,181,5408,5408.0,1071411.9966666666,2019,1932,10016,5382.0
182,6KL,2,2,864,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9813083, 40.7477195)",0,0,35,MURRAY HILL,0,2018-03-22,1622500,10 PARK AVENUE,PARK AVENUE,10,2,2,0,182,5409,5409.0,,2018,1932,10016,5383.0
183,1C,1,1,865,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98323609999998, 40.748997700000004)",0,0,7,MURRAY HILL,0,2018-10-29,540000,7 EAST 35TH STREET,EAST 35TH STREET,7,2,2,0,183,5410,5410.0,1121865.723707665,2018,1979,10016,5384.0
184,1C,1,1,865,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98323609999998, 40.748997700000004)",0,0,7,MURRAY HILL,0,2018-10-29,540000,7 EAST 35TH STREET,EAST 35TH STREET,7,2,2,0,184,5411,5411.0,1121865.723707665,2019,1979,10016,5385.0
185,10D,1,1,865,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98323609999998, 40.748997700000004)",0,0,7,MURRAY HILL,0,2018-06-05,695000,7 EAST 35TH STREET,EAST 35TH STREET,7,2,2,0,185,5412,5412.0,,2018,1979,10016,5386.0
186,9G,1,0,866,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.981996, 40.749595)",0,0,64,MURRAY HILL,0,2018-09-05,360000,220 MADISON AVENUE,MADISON AVENUE,220,2,2,0,186,5413,5413.0,1271789.0939759037,2018,1941,10016,5387.0
187,9D,1,0,866,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.981996, 40.749595)",0,0,64,MURRAY HILL,0,2018-05-17,380000,220 MADISON AVENUE,MADISON AVENUE,220,2,2,0,187,5414,5414.0,,2018,1941,10016,5388.0
188,2G,1,0,866,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.981996, 40.749595)",0,0,64,MURRAY HILL,0,2018-10-12,488000,220 MADISON AVENUE,MADISON AVENUE,220,2,2,0,188,5415,5415.0,1152135.072463768,2018,1941,10016,5389.0
189,2G,1,0,866,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.981996, 40.749595)",0,0,64,MURRAY HILL,0,2018-10-12,488000,220 MADISON AVENUE,MADISON AVENUE,220,2,2,0,189,5416,5416.0,1152135.072463768,2019,1941,10016,5390.0
190,5K,1,1,866,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.981996, 40.749595)",0,0,64,MURRAY HILL,0,2018-10-01,520000,220 MADISON AVENUE,MADISON AVENUE,220,2,2,0,190,5417,5417.0,1225210.8842315369,2018,1941,10016,5391.0
191,5K,1,1,866,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.981996, 40.749595)",0,0,64,MURRAY HILL,0,2018-10-01,520000,220 MADISON AVENUE,MADISON AVENUE,220,2,2,0,191,5418,5418.0,1225210.8842315369,2019,1941,10016,5392.0
192,9C,1,1,866,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.981996, 40.749595)",0,0,64,MURRAY HILL,0,2018-07-27,670000,220 MADISON AVENUE,MADISON AVENUE,220,2,2,0,192,5419,5419.0,1070001.66,2018,1941,10016,5393.0
193,10CD,2,2,866,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.981996, 40.749595)",0,0,64,MURRAY HILL,0,2018-07-30,1480000,220 MADISON AVENUE,MADISON AVENUE,220,2,2,0,193,5420,5420.0,1074812.8223684214,2018,1941,10016,5394.0
194,11HJ,3,3,866,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.981996, 40.749595)",0,0,64,MURRAY HILL,0,2018-06-05,2885000,220 MADISON AVENUE,MADISON AVENUE,220,2,2,0,194,5421,5421.0,,2018,1941,10016,5395.0
195,11J,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9814937, 40.7501409)",0,0,57,MURRAY HILL,0,2018-01-11,517500,244 MADISON AVENUE,MADISON AVENUE,244,2,2,0,195,5422,5422.0,,2018,1916,10016,5396.0
196,PHF,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9814937, 40.7501409)",0,0,57,MURRAY HILL,0,2018-12-19,535000,244 MADISON AVENUE,MADISON AVENUE,244,2,2,0,196,5423,5423.0,1142915.4202180377,2018,1916,10016,5397.0
197,PHF,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9814937, 40.7501409)",0,0,57,MURRAY HILL,0,2018-12-19,535000,244 MADISON AVENUE,MADISON AVENUE,244,2,2,0,197,5424,5424.0,1142915.4202180377,2019,1916,10016,5398.0
198,11G,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9814937, 40.7501409)",0,0,57,MURRAY HILL,0,2018-10-03,544000,244 MADISON AVENUE,MADISON AVENUE,244,2,2,0,198,5425,5425.0,1136080.5405940595,2018,1916,10016,5399.0
199,11G,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9814937, 40.7501409)",0,0,57,MURRAY HILL,0,2018-10-03,544000,244 MADISON AVENUE,MADISON AVENUE,244,2,2,0,199,5426,5426.0,1136080.5405940595,2019,1916,10016,5400.0
200,8J,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9814937, 40.7501409)",0,0,57,MURRAY HILL,0,2018-12-19,545000,244 MADISON AVENUE,MADISON AVENUE,244,2,2,0,200,5427,5427.0,1142915.4202180377,2018,1916,10016,5401.0
201,8J,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9814937, 40.7501409)",0,0,57,MURRAY HILL,0,2018-12-19,545000,244 MADISON AVENUE,MADISON AVENUE,244,2,2,0,201,5428,5428.0,1142915.4202180377,2019,1916,10016,5402.0
202,17E,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803235, 40.7493387)",0,0,33,MURRAY HILL,0,2018-10-12,610000,50 PARK AVENUE,PARK AVENUE,50,2,2,0,202,5429,5429.0,1071431.786394558,2018,1940,10016,5403.0
203,17E,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803235, 40.7493387)",0,0,33,MURRAY HILL,0,2018-10-12,610000,50 PARK AVENUE,PARK AVENUE,50,2,2,0,203,5430,5430.0,1071431.786394558,2019,1940,10016,5404.0
204,6D,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803235, 40.7493387)",0,0,33,MURRAY HILL,0,2018-07-17,662500,50 PARK AVENUE,PARK AVENUE,50,2,2,0,204,5431,5431.0,1099179.9835164836,2018,1940,10016,5405.0
205,16D,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803235, 40.7493387)",0,0,33,MURRAY HILL,0,2018-07-19,665000,50 PARK AVENUE,PARK AVENUE,50,2,2,0,205,5432,5432.0,1082445.1261682243,2018,1940,10016,5406.0
206,3I,1,1,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9814937, 40.7501409)",0,0,57,MURRAY HILL,0,2018-08-08,735000,244 MADISON AVENUE,MADISON AVENUE,244,2,2,0,206,5433,5433.0,1113383.5567765571,2018,1916,10016,5407.0
207,15A,1,1,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803235, 40.7493387)",0,0,33,MURRAY HILL,0,2018-06-20,830000,50 PARK AVENUE,PARK AVENUE,50,2,2,0,207,5434,5434.0,,2018,1940,10016,5408.0
208,7N,1,0,889,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803447, 40.745995)",0,0,15,MURRAY HILL,0,2018-10-23,415000,139 EAST 33RD STREET,EAST 33RD STREET,139,2,2,0,208,5435,5435.0,1086027.3882595263,2018,1957,10016,5409.0
209,7N,1,0,889,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803447, 40.745995)",0,0,15,MURRAY HILL,0,2018-10-23,415000,139 EAST 33RD STREET,EAST 33RD STREET,139,2,2,0,209,5436,5436.0,1086027.3882595263,2019,1957,10016,5410.0
210,2D,1,0,889,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803447, 40.745995)",0,0,15,MURRAY HILL,0,2018-08-23,445000,139 EAST 33RD STREET,EAST 33RD STREET,139,2,2,0,210,5437,5437.0,1103643.9282700422,2018,1957,10016,5411.0
211,5B,1,0,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98085019999999, 40.747116600000005)",0,0,1,MURRAY HILL,0,2018-10-09,390000,7 PARK AVENUE,PARK AVENUE,7,2,2,0,211,5438,5438.0,1131393.0359435172,2018,1953,10016,5412.0
212,5B,1,0,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98085019999999, 40.747116600000005)",0,0,1,MURRAY HILL,0,2018-10-09,390000,7 PARK AVENUE,PARK AVENUE,7,2,2,0,212,5439,5439.0,1131393.0359435172,2019,1953,10016,5413.0
213,4J,1,0,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98085019999999, 40.747116600000005)",0,0,1,MURRAY HILL,0,2018-10-04,400000,7 PARK AVENUE,PARK AVENUE,7,2,2,0,213,5440,5440.0,1142787.8335403728,2018,1953,10016,5414.0
214,4J,1,0,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98085019999999, 40.747116600000005)",0,0,1,MURRAY HILL,0,2018-10-04,400000,7 PARK AVENUE,PARK AVENUE,7,2,2,0,214,5441,5441.0,1142787.8335403728,2019,1953,10016,5415.0
215,4C,1,0,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98085019999999, 40.747116600000005)",0,0,1,MURRAY HILL,0,2018-10-10,417250,7 PARK AVENUE,PARK AVENUE,7,2,2,0,215,5442,5442.0,1125653.33545108,2018,1953,10016,5416.0
216,4C,1,0,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98085019999999, 40.747116600000005)",0,0,1,MURRAY HILL,0,2018-10-10,417250,7 PARK AVENUE,PARK AVENUE,7,2,2,0,216,5443,5443.0,1125653.33545108,2019,1953,10016,5417.0
217,4A,1,0,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.978043, 40.74635)",0,0,49,MURRAY HILL,0,2018-03-12,419000,166 EAST 35TH STREET,EAST 35TH STREET,166,2,2,0,217,5444,5444.0,,2018,1957,10016,5418.0
218,14H,1,0,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.978043, 40.74635)",0,0,49,MURRAY HILL,0,2018-10-23,457000,166 EAST 35TH STREET,EAST 35TH STREET,166,2,2,0,218,5445,5445.0,965329.1148775894,2018,1957,10016,5419.0
219,14H,1,0,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.978043, 40.74635)",0,0,49,MURRAY HILL,0,2018-10-23,457000,166 EAST 35TH STREET,EAST 35TH STREET,166,2,2,0,219,5446,5446.0,965329.1148775894,2019,1957,10016,5420.0
220,16H,1,0,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.978043, 40.74635)",0,0,49,MURRAY HILL,0,2018-07-05,485000,166 EAST 35TH STREET,EAST 35TH STREET,166,2,2,0,220,5447,5447.0,1019042.5342465752,2018,1957,10016,5421.0
221,112,1,1,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98085019999999, 40.747116600000005)",0,0,1,MURRAY HILL,0,2018-02-14,580000,7 PARK AVENUE,PARK AVENUE,7,2,2,0,221,5448,5448.0,,2018,1953,10016,5422.0
222,24,1,1,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98085019999999, 40.747116600000005)",0,0,1,MURRAY HILL,0,2018-05-31,585000,7 PARK AVENUE,PARK AVENUE,7,2,2,0,222,5449,5449.0,,2018,1953,10016,5423.0
223,19D,1,1,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98085019999999, 40.747116600000005)",0,0,1,MURRAY HILL,0,2018-04-05,668888,7 PARK AVENUE,PARK AVENUE,7,2,2,0,223,5450,5450.0,,2018,1953,10016,5424.0
224,5K,1,1,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.979697, 40.7468689)",0,0,20,MURRAY HILL,0,2018-07-03,675000,132 EAST 35TH STREET,EAST 35TH STREET,132,2,2,0,224,5451,5451.0,1159714.0260869565,2018,1969,10016,5425.0
225,19B,1,1,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98085019999999, 40.747116600000005)",0,0,1,MURRAY HILL,0,2018-11-30,675000,7 PARK AVENUE,PARK AVENUE,7,2,2,0,225,5452,5452.0,1153526.3341384863,2018,1953,10016,5426.0
226,19B,1,1,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98085019999999, 40.747116600000005)",0,0,1,MURRAY HILL,0,2018-11-30,675000,7 PARK AVENUE,PARK AVENUE,7,2,2,0,226,5453,5453.0,1153526.3341384863,2019,1953,10016,5427.0
227,3A,1,1,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9784824, 40.746530799999995)",0,0,54,MURRAY HILL,0,2018-07-16,725000,152 EAST 35TH STREET,EAST 35TH STREET,152,2,2,0,227,5454,5454.0,1008443.301369863,2018,1930,10016,5428.0
228,9F,1,1,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.979697, 40.7468689)",0,0,20,MURRAY HILL,0,2018-06-15,865000,132 EAST 35TH STREET,EAST 35TH STREET,132,2,2,0,228,5455,5455.0,,2018,1969,10016,5429.0
229,11F,1,1,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.979697, 40.7468689)",0,0,20,MURRAY HILL,0,2018-10-23,885000,132 EAST 35TH STREET,EAST 35TH STREET,132,2,2,0,229,5456,5456.0,1031088.1596884128,2018,1969,10016,5430.0
230,11F,1,1,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.979697, 40.7468689)",0,0,20,MURRAY HILL,0,2018-10-23,885000,132 EAST 35TH STREET,EAST 35TH STREET,132,2,2,0,230,5457,5457.0,1031088.1596884128,2019,1969,10016,5431.0
231,7J,1,1,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.979697, 40.7468689)",0,0,20,MURRAY HILL,0,2018-09-07,975000,132 EAST 35TH STREET,EAST 35TH STREET,132,2,2,0,231,5458,5458.0,1097454.549418605,2018,1969,10016,5432.0
232,8H,2,2,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.979697, 40.7468689)",0,0,20,MURRAY HILL,0,2018-10-29,1560000,132 EAST 35TH STREET,EAST 35TH STREET,132,2,2,0,232,5459,5459.0,1004019.9265967588,2018,1969,10016,5433.0
233,8H,2,2,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.979697, 40.7468689)",0,0,20,MURRAY HILL,0,2018-10-29,1560000,132 EAST 35TH STREET,EAST 35TH STREET,132,2,2,0,233,5460,5460.0,1004019.9265967588,2019,1969,10016,5434.0
234,2A,1,0,891,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9799084, 40.7480064)",0,0,83,MURRAY HILL,0,2018-05-24,425000,110 EAST 36TH STREET,EAST 36TH STREET,110,2,2,0,234,5461,5461.0,,2018,1958,10016,5435.0
235,9C,1,1,891,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9794793, 40.74777279999999)",0,0,77,MURRAY HILL,0,2018-01-24,617000,120 EAST 36TH STREET,EAST 36TH STREET,120,2,2,0,235,5462,5462.0,,2018,1957,10016,5436.0
236,8F,1,1,891,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9794793, 40.74777279999999)",0,0,77,MURRAY HILL,0,2018-06-22,630000,120 EAST 36TH STREET,EAST 36TH STREET,120,2,2,0,236,5463,5463.0,,2018,1957,10016,5437.0
237,7A,1,1,891,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9794793, 40.74777279999999)",0,0,77,MURRAY HILL,0,2018-01-31,650000,120 EAST 36TH STREET,EAST 36TH STREET,120,2,2,0,237,5464,5464.0,,2018,1957,10016,5438.0
238,8C,2,2,891,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97818559999999, 40.7472792)",0,0,59,MURRAY HILL,0,2018-02-22,785000,144 EAST 36TH STREET,EAST 36TH STREET,144,2,2,0,238,5465,5465.0,,2018,1916,10016,5439.0
239,10F,1,1,891,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98029100000001, 40.748006)",0,0,3,MURRAY HILL,0,2018-01-29,820000,35 PARK AVENUE,PARK AVENUE,35,2,2,0,239,5466,5466.0,,2018,1955,10016,5440.0
240,5A,2,2,891,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97818559999999, 40.7472792)",0,0,59,MURRAY HILL,0,2018-06-21,985000,144 EAST 36TH STREET,EAST 36TH STREET,144,2,2,0,240,5467,5467.0,,2018,1916,10016,5441.0
241,5H,2,2,891,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9794793, 40.74777279999999)",0,0,77,MURRAY HILL,0,2018-01-03,1050000,120 EAST 36TH STREET,EAST 36TH STREET,120,2,2,0,241,5468,5468.0,,2018,1957,10016,5442.0
242,5B,1,2,891,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97818559999999, 40.7472792)",0,0,59,MURRAY HILL,0,2018-07-12,1080000,144 EAST 36TH STREET,EAST 36TH STREET,144,2,2,0,242,5469,5469.0,1012942.4439252336,2018,1916,10016,5443.0
