,Unnamed: 0,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SalePrice,AptNum,MedianSalesPrice,SalesVolume
3648,5108,10003,COOPS,2,1,0,1930,0,20,0.20295070699999998,0.072892487,631315,6C,1150000.0,932
3649,5109,10003,COOPS,2,1,1,1930,0,22,0.20295070699999998,0.072892487,775000,3B,1125000.0,1268
3650,5110,10003,COOPS,2,1,1,1920,33,19,0.141341675,0.02961968,699000,3A,1100000.0,936
3651,5113,10018,COOPS,2,3,3,1925,19,26,0.41712760200000004,0.130370937,2650000,12A,1116000.0,1008
3652,5114,10001,COOPS,2,1,1,1909,18,17,0.366740061,0.081395555,1027125,7A,1072500.0,1072
3653,5115,10001,COOPS,2,1,1,1909,0,0,0.366740061,0.081395555,1275000,7A,1150000.0,972
3654,5116,10001,COOPS,2,1,0,1930,0,49,0.303262908,0.099634985,325000,5C,1125000.0,1268
3655,5117,10001,COOPS,2,1,0,1930,0,0,0.303262908,0.099634985,495000,5C,1520000.0,1503
3656,5118,10001,COOPS,2,1,0,1930,6,56,0.303262908,0.099634985,345000,6D,1100000.0,1461
3657,5119,10001,COOPS,2,1,0,1930,0,0,0.303262908,0.099634985,485000,6D,1520000.0,1503
3658,5120,10018,COOPS,2,1,1,1907,8,25,0.060469963,0.108784163,740000,2K,960000.0,1031
3659,5121,10011,COOPS,2,1,0,1964,0,11,0.17600037,0.141403803,601000,1126,1125000.0,1268
3660,5122,10011,COOPS,2,1,0,1964,0,0,0.17600037,0.141403803,560000,1126,1520000.0,1503
3661,5127,10003,COOPS,2,1,1,1900,18,6,0.058234922,0.138736894,930000,1F,1100000.0,936
3662,5128,10003,COOPS,2,1,1,1900,0,0,0.058234922,0.138736894,950000,1F,1200000.0,1144
3663,5129,10012,COOPS,2,1,1,1900,83,19,0.43656038399999997,0.072748015,530300,3D,1116000.0,1008
3664,5130,10012,COOPS,2,2,2,1900,0,31,0.45648880799999997,0.104192239,1815000,2,999000.0,986
3665,5131,10012,COOPS,2,1,0,1961,0,18,0.288142463,0.097758441,575000,2T,1200000.0,1431
3666,5132,10012,COOPS,2,1,1,1961,0,17,0.288142463,0.097758441,700000,3L,1100000.0,1124
3667,5133,10012,COOPS,2,1,1,1961,0,19,0.288142463,0.097758441,750000,3L,997500.0,738
3668,5134,10012,COOPS,2,1,1,1961,0,16,0.288142463,0.097758441,770000,5G,1150000.0,932
3669,5135,10012,COOPS,2,1,1,1940,0,14,0.29880772699999997,0.08864372699999999,1550000,3B,1200000.0,1431
3670,5136,10003,COOPS,2,1,0,1902,28,17,0.34806519700000005,0.148777107,2200000,4W,1100000.0,936
3671,5137,10012,COOPS,2,2,2,1905,0,8,0.259781488,0.13251490900000001,3400000,5W,1100000.0,1124
3672,5138,10012,COOPS,2,2,4,1905,0,12,0.259781488,0.13251490900000001,5495000,9E,1200000.0,1431
3673,5139,10012,COOPS,2,1,0,1930,0,12,0.273955717,0.10454295400000001,549000,722,1125000.0,1268
3674,5140,10012,COOPS,2,1,0,1930,3,17,0.273955717,0.10454295400000001,635000,610,1195000.0,1125
3675,5141,10012,COOPS,2,1,0,1930,0,16,0.273955717,0.10454295400000001,637000,525,999000.0,986
3676,5142,10012,COOPS,2,1,1,1930,14,16,0.273955717,0.10454295400000001,712500,615,1100000.0,936
3677,5143,10012,COOPS,2,1,0,1930,0,12,0.273955717,0.10454295400000001,727000,730E,1125000.0,1268
3678,5144,10012,COOPS,2,1,1,1930,0,19,0.273955717,0.10454295400000001,785000,618,999000.0,986
3679,5145,10012,COOPS,2,1,1,1930,0,14,0.273955717,0.10454295400000001,817500,624,1150000.0,932
3680,5146,10012,COOPS,2,1,1,1930,6,13,0.273955717,0.10454295400000001,885000,624,985000.0,1054
3681,5147,10012,COOPS,2,1,1,1930,6,13,0.273955717,0.10454295400000001,885000,624,985000.0,1054
3682,5148,10012,COOPS,2,1,1,1930,17,18,0.273955717,0.10454295400000001,865000,724,1116000.0,1008
3683,5149,10012,COOPS,2,1,1,1930,0,13,0.273955717,0.10454295400000001,880000,328E,1125000.0,1268
3684,5150,10012,COOPS,2,1,1,1930,0,15,0.273955717,0.10454295400000001,894000,620,999000.0,986
3685,5151,10012,COOPS,2,1,1,1930,8,0,0.273955717,0.10454295400000001,1075000,620,950000.0,971
3686,5152,10012,COOPS,2,1,1,1930,4,23,0.273955717,0.10454295400000001,917500,1012,1072500.0,1072
3687,5153,10012,COOPS,2,2,1,1930,3,21,0.273955717,0.10454295400000001,945000,314,1100000.0,1461
3688,5154,10012,COOPS,2,1,1,1930,0,15,0.273955717,0.10454295400000001,975000,331,999000.0,986
3689,5155,10012,COOPS,2,1,1,1930,0,13,0.273955717,0.10454295400000001,995000,908,1125000.0,1268
3690,5156,10012,COOPS,2,1,1,1930,0,13,0.273955717,0.10454295400000001,1212750,827,1200000.0,1431
3691,5157,10012,COOPS,2,2,1,1930,0,12,0.273955717,0.10454295400000001,1250020,333,1200000.0,1431
3692,5158,10012,COOPS,2,2,3,1930,3,20,0.273955717,0.10454295400000001,2400000,102,1195000.0,1125
3693,5159,10011,COOPS,2,1,2,1952,3,10,0.10479354800000001,0.201496675,1330355,11R,1100000.0,1461
3694,5160,10003,COOPS,2,1,1,1960,0,22,0.31844000100000003,0.082416869,1650000,11K,1050162.0,1068
3695,5161,10003,COOPS,2,1,1,1929,7,20,0.262604955,0.120449352,2400000,PHE,1072500.0,1072
3696,5162,10003,COOPS,2,1,0,1930,6,30,0.211784428,0.145301842,630000,612,1072500.0,1072
3697,5163,10003,COOPS,2,1,0,1930,19,24,0.211784428,0.145301842,645000,612,1050000.0,880
3698,5164,10003,COOPS,2,1,0,1930,19,24,0.211784428,0.145301842,645000,612,1050000.0,880
3699,5165,10003,COOPS,2,1,1,1900,18,50,0.150560945,0.091056274,850000,201,1100000.0,1461
3700,5166,10003,COOPS,2,1,1,1900,16,40,0.150560945,0.091056274,1250000,202,1195000.0,1125
3701,5167,10003,COOPS,2,1,1,1900,0,38,0.150560945,0.091056274,1310000,207,1200000.0,1431
3702,5168,10003,COOPS,2,2,2,1900,40,44,0.150560945,0.091056274,2300000,103,1116000.0,1008
3703,5169,10011,COOPS,2,1,1,1961,0,7,0.25948483,0.137145391,1700000,5K,1125000.0,1268
3704,5170,10011,COOPS,2,3,3,1961,21,15,0.25948483,0.137145391,3000000,5E,1116000.0,1008
3705,5171,10011,COOPS,2,2,2,1961,0,6,0.25948483,0.137145391,3100000,12G,1200000.0,1431
3706,5172,10011,COOPS,2,3,4,1961,0,9,0.25948483,0.137145391,4000000,4J,1150000.0,932
3707,5173,10012,COOPS,2,1,2,1900,0,18,0.288392476,0.099905922,1725000,4,1200000.0,1431
3708,5174,10012,COOPS,2,1,0,1900,0,12,0.371649956,0.137810626,2272500,2,1150000.0,932
3709,5175,10012,COOPS,2,2,2,1900,12,17,0.193685973,0.177190295,1750000,,1100000.0,936
3710,5176,10012,COOPS,2,2,2,1900,1,14,0.193685973,0.177190295,2125000,,1100000.0,1461
3711,5177,10012,COOPS,2,2,2,1900,0,7,0.193685973,0.177190295,2025000,,1098750.0,788
3712,5178,10003,COOPS,2,1,1,1965,2,19,0.227033231,0.027822177000000003,1175000,,1195000.0,1125
3713,5179,10003,COOPS,2,1,1,1965,0,17,0.227033231,0.027822177000000003,1450000,,1125000.0,1268
3714,5180,10014,OTHERS,1,7,6,1910,0,19,0.538068983,0.13473834699999998,19000000,House,1125000.0,1268
3715,5181,10014,COOPS,2,1,1,1910,21,16,0.425560645,0.183811495,970000,15,1116000.0,1008
3716,5182,10014,COOPS,2,1,2,1960,0,6,0.646612273,0.33147727,609859,4A,1200000.0,1431
3717,5183,10014,COOPS,2,1,2,1960,0,4,0.646612273,0.33147727,1100000,4A,998500.0,929
3718,5184,10014,COOPS,2,1,1,1910,0,11,0.454778429,0.164380492,549000,3,1150000.0,932
3719,5185,10014,COOPS,2,1,1,1910,0,0,0.454778429,0.164380492,760000,3,1520000.0,1503
3720,5186,10014,COOPS,2,1,1,1910,0,8,0.449156395,0.164541395,620000,5D,1125000.0,1268
3721,5187,10014,COOPS,2,1,1,1910,26,9,0.449156395,0.164541395,688888,5D,1050000.0,880
3722,5188,10022,COOPS,2,1,1,1956,0,5,0.780236477,0.351959411,810000,1B,998500.0,929
3723,5189,10022,COOPS,2,1,2,1956,0,8,0.780236477,0.351959411,827000,5P,1057500.0,928
3724,5190,10022,COOPS,2,1,1,1956,5,9,0.780236477,0.351959411,844384,8O,1049500.0,1194
3725,5191,10022,COOPS,2,1,0,1955,0,11,0.77235078,0.366243265,400000,6D,998500.0,929
3726,5192,10022,COOPS,2,1,0,1955,0,9,0.7538201659999999,0.348485085,500000,5D,1097500.0,948
3727,5193,10022,COOPS,2,1,0,1969,5,12,0.72054182,0.317955902,550000,30A,1006579.0,852
3728,5194,10022,COOPS,2,1,1,1955,0,10,0.77235078,0.366243265,655000,5B,998500.0,929
3729,5195,10022,COOPS,2,1,1,1969,7,11,0.72054182,0.317955902,685000,4S,985000.0,1054
3730,5196,10022,COOPS,2,1,1,1969,7,11,0.72054182,0.317955902,685000,4S,985000.0,1054
3731,5197,10022,COOPS,2,1,1,1969,5,11,0.72054182,0.317955902,729000,6J,1006579.0,852
3732,5198,10022,COOPS,2,1,1,1969,7,11,0.72054182,0.317955902,785000,9C,1028432.0,819
3733,5199,10022,COOPS,2,1,1,1969,7,11,0.72054182,0.317955902,785000,9C,1028432.0,819
3734,5200,10022,COOPS,2,2,2,1955,6,14,0.7538201659999999,0.348485085,950000,2B,985000.0,1054
3735,5201,10022,COOPS,2,2,2,1955,6,14,0.7538201659999999,0.348485085,950000,2B,985000.0,1054
3736,5202,10022,COOPS,2,2,1,1969,3,10,0.72054182,0.317955902,960000,14O,1094500.0,1106
3737,5203,10022,COOPS,2,1,1,1969,7,11,0.72054182,0.317955902,1175000,26R,1028432.0,819
3738,5204,10022,COOPS,2,1,1,1969,7,11,0.72054182,0.317955902,1175000,26R,1028432.0,819
3739,5205,10022,COOPS,2,2,2,1969,5,12,0.72054182,0.317955902,1225000,6G,1006579.0,852
3740,5206,10022,COOPS,2,2,2,1955,0,11,0.77235078,0.366243265,1265000,7G,996200.0,1154
3741,5207,10022,COOPS,2,2,2,1955,0,12,0.77235078,0.366243265,1352500,8C,1057500.0,928
3742,5208,10022,COOPS,2,2,2,1969,0,9,0.72054182,0.317955902,1560000,8L,1100000.0,810
3743,5209,10022,COOPS,2,2,2,1969,10,6,0.72054182,0.317955902,1560000,9L,1050000.0,880
3744,5210,10022,COOPS,2,2,2,1969,10,6,0.72054182,0.317955902,1560000,9L,1050000.0,880
3745,5211,10022,COOPS,2,2,2,1969,0,10,0.72054182,0.317955902,1600000,37H,996200.0,1154
3746,5212,10022,COOPS,2,1,1,1967,0,11,0.760106202,0.36846111,730000,2A,1082095.0,1083
3747,5213,10022,COOPS,2,1,1,1967,5,13,0.760106202,0.36846111,799000,6B,1006579.0,852
3748,5214,10022,COOPS,2,2,2,1925,0,7,0.737275865,0.360899687,890000,1BF,1057500.0,928
3749,5215,10022,COOPS,2,1,1,1929,0,11,0.7207707040000001,0.346806137,945000,6B,1082095.0,1083
3750,5216,10022,COOPS,2,1,1,1961,0,7,0.767337323,0.389634196,950000,7D,1100000.0,810
3751,5217,10022,COOPS,2,2,2,1926,0,10,0.752863669,0.377081836,1040000,13C,996200.0,1154
3752,5218,10022,COOPS,2,3,3,1929,0,12,0.7207707040000001,0.346806137,2050000,4A,1100000.0,810
3753,5219,10022,COOPS,2,1,0,1930,0,14,0.755424678,0.41792781,472000,5A,998500.0,929
3754,5220,10022,COOPS,2,1,1,1959,0,8,0.7154023279999999,0.3501459,590000,7G,996200.0,1154
3755,5221,10022,COOPS,2,1,2,1959,0,9,0.7154023279999999,0.3501459,648000,10B,1097500.0,948
3756,5222,10022,COOPS,2,1,1,1927,9,11,0.726429179,0.37633933799999997,673239,2D,985000.0,1054
3757,5223,10022,COOPS,2,1,1,1927,9,11,0.726429179,0.37633933799999997,673239,2D,985000.0,1054
3758,5224,10022,COOPS,2,2,2,1930,0,5,0.755424678,0.41792781,875000,4AB,1057500.0,928
3759,5225,10022,COOPS,2,2,2,1959,0,8,0.7154023279999999,0.3501459,1100000,6D,1097500.0,948
3760,5226,10022,COOPS,2,2,2,1927,11,9,0.726429179,0.37633933799999997,1250000,13F,1028432.0,819
3761,5227,10022,COOPS,2,2,2,1927,11,9,0.726429179,0.37633933799999997,1250000,13F,1028432.0,819
3762,5228,10022,COOPS,2,2,2,1928,2,10,0.768197452,0.41434987700000003,1350000,6W,1094500.0,1106
3763,5229,10022,COOPS,2,2,2,1959,2,11,0.7154023279999999,0.3501459,1540500,18A,1094500.0,1106
3764,5230,10022,COOPS,2,2,3,1927,18,7,0.726429179,0.37633933799999997,1775000,13A,1050000.0,880
3765,5231,10022,COOPS,2,2,3,1927,18,7,0.726429179,0.37633933799999997,1775000,13A,1050000.0,880
3766,5232,10022,COOPS,2,1,0,1929,0,4,0.6784667990000001,0.369692435,340000,13H,996200.0,1154
3767,5233,10022,COOPS,2,1,1,1929,0,4,0.6784667990000001,0.369692435,659000,7B,996200.0,1154
3768,5234,10022,COOPS,2,2,2,1929,0,3,0.6784667990000001,0.369692435,1099000,4E,1057500.0,928
3769,5235,10022,COOPS,2,2,2,1988,0,7,0.7117304390000001,0.402864593,1550000,10A,996200.0,1154
3770,5236,10022,COOPS,2,3,3,1988,8,11,0.7117304390000001,0.402864593,1575000,11B,1006579.0,852
3771,5237,10022,COOPS,2,2,2,1975,9,8,0.73920352,0.403584061,2045000,11C,1049500.0,1194
3772,5238,10022,COOPS,2,3,3,1988,0,8,0.7117304390000001,0.402864593,2060000,21B,1097500.0,948
3773,5239,10022,COOPS,2,3,3,1988,10,6,0.7117304390000001,0.402864593,2070000,29B,985000.0,1054
3774,5240,10022,COOPS,2,3,3,1988,10,6,0.7117304390000001,0.402864593,2070000,29B,985000.0,1054
3775,5241,10022,COOPS,2,3,3,1988,0,5,0.7117304390000001,0.402864593,2150000,32B,1057500.0,928
3776,5242,10022,COOPS,2,2,2,1975,0,7,0.73920352,0.403584061,2250000,43G,1082095.0,1083
3777,5243,10022,COOPS,2,4,4,1975,12,5,0.73920352,0.403584061,2995000,12H,985000.0,1054
3778,5244,10022,COOPS,2,4,4,1975,12,5,0.73920352,0.403584061,2995000,12H,985000.0,1054
3779,5245,10022,COOPS,2,4,4,1975,0,5,0.73920352,0.403584061,3200000,24H,1057500.0,928
3780,5246,10022,COOPS,2,3,2,1975,6,9,0.73920352,0.403584061,3675000,34A,1049500.0,1194
3781,5247,10022,CONDOS,2,1,0,1990,21,14,0.552709162,0.100957634,590000,20E,1050000.0,880
3782,5248,10022,CONDOS,2,1,0,1990,21,14,0.552709162,0.100957634,590000,20E,1050000.0,880
3783,5249,10022,CONDOS,2,2,2,1985,9,12,0.7213960359999999,0.389474314,1020000,2B,1006579.0,852
3784,5252,10022,COOPS,2,1,1,1964,5,17,0.461270862,0.183892566,610000,,1094500.0,1106
3785,5253,10036,COOPS,2,1,1,1930,26,21,0.573086037,0.164201669,377500,1RW,1028432.0,819
3786,5254,10036,COOPS,2,1,1,1930,26,21,0.573086037,0.164201669,377500,1RW,1028432.0,819
3787,5255,10036,COOPS,2,1,1,1920,38,28,0.579792353,0.17259809899999998,380250,5FE,1028432.0,819
3788,5256,10036,COOPS,2,1,1,1920,38,28,0.579792353,0.17259809899999998,380250,5FE,1028432.0,819
3789,5257,10036,COOPS,2,1,1,1930,27,20,0.573086037,0.164201669,430000,2FW,1028432.0,819
3790,5258,10036,COOPS,2,1,1,1930,27,20,0.573086037,0.164201669,430000,2FW,1028432.0,819
3791,5259,10036,COOPS,2,1,1,1920,34,20,0.51046549,0.20409299,415000,2FE,985000.0,1054
3792,5260,10036,COOPS,2,1,1,1920,34,20,0.51046549,0.20409299,415000,2FE,985000.0,1054
3793,5261,10019,COOPS,2,1,1,1923,19,20,0.20965346399999998,0.073547577,740000,4B,1006579.0,852
3794,5262,10019,COOPS,2,1,0,1962,20,20,0.122426584,0.014938228999999999,295000,17M,1050000.0,880
3795,5263,10019,COOPS,2,1,0,1962,20,20,0.122426584,0.014938228999999999,295000,17M,1050000.0,880
3796,5264,10019,COOPS,2,1,0,1962,16,21,0.122426584,0.014938228999999999,299000,8A,985000.0,1054
3797,5265,10019,COOPS,2,1,0,1962,16,21,0.122426584,0.014938228999999999,299000,8A,985000.0,1054
3798,5266,10019,COOPS,2,1,2,1962,17,23,0.122426584,0.014938228999999999,505000,17J,985000.0,1054
3799,5267,10019,COOPS,2,1,2,1962,17,23,0.122426584,0.014938228999999999,505000,17J,985000.0,1054
3800,5268,10019,COOPS,2,2,2,1962,17,20,0.122426584,0.014938228999999999,610000,12N,985000.0,1054
3801,5269,10019,COOPS,2,2,2,1962,17,20,0.122426584,0.014938228999999999,610000,12N,985000.0,1054
3802,5270,10019,COOPS,2,2,2,1962,14,20,0.122426584,0.014938228999999999,650000,16I,1006579.0,852
3803,5271,10019,COOPS,2,2,3,1962,2,18,0.122426584,0.014938228999999999,859000,4C,1094500.0,1106
3804,5272,10019,COOPS,2,1,1,1909,0,14,0.055886844000000005,0.10804523,1500000,9B,996200.0,1154
3805,5273,10019,COOPS,2,1,1,1903,26,28,0.21646458,0.074603522,465000,1F,1028432.0,819
3806,5274,10019,COOPS,2,1,1,1903,26,28,0.21646458,0.074603522,465000,1F,1028432.0,819
3807,5275,10019,COOPS,2,1,1,1903,18,25,0.21646458,0.074603522,530000,4G,1049500.0,1194
3808,5276,10019,COOPS,2,1,1,1900,0,12,0.069549392,0.09318279300000001,750000,6AC,1097500.0,948
3809,5277,10019,COOPS,2,1,1,1900,1,12,0.069549392,0.09318279300000001,1250000,3DA,1094500.0,1106
3810,5278,10019,COOPS,2,3,2,1900,0,15,0.069549392,0.09318279300000001,5000000,3B,1100000.0,810
3811,5279,10036,COOPS,2,1,0,1924,0,33,0.5517465189999999,0.18132786399999998,253500,306,1057500.0,928
3812,5280,10036,COOPS,2,1,0,1924,0,31,0.5517465189999999,0.18132786399999998,353000,506,1097500.0,948
3813,5281,10036,COOPS,2,1,0,1924,0,32,0.5517465189999999,0.18132786399999998,370000,101,1097500.0,948
3814,5282,10036,COOPS,2,1,0,1924,0,38,0.5517465189999999,0.18132786399999998,379000,214,1100000.0,810
3815,5283,10036,COOPS,2,1,1,1924,0,34,0.5517465189999999,0.18132786399999998,525000,320,1097500.0,948
3816,5284,10036,COOPS,2,1,1,1924,0,42,0.5517465189999999,0.18132786399999998,569000,1010,996200.0,1154
3817,5285,10036,COOPS,2,1,1,1924,0,34,0.5517465189999999,0.18132786399999998,575000,920,1097500.0,948
3818,5286,10036,COOPS,2,1,1,1924,16,41,0.5517465189999999,0.18132786399999998,610000,911,1049500.0,1194
3819,5287,10019,COOPS,2,2,2,1910,4,19,0.481658087,0.14970246199999998,1075000,3A,1049500.0,1194
3820,5288,10019,COOPS,2,2,2,1910,26,21,0.481658087,0.14970246199999998,1080000,3F,1028432.0,819
3821,5289,10019,COOPS,2,2,2,1910,26,21,0.481658087,0.14970246199999998,1080000,3F,1028432.0,819
3822,5290,10019,COOPS,2,1,0,1941,0,48,0.276619039,0.216746933,387000,1G,1057500.0,928
3823,5291,10019,COOPS,2,1,1,1980,13,46,0.31138432899999996,0.207536095,700000,2A,1094500.0,1106
3824,5292,10019,COOPS,2,1,1,1925,6,37,0.306578924,0.245937154,805000,8E,1049500.0,1194
3825,5293,10019,COOPS,2,2,1,1925,0,47,0.306578924,0.245937154,960000,6D,1057500.0,928
3826,5294,10019,COOPS,2,1,0,1945,0,46,0.26908123300000003,0.21290473899999998,399000,4C,998500.0,929
3827,5295,10019,COOPS,2,1,0,1945,11,46,0.26908123300000003,0.21290473899999998,410000,5F,1094500.0,1106
3828,5296,10019,COOPS,2,1,0,1933,30,47,0.24526537399999998,0.18509236899999998,415000,2E,985000.0,1054
3829,5297,10019,COOPS,2,1,0,1933,30,47,0.24526537399999998,0.18509236899999998,415000,2E,985000.0,1054
3830,5298,10019,COOPS,2,1,0,1964,18,50,0.243394335,0.18412519600000002,443000,6J,1049500.0,1194
3831,5299,10019,COOPS,2,1,0,1964,0,37,0.243394335,0.18412519600000002,490000,4G,1082095.0,1083
3832,5300,10019,COOPS,2,1,0,1964,0,35,0.243394335,0.18412519600000002,500000,9E,1097500.0,948
3833,5301,10019,COOPS,2,1,1,1920,1,15,0.273015071,0.21949299,515000,1C,1094500.0,1106
3834,5302,10019,COOPS,2,1,1,1925,0,37,0.299605632,0.241785517,538000,4C,1057500.0,928
3835,5303,10019,COOPS,2,1,1,1933,38,45,0.24526537399999998,0.18509236899999998,590000,4C,1028432.0,819
3836,5304,10019,COOPS,2,1,1,1933,38,45,0.24526537399999998,0.18509236899999998,590000,4C,1028432.0,819
3837,5305,10019,COOPS,2,1,1,1925,0,43,0.299605632,0.241785517,624500,1B,1057500.0,928
3838,5306,10019,COOPS,2,1,1,1930,4,18,0.266693935,0.21023730300000001,685000,5C,1049500.0,1194
3839,5307,10019,COOPS,2,1,1,1930,10,14,0.266693935,0.21023730300000001,685000,7D,1006579.0,852
3840,5308,10019,COOPS,2,1,1,1964,35,52,0.243394335,0.18412519600000002,712500,3B,1028432.0,819
3841,5309,10019,COOPS,2,1,1,1964,35,52,0.243394335,0.18412519600000002,712500,3B,1028432.0,819
3842,5310,10019,COOPS,2,1,1,1912,21,49,0.27291245199999997,0.212824478,770000,83,1049500.0,1194
3843,5311,10019,COOPS,2,1,2,1925,11,37,0.299605632,0.241785517,845000,2B,1006579.0,852
3844,5312,10019,COOPS,2,1,2,1912,0,49,0.27291245199999997,0.212824478,934000,91,1100000.0,810
3845,5313,10019,COOPS,2,1,0,1957,7,12,0.125058816,0.112090303,615000,15H,1050000.0,880
3846,5314,10019,COOPS,2,1,0,1957,7,12,0.125058816,0.112090303,615000,15H,1050000.0,880
3847,5315,10019,COOPS,2,2,2,1957,0,11,0.166955112,0.133899952,1505000,5A,1100000.0,810
3848,5316,10019,COOPS,2,2,2,1957,2,16,0.166955112,0.133899952,1565000,8M,985000.0,1054
3849,5317,10019,COOPS,2,2,2,1957,2,16,0.166955112,0.133899952,1565000,8M,985000.0,1054
3850,5318,10019,COOPS,2,1,1,1939,2,27,0.18631608800000002,0.14315840800000001,630000,9E,1049500.0,1194
3851,5319,10019,COOPS,2,1,1,1935,32,22,0.15660426,0.140842158,770000,4F,1006579.0,852
3852,5320,10019,COOPS,2,1,1,1935,34,24,0.17932225699999998,0.132339116,930000,5F,985000.0,1054
3853,5321,10019,COOPS,2,1,1,1935,34,24,0.17932225699999998,0.132339116,930000,5F,985000.0,1054
3854,5322,10019,COOPS,2,1,1,1935,41,21,0.17932225699999998,0.132339116,1175000,8C,1028432.0,819
3855,5323,10019,COOPS,2,1,1,1935,41,21,0.17932225699999998,0.132339116,1175000,8C,1028432.0,819
3856,5324,10019,CONDOS,2,1,1,1982,35,25,0.23701027800000002,0.141060217,1150000,19C,1050000.0,880
3857,5325,10019,CONDOS,2,1,1,1982,35,25,0.23701027800000002,0.141060217,1150000,19C,1050000.0,880
3858,5326,10019,CONDOS,2,2,2,1982,35,25,0.23701027800000002,0.141060217,2110000,32B,1050000.0,880
3859,5327,10019,CONDOS,2,2,2,1982,35,25,0.23701027800000002,0.141060217,2110000,32B,1050000.0,880
3860,5330,10027,COOPS,2,1,1,1901,0,11,0.344328533,0.311961138,410000,1D,1100000.0,810
3861,5331,10027,COOPS,2,1,2,1901,0,7,0.344328533,0.311961138,549000,4A,1057500.0,928
3862,5332,10027,COOPS,2,1,2,1901,2,6,0.336247973,0.32016182600000004,592000,D3,1094500.0,1106
3863,5333,10027,COOPS,2,1,1,1920,0,5,0.506735513,0.201631943,352000,35,1097500.0,948
3864,5334,10027,COOPS,2,1,2,1926,0,16,0.548914537,0.16878010899999998,776000,11,1100000.0,810
3865,5335,10027,COOPS,2,1,2,1926,10,12,0.372527906,0.283981102,575000,5,985000.0,1054
3866,5336,10027,COOPS,2,1,2,1926,10,12,0.372527906,0.283981102,575000,5,985000.0,1054
3867,5337,10027,COOPS,2,1,2,1926,0,14,0.372527906,0.283981102,600000,31,1100000.0,810
3868,5338,10027,COOPS,2,1,0,1956,0,2,0.437536406,0.23748862,299900,13E,1057500.0,928
3869,5339,10027,COOPS,2,1,1,1956,0,16,0.392290099,0.267578818,600000,18H,1097500.0,948
3870,5340,10027,COOPS,2,1,2,1956,0,29,0.461283926,0.205744943,740000,4C,1100000.0,810
3871,5341,10027,COOPS,2,1,2,1956,5,19,0.461283926,0.205744943,752000,6D,1006579.0,852
3872,5342,10027,COOPS,2,1,2,1956,0,16,0.392290099,0.267578818,827500,16D,1097500.0,948
3873,5343,10027,COOPS,2,2,3,1956,0,8,0.392290099,0.267578818,1100000,20F,996200.0,1154
3874,5344,10027,COOPS,2,2,3,1956,0,15,0.478282165,0.17842624,1100000,8F,998500.0,929
3875,5345,10027,COOPS,2,1,1,1905,0,8,0.5018883510000001,0.22835059300000002,405000,6B,998500.0,929
3876,5346,10027,COOPS,2,1,2,1926,0,10,0.578245339,0.16183835900000001,600000,61,996200.0,1154
3877,5347,10016,OTHERS,1,3,3,1915,0,13,0.528400072,0.236346374,4800000,House,1082095.0,1083
3878,5348,10016,OTHERS,1,1,1,1899,93,19,0.351627339,0.164788531,6500000,House,985000.0,1054
3879,5349,10016,OTHERS,1,1,1,1899,93,19,0.351627339,0.164788531,6500000,House,985000.0,1054
3880,5350,10016,OTHERS,1,6,6,1901,0,8,0.452373663,0.152873865,3825000,House,996200.0,1154
3881,5351,10016,OTHERS,1,3,5,1901,46,13,0.42590226,0.265517328,5400000,House,1050000.0,880
3882,5352,10016,OTHERS,1,3,5,1901,46,13,0.42590226,0.265517328,5400000,House,1050000.0,880
3883,5353,10016,OTHERS,1,3,4,1901,46,16,0.46196731799999996,0.231730961,3700000,House,1050000.0,880
3884,5354,10016,OTHERS,1,3,4,1901,46,16,0.46196731799999996,0.231730961,3700000,House,1050000.0,880
3885,5355,10016,COOPS,2,1,0,1912,33,17,0.353308319,0.082575921,400000,2B,1028432.0,819
3886,5356,10016,COOPS,2,1,0,1912,33,17,0.353308319,0.082575921,400000,2B,1028432.0,819
3887,5357,10016,COOPS,2,1,0,1912,37,13,0.353308319,0.082575921,404000,3J,1050000.0,880
3888,5358,10016,COOPS,2,1,0,1912,37,13,0.353308319,0.082575921,404000,3J,1050000.0,880
3889,5359,10016,COOPS,2,1,0,1912,35,15,0.353308319,0.082575921,445000,10F,1028432.0,819
3890,5360,10016,COOPS,2,1,0,1912,35,15,0.353308319,0.082575921,445000,10F,1028432.0,819
