,Neighborhood,ZipCode,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtTimeOfSale,TaxClassAtTimeOfSale,Block,Lot,Baths,Beds,ResidentialUnits,TotalUnits,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,halfMileAvgPrice6mo,SalePrice
4189,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1237,17,3,3,0,0,1920,5,17,0.273356442,0.170389813,1752664.08 ,3995000
4190,UPPER WEST SIDE (79-96)  ,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1240,24,2,1,0,0,1922,16,14,0.338778927,0.132510419,1541383.62 ,750000
4191,UPPER WEST SIDE (79-96)  ,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1240,24,1,2,0,0,1922,8,18,0.338778927,0.132510419,1603213.97 ,1415000
4192,UPPER WEST SIDE (79-96),10025,COOPS - ELEVATOR APARTMENTS,10,D4,2,1240,24,1,2,0,0,1922,9,0,0.338778927,0.132510419,1666838.19 ,1260000
4193,UPPER WEST SIDE (79-96)  ,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1241,52,1,1,0,0,1925,2,16,0.363835012,0.067568556,1506985.46 ,780000
4194,UPPER WEST SIDE (79-96),10025,COOPS - ELEVATOR APARTMENTS,10,D4,2,1241,52,1,1,0,0,1925,0,0,0.363835012,0.067568556,,860000
4195,UPPER WEST SIDE (79-96)  ,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1242,62,1,1,0,0,1928,1,51,0.389393015,0.069871394,1649246.61 ,610000
4196,UPPER WEST SIDE (79-96)  ,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1242,62,1,1,0,0,1928,5,29,0.389393015,0.069871394,1503607.43 ,680000
4197,UPPER WEST SIDE (79-96),10025,COOPS - ELEVATOR APARTMENTS,10,D4,2,1242,62,1,1,0,0,1928,0,33,0.389393015,0.069871394,,734000
4198,UPPER WEST SIDE (79-96)  ,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1242,62,1,1,0,0,1928,12,33,0.389393015,0.069871394,1602191.05 ,785330
4199,UPPER WEST SIDE (79-96),10025,COOPS - ELEVATOR APARTMENTS,10,D4,2,1242,62,1,1,0,0,1928,0,6,0.389393015,0.069871394,,790000
4200,UPPER WEST SIDE (79-96)  ,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1243,28,1,1,0,0,1948,0,42,0.35982709,0.051942777,,735000
4201,UPPER WEST SIDE (79-96),10025,COOPS - ELEVATOR APARTMENTS,10,D4,2,1243,28,1,1,0,0,1948,0,2,0.35982709,0.051942777,,735000
4202,UPPER WEST SIDE (79-96)  ,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1243,10,2,3,0,0,1925,0,44,0.428050695,0.031485082,,2450821
4203,UPPER WEST SIDE (79-96),10025,COOPS - ELEVATOR APARTMENTS,10,D4,2,1243,10,2,3,0,0,1925,0,0,0.428050695,0.031485082,,2200000
4204,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1244,19,1,1,0,0,1936,0,11,0.382161944,0.095095583,,1275000
4205,UPPER WEST SIDE (79-96),10024,COOPS - ELEVATOR APARTMENTS,10,D4,2,1244,19,1,1,0,0,1936,0,11,0.382161944,0.095095583,,1279000
4206,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1245,37,2,2,0,0,1930,0,0,0.242204745,0.230207664,,1275000
4207,UPPER WEST SIDE (79-96),10024,COOPS - ELEVATOR APARTMENTS,10,D4,2,1245,37,2,2,0,0,1930,0,4,0.242204745,0.230207664,,1250000
4208,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1247,47,2,2,0,0,1924,4,7,0.098474435,0.1695579,1810717.81 ,855000
4209,UPPER WEST SIDE (79-96),10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1247,47,2,2,0,0,1924,7,8,0.098474435,0.1695579,1883263.18 ,1150000
4210,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1248,49,1,2,0,0,1927,0,9,0.04982223,0.173494134,,820000
4211,UPPER WEST SIDE (79-96),10024,COOPS - ELEVATOR APARTMENTS,10,D4,2,1248,49,1,2,0,0,1927,0,0,0.04982223,0.173494134,,899000
4212,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1248,29,2,2,0,0,1925,0,5,0.128346545,0.09320491,,1575000
4213,UPPER WEST SIDE (79-96),10024,COOPS - ELEVATOR APARTMENTS,10,D4,2,1248,29,2,2,0,0,1925,0,1,0.128346545,0.09320491,,1750000
4214,UPPER WEST SIDE (79-96)  ,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1252,50,3,4,0,0,1928,0,18,0.311352871,0.132428445,1435289.00 ,2605000
4215,UPPER WEST SIDE (79-96)  ,10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1249,15,1,1,0,0,1910,0,6,0.033315373,0.183551637,,499000
4216,UPPER WEST SIDE (79-96),10024,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1249,15,1,1,0,0,1910,0,4,0.033315373,0.183551637,,680000
4217,UPPER WEST SIDE (79-96)  ,10024,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1213,1160,2,3,1,1,1912,0,22,0.241908019,0.245625039,2318245.91 ,575000
4218,UPPER WEST SIDE (79-96)  ,10024,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1220,1325,2,2,1,1,1990,0,0,0.207480229,0.263227509,,1295000
4219,UPPER WEST SIDE (79-96)  ,10024,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1220,1349,2,2,1,1,1990,11,18,0.207480229,0.263227509,2157633.36 ,675000
4220,UPPER WEST SIDE (79-96)  ,10024,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1220,1350,2,2,1,1,1990,0,11,0.207480229,0.263227509,,684000
4221,UPPER WEST SIDE (79-96)  ,10024,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1220,1357,2,2,1,1,1990,0,9,0.207480229,0.263227509,,1350000
4222,UPPER WEST SIDE (79-96)  ,10024,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1220,1302,2,2,1,1,1990,0,8,0.207480229,0.263227509,,1425000
4223,UPPER WEST SIDE (79-96)  ,10024,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1220,1310,2,2,1,1,1990,0,9,0.207480229,0.263227509,,1489000
4224,UPPER WEST SIDE (79-96)  ,10024,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1220,1317,2,2,1,1,1990,15,14,0.207480229,0.263227509,1823636.89 ,2199000
4225,UPPER WEST SIDE (79-96),10024,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1220,1304,2,2,1,1,1990,4,12,0.207480229,0.263227509,1977936.44 ,1425000
4226,UPPER WEST SIDE (79-96),10024,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1220,1307,2,2,1,1,1990,3,15,0.207480229,0.263227509,1822994.57 ,1525000
4227,UPPER WEST SIDE (79-96),10024,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1220,1318,2,2,1,1,1990,17,10,0.207480229,0.263227509,1519561.13 ,1900000
4228,UPPER WEST SIDE (79-96),10024,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1220,1318,2,2,0,0,1990,17,10,0.207480229,0.263227509,1519561.13 ,1900000
4229,UPPER WEST SIDE (79-96)  ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1243,1102,4,3,1,1,1986,28,28,0.384646796,0.031895808,1489715.70 ,402025
4230,UPPER WEST SIDE (79-96)  ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1243,1197,4,3,1,1,1986,0,38,0.384646796,0.031895808,,450000
4231,UPPER WEST SIDE (79-96)  ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1243,1081,4,3,1,1,1986,0,23,0.384646796,0.031895808,,600000
4232,UPPER WEST SIDE (79-96)  ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1243,1041,4,3,1,1,1986,0,43,0.384646796,0.031895808,,850000
4233,UPPER WEST SIDE (79-96)  ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1243,1045,4,3,1,1,1986,52,36,0.384646796,0.031895808,1468268.11 ,880000
4234,UPPER WEST SIDE (79-96)  ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1243,1103,4,3,1,1,1986,53,36,0.384646796,0.031895808,1472682.49 ,895000
4235,UPPER WEST SIDE (79-96)  ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1243,1006,4,3,1,1,1986,0,24,0.384646796,0.031895808,,759000
4236,UPPER WEST SIDE (79-96)  ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1243,1147,4,3,1,1,1986,4,33,0.384646796,0.031895808,1809975.01 ,785000
4237,UPPER WEST SIDE (79-96)  ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1243,1009,4,3,1,1,1986,15,48,0.384646796,0.031895808,1725708.83 ,790000
4238,UPPER WEST SIDE (79-96)  ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1243,1130,4,3,1,1,1986,21,45,0.384646796,0.031895808,1687039.06 ,949000
4239,UPPER WEST SIDE (79-96),10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1243,1163,4,3,1,1,1986,29,34,0.384646796,0.031895808,1749429.93 ,660000
4240,UPPER WEST SIDE (79-96),10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1243,1048,4,3,1,1,1986,31,36,0.384646796,0.031895808,1991407.17 ,675000
4241,UPPER WEST SIDE (79-96),10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1243,1155,4,3,1,1,1986,22,36,0.384646796,0.031895808,2316801.55 ,795000
4242,UPPER WEST SIDE (79-96),10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1243,1152,4,3,1,1,1986,0,36,0.384646796,0.031895808,,800000
4243,UPPER WEST SIDE (79-96),10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1243,1158,4,3,1,1,1986,34,36,0.384646796,0.031895808,1742060.90 ,875000
4244,UPPER WEST SIDE (79-96),10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1243,1147,4,3,1,1,1986,21,36,0.384646796,0.031895808,2254777.08 ,985000
4245,UPPER WEST SIDE (79-96),10025,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1243,1208,4,3,1,1,1986,29,35,0.384646796,0.031895808,1542611.37 ,650000
4246,UPPER WEST SIDE (79-96),10025,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1243,1208,4,3,0,0,1986,29,35,0.384646796,0.031895808,1542611.37 ,650000
4247,UPPER WEST SIDE (79-96),10025,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1243,1008,4,3,1,1,1986,32,33,0.384646796,0.031895808,1559881.29 ,760000
4248,UPPER WEST SIDE (79-96),10025,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1243,1008,4,3,0,0,1986,32,33,0.384646796,0.031895808,1559881.29 ,760000
4249,UPPER WEST SIDE (79-96)  ,10024,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1250,1128,2,2,1,1,0,0,4,0.130050732,0.146357328,,7450000
4250,UPPER WEST SIDE (79-96)  ,10024,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1250,1104,2,2,1,1,0,16,5,0.130050732,0.146357328,1735482.60 ,865000
4251,UPPER WEST SIDE (79-96)  ,10024,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1250,1107,2,2,1,1,0,0,10,0.130050732,0.146357328,,865512
4252,UPPER WEST SIDE (79-96)  ,10024,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1250,1140,2,2,1,1,0,0,5,0.130050732,0.146357328,,999000
4253,UPPER WEST SIDE (79-96),10024,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1250,1139,2,2,1,1,0,8,11,0.130050732,0.146357328,1784559.37 ,2850000
4254,UPPER WEST SIDE (96-116) ,10025,COOPS - WALKUP APARTMENTS        ,9,C6,2,1891,61,1,1,0,0,1900,26,14,0.552208843,0.164237297,1225277.14 ,475000
4255,UPPER WEST SIDE (96-116),10025,COOPS - WALKUP APARTMENTS,9,C6,2,1891,61,1,1,0,0,1900,0,5,0.552208843,0.164237297,,639000
4256,UPPER WEST SIDE (96-116) ,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1870,28,1,1,0,0,1920,0,7,0.365762393,0.183144302,,479000
4257,UPPER WEST SIDE (96-116),10025,COOPS - ELEVATOR APARTMENTS,10,D4,2,1870,28,1,1,0,0,1920,0,12,0.365762393,0.183144302,,530000
4258,UPPER WEST SIDE (96-116) ,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1876,46,1,0,0,0,1920,0,2,0.413086637,0.068522206,,265000
4259,UPPER WEST SIDE (96-116),10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1876,46,1,0,0,0,1920,21,16,0.413086637,0.068522206,1779931.10 ,395000
4260,UPPER WEST SIDE (96-116) ,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1888,76,1,1,0,0,1940,0,6,0.539602223,0.224085552,,640000
4261,UPPER WEST SIDE (96-116) ,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1890,24,1,1,0,0,1924,11,13,0.53865595,0.106349765,1215507.07 ,828632
4262,UPPER WEST SIDE (96-116),10025,COOPS - ELEVATOR APARTMENTS,10,D4,2,1890,24,1,1,0,0,1924,0,15,0.53865595,0.106349765,,865000
4263,UPPER WEST SIDE (96-116) ,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1891,11,1,2,0,0,1926,0,6,0.550866958,0.125282127,,880000
4264,UPPER WEST SIDE (96-116),10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1891,11,1,2,0,0,1926,3,10,0.550866958,0.125282127,1854520.87 ,1150000
4265,UPPER WEST SIDE (96-116) ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1871,1067,3,4,1,1,2006,13,16,0.451241956,0.212293734,1261946.27 ,4810000
4266,UPPER WEST SIDE (96-116) ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1871,1067,4,4,1,1,2006,13,16,0.451241956,0.212293734,1261946.27 ,4810000
4267,UPPER WEST SIDE (96-116) ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1871,1027,3,4,1,1,2006,4,18,0.451241956,0.212293734,1801551.87 ,600000
4268,UPPER WEST SIDE (96-116) ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1871,1027,4,4,1,1,2006,4,18,0.451241956,0.212293734,1801551.87 ,600000
4269,UPPER WEST SIDE (96-116) ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1871,1029,3,4,1,1,2006,0,15,0.451241956,0.212293734,,2400000
4270,UPPER WEST SIDE (96-116) ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1871,1029,4,4,1,1,2006,0,15,0.451241956,0.212293734,,2400000
4271,UPPER WEST SIDE (96-116) ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1871,1022,3,4,1,1,2006,12,14,0.451241956,0.212293734,1426532.84 ,3550000
4272,UPPER WEST SIDE (96-116) ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1871,1022,4,4,1,1,2006,12,14,0.451241956,0.212293734,1426532.84 ,3550000
4273,UPPER WEST SIDE (96-116) ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1871,1027,3,4,1,1,2006,0,14,0.451241956,0.212293734,,3800000
4274,UPPER WEST SIDE (96-116) ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1871,1027,4,4,1,1,2006,0,14,0.451241956,0.212293734,,3800000
4275,UPPER WEST SIDE (96-116) ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1871,1017,3,4,1,1,2006,2,17,0.451241956,0.212293734,1264171.30 ,4210000
4276,UPPER WEST SIDE (96-116) ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1871,1017,4,4,1,1,2006,2,17,0.451241956,0.212293734,1264171.30 ,4210000
4277,UPPER WEST SIDE (96-116) ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1871,1062,3,4,1,1,2006,0,17,0.451241956,0.212293734,,6000000
4278,UPPER WEST SIDE (96-116) ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1871,1062,4,4,1,1,2006,0,17,0.451241956,0.212293734,,6000000
4279,UPPER WEST SIDE (96-116),10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1871,1025,3,4,1,1,2006,0,21,0.451241956,0.212293734,,3595000
4280,UPPER WEST SIDE (96-116),10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1871,1025,4,4,1,1,2006,0,21,0.451241956,0.212293734,,3595000
4281,UPPER WEST SIDE (96-116),10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1871,1042,3,4,1,1,2006,6,11,0.451241956,0.212293734,1993933.21 ,4275000
4282,UPPER WEST SIDE (96-116),10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1871,1042,4,4,1,1,2006,6,11,0.451241956,0.212293734,1993933.21 ,4275000
4283,UPPER WEST SIDE (96-116),10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1871,1046,3,4,1,1,2006,0,22,0.451241956,0.212293734,,6600000
4284,UPPER WEST SIDE (96-116),10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1871,1046,4,4,1,1,2006,0,22,0.451241956,0.212293734,,6600000
4285,UPPER WEST SIDE (96-116),10025,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1871,1033,3,4,1,1,2006,0,12,0.451241956,0.212293734,,3550000
4286,UPPER WEST SIDE (96-116),10025,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1871,1033,4,4,1,1,2006,0,12,0.451241956,0.212293734,,3550000
4287,UPPER WEST SIDE (96-116),10025,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1871,1055,3,4,1,1,2006,0,13,0.451241956,0.212293734,,4650000
4288,UPPER WEST SIDE (96-116),10025,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1871,1055,4,4,1,1,2006,0,13,0.451241956,0.212293734,,4650000
4289,UPPER WEST SIDE (96-116),10025,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1871,1068,3,4,1,1,2006,9,16,0.451241956,0.212293734,1465350.01 ,5640000
4290,UPPER WEST SIDE (96-116),10025,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1871,1068,4,4,1,1,2006,9,16,0.451241956,0.212293734,1465350.01 ,5640000
4291,UPPER WEST SIDE (96-116),10025,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1871,1068,3,4,0,0,2006,9,16,0.451241956,0.212293734,1465350.01 ,5640000
4292,UPPER WEST SIDE (96-116),10025,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1871,1068,4,4,0,0,2006,9,16,0.451241956,0.212293734,1465350.01 ,5640000
4293,UPPER WEST SIDE (96-116) ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1882,1176,3,3,1,1,2005,0,10,0.415425112,0.043846776,,715000
4294,UPPER WEST SIDE (96-116) ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1882,1170,3,3,1,1,2005,40,21,0.415425112,0.043846776,1106933.99 ,920000
4295,UPPER WEST SIDE (96-116) ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1882,1184,3,3,1,1,2005,40,21,0.415425112,0.043846776,1106933.99 ,980000
4296,UPPER WEST SIDE (96-116) ,10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1882,1155,3,3,1,1,2005,0,21,0.415425112,0.043846776,,1820000
4297,UPPER WEST SIDE (96-116),10025,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,1882,1150,3,3,1,1,2005,0,19,0.415425112,0.043846776,,2575000
4298,UPPER WEST SIDE (96-116),10025,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1882,1146,3,3,1,1,2005,0,18,0.415425112,0.043846776,,1706250
4299,UPPER WEST SIDE (96-116),10025,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1882,1158,3,3,1,1,2005,3,13,0.415425112,0.043846776,838734.84 ,3000000
4300,UPPER WEST SIDE (96-116),10025,CONDOS - ELEVATOR APARTMENTS,13,R4,2,1882,1190,3,3,1,1,2005,0,15,0.415425112,0.043846776,,6200000
4301,WASHINGTON HEIGHTS LOWER ,10032,COOPS - WALKUP APARTMENTS        ,9,C6,2,2139,316,1,2,0,0,1922,0,5,0.045285315,0.157847325,,355000
4302,WASHINGTON HEIGHTS LOWER,10032,COOPS - WALKUP APARTMENTS        ,9,C6,2,2139,316,1,2,0,0,1922,12,2,0.045285315,0.157847325,546691.59 ,515000
4303,WASHINGTON HEIGHTS LOWER ,10032,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2139,214,1,1,0,0,1925,3,11,0.193766871,0.268644636,594054.45 ,365000
4304,WASHINGTON HEIGHTS LOWER,10032,COOPS - ELEVATOR APARTMENTS,10,D4,2,2139,214,1,1,0,0,1925,0,9,0.193766871,0.268644636,,410000
4305,WASHINGTON HEIGHTS UPPER ,10033,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2177,242,1,0,0,0,1916,0,5,0.181817292,0.206864248,,255000
4306,WASHINGTON HEIGHTS UPPER ,10033,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2177,170,1,1,0,0,1923,8,2,0.218468306,0.167911514,602186.10 ,270000
4307,WASHINGTON HEIGHTS UPPER,10033,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2177,170,1,1,0,0,1923,36,8,0.218468306,0.167911514,602984.30 ,395000
4308,WASHINGTON HEIGHTS UPPER,10033,COOPS - ELEVATOR APARTMENTS,10,D4,2,2177,170,1,1,0,0,1923,0,0,0.218468306,0.167911514,740220.00 ,415000
4309,WASHINGTON HEIGHTS UPPER ,10033,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2177,242,1,2,0,0,1916,3,1,0.181817292,0.206864248,639492.74 ,610000
4310,WASHINGTON HEIGHTS UPPER,10033,COOPS - ELEVATOR APARTMENTS,10,D4,2,2177,242,1,2,0,0,1916,0,6,0.181817292,0.206864248,,735000
4311,WASHINGTON HEIGHTS UPPER ,10040,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2179,373,1,2,0,0,1954,1,7,0.457286678,0.170549035,535694.67 ,254500
4312,WASHINGTON HEIGHTS UPPER,10040,COOPS - ELEVATOR APARTMENTS,10,D4,2,2179,373,1,2,0,0,1954,0,6,0.457286678,0.170549035,,835000
4313,WASHINGTON HEIGHTS UPPER ,10040,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2179,373,1,2,0,0,1954,0,8,0.457286678,0.170549035,,630000
4314,WASHINGTON HEIGHTS UPPER,10040,COOPS - ELEVATOR APARTMENTS,10,D4,2,2179,373,1,2,0,0,1954,0,2,0.457286678,0.170549035,,810000
4315,WASHINGTON HEIGHTS UPPER ,10040,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2179,373,1,2,0,0,1954,0,4,0.457286678,0.170549035,,700000
4316,WASHINGTON HEIGHTS UPPER,10040,COOPS - ELEVATOR APARTMENTS,10,D4,2,2179,373,1,2,0,0,1954,0,1,0.457286678,0.170549035,,960000
4317,WASHINGTON HEIGHTS UPPER ,10033,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2179,10,2,3,0,0,1939,15,6,0.285707722,0.129024332,540293.30 ,999000
4318,WASHINGTON HEIGHTS UPPER ,10033,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2180,192,1,0,0,0,1939,2,6,0.588945091,0.235424755,535727.38 ,243000
4319,WASHINGTON HEIGHTS UPPER ,10040,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2180,633,1,1,0,0,1951,0,7,0.310769084,0.115213067,,347531
4320,WASHINGTON HEIGHTS UPPER,10040,COOPS - ELEVATOR APARTMENTS,10,D4,2,2180,633,1,1,0,0,1951,6,0,0.310769084,0.115213067,595197.57 ,382500
4321,WASHINGTON HEIGHTS UPPER ,10040,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2180,633,1,1,0,0,1951,46,8,0.245438186,0.102870886,486718.25 ,358623
4322,WASHINGTON HEIGHTS UPPER ,10040,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2180,633,1,1,0,0,1951,0,9,0.302658674,0.097676052,,402462
4323,WASHINGTON HEIGHTS UPPER,10040,COOPS - ELEVATOR APARTMENTS,10,D4,2,2180,633,1,1,0,0,1951,0,0,0.302658674,0.097676052,,450000
4324,WASHINGTON HEIGHTS UPPER ,10040,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2180,633,1,2,0,0,1951,0,4,0.255444061,0.125002998,,501472
4325,WASHINGTON HEIGHTS UPPER,10040,COOPS - ELEVATOR APARTMENTS,10,D4,2,2180,633,1,2,0,0,1951,88,8,0.255444061,0.125002998,656711.92 ,569000
4326,WASHINGTON HEIGHTS UPPER ,10040,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2180,633,1,2,0,0,1951,116,11,0.27187572,0.11734754,496375.52 ,558388
4327,WASHINGTON HEIGHTS UPPER,10040,COOPS - ELEVATOR APARTMENTS,10,D4,2,2180,633,1,2,0,0,1951,2,0,0.27187572,0.11734754,614230.91 ,591075
4328,WASHINGTON HEIGHTS UPPER ,10033,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2180,192,1,2,0,0,1939,2,4,0.588945091,0.235424755,542923.20 ,630000
4329,WASHINGTON HEIGHTS UPPER,10033,COOPS - ELEVATOR APARTMENTS,10,D4,2,2180,192,1,2,0,0,1939,0,4,0.588945091,0.235424755,,755000
4330,ALPHABET CITY            ,10009,COOPS - WALKUP APARTMENTS        ,9,C6,2,373,40,1,1,0,0,1920,0,16,0.422612778,0.506323756,,390000
4331,ALPHABET CITY            ,10009,COOPS - WALKUP APARTMENTS        ,9,C6,2,390,55,1,1,0,0,1935,0,8,0.138695834,0.427064007,,646588
4332,ALPHABET CITY            ,10009,COOPS - WALKUP APARTMENTS        ,9,C6,2,396,20,1,1,0,0,1920,0,11,0.303891552,0.299602257,,445000
4333,ALPHABET CITY,10009,COOPS - WALKUP APARTMENTS,9,C6,2,396,20,1,1,0,0,1920,0,8,0.303891552,0.299602257,,521000
4334,ALPHABET CITY            ,10009,COOPS - WALKUP APARTMENTS        ,9,C6,2,401,57,1,0,0,0,1929,103,18,0.151900224,0.345770638,1599739.20 ,410000
4335,ALPHABET CITY            ,10009,COOPS - WALKUP APARTMENTS        ,9,C6,2,389,50,1,1,0,0,1920,49,9,0.174922549,0.475908295,1817591.33 ,450000
4336,ALPHABET CITY            ,10009,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,385,56,1,1,0,0,1900,0,11,0.324097045,0.354369927,,980000
4337,ALPHABET CITY,10009,COOPS - ELEVATOR APARTMENTS,10,D4,2,385,56,1,1,0,0,1900,11,0,0.324097045,0.354369927,1764728.06 ,1199000
