Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,577,30,D4,13,WEST 13TH STREET,6CS,10011,0,0,0,0 ,0 ,1962,2,D4,1125000 ,10/29/2018,2,1
2019,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2,577,30,D4,13,WEST 13TH STREET,6CS,10011,0,0,0,0,0,1962,2,D4,"1,125,000",10/29/2018,2,1
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2C,529,61,D0,41,BLEECKER STREET,4,10012,0,0,0,0 ,0 ,1924,2,D0,3046875 ,1/9/2018,4,2
2018,GREENWICH VILLAGE-CENTRAL,10,COOPS - ELEVATOR APARTMENTS,2C,545,13,D0,722,BROADWAY,4,10003,0,0,0,0 ,0 ,1900,2,D0,3061500 ,9/21/2018,3,2
2018,GREENWICH VILLAGE-CENTRAL,14,RENTALS - 4-10 UNIT,2A,529,46,S4,9,BLEECKER STREET,House,10012,4,1,5,1220 ,3357 ,1910,2,S4,3090750 ,12/21/2018,4,4
2019,GREENWICH VILLAGE-CENTRAL,14,RENTALS - 4-10 UNIT,2A,529,46,S4,9,BLEECKER STREET,House,10012,4,1,5,"1,220","3,357",1910,2,S4,"3,090,750",12/21/2018,4,4
2018,GREENWICH VILLAGE-CENTRAL,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,521,1403,R1,2,BLEECKER STREET,House,10012,1,0,1,0 ,1862 ,1910,2,R1,3400000 ,11/9/2018,2,2
2018,GREENWICH VILLAGE-CENTRAL,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,521,1402,R1,2,BLEECKER STREET,House,10012,1,0,1,0 ,1862 ,1910,2,R1,3500000 ,1/23/2018,2,2
2018,GREENWICH VILLAGE-CENTRAL,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,521,1404,R1,2,BLEECKER STREET,House,10012,1,0,1,0 ,1862 ,1910,2,R1,3600000 ,7/25/2018,2,2
2019,GREENWICH VILLAGE-CENTRAL,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,521,1403,R1,2,BLEECKER STREET,House,10012,0,0,0,0,"1,862",1910,2,R1,"3,400,000",11/09/2018,2,2
2018,GREENWICH VILLAGE-CENTRAL,17,CONDO COOPS,2,535,1002,R9,250,MERCER STREET,B1401,10012,0,0,0,0 ,0 ,1900,2,R9,1325000 ,12/11/2018,1,1
2019,GREENWICH VILLAGE-CENTRAL,17,CONDO COOPS,2,535,1002,R9,250,MERCER STREET,B1401,10012,0,0,0,0,0,1900,2,R9,"1,325,000",12/11/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,17,CONDO COOPS,2,535,1002,R9,250,MERCER STREET,C204,10012,0,0,0,0 ,0 ,1900,2,R9,1335000 ,11/5/2018,0,1
2019,GREENWICH VILLAGE-CENTRAL,17,CONDO COOPS,2,535,1002,R9,250,MERCER STREET,C204,10012,0,0,0,0,0,1900,2,R9,"1,335,000",11/05/2018,0,1
2018,GREENWICH VILLAGE-CENTRAL,17,CONDO COOPS,2,535,1002,R9,250,MERCER STREET,B506,10012,0,0,0,0 ,0 ,1900,2,R9,1975000 ,3/5/2018,2,2
2018,GREENWICH VILLAGE-CENTRAL,17,CONDO COOPS,2,535,1002,R9,250,MERCER STREET,B1506,10012,0,0,0,0 ,0 ,1900,2,R9,2800000 ,5/31/2018,2,2
2018,GREENWICH VILLAGE-CENTRAL,17,CONDO COOPS,2,548,1003,R9,60,EAST 8TH STREET,8P,10003,0,0,0,0 ,0 ,1965,2,R9,1187500 ,12/6/2018,1,1
2019,GREENWICH VILLAGE-CENTRAL,17,CONDO COOPS,2,548,1003,R9,60,EAST 8TH STREET,8P,10003,0,0,0,0,0,1965,2,R9,"1,187,500",12/06/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,17,CONDO COOPS,2,548,1003,R9,60,EAST 8TH STREET,16A,10003,0,0,0,0 ,0 ,1965,2,R9,1225000 ,10/1/2018,1,1
2019,GREENWICH VILLAGE-CENTRAL,17,CONDO COOPS,2,548,1003,R9,60,EAST 8TH STREET,16A,10003,0,0,0,0,0,1965,2,R9,"1,225,000",10/01/2018,1,1
2018,GREENWICH VILLAGE-CENTRAL,17,CONDO COOPS,2,548,1003,R9,60,EAST 8TH STREET,28B,10003,0,0,0,0 ,0 ,1965,2,R9,2050000 ,6/28/2018,2,1
2018,GREENWICH VILLAGE-CENTRAL,17,CONDO COOPS,2,573,1006,R9,69,WEST 9TH STREET,12B,10011,0,0,0,0 ,0 ,1959,2,R9,1600000 ,12/3/2018,2,2
2019,GREENWICH VILLAGE-CENTRAL,17,CONDO COOPS,2,573,1006,R9,69,WEST 9TH STREET,12B,10011,0,0,0,0,0,1959,2,R9,"1,600,000",12/03/2018,2,2
2018,GREENWICH VILLAGE-WEST,1,ONE FAMILY DWELLINGS,1,583,53,A4,83,LEROY STREET,House,10014,1,0,1,2167 ,4368 ,1901,1,A4,12900000 ,2/14/2018,2,3
2018,GREENWICH VILLAGE-WEST,1,ONE FAMILY DWELLINGS,1,585,23,A5,18,GROVE STREET,House,10014,1,0,1,1368 ,3840 ,1910,1,A5,24500000 ,7/17/2018,3,5
2018,GREENWICH VILLAGE-WEST,1,ONE FAMILY DWELLINGS,1,587,11,A9,24,COMMERCE STREET,House,10014,1,0,1,952 ,1160 ,1821,1,A9,4000000 ,11/8/2018,2,3
2019,GREENWICH VILLAGE-WEST,1,ONE FAMILY DWELLINGS,1,587,11,A9,24,COMMERCE STREET,House,10014,1,0,1,952,"1,160",1821,1,A9,"4,000,000",11/08/2018,2,3
2018,GREENWICH VILLAGE-WEST,1,ONE FAMILY DWELLINGS,1,587,66,A4,17,COMMERCE STREET,House,10014,1,0,1,760 ,951 ,1899,1,A4,4800000 ,4/12/2018,2,2
2018,GREENWICH VILLAGE-WEST,1,ONE FAMILY DWELLINGS,1,587,55,A9,39,BARROW STREET,House,10014,1,0,1,980 ,2256 ,1910,1,A9,6995000 ,11/15/2018,2,2
2019,GREENWICH VILLAGE-WEST,1,ONE FAMILY DWELLINGS,1,587,55,A9,39,BARROW STREET,House,10014,1,0,1,980,"2,256",1910,1,A9,"6,995,000",11/15/2018,2,2
2018,GREENWICH VILLAGE-WEST,1,ONE FAMILY DWELLINGS,1,606,34,A4,154,WEST 11TH STREET,House,10011,1,0,1,792 ,2400 ,1899,1,A4,7575000 ,3/2/2018,3,3
2018,GREENWICH VILLAGE-WEST,1,ONE FAMILY DWELLINGS,1,607,56,S1,121,WEST 11TH STREET,House,10011,1,1,2,2168 ,4704 ,1899,1,S1,9450000 ,10/25/2018,4,5
2019,GREENWICH VILLAGE-WEST,1,ONE FAMILY DWELLINGS,1,607,56,S1,121,WEST 11TH STREET,House,10011,1,1,2,"2,168","4,704",1899,1,S1,"9,450,000",10/25/2018,4,5
2018,GREENWICH VILLAGE-WEST,1,ONE FAMILY DWELLINGS,1,615,24,A4,246,WEST 12TH STREET,House,10014,1,0,1,1501 ,4104 ,1899,1,A4,8450000 ,10/10/2018,6,3
2019,GREENWICH VILLAGE-WEST,1,ONE FAMILY DWELLINGS,1,615,24,A4,246,WEST 12TH STREET,House,10014,1,0,1,"1,501","4,104",1899,1,A4,"8,450,000",10/10/2018,6,3
2018,GREENWICH VILLAGE-WEST,1,ONE FAMILY DWELLINGS,1,619,18,A5,234,WEST 10TH STREET,House,10014,1,0,1,2375 ,3000 ,1899,1,A5,7225000 ,11/20/2018,3,4
2019,GREENWICH VILLAGE-WEST,1,ONE FAMILY DWELLINGS,1,619,18,A5,234,WEST 10TH STREET,House,10014,1,0,1,"2,375","3,000",1899,1,A5,"7,225,000",11/20/2018,3,4
2018,GREENWICH VILLAGE-WEST,1,ONE FAMILY DWELLINGS,1,619,20,A4,230,WEST 10TH STREET,House,10014,1,0,1,2113 ,4800 ,1905,1,A4,8655125 ,3/7/2018,4,3
2018,GREENWICH VILLAGE-WEST,1,ONE FAMILY DWELLINGS,1,619,20,A4,230,WEST 10TH STREET,House,10014,1,0,1,2113 ,4800 ,1905,1,A4,9055786 ,1/29/2018,4,3
2018,GREENWICH VILLAGE-WEST,1,ONE FAMILY DWELLINGS,1,627,20,A4,51,HORATIO STREET,House,10014,1,0,1,936 ,2710 ,1899,1,A4,7030000 ,11/29/2018,5,3
2019,GREENWICH VILLAGE-WEST,1,ONE FAMILY DWELLINGS,1,627,20,A4,51,HORATIO STREET,House,10014,1,0,1,936,"2,710",1899,1,A4,"7,030,000",11/29/2018,5,3
2018,GREENWICH VILLAGE-WEST,1,ONE FAMILY DWELLINGS,1,640,53,A4,334,WEST 12TH STREET,House,10014,1,0,1,885 ,2820 ,1899,1,A4,6650000 ,5/2/2018,5,2
2018,GREENWICH VILLAGE-WEST,2,TWO FAMILY DWELLINGS,1,586,74,B3,11,LEROY STREET,House,10014,2,0,2,2250 ,4880 ,1899,1,B3,11250000 ,11/15/2018,5,3
2019,GREENWICH VILLAGE-WEST,2,TWO FAMILY DWELLINGS,1,586,74,B3,11,LEROY STREET,House,10014,2,0,2,"2,250","4,880",1899,1,B3,"11,250,000",11/15/2018,5,3
2018,GREENWICH VILLAGE-WEST,2,TWO FAMILY DWELLINGS,1,590,59,S2,25,BARROW STREET,House,10014,2,1,3,2046 ,3016 ,1899,1,S2,5995000 ,8/24/2018,4,5
2018,GREENWICH VILLAGE-WEST,2,TWO FAMILY DWELLINGS,1,616,142,B1,347,WEST 4TH STREET,House,10014,2,0,2,548 ,2625 ,1927,1,B1,4263000 ,12/27/2018,4,6
2019,GREENWICH VILLAGE-WEST,2,TWO FAMILY DWELLINGS,1,616,142,B1,347,WEST 4TH STREET,House,10014,2,0,2,548,"2,625",1927,1,B1,"4,263,000",12/27/2018,4,6
2018,GREENWICH VILLAGE-WEST,2,TWO FAMILY DWELLINGS,1,632,52,S2,541,HUDSON STREET,House,10014,2,1,3,840 ,3116 ,1950,1,S2,6750000 ,5/30/2018,4,4
2018,GREENWICH VILLAGE-WEST,2,TWO FAMILY DWELLINGS,1,636,38,B9,181,CHRISTOPHER STREET,House,10014,2,0,2,1472 ,3726 ,1899,1,B9,13500000 ,5/2/2018,3,2
2018,GREENWICH VILLAGE-WEST,3,THREE FAMILY DWELLINGS,1,615,2,C0,303,WEST 4TH STREET,House,10014,3,0,3,1050 ,3200 ,1915,1,C0,6300000 ,9/12/2018,5,5
2018,GREENWICH VILLAGE-WEST,3,THREE FAMILY DWELLINGS,1,623,39,C0,294,WEST 4TH STREET,House,10014,3,0,3,1200 ,3486 ,1899,1,C0,8250000 ,2/14/2018,3,5
2018,GREENWICH VILLAGE-WEST,3,THREE FAMILY DWELLINGS,1,632,30,C0,131,CHARLES STREET,House,10014,3,0,3,1525 ,2362 ,1899,1,C0,10486000 ,6/18/2018,6,4
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,584,45,C6,51,MORTON STREET,5D,10014,0,0,0,0 ,0 ,1900,2,C6,640000 ,1/16/2018,1,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,603,1,C6,376,WEST STREET,1B,10014,0,0,0,0 ,0 ,1960,2,C6,810000 ,11/8/2018,1,1
2019,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,603,1,C6,376,WEST STREET,1B,10014,0,0,0,0,0,1960,2,C6,"810,000",11/08/2018,1,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,603,1,C6,125,BARROW STREET,3A,10014,0,0,0,0 ,0 ,1960,2,C6,1025000 ,7/2/2018,2,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,603,1,C6,119,MORTON STREET,4A,10014,0,0,0,0 ,0 ,1960,2,C6,1600000 ,12/13/2018,3,1
2019,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,603,1,C6,119,MORTON STREET,4A,10014,0,0,0,0,0,1960,2,C6,"1,600,000",12/13/2018,3,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,603,1,C6,618,WASHINGTON STREET,4B,10014,0,0,0,0 ,0 ,1960,2,C6,2100000 ,3/5/2018,4,3
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,608,21,C6,136,WEST 13TH STREET,C,10011,0,0,0,0 ,0 ,1880,2,C6,1200250 ,10/1/2018,1,1
2019,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,608,21,C6,136,WEST 13TH STREET,C,10011,0,0,0,0,0,1880,2,C6,"1,200,250",10/01/2018,1,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,613,42,C6,45,PERRY STREET,6,10014,0,0,0,0 ,0 ,1910,2,C6,671000 ,3/2/2018,1,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,614,32,C6,227,WEST 11TH STREET,22,10014,0,0,0,0 ,0 ,1915,2,C6,1099000 ,8/21/2018,2,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,615,67,C6,20,JANE STREET,1B,10014,0,0,0,0 ,0 ,1946,2,C6,520000 ,1/26/2018,0,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,615,76,C6,2,JANE STREET,6B,10014,0,0,0,0 ,0 ,1910,2,C6,1125000 ,10/15/2018,1,1
2019,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,615,76,C6,2,JANE STREET,6B,10014,0,0,0,0,0,1910,2,C6,"1,125,000",10/15/2018,1,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,620,66,C6,244,WEST 4TH STREET,3D,10014,0,0,0,0 ,0 ,1920,2,C6,765000 ,3/21/2018,1,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,620,56,C6,80,CHARLES STREET,5W,10014,0,0,0,0 ,0 ,1900,2,C6,765000 ,7/23/2018,1,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,620,58,C6,78,CHARLES STREET,5W,10014,0,0,0,0 ,0 ,1900,2,C6,950000 ,1/19/2018,1,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,620,58,C6,78,CHARLES STREET,4R,10014,0,0,0,0 ,0 ,1900,2,C6,1050000 ,8/14/2018,1,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,622,17,C6,396,BLEECKER STREET,F,10014,0,0,0,0 ,0 ,1910,2,C6,465000 ,7/24/2018,0,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,622,17,C6,396,BLEECKER STREET,H,10014,0,0,0,0 ,0 ,1910,2,C6,600000 ,4/26/2018,0,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,624,52,C6,306,WEST 4TH STREET,A1,10014,0,0,0,0 ,0 ,1910,2,C6,925000 ,4/23/2018,1,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,626,4,C6,815,GREENWICH STREET,3A,10014,0,0,0,0 ,0 ,1947,2,C6,280000 ,1/26/2018,1,1
2019,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,626,4,C6,815,GREENWICH STREET,3A,10014,0,0,0,0,0,1947,2,C6,"275,000",03/19/2019,1,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,626,54,C6,51,JANE STREET,10,10014,0,0,0,0 ,0 ,1915,2,C6,525000 ,9/7/2018,0,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,626,50,C6,41,JANE STREET,1C,10014,0,0,0,0 ,0 ,1915,2,C6,715000 ,8/27/2018,1,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,626,50,C6,41,JANE STREET,2A,10014,0,0,0,0 ,0 ,1915,2,C6,792000 ,10/18/2018,1,1
2019,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,626,50,C6,41,JANE STREET,2A,10014,0,0,0,0,0,1915,2,C6,"792,000",10/18/2018,1,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,626,4,C6,815,GREENWICH STREET,4C,10014,0,0,0,0 ,0 ,1947,2,C6,800000 ,9/12/2018,1,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,626,4,C6,815,GREENWICH STREET,1B,10014,0,0,0,0 ,0 ,1947,2,C6,1862500 ,9/6/2018,2,3
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,630,43,C6,509,HUDSON STREET,2N,10014,0,0,0,0 ,0 ,1911,2,C6,2000000 ,9/13/2018,1,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,630,43,C6,256,WEST 10TH STREET,3D,10014,0,0,0,0 ,0 ,1911,2,C6,3300000 ,10/1/2018,3,2
2019,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,630,43,C6,256,WEST 10TH STREET,3D,10014,0,0,0,0,0,1911,2,C6,"3,300,000",10/01/2018,3,2
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,633,6,C6,340,WEST 11TH STREET,2EF,10014,0,0,0,0 ,0 ,1900,2,C6,580000 ,4/26/2018,0,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,633,6,C6,344,WEST 11TH STREET,3W,10014,0,0,0,0 ,0 ,1900,2,C6,905000 ,3/15/2018,2,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,637,66,C6,708,WASHINGTON STREET,5B,10014,0,0,0,0 ,0 ,1974,2,C6,995000 ,9/28/2018,2,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,640,44,C6,352,WEST 12TH STREET,1A,10014,0,0,0,0 ,0 ,1915,2,C6,455000 ,4/10/2018,0,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,642,45,C6,88,HORATIO STREET,4B,10014,0,0,0,0 ,0 ,1920,2,C6,370000 ,5/1/2018,0,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,642,45,C6,88,HORATIO STREET,1B,10014,0,0,0,0 ,0 ,1920,2,C6,400000 ,6/6/2018,0,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,642,47,C6,84,HORATIO STREET,1D,10014,0,0,0,0 ,0 ,1915,2,C6,463000 ,8/21/2018,0,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2,642,46,C6,86,HORATIO STREET,2D,10014,0,0,0,0 ,0 ,1915,2,C6,649000 ,8/1/2018,1,1
2018,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2C,635,22,C6,23,BETHUNE STREET,4F,10014,0,0,0,0 ,0 ,1939,2,C6,525000 ,12/18/2018,0,1
2019,GREENWICH VILLAGE-WEST,9,COOPS - WALKUP APARTMENTS,2C,635,22,C6,23,BETHUNE STREET,4F,10014,0,0,0,0,0,1939,2,C6,"525,000",12/18/2018,0,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,584,46,D4,55,MORTON STREET,7F,10014,0,0,0,0 ,0 ,1900,2,D4,650000 ,4/16/2018,1,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,584,61,D4,81,BEDFORD STREET,3C,10014,0,0,0,0 ,0 ,1954,2,D4,995000 ,4/17/2018,1,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,584,61,D4,81,BEDFORD STREET,6F,10014,0,0,0,0 ,0 ,1954,2,D4,1055000 ,7/12/2018,1,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,585,12,D4,2,GROVE STREET,3B,10014,0,0,0,0 ,0 ,1940,2,D4,590000 ,8/2/2018,0,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,585,12,D4,2,GROVE STREET,3D,10014,0,0,0,0 ,0 ,1940,2,D4,1050000 ,1/31/2018,1,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,603,37,D4,111,BARROW STREET,6B,10014,0,0,0,0 ,0 ,1920,2,D4,1650000 ,8/21/2018,1,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,607,38,D4,100,WEST 12TH STREET,1A,10011,0,0,0,0 ,0 ,1959,2,D4,626000 ,8/28/2018,0,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,608,39,D4,101,WEST 12TH STREET,8Z,10011,0,0,0,0 ,0 ,1961,2,D4,512500 ,8/3/2018,0,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,608,39,D4,101,WEST 12TH STREET,5Z,10011,0,0,0,0 ,0 ,1961,2,D4,610000 ,8/22/2018,1,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,608,39,D4,101,WEST 12TH STREET,9X,10011,0,0,0,0 ,0 ,1961,2,D4,755000 ,10/22/2018,1,1
2019,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,608,39,D4,101,WEST 12TH STREET,9X,10011,0,0,0,0,0,1961,2,D4,"755,000",10/22/2018,1,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,608,39,D4,101,WEST 12TH STREET,16C,10011,0,0,0,0 ,0 ,1961,2,D4,790000 ,9/5/2018,1,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,608,39,D4,101,WEST 12TH STREET,3S,10011,0,0,0,0 ,0 ,1961,2,D4,1110000 ,8/23/2018,1,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,609,47,D4,105,WEST 13TH STREET,7A,10011,0,0,0,0 ,0 ,1961,2,D4,750000 ,9/4/2018,1,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,609,47,D4,105,WEST 13TH STREET,16F,10011,0,0,0,0 ,0 ,1961,2,D4,820000 ,10/11/2018,1,1
2019,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,609,47,D4,105,WEST 13TH STREET,16F,10011,0,0,0,0,0,1961,2,D4,"820,000",10/11/2018,1,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,609,47,D4,105,WEST 13TH STREET,8BC,10011,0,0,0,0 ,0 ,1961,2,D4,2262500 ,8/14/2018,3,2
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,615,86,D4,247,WEST 12TH STREET,2A,10014,0,0,0,0 ,0 ,1920,2,D4,3850000 ,1/18/2018,4,3
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,616,11,D4,14,HORATIO STREET,2A,10014,0,0,0,0 ,0 ,1960,2,D4,515000 ,11/13/2018,0,1
2019,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,616,11,D4,14,HORATIO STREET,2A,10014,0,0,0,0,0,1960,2,D4,"515,000",11/13/2018,0,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,616,1,D4,31,JANE STREET,6G,10014,0,0,0,0 ,0 ,1962,2,D4,560000 ,4/23/2018,0,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,616,11,D4,14,HORATIO STREET,9K,10014,0,0,0,0 ,0 ,1960,2,D4,585000 ,11/19/2018,0,1
2019,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,616,11,D4,14,HORATIO STREET,9K,10014,0,0,0,0,0,1960,2,D4,"585,000",11/19/2018,0,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,616,11,D4,14,HORATIO STREET,11K,10014,0,0,0,0 ,0 ,1960,2,D4,615000 ,2/6/2018,0,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,616,11,D4,14,HORATIO STREET,12K,10014,0,0,0,0 ,0 ,1960,2,D4,625000 ,7/31/2018,0,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,616,1,D4,31,JANE STREET,10E,10014,0,0,0,0 ,0 ,1962,2,D4,675000 ,11/1/2018,0,1
2019,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,616,1,D4,31,JANE STREET,10E,10014,0,0,0,0,0,1962,2,D4,"675,000",11/01/2018,0,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,616,11,D4,14,HORATIO STREET,14A,10014,0,0,0,0 ,0 ,1960,2,D4,690000 ,7/2/2018,0,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,616,1,D4,31,JANE STREET,12A,10014,0,0,0,0 ,0 ,1962,2,D4,760000 ,4/23/2018,0,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,616,11,D4,14,HORATIO STREET,4D,10014,0,0,0,0 ,0 ,1960,2,D4,1300000 ,9/13/2018,1,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,616,1,D4,31,JANE STREET,5F,10014,0,0,0,0 ,0 ,1962,2,D4,1735000 ,3/26/2018,2,2
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,620,19,D4,350,BLEECKER STREET,2T,10014,0,0,0,0 ,0 ,1962,2,D4,655000 ,4/13/2018,0,1
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,620,19,D4,350,BLEECKER STREET,4AB,10014,0,0,0,0 ,0 ,1962,2,D4,1700000 ,3/2/2018,2,2
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,620,19,D4,350,BLEECKER STREET,1HJ,10014,0,0,0,0 ,0 ,1962,2,D4,1717500 ,11/1/2018,1,2
2019,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,620,19,D4,350,BLEECKER STREET,1HJ,10014,0,0,0,0,0,1962,2,D4,"1,717,500",11/01/2018,1,2
2018,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,621,13,D4,96,PERRY STREET,B9C,10014,0,0,0,0 ,0 ,1930,2,D4,288000 ,12/27/2018,0,1
2019,GREENWICH VILLAGE-WEST,10,COOPS - ELEVATOR APARTMENTS,2,621,13,D4,96,PERRY STREET,B9C,10014,0,0,0,0,0,1930,2,D4,"288,000",12/27/2018,0,1
