,index,original_index,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980,y,pred,Error,Error %
996,996,1141,3,3,0,4,0.13933082,1068,0.0908462882495285,12,0.0,4224750.0,0,1,0,0,0,1,2850000,3663962.7984671565,-813962.7984671565,0.2856009819183005
997,997,292,1,1,0,8,0.162538293,986,0.4154975119155095,8,0.0,663147.1428571428,0,1,0,0,0,1,625000,691411.5690201734,-66411.5690201734,0.10625851043227744
998,998,6528,1,1,31,0,0.09580678599999999,934,0.3709127586421875,1,0.0,1030577.9266055046,0,1,0,0,0,1,722000,712829.9846820218,9170.015317978221,0.012700852240967064
999,999,4604,2,2,0,25,0.11110107699999999,929,0.15086722316210122,23,0.0,1550925.4352941175,0,1,0,0,0,1,2950000,2096448.7621585976,853551.2378414024,0.28933940265810254
1000,1000,3892,2,2,19,22,0.08153823,852,0.3531412368792374,3,0.0,1516924.924528302,0,1,0,0,0,1,1450000,1943529.0606617986,-493529.0606617986,0.34036486942193006
1001,1001,5570,3,3,5,0,0.093787803,928,0.4806156672414258,24,0.0,3563444.2307692314,1,0,0,1,0,0,8146875,4379781.026276756,3767093.973723244,0.46239741909913235
1002,1002,2784,1,1,0,30,0.10804177599999999,1180,0.4927324035166776,4,0.0,857428.5714285716,0,1,0,0,0,1,695000,828421.0127098433,-133421.01270984334,0.19197268015804797
1003,1003,7440,2,2,0,1,0.151107147,865,0.09880202035552353,4,0.0,1662670.0503597122,1,0,0,0,0,1,1750000,2294406.202309979,-544406.2023099791,0.31108925846284524
1004,1004,6082,1,1,4,0,0.21742546399999998,928,1.2178009900493012,20,0.0,734912.2807017544,0,1,0,0,0,1,965000,571657.2886380743,393342.7113619257,0.4076090273180577
1005,1005,4762,2,3,6,12,0.287955079,1194,0.3078887626387624,0,0.0,3480307.6923076925,0,1,0,0,0,1,1750000,2368640.065300731,-618640.065300731,0.35350860874327483
1006,1006,3624,1,0,0,7,0.222018288,810,0.4416301292235548,2,0.0,646013.7058823529,0,1,0,0,0,1,410000,468672.2436701644,-58672.243670164375,0.14310303334186433
1007,1007,7010,2,2,0,8,0.159128781,738,0.38580666308364026,12,0.0,1408036.1052631582,0,1,0,0,0,1,1235000,1882857.6700674316,-647857.6700674316,0.5245811093663414
1008,1008,5737,1,1,21,0,0.082416869,934,0.32977865574693865,7,0.0,892303.5396825395,0,1,0,0,0,1,1255000,746733.4229317268,508266.5770682732,0.4049932885006161
1009,1009,1301,1,1,18,29,0.09449962099999999,819,0.4243083568787964,3,0.0,841423.8676470588,0,1,0,0,0,1,574000,727406.59743123,-153406.59743123,0.2672588805422126
1010,1010,5149,1,3,0,3,0.17664856199999998,948,3.6398078932159352,6,0.0,754000.0,0,1,0,0,0,1,999000,463864.5084743439,535135.4915256561,0.5356711626883445
1011,1011,5743,1,2,0,15,0.072211987,738,0.3980997270662496,20,0.0,1569042.8571428568,0,1,0,0,0,1,1990000,1081755.3429186298,908244.6570813702,0.4564043502921459
1012,1012,1754,4,5,0,12,0.187111024,1083,1.4794187025251453,0,0.0,7903093.607142857,0,0,1,0,0,1,1800000,7817229.498428362,-6017229.498428362,3.342905276904646
1013,1013,4253,4,4,0,2,0.179786008,1083,0.217437074920522,5,0.0,4651944.444444444,0,1,0,0,0,1,5954250,4732714.8277445175,1221535.1722554825,0.20515349074282782
1014,1014,3908,2,3,2,8,0.101427481,1106,0.39680623110689256,3,1.0,2874343.75,0,1,0,0,0,1,1230000,1666229.523502832,-436229.52350283205,0.35465814918929434
1015,1015,5245,1,3,5,0,0.12155467800000001,971,0.5060128431352178,4,0.0,3660616.0,0,1,0,0,0,1,1134150,1526602.6759854623,-392452.67598546227,0.3460324260331193
1016,1016,3749,1,1,26,15,0.09549984199999999,1194,0.5833612085022633,5,0.0,787649.0526315791,0,1,0,0,0,1,540000,736846.3239360962,-196846.32393609616,0.36453022951128916
1017,1017,6321,2,2,0,4,0.141280275,865,0.5604986500587229,25,0.0,1182423.0588235294,1,0,0,1,0,0,1495000,2765616.483761104,-1270616.4837611038,0.8499106914789992
1018,1018,501,3,2,8,6,0.10965843300000001,1072,0.3599101904886754,2,0.0,1747500.0,0,1,0,0,0,1,2500000,2960296.131310275,-460296.1313102748,0.18411845252410994
1019,1019,5061,1,2,0,12,0.248589592,1083,0.5681246593775247,1,0.0,1219420.3048780488,0,1,0,0,0,1,1010000,818134.9217527305,191865.0782472695,0.18996542400719751
1020,1020,3225,1,2,32,10,0.45873494299999995,1072,0.8604760249184463,19,0.0,825800.0,0,1,0,0,0,1,540000,511004.10279770585,28995.897202294145,0.05369610593017434
1021,1021,5392,1,1,13,0,0.294553383,934,0.3428559298379191,3,0.0,934735.1744186048,0,1,0,0,0,1,925000,572970.3295679905,352029.6704320095,0.38057261668325354
1022,1022,880,1,1,23,10,0.16243326,1008,0.2088436393215069,4,0.0,697819.1076923077,0,1,0,0,0,1,945000,665542.2009870998,279457.7990129002,0.29572253863798964
1023,1023,49,3,3,17,27,0.068105689,1072,0.4533106859927662,4,0.0,5582500.0,0,1,0,0,0,1,5300000,3939694.958722066,1360305.0412779339,0.2566613285430064
1024,1024,3672,1,1,0,3,0.140776826,1154,0.3814661750715408,0,0.0,702783.8311688312,0,1,0,0,0,1,840000,715735.9460672543,124264.05393274571,0.147933397538983
1025,1025,5847,1,0,15,0,0.139048904,934,0.4240493125990468,2,0.0,605926.7058823529,0,1,0,0,0,1,475000,513612.5126792592,-38612.51267925918,0.08128950037738773
1026,1026,6999,1,2,4,0,0.217497616,934,0.058342610960363986,7,0.0,1403055.0894308942,0,1,0,0,0,1,1195000,917125.9231981409,277874.0768018591,0.23253060820239252
1027,1027,2063,1,0,0,5,0.30009143,788,0.3306690188558391,16,0.0,433517.05,0,1,0,0,0,1,377300,419618.0920268737,-42318.092026873725,0.1121603287221673
1028,1028,1096,2,3,20,11,0.072703722,936,0.2822781247116721,20,0.0,3514084.6153846155,0,1,0,0,0,1,1801000,2562356.04356331,-761356.04356331,0.42274072379972794
1029,1029,6429,2,2,0,0,0.224570508,972,0.4726492432153154,23,0.0,1279705.2033898304,0,1,0,0,0,1,1342000,1866399.250792463,-524399.2507924631,0.3907595013356655
1030,1030,4077,1,1,0,9,0.06622583,1083,0.3358100069769893,0,0.0,708021.5,0,1,0,0,0,1,999000,782537.5547078118,216462.4452921882,0.2166791244166048
1031,1031,1905,0,1,15,16,0.125934396,1054,0.3677979023204191,14,0.0,695201.9302325582,0,1,0,0,0,1,570000,-199734.8530515812,769734.8530515812,1.350412022897511
1032,1032,6833,1,0,0,0,0.392902307,1503,0.8454480774022219,4,0.0,504853.1886792453,0,1,0,0,0,1,415000,373937.36565102026,41062.634348979744,0.09894610686501143
1033,1033,3335,1,0,61,13,0.123487561,1461,0.6456937571741355,9,0.0,644929.7916666665,0,1,0,0,0,1,432000,559028.6238113093,-127028.62381130934,0.2940477403039568
1034,1034,3271,2,2,6,3,0.39086703100000003,1031,0.01765791478989263,8,1.0,1622012.6785714286,0,1,0,1,0,0,1170000,1615653.488399383,-445653.4883993829,0.38090041743537
1035,1035,4357,2,2,20,18,0.333673168,852,0.6058689335289593,13,0.0,1469275.35,0,1,0,0,0,1,1185000,1715686.8091928863,-530686.8091928863,0.44783696978302645
1036,1036,3670,1,2,1,6,0.262332909,1106,0.5474867959794454,14,0.0,1202819.322580645,0,1,0,0,0,1,840000,851388.5491157518,-11388.549115751754,0.013557796566371134
1037,1037,846,1,1,0,17,0.11971267599999999,1124,0.2947229486939916,4,0.0,765810.0,0,1,0,0,0,1,831624,791884.6110207061,39739.38897929387,0.04778528394959004
1038,1038,7496,1,0,0,0,0.286670388,971,0.3116798365670637,0,0.0,474351.32051282044,0,1,0,0,0,1,515000,405214.7861526001,109785.21384739992,0.21317517251922316
1039,1039,2029,1,1,0,0,0.39086703100000003,975,0.01765791478989263,6,1.0,637000.0,0,1,0,1,0,0,850000,335029.4483581488,514970.5516418512,0.6058477078139426
1040,1040,670,3,3,10,14,0.18788993199999998,1008,0.11140711554066464,6,0.0,3088500.0,0,1,0,0,0,1,2136000,3330634.758153394,-1194634.7581533939,0.559285935465072
1041,1041,5480,1,1,0,0,0.018458881,1144,0.35298319281265994,17,0.0,931125.0,1,0,0,0,0,1,845000,1268376.8059438907,-423376.8059438907,0.5010376401702848
1042,1042,3091,1,1,0,4,0.151743434,1180,0.1362221863291777,2,0.0,803262.7037037037,0,1,0,0,0,1,752000,774808.4245696035,-22808.42456960352,0.030330351821281278
1043,1043,1268,1,1,0,17,0.48920320700000003,1083,1.0765357520619796,20,0.0,538031.4285714285,0,1,0,0,0,1,385000,380668.08069459314,4331.91930540686,0.011251738455602234
1044,1044,5482,1,1,8,0,0.018458881,928,0.35298319281265994,26,0.0,881791.6666666665,1,0,0,0,0,1,942000,1233628.8538643494,-291628.8538643494,0.3095847705566342
1045,1045,1737,1,1,14,7,0.35898149799999995,1054,0.695326921106835,3,0.0,971909.2142857143,0,1,0,0,1,0,1160000,248055.14430043392,911944.8556995661,0.7861593583616949
1046,1046,1681,1,0,4,26,0.19423096,1194,0.4800923137410682,3,0.0,584500.0,0,1,0,0,0,1,590000,576969.200948943,13030.799051056965,0.02208610008653723
1047,1047,2087,2,2,0,14,0.10905034300000001,1148,0.11306315149522422,10,0.0,799000.0,0,1,0,0,0,1,1695000,1912779.9742664632,-217779.9742664632,0.12848376062918182
1048,1048,4167,3,3,4,8,0.21418204100000002,1054,0.13716457643999608,6,0.0,3090568.222222222,0,1,0,0,0,1,3300000,3317976.348547796,-17976.348547795787,0.005447378347816906
1049,1049,134,2,2,6,14,0.24932336,1031,0.5535379122830811,22,1.0,1162500.0,0,1,0,0,0,1,695000,1108658.2351933029,-413658.23519330285,0.5951917053141048
1050,1050,6408,1,0,1,0,0.21246095199999998,971,0.5693786517738256,8,0.0,567373.2954545454,0,1,0,0,0,1,365000,486554.4680537148,-121554.46805371478,0.3330259398731912
1051,1051,2870,2,2,0,11,0.25330238899999996,943,0.4735570373256054,5,0.0,573333.3333333335,0,1,0,1,0,0,675000,2162065.02989427,-1487065.02989427,2.2030593035470667
1052,1052,1991,1,2,4,13,0.233930324,1106,0.5432322745058958,16,0.0,1227225.6578947369,0,1,0,0,0,1,1475000,894544.3081356444,580455.6918643556,0.3935292826199021
1053,1053,5859,1,0,1,0,0.08095004,971,0.3907682047872176,12,0.0,567148.1481481482,0,1,0,0,0,1,545000,639314.5709040969,-94314.57090409694,0.17305425853962741
1054,1054,2983,1,1,0,17,0.109416835,1309,0.7684815046138626,6,0.0,691176.7096774194,0,1,0,0,0,1,630000,768454.4461183615,-138454.44611836155,0.21976896209263738
1055,1055,3150,1,1,6,5,0.21768125600000002,1072,0.1042641124094279,4,0.0,713300.0,0,1,0,0,0,1,450000,677518.1428965288,-227518.14289652882,0.5055958731033974
1056,1056,1291,1,1,49,30,0.38684913299999996,852,0.8694030256788129,6,0.0,555526.8292682925,0,1,0,0,0,1,615000,307326.73241761315,307673.26758238685,0.5002817359063201
1057,1057,125,1,1,8,14,0.11130270199999999,1008,0.5181924372861779,2,0.0,676687.5,0,1,0,0,0,1,550000,696785.5259616838,-146785.52596168383,0.2668827744757888
1058,1058,5395,1,0,5,0,0.30009143,934,0.3306690188558391,17,0.0,494565.6981132075,0,1,0,0,0,1,381000,446821.1442255927,-65821.14422559272,0.17275890872858982
1059,1059,1582,2,2,15,19,0.072211987,852,0.3980997270662496,12,0.0,1527730.769230769,0,1,0,0,0,1,1700000,1989122.8497820084,-289122.84978200844,0.17007226457765204
1060,1060,7013,3,3,0,5,0.15379879800000001,738,0.3628658859408542,2,0.0,2646991.652173913,0,1,0,0,0,1,2025000,3169258.781343025,-1144258.7813430252,0.5650660648607532
1061,1061,4383,1,2,0,12,0.120184599,948,0.5583050925891945,3,0.0,1411244.1935483871,0,1,0,0,0,1,1270000,952798.0199221926,317201.98007780744,0.24976533864394287
1062,1062,4393,1,1,17,22,0.22932787,880,0.6221275514215238,11,0.0,623778.4356435643,0,1,0,0,1,0,645000,309519.3381163426,335480.6618836574,0.520125057183965
1063,1063,2090,2,1,0,18,0.134899097,1148,0.2290723684033309,17,0.0,670000.0,0,1,0,0,1,0,975000,1514846.6549603695,-539846.6549603695,0.5536888768824302
1064,1064,3420,2,2,1,14,0.177190295,1461,0.19368597282731292,0,0.0,1720074.588235294,0,1,0,0,0,1,2125000,2062346.3358290845,62653.664170915494,0.029484077256901407
1065,1065,6579,2,3,0,0,0.13480188099999998,1503,1.0572352760581514,8,0.0,4537657.142857143,0,1,0,0,0,1,3325000,2721115.9997262964,603884.0002737036,0.18161924820261763
1066,1066,6645,1,1,1,0,0.184860975,928,0.07386094783892509,3,0.0,893072.0588235294,0,1,0,0,0,1,1200000,718858.7056885522,481141.29431144777,0.40095107859287316
1067,1067,2430,1,1,9,11,0.255019218,1568,0.4945288796682158,0,0.0,548125.0,0,1,0,0,0,1,425000,644748.2854755129,-219748.28547551285,0.5170547893541478
1068,1068,4367,1,1,7,12,0.265257735,1194,0.6589731572537629,7,0.0,682084.8863636364,0,1,0,0,0,1,965000,603808.5922241143,361191.40777588566,0.3742916142755292
1069,1069,2560,2,2,13,7,0.020545631,1067,0.12786101602825636,23,0.0,1473403.0,0,1,0,0,0,1,5100000,2129950.428061693,2970049.571938307,0.582362661164374
1070,1070,2337,1,1,0,33,0.043799520999999994,1049,0.24758413315836736,22,0.0,745000.0,0,1,0,0,0,1,474500,943743.1160999176,-469243.11609991756,0.9889212141199527
1071,1071,985,1,3,1,12,0.171562016,1125,0.2974560654590049,2,0.0,4206066.666666667,0,1,0,0,0,1,1025000,1679583.324784809,-654583.324784809,0.638617877838838
1072,1072,3393,1,1,17,18,0.10454295400000001,1008,0.27395571682292635,7,0.0,952132.0588235294,0,1,0,0,0,1,865000,800759.799170292,64240.20082970802,0.07426612812683007
1073,1073,2275,1,3,1,6,0.183453881,1345,0.9044824160997432,4,0.0,2873535.6785714286,0,1,0,0,0,1,559000,1344638.9166673194,-785638.9166673194,1.4054363446642564
1074,1074,4454,2,2,14,9,0.45553412,852,0.8139253399917377,9,0.0,1469275.35,0,1,0,0,0,1,1320000,1566201.1445741334,-246201.14457413345,0.18651601861676775
1075,1075,2214,1,1,0,8,0.546483029,1496,1.5300983303635605,20,0.0,675788.1139240506,0,1,0,0,0,1,700000,370374.97995392757,329625.02004607243,0.47089288578010347
1076,1076,2116,1,1,0,19,0.10454295400000001,1049,0.27395571682292635,6,0.0,500000.0,0,1,0,0,0,1,635000,746547.8452954651,-111547.84529546509,0.17566589810309463
1077,1077,2751,1,1,0,0,0.097676052,1503,4.1900028054011385,7,0.0,426486.53846153844,0,1,0,0,0,1,450000,293847.6677800274,156152.33221997262,0.3470051827110503
1078,1078,1465,1,1,0,16,0.108784163,928,0.06046996313058407,4,0.0,707500.0,0,1,0,0,0,1,605000,778211.3605329883,-173211.36053298833,0.28629976947601377
1079,1079,7286,1,1,3,0,0.258982268,971,0.76341548919276,17,0.0,683293.1698113207,1,0,0,0,1,0,947000,648225.9412146346,298774.0587853654,0.3154953102274186
1080,1080,4655,1,1,0,34,0.085191172,1154,0.2505083663134872,6,0.0,757112.568,0,1,0,0,0,1,812000,867222.5617813612,-55222.56178136123,0.06800808101152861
1081,1081,4193,1,1,25,19,0.139492241,819,0.37736610570001694,3,0.0,708506.6990291262,0,1,0,0,0,1,635000,634079.6770443348,920.3229556651786,0.0014493274892365018
1082,1082,7258,1,1,0,9,0.305819899,738,0.6551479556849151,30,0.0,704225.3508771929,1,0,0,0,0,1,770000,919523.0617546045,-149523.06175460445,0.19418579448649928
1083,1083,1060,1,1,0,11,0.12877515,986,0.3112001254284619,7,0.0,704220.5882352941,0,1,0,0,0,1,669000,743639.3752851222,-74639.3752851222,0.1115685729224547
1084,1084,5202,1,1,0,4,0.209584054,865,0.30852983547541146,1,0.0,898028.5280898877,0,1,0,0,0,1,875000,656200.6313127453,218799.36868725473,0.25005642135686257
1085,1085,7564,1,2,0,0,0.12048666599999999,1503,0.10554191525264556,53,0.0,1253973.495652174,0,1,0,0,0,1,800000,1273776.3261581222,-473776.32615812216,0.5922204076976527
1086,1086,2215,1,1,9,12,0.546483029,880,1.5300983303635605,20,0.0,660724.4897959182,0,1,0,0,0,1,955000,230451.34410006783,724548.6558999321,0.7586896920418138
1087,1087,5749,1,0,5,0,0.09786594300000001,928,0.2470934008171091,4,0.0,638951.8627450981,0,1,0,0,0,1,525000,608501.383459179,-83501.38345917896,0.15905025420795993
1088,1088,5794,3,3,0,0,0.090306515,1144,0.3841127824439855,5,0.0,5595225.0,1,0,0,1,0,0,7400000,4811580.10002249,2588419.89997751,0.34978647296993376
1089,1089,477,2,2,13,8,0.130960208,1461,0.3551324445637371,16,0.0,1477844.4473684214,0,1,0,0,0,1,1699000,2057969.2139584983,-358969.2139584983,0.2112826450609172
1090,1090,1634,2,5,0,7,0.276952567,1083,0.6752187542579471,0,0.0,7949504.481481481,0,0,1,0,0,1,6650000,5938948.339698804,711051.6603011964,0.10692506169942803
1091,1091,5842,1,1,0,10,0.27283890899999996,788,0.6662183798636903,4,0.0,1016184.9264705881,0,1,0,0,0,1,630000,587697.45585716,42302.544142839964,0.06714689546482534
1092,1092,6633,1,1,0,4,0.19143984600000002,865,0.6990753852562984,5,0.0,769517.9237288134,0,1,0,0,0,1,390000,609893.6691023016,-219893.6691023016,0.5638299207751323
1093,1093,4751,1,1,3,9,0.188132196,1106,0.09739917708359938,2,0.0,753076.2954545454,0,1,0,0,0,1,795000,724240.8745114105,70759.12548858952,0.0890051892938233
1094,1094,3993,3,3,13,13,0.066810635,1194,0.5717075434856699,20,0.0,2739943.880952381,0,1,0,0,0,1,3325000,3386193.829056007,-61193.829056006856,0.01840415911458853
1095,1095,5719,1,1,18,0,0.10454295400000001,934,0.27395571682292635,6,0.0,1246585.833333333,0,1,0,0,0,1,1099000,814225.1305004524,284774.86949954764,0.259121810281663
1096,1096,5612,1,1,0,0,0.052117865,1144,0.25026850132918343,7,0.0,711720.5882352941,0,1,0,0,0,1,845000,832895.2308140247,12104.76918597531,0.014325170634290308
1097,1097,3488,1,1,19,20,0.073547577,852,0.2096534639936124,4,0.0,735335.2162162162,0,1,0,0,0,1,740000,744120.2405226408,-4120.240522640757,0.005567892598163185
1098,1098,2926,1,1,0,34,0.20226350199999998,823,0.2522711819243006,2,0.0,771217.1428571428,0,1,0,0,0,1,685000,686678.5281480192,-1678.5281480192207,0.002450406055502512
1099,1099,7192,4,4,0,3,0.420857435,738,0.9070312876169158,4,0.0,4775747.0,0,1,0,0,0,1,1725000,4391276.462656022,-2666276.462656022,1.5456675145832013
1100,1100,3626,1,0,0,10,0.224570508,1154,0.4726492432153154,23,0.0,622292.9649122807,0,1,0,0,0,1,520000,617129.4563888875,-97129.45638888748,0.18678741613247593
1101,1101,2509,1,1,0,0,0.17175155,1503,0.670228449285546,7,0.0,683851.2989690722,0,1,0,0,0,1,700000,741180.055427092,-41180.05542709201,0.05882865061013144
1102,1102,7342,1,0,0,0,0.159800841,1144,0.2120739273351308,4,0.0,463624.1095890411,0,1,0,0,0,1,376117,576032.3676709649,-199915.36767096492,0.5315244130708394
1103,1103,4180,2,2,9,9,0.180134121,1054,0.1679634738685067,3,0.0,1410631.3606557378,0,1,0,0,0,1,1100000,1901166.2595742124,-801166.2595742124,0.728332963249284
1104,1104,7307,1,1,0,0,0.251680517,1503,0.08994931420791444,9,0.0,486911.25,0,1,0,0,0,1,540000,712975.3004714316,-172975.30047143158,0.3203246305026511
1105,1105,4801,1,1,0,6,0.160912826,929,0.06688032978953384,2,0.0,703242.8450704225,0,1,0,0,0,1,575000,707333.9532723655,-132333.9532723655,0.23014600569107044
1106,1106,1286,1,1,42,12,0.14118262,1194,0.6058727511181973,2,0.0,537530.5555555555,0,1,0,0,0,1,750000,587466.3810532436,162533.61894675635,0.21671149192900846
1107,1107,144,1,2,0,5,0.35386036299999996,986,0.8307226808177213,6,0.0,922600.0,0,1,0,0,0,1,885000,619015.8908636575,265984.10913634254,0.3005470159732684
1108,1108,2477,1,1,0,8,0.194303588,1144,0.4555753967921535,6,0.0,319300.0,0,1,0,0,0,1,852000,607741.3631273932,244258.63687260682,0.28668854093028967
1109,1109,7293,1,0,0,1,0.442369455,865,0.8855013314180683,1,0.0,425933.4,1,0,0,0,0,1,450000,502134.12939361314,-52134.12939361314,0.11585362087469586
1110,1110,2561,1,1,0,7,0.11110107699999999,1496,0.15086722316210122,12,0.0,642222.2222222221,0,1,0,0,0,1,952000,882084.4521717952,69915.54782820481,0.07344070150021514
1111,1111,6145,3,3,0,0,0.123421364,972,0.040678216327275515,18,0.0,1942720.0,1,0,0,1,0,0,3175000,4055501.8842423744,-880501.8842423744,0.27732342810783445
1112,1112,4872,1,1,0,9,0.104810784,948,0.31539010372764675,9,0.0,711810.1518987343,0,1,0,0,0,1,675000,762763.2812085256,-87763.28120852564,0.13001967586448243
1113,1113,2121,1,0,4,19,0.071477948,1054,0.18648756682339035,2,1.0,675313.9393939396,0,1,0,0,0,1,620000,-20596.338199942606,640596.3381999426,1.033219900322488
1114,1114,4502,2,2,10,10,0.475973,819,0.9646002325142766,2,0.0,1396370.0,0,1,0,0,0,1,1100000,1488539.0811034027,-388539.08110340266,0.3532173464576388
1115,1115,1716,1,1,0,13,0.20156571,1154,0.6715394779161701,11,0.0,894784.7037037037,0,1,0,0,0,1,1325000,728813.937913873,596186.062086127,0.44995174497066187
1116,1116,2702,1,1,0,2,0.051942777,865,0.35982709030240545,2,0.0,709014.2571428572,0,1,0,0,0,1,735000,745272.8165944956,-10272.816594495554,0.013976621217000754
1117,1117,1788,1,1,10,14,0.15808309,1194,5.0115145716875995,1,0.0,377394.1,0,1,0,0,0,1,385000,38886.734095958,346113.265904042,0.8989954958546545
1118,1118,3599,1,1,0,9,0.09614875,810,0.4642794982320322,1,0.0,697521.5735294118,0,1,0,0,0,1,580000,687451.7931103654,-107451.7931103654,0.18526171225925067
1119,1119,2638,1,1,9,2,0.139036013,1568,0.1492579782724301,4,0.0,708333.3333333335,0,1,0,0,0,1,394000,825850.4738647098,-431850.47386470984,1.096067192550025
1120,1120,881,1,1,7,7,0.16243326,1461,0.2088436393215069,8,0.0,703122.9655172414,0,1,0,0,0,1,950000,804494.0260602247,145505.97393977526,0.15316418309450028
1121,1121,2424,1,1,38,7,0.192564774,1294,0.6017678041328481,0,0.0,749277.7777777779,0,1,0,0,0,1,687400,602193.2297171932,85206.77028280683,0.12395515025139195
1122,1122,6901,2,2,0,0,0.358738161,972,0.6797145309969866,2,0.0,1675571.4285714286,1,0,0,0,0,1,1450000,2054738.3916769254,-604738.3916769254,0.4170609597771899
1123,1123,7113,1,1,0,0,0.22932787,1144,0.6221275514215238,7,0.0,647541.6133333333,0,1,0,0,1,0,580000,353299.9988688206,226700.0011311794,0.39086207091582653
