,AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtTimeOfSale,TotalUnits,NumComplaints,Year,YearBuilt,ZipCode,halfMileAvgPrice6mo,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway
5312,2B,1,2,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98567800000001, 40.766209)",0,0,13,MIDTOWN WEST,0,19/09/2018,845000,345 WEST 55TH STREET,WEST 55TH STREET,345,2,0,11,2018,1925,10019,2075057.346,11,37,0.299605632,0.241785517
5313,91,1,2,1046,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9847247, 40.766012100000005)",0,0,21,MIDTOWN WEST,0,12/02/2018,934000,321 WEST 55TH STREET,WEST 55TH STREET,321,2,0,0,2018,1912,10019,,0,49,0.272912452,0.212824478
5314,15H,1,0,1049,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9836261, 40.769233899999996)",0,0,1,MIDTOWN WEST,0,10/12/2018,615000,30 WEST 60TH STREET,WEST 60TH STREET,30,2,0,7,2018,1957,10019,2044100.712,7,12,0.125058816,0.112090303
5315,15H,1,0,1049,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9836261, 40.769233899999996)",0,0,1,MIDTOWN WEST,0,10/12/2018,615000,30 WEST 60TH STREET,WEST 60TH STREET,30,2,0,7,2019,1957,10019,2044100.712,7,12,0.125058816,0.112090303
5316,5A,2,2,1049,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.984424, 40.768656)",0,0,1,MIDTOWN WEST,0,01/02/2018,1505000,345 WEST 58TH STREET,WEST 58TH STREET,345,2,0,0,2018,1957,10019,,0,11,0.166955112,0.133899952
5317,8M,2,2,1049,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.984424, 40.768656)",0,0,1,MIDTOWN WEST,0,24/10/2018,1565000,345 WEST 58TH STREET,WEST 58TH STREET,345,2,0,2,2018,1957,10019,2296633.538,2,16,0.166955112,0.133899952
5318,8M,2,2,1049,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.984424, 40.768656)",0,0,1,MIDTOWN WEST,0,24/10/2018,1565000,345 WEST 58TH STREET,WEST 58TH STREET,345,2,0,2,2019,1957,10019,2296633.538,2,16,0.166955112,0.133899952
5319,9E,1,1,1270,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9769948, 40.7619264)",0,0,17,MIDTOWN WEST,0,07/08/2018,630000,25 WEST 54TH STREET,WEST 54TH STREET,25,2,0,2,2018,1939,10019,3097393.552,2,27,0.186316088,0.143158408
5320,4F,1,1,1270,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9764438, 40.7620797)",0,0,20,MIDTOWN WEST,0,11/09/2018,770000,24 WEST 55TH STREET,WEST 55TH STREET,24,2,0,32,2018,1935,10019,3590903.313,32,22,0.15660426,0.140842158
5321,5F,1,1,1270,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9766503, 40.76174879999999)",0,0,20,MIDTOWN WEST,0,02/10/2018,930000,17 WEST 54TH STREET,WEST 54TH STREET,17,2,0,34,2018,1935,10019,3310155.033,34,24,0.179322257,0.132339116
5322,5F,1,1,1270,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9766503, 40.76174879999999)",0,0,20,MIDTOWN WEST,0,02/10/2018,930000,17 WEST 54TH STREET,WEST 54TH STREET,17,2,0,34,2019,1935,10019,3310155.033,34,24,0.179322257,0.132339116
5323,8C,1,1,1270,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9766503, 40.76174879999999)",0,0,20,MIDTOWN WEST,0,12/11/2018,1175000,17 WEST 54TH STREET,WEST 54TH STREET,17,2,0,41,2018,1935,10019,3496464.985,41,21,0.179322257,0.132339116
5324,8C,1,1,1270,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9766503, 40.76174879999999)",0,0,20,MIDTOWN WEST,0,12/11/2018,1175000,17 WEST 54TH STREET,WEST 54TH STREET,17,2,0,41,2019,1935,10019,3496464.985,41,21,0.179322257,0.132339116
5325,19C,1,1,1269,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97751740000001, 40.7612338)",973,0,1082,MIDTOWN WEST,1,31/12/2018,1150000,15 WEST 53RD STREET,WEST 53RD STREET,15,2,1,35,2018,1982,10019,4398614.441,35,25,0.237010278,0.141060217
5326,19C,1,1,1269,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97751740000001, 40.7612338)",973,0,1082,MIDTOWN WEST,0,31/12/2018,1150000,15 WEST 53RD STREET,WEST 53RD STREET,15,2,0,35,2019,1982,10019,4398614.441,35,25,0.237010278,0.141060217
5327,32B,2,2,1269,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97751740000001, 40.7612338)",1917,0,1159,MIDTOWN WEST,1,31/12/2018,2110000,15 WEST 53RD STREET,WEST 53RD STREET,15,2,1,35,2018,1982,10019,4398614.441,35,25,0.237010278,0.141060217
5328,32B,2,2,1269,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.97751740000001, 40.7612338)","1,917",0,1159,MIDTOWN WEST,0,31/12/2018,2110000,15 WEST 53RD STREET,WEST 53RD STREET,15,2,0,35,2019,1982,10019,4398614.441,35,25,0.237010278,0.141060217
5329,414,1,0,1048,CONDO COOPS,17,R9,R9,0,"(-73.9844176, 40.7676111)",0,0,3003,MIDTOWN WEST,0,16/07/2018,699000,333 WEST 57TH STREET,WEST 57TH STREET,333,2,0,1,2018,0,10019,1932021.566,1,19,0.189906495,0.137733627
5330,301,1,1,1048,CONDO COOPS,17,R9,R9,0,"(-73.9844176, 40.7676111)",0,0,3003,MIDTOWN WEST,0,27/02/2018,950000,333 WEST 57TH STREET,WEST 57TH STREET,333,2,0,0,2018,0,10019,,0,11,0.189906495,0.137733627
5331,1D,1,1,1977,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9583998, 40.811060100000006)",0,0,31,MORNINGSIDE HEIGHTS,0,15/02/2018,410000,1264 AMSTERDAM AVENUE,AMSTERDAM AVENUE,1264,2,0,0,2018,1901,10027,,0,11,0.344328533,0.311961138
5332,4A,1,2,1977,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9583998, 40.811060100000006)",0,0,31,MORNINGSIDE HEIGHTS,0,26/04/2018,549000,1264 AMSTERDAM AVENUE,AMSTERDAM AVENUE,1264,2,0,0,2018,1901,10027,,0,7,0.344328533,0.311961138
5333,D3,1,2,1977,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.95858390000001, 40.810944)",0,0,29,MORNINGSIDE HEIGHTS,0,20/07/2018,592000,501 WEST 122ND STREET,WEST 122ND STREET,501,2,0,2,2018,1901,10027,1051437.5,2,6,0.336247973,0.320161826
5334,35,1,1,1993,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.96066490000001, 40.813235)",0,0,21,MORNINGSIDE HEIGHTS,0,29/03/2018,352000,3115 BROADWAY,BROADWAY,3115,2,0,0,2018,1920,10027,,0,5,0.506735513,0.201631943
5335,11,1,2,1993,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.960661, 40.813860999999996)",0,0,43,MORNINGSIDE HEIGHTS,0,15/02/2018,776000,170 CLAREMONT AVENUE,CLAREMONT AVENUE,170,2,0,0,2018,1926,10027,,0,16,0.548914537,0.168780109
5336,5,1,2,1977,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9586126, 40.8114696)",0,0,37,MORNINGSIDE HEIGHTS,0,23/10/2018,575000,510 WEST 123RD STREET,WEST 123RD STREET,510,2,0,10,2018,1926,10027,782865.1042,10,12,0.372527906,0.283981102
5337,5,1,2,1977,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9586126, 40.8114696)",0,0,37,MORNINGSIDE HEIGHTS,0,23/10/2018,575000,510 WEST 123RD STREET,WEST 123RD STREET,510,2,0,10,2019,1926,10027,782865.1042,10,12,0.372527906,0.283981102
5338,31,1,2,1977,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9586126, 40.8114696)",0,0,37,MORNINGSIDE HEIGHTS,0,23/02/2018,600000,510 WEST 123RD STREET,WEST 123RD STREET,510,2,0,0,2018,1926,10027,,0,14,0.372527906,0.283981102
5339,13E,1,0,1978,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.95986459999999, 40.8123315)",0,0,1,MORNINGSIDE HEIGHTS,0,19/04/2018,299900,549 WEST 123RD STREET,WEST 123RD STREET,549,2,0,0,2018,1956,10027,,0,2,0.437536406,0.23748862
5340,18H,1,1,1978,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.95779499999999, 40.8117281)",0,0,1,MORNINGSIDE HEIGHTS,0,01/03/2018,600000,501 WEST 123RD STREET,WEST 123RD STREET,501,2,0,0,2018,1956,10027,,0,16,0.392290099,0.267578818
5341,4C,1,2,1978,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9573743, 40.812697299999996)",0,0,1,MORNINGSIDE HEIGHTS,0,16/02/2018,740000,70 LA SALLE STREET,LA SALLE STREET,70,2,0,0,2018,1956,10027,,0,29,0.461283926,0.205744943
5342,6D,1,2,1978,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9573743, 40.812697299999996)",0,0,1,MORNINGSIDE HEIGHTS,0,07/09/2018,752000,70 LA SALLE STREET,LA SALLE STREET,70,2,0,5,2018,1956,10027,895033.6508,5,19,0.461283926,0.205744943
5343,16D,1,2,1978,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.95779499999999, 40.8117281)",0,0,1,MORNINGSIDE HEIGHTS,0,02/03/2018,827500,501 WEST 123RD STREET,WEST 123RD STREET,501,2,0,0,2018,1956,10027,,0,16,0.392290099,0.267578818
5344,20F,2,3,1978,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.95779499999999, 40.8117281)",0,0,1,MORNINGSIDE HEIGHTS,0,25/06/2018,1100000,501 WEST 123RD STREET,WEST 123RD STREET,501,2,0,0,2018,1956,10027,,0,8,0.392290099,0.267578818
5345,8F,2,3,1978,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.95862149999999, 40.81300220000001)",0,0,1,MORNINGSIDE HEIGHTS,0,05/01/2018,1100000,90 LA SALLE STREET,LA SALLE STREET,90,2,0,0,2018,1956,10027,,0,15,0.478282165,0.17842624
5346,6B,1,1,1993,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9611929, 40.813059499999994)",0,0,57,MORNINGSIDE HEIGHTS,0,10/01/2018,405000,140 CLAREMONT AVENUE,CLAREMONT AVENUE,140,2,0,0,2018,1905,10027,,0,8,0.501888351,0.228350593
5347,61,1,2,1994,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96091740000001, 40.814254)",0,0,43,MORNINGSIDE HEIGHTS,0,15/06/2018,600000,175 CLAREMONT AVENUE,CLAREMONT AVENUE,175,2,0,0,2018,1926,10027,,0,10,0.578245339,0.161838359
5348,House,3,3,891,ONE FAMILY DWELLINGS,1,A4,A4,0,"(-73.9777974, 40.74715020000001)",2427,810,48,MURRAY HILL,1,03/05/2018,4800000,156-158 EAST 36TH STREET,EAST 36TH STREET,156-158,1,1,0,2018,1915,10016,,0,13,0.528400072,0.236346374
5349,House,1,1,885,TWO FAMILY DWELLINGS,2,S2,S2,1,"(-73.981166, 40.743459)",3250,1234,59,MURRAY HILL,2,30/10/2018,6500000,138 EAST 30TH STREET,EAST 30TH STREET,138,1,3,93,2018,1899,10016,1093391.768,93,19,0.351627339,0.164788531
5350,House,1,1,885,TWO FAMILY DWELLINGS,2,S2,S2,1,"(-73.981166, 40.743459)","3,250","1,234",59,MURRAY HILL,2,30/10/2018,6500000,138 EAST 30TH STREET,EAST 30TH STREET,138,1,3,93,2019,1899,10016,1093391.768,93,19,0.351627339,0.164788531
5351,House,6,6,891,TWO FAMILY DWELLINGS,2,B1,B9,0,"(-73.9798969, 40.7475513)",2912,1234,11,MURRAY HILL,2,05/06/2018,3825000,115 EAST 35TH STREET,EAST 35TH STREET,115,1,2,0,2018,1901,10016,,0,8,0.452373663,0.152873865
5352,House,3,5,911,TWO FAMILY DWELLINGS,2,S2,S2,1,"(-73.97861329999999, 40.7432755)",4774,1901,52,MURRAY HILL,2,20/12/2018,5400000,222 EAST 31ST STREET,EAST 31ST STREET,222,1,3,46,2018,1901,10016,1070669.276,46,13,0.42590226,0.265517328
5353,House,3,5,911,TWO FAMILY DWELLINGS,2,S2,S2,1,"(-73.97861329999999, 40.7432755)","4,774","1,901",52,MURRAY HILL,2,20/12/2018,5400000,222 EAST 31ST STREET,EAST 31ST STREET,222,1,3,46,2019,1901,10016,1070669.276,46,13,0.42590226,0.265517328
5354,House,3,4,912,THREE FAMILY DWELLINGS,3,C0,C0,0,"(-73.978891, 40.743755)",2900,1150,5,MURRAY HILL,3,18/12/2018,3700000,205 EAST 31ST STREET,EAST 31ST STREET,205,1,3,46,2018,1901,10016,1057284.514,46,16,0.461967318,0.231730961
5355,House,3,4,912,THREE FAMILY DWELLINGS,3,C0,C0,0,"(-73.978891, 40.743755)","2,900","1,150",5,MURRAY HILL,3,18/12/2018,3700000,205 EAST 31ST STREET,EAST 31ST STREET,205,1,3,46,2019,1901,10016,1057284.514,46,16,0.461967318,0.231730961
5356,2B,1,0,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,13/11/2018,400000,159 MADISON AVENUE,MADISON AVENUE,159,2,0,33,2018,1912,10016,1380816.565,33,17,0.353308319,0.082575921
5357,2B,1,0,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,13/11/2018,400000,159 MADISON AVENUE,MADISON AVENUE,159,2,0,33,2019,1912,10016,1380816.565,33,17,0.353308319,0.082575921
5358,3J,1,0,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,05/12/2018,404000,159 MADISON AVENUE,MADISON AVENUE,159,2,0,37,2018,1912,10016,1446911.186,37,13,0.353308319,0.082575921
5359,3J,1,0,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,05/12/2018,404000,159 MADISON AVENUE,MADISON AVENUE,159,2,0,37,2019,1912,10016,1446911.186,37,13,0.353308319,0.082575921
5360,10F,1,0,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,01/11/2018,445000,159 MADISON AVENUE,MADISON AVENUE,159,2,0,35,2018,1912,10016,1340758.26,35,15,0.353308319,0.082575921
5361,10F,1,0,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,01/11/2018,445000,159 MADISON AVENUE,MADISON AVENUE,159,2,0,35,2019,1912,10016,1340758.26,35,15,0.353308319,0.082575921
5362,4G,1,1,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,18/09/2018,560000,159 MADISON AVENUE,MADISON AVENUE,159,2,0,21,2018,1912,10016,1439875.982,21,18,0.353308319,0.082575921
5363,9K,1,1,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,28/09/2018,605000,159 MADISON AVENUE,MADISON AVENUE,159,2,0,24,2018,1912,10016,1398885.246,24,17,0.353308319,0.082575921
5364,3A,1,2,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,20/09/2018,615000,159 MADISON AVENUE,MADISON AVENUE,159,2,0,22,2018,1912,10016,1435334.9,22,18,0.353308319,0.082575921
5365,8C,2,2,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,25/09/2018,1140000,159 MADISON AVENUE,MADISON AVENUE,159,2,0,22,2018,1912,10016,1404315.433,22,17,0.353308319,0.082575921
5366,7DE,2,2,862,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9835139, 40.746567)",0,0,24,MURRAY HILL,0,21/09/2018,1240000,159 MADISON AVENUE,MADISON AVENUE,159,2,0,22,2018,1912,10016,1426905.698,22,17,0.353308319,0.082575921
5367,14R,1,0,864,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9813083, 40.7477195)",0,0,35,MURRAY HILL,0,10/07/2018,505000,10 PARK AVENUE,PARK AVENUE,10,2,0,3,2018,1932,10016,1273041.202,3,11,0.41791201,0.120024456
5368,9R,1,0,864,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9813083, 40.7477195)",0,0,35,MURRAY HILL,0,18/01/2018,550000,10 PARK AVENUE,PARK AVENUE,10,2,0,0,2018,1932,10016,,0,10,0.41791201,0.120024456
5369,7J,1,1,864,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9813083, 40.7477195)",0,0,35,MURRAY HILL,0,29/10/2018,680000,10 PARK AVENUE,PARK AVENUE,10,2,0,4,2018,1932,10016,1071411.997,4,13,0.41791201,0.120024456
5370,7J,1,1,864,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9813083, 40.7477195)",0,0,35,MURRAY HILL,0,29/10/2018,680000,10 PARK AVENUE,PARK AVENUE,10,2,0,4,2019,1932,10016,1071411.997,4,13,0.41791201,0.120024456
5371,6KL,2,2,864,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9813083, 40.7477195)",0,0,35,MURRAY HILL,0,22/03/2018,1622500,10 PARK AVENUE,PARK AVENUE,10,2,0,0,2018,1932,10016,,0,12,0.41791201,0.120024456
5372,1C,1,1,865,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98323609999998, 40.748997700000004)",0,0,7,MURRAY HILL,0,29/10/2018,540000,7 EAST 35TH STREET,EAST 35TH STREET,7,2,0,4,2018,1979,10016,1121865.724,4,5,0.317329734,0.210266459
5373,1C,1,1,865,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98323609999998, 40.748997700000004)",0,0,7,MURRAY HILL,0,29/10/2018,540000,7 EAST 35TH STREET,EAST 35TH STREET,7,2,0,4,2019,1979,10016,1121865.724,4,5,0.317329734,0.210266459
5374,10D,1,1,865,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98323609999998, 40.748997700000004)",0,0,7,MURRAY HILL,0,05/06/2018,695000,7 EAST 35TH STREET,EAST 35TH STREET,7,2,0,0,2018,1979,10016,,0,9,0.317329734,0.210266459
5375,9G,1,0,866,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.981996, 40.749595)",0,0,64,MURRAY HILL,0,05/09/2018,360000,220 MADISON AVENUE,MADISON AVENUE,220,2,0,5,2018,1941,10016,1271789.094,5,14,0.283636968,0.242511733
5376,9D,1,0,866,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.981996, 40.749595)",0,0,64,MURRAY HILL,0,17/05/2018,380000,220 MADISON AVENUE,MADISON AVENUE,220,2,0,0,2018,1941,10016,,0,12,0.283636968,0.242511733
5377,2G,1,0,866,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.981996, 40.749595)",0,0,64,MURRAY HILL,0,12/10/2018,488000,220 MADISON AVENUE,MADISON AVENUE,220,2,0,6,2018,1941,10016,1152135.072,6,11,0.283636968,0.242511733
5378,2G,1,0,866,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.981996, 40.749595)",0,0,64,MURRAY HILL,0,12/10/2018,488000,220 MADISON AVENUE,MADISON AVENUE,220,2,0,6,2019,1941,10016,1152135.072,6,11,0.283636968,0.242511733
5379,5K,1,1,866,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.981996, 40.749595)",0,0,64,MURRAY HILL,0,01/10/2018,520000,220 MADISON AVENUE,MADISON AVENUE,220,2,0,6,2018,1941,10016,1225210.884,6,13,0.283636968,0.242511733
5380,5K,1,1,866,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.981996, 40.749595)",0,0,64,MURRAY HILL,0,01/10/2018,520000,220 MADISON AVENUE,MADISON AVENUE,220,2,0,6,2019,1941,10016,1225210.884,6,13,0.283636968,0.242511733
5381,9C,1,1,866,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.981996, 40.749595)",0,0,64,MURRAY HILL,0,27/07/2018,670000,220 MADISON AVENUE,MADISON AVENUE,220,2,0,3,2018,1941,10016,1070001.66,3,13,0.283636968,0.242511733
5382,10CD,2,2,866,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.981996, 40.749595)",0,0,64,MURRAY HILL,0,30/07/2018,1480000,220 MADISON AVENUE,MADISON AVENUE,220,2,0,3,2018,1941,10016,1074812.822,3,13,0.283636968,0.242511733
5383,11HJ,3,3,866,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.981996, 40.749595)",0,0,64,MURRAY HILL,0,05/06/2018,2885000,220 MADISON AVENUE,MADISON AVENUE,220,2,0,0,2018,1941,10016,,0,14,0.283636968,0.242511733
5384,11J,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9814937, 40.7501409)",0,0,57,MURRAY HILL,0,11/01/2018,517500,244 MADISON AVENUE,MADISON AVENUE,244,2,0,0,2018,1916,10016,,0,32,0.255308949,0.217974079
5385,PHF,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9814937, 40.7501409)",0,0,57,MURRAY HILL,0,19/12/2018,535000,244 MADISON AVENUE,MADISON AVENUE,244,2,0,16,2018,1916,10016,1142915.42,16,29,0.255308949,0.217974079
5386,PHF,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9814937, 40.7501409)",0,0,57,MURRAY HILL,0,19/12/2018,535000,244 MADISON AVENUE,MADISON AVENUE,244,2,0,16,2019,1916,10016,1142915.42,16,29,0.255308949,0.217974079
5387,11G,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9814937, 40.7501409)",0,0,57,MURRAY HILL,0,03/10/2018,544000,244 MADISON AVENUE,MADISON AVENUE,244,2,0,7,2018,1916,10016,1136080.541,7,24,0.255308949,0.217974079
5388,11G,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9814937, 40.7501409)",0,0,57,MURRAY HILL,0,03/10/2018,544000,244 MADISON AVENUE,MADISON AVENUE,244,2,0,7,2019,1916,10016,1136080.541,7,24,0.255308949,0.217974079
5389,8J,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9814937, 40.7501409)",0,0,57,MURRAY HILL,0,19/12/2018,545000,244 MADISON AVENUE,MADISON AVENUE,244,2,0,16,2018,1916,10016,1142915.42,16,29,0.255308949,0.217974079
5390,8J,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9814937, 40.7501409)",0,0,57,MURRAY HILL,0,19/12/2018,545000,244 MADISON AVENUE,MADISON AVENUE,244,2,0,16,2019,1916,10016,1142915.42,16,29,0.255308949,0.217974079
5391,17E,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803235, 40.7493387)",0,0,33,MURRAY HILL,0,12/10/2018,610000,50 PARK AVENUE,PARK AVENUE,50,2,0,9,2018,1940,10016,1071431.786,9,11,0.331091999,0.242875702
5392,17E,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803235, 40.7493387)",0,0,33,MURRAY HILL,0,12/10/2018,610000,50 PARK AVENUE,PARK AVENUE,50,2,0,9,2019,1940,10016,1071431.786,9,11,0.331091999,0.242875702
5393,6D,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803235, 40.7493387)",0,0,33,MURRAY HILL,0,17/07/2018,662500,50 PARK AVENUE,PARK AVENUE,50,2,0,2,2018,1940,10016,1099179.984,2,10,0.331091999,0.242875702
5394,16D,1,0,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803235, 40.7493387)",0,0,33,MURRAY HILL,0,19/07/2018,665000,50 PARK AVENUE,PARK AVENUE,50,2,0,2,2018,1940,10016,1082445.126,2,9,0.331091999,0.242875702
5395,3I,1,1,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9814937, 40.7501409)",0,0,57,MURRAY HILL,0,08/08/2018,735000,244 MADISON AVENUE,MADISON AVENUE,244,2,0,3,2018,1916,10016,1113383.557,3,27,0.255308949,0.217974079
5396,15A,1,1,867,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803235, 40.7493387)",0,0,33,MURRAY HILL,0,20/06/2018,830000,50 PARK AVENUE,PARK AVENUE,50,2,0,0,2018,1940,10016,,0,10,0.331091999,0.242875702
5397,7N,1,0,889,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803447, 40.745995)",0,0,15,MURRAY HILL,0,23/10/2018,415000,139 EAST 33RD STREET,EAST 33RD STREET,139,2,0,14,2018,1957,10016,1086027.388,14,25,0.454688083,0.09105105
5398,7N,1,0,889,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803447, 40.745995)",0,0,15,MURRAY HILL,0,23/10/2018,415000,139 EAST 33RD STREET,EAST 33RD STREET,139,2,0,14,2019,1957,10016,1086027.388,14,25,0.454688083,0.09105105
5399,2D,1,0,889,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9803447, 40.745995)",0,0,15,MURRAY HILL,0,23/08/2018,445000,139 EAST 33RD STREET,EAST 33RD STREET,139,2,0,5,2018,1957,10016,1103643.928,5,25,0.454688083,0.09105105
5400,5B,1,0,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98085019999999, 40.747116600000005)",0,0,1,MURRAY HILL,0,09/10/2018,390000,7 PARK AVENUE,PARK AVENUE,7,2,0,6,2018,1953,10016,1131393.036,6,19,0.464279498,0.09614875
5401,5B,1,0,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98085019999999, 40.747116600000005)",0,0,1,MURRAY HILL,0,09/10/2018,390000,7 PARK AVENUE,PARK AVENUE,7,2,0,6,2019,1953,10016,1131393.036,6,19,0.464279498,0.09614875
5402,4J,1,0,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98085019999999, 40.747116600000005)",0,0,1,MURRAY HILL,0,04/10/2018,400000,7 PARK AVENUE,PARK AVENUE,7,2,0,5,2018,1953,10016,1142787.834,5,18,0.464279498,0.09614875
5403,4J,1,0,890,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98085019999999, 40.747116600000005)",0,0,1,MURRAY HILL,0,04/10/2018,400000,7 PARK AVENUE,PARK AVENUE,7,2,0,5,2019,1953,10016,1142787.834,5,18,0.464279498,0.09614875
