,pred,TRUE,error,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980
180,2476786.239,2440000,1.507632731,0.613358178,1.41122069,-0.495037637,-0.222036736,-0.787752079,-1.550901618,-0.343165976,-0.153166716,-0.117436404,1.25305719,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
701,735427.0604,725000,1.438215232,-0.55976085,-0.488940295,-0.495037637,-0.326448941,-0.441758992,0.164105394,-0.256707324,0.20758141,-0.117436404,-0.432813583,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1318,2586373.969,2550000,1.426430151,0.613358178,0.461140198,-0.495037637,-0.952922174,-0.923601824,-0.387679471,0.217245782,-0.513914841,-0.117436404,0.861828815,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
479,1757601.152,1735000,1.302660059,0.613358178,1.41122069,-0.495037637,0.508848702,0.354783577,0.164105394,-0.238552113,2.251820788,-0.117436404,1.019063397,-0.368816566,0.402423319,-0.141523142,-0.230158582,5.006016447,-3.20568417
519,678239.8772,670000,1.229832411,-0.55976085,0.461140198,-0.495037637,-0.952922174,-0.139090031,-0.387679471,6.079388111,-0.634164216,-0.117436404,-0.543724536,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
456,2783113.355,2750000,1.204122015,0.613358178,0.461140198,-0.349414696,1.448558551,-1.260430251,0.4076861,-0.343830049,-0.153166716,-0.117436404,2.317950115,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
908,1579116.806,1562500,1.063475579,0.613358178,0.461140198,-0.495037637,-0.848509968,-0.826192311,-0.919580196,-0.012097738,1.410075162,-0.117436404,-0.073211663,2.711374951,-2.484945464,-0.141523142,-0.230158582,5.006016447,-3.20568417
441,585975.4412,580000,1.03024849,-0.55976085,-0.488940295,-0.495037637,3.119153838,-0.024393702,1.89402551,-0.013440658,-0.393665466,-0.117436404,-0.52763574,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
388,454550.0064,450000,1.011112532,-0.55976085,-1.439020787,0.014642656,6.982405438,-1.003610502,0.109424011,-0.078477755,-0.754413592,-0.117436404,-0.663960821,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
665,823062.5298,815000,0.989267464,-0.55976085,-0.488940295,-0.495037637,-0.744097763,-0.785915799,-0.919580196,-0.011940335,0.087332035,-0.117436404,-0.3040929,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1153,787682.6153,780000,0.984950684,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-0.679983711,0.467338517,-0.237045026,0.808828286,-0.117436404,-0.432727684,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
111,984291.6176,975000,0.952986423,-0.55976085,0.461140198,-0.495037637,-0.535273352,0.349185488,-0.919580196,-0.11030278,-0.153166716,-0.117436404,-0.020785775,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
846,469296.3093,465000,0.92393749,-0.55976085,-1.439020787,-0.130980285,0.091199881,-0.211844352,-0.094388417,-0.203512703,1.049327036,-0.117436404,-0.585425767,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
674,797295.1691,790000,0.923439131,-0.55976085,-0.488940295,-0.495037637,1.657382962,-1.082513275,0.164105394,-0.45833484,-0.153166716,-0.117436404,-0.40325312,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
467,1652888.191,1637812,0.920508026,0.613358178,0.461140198,-0.495037637,-0.744097763,-0.360766979,-0.919580196,-0.194732393,-0.634164216,-0.117436404,-0.014441192,2.711374951,-2.484945464,-0.141523142,-0.230158582,5.006016447,-3.20568417
326,1130229.948,1120000,0.91338824,0.613358178,-0.488940295,-0.495037637,0.404436497,1.173621011,-0.586520864,-0.296542168,-0.513914841,8.515247146,-0.444396531,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
693,726368.2467,720000,0.884478705,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-0.394870887,0.467338517,0.046981368,0.929077661,-0.117436404,-0.429114646,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
275,645328.1914,640000,0.8325299,-0.55976085,-0.488940295,-0.203791755,0.195612086,1.850402157,2.043156554,1.119908579,3.213815789,-0.117436404,-0.491627343,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
457,932639.9982,925000,0.825945753,-0.55976085,0.461140198,5.76674882,-0.11762453,0.344555242,-0.208722217,0.066088329,0.688578911,-0.117436404,0.083727647,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1234,443591.2142,440000,0.816185039,-0.55976085,-1.439020787,0.305888538,0.404436497,-0.119930012,-0.845014674,0.151845706,0.20758141,-0.117436404,-0.622062201,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1130,990343.9705,982500,0.798368495,0.613358178,0.461140198,-0.495037637,0.717673113,-0.215381714,0.517048866,1.870862942,-0.994912342,-0.117436404,-0.483147471,-0.368816566,0.402423319,-0.141523142,4.344830379,-0.199759631,-3.20568417
71,524019.3765,520000,0.772957012,-0.55976085,-0.488940295,-0.495037637,-0.222036736,0.693646722,-0.506984306,-0.12251767,0.087332035,-0.117436404,-0.432952701,-0.368816566,0.402423319,-0.141523142,4.344830379,-0.199759631,-3.20568417
311,1560470.327,1550000,0.67550497,0.613358178,0.461140198,-0.495037637,1.135321935,-1.05855866,0.089539871,0.034032892,0.44808016,-0.117436404,-0.104606955,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
639,5484815.554,5450000,0.638817505,2.959596234,2.361301183,-0.495037637,0.091199881,-0.526877228,1.083746835,-0.287724045,-0.032917341,-0.117436404,1.685380615,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
633,5530339.267,5497500,0.597349106,2.959596234,2.361301183,-0.495037637,-0.952922174,-0.190346873,2.251940016,-0.032519686,-0.994912342,-0.117436404,2.077563848,-0.368816566,-2.484945464,7.065982209,-0.230158582,-0.199759631,0.31194589
1176,965554.2282,960000,0.578565443,-0.55976085,-0.488940295,-0.495037637,-0.952922174,0.155830177,-0.387679471,-0.08999425,1.169576411,-0.117436404,-0.381906238,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
811,653700.717,650000,0.569341074,-0.55976085,-0.488940295,-0.495037637,-0.952922174,3.16390475,0.517048866,0.478810201,-0.634164216,-0.117436404,-0.430904792,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
972,2372197.067,2360000,0.516824889,1.786477206,0.461140198,0.378700008,-0.11762453,-0.368592769,-0.094388417,-0.377425155,-0.754413592,-0.117436404,0.138601731,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
937,753474.9436,750000,0.463325808,-0.55976085,-0.488940295,0.233077067,0.404436497,-0.57999161,2.043156554,-0.626468176,-0.634164216,-0.117436404,-0.395997213,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1413,3008868.647,2995000,0.463060013,1.786477206,1.41122069,0.014642656,-0.952922174,0.294842972,-0.576578794,-0.693613249,-0.153166716,-0.117436404,0.658710991,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
767,1230663.286,1225000,0.462309076,0.613358178,0.461140198,-0.495037637,1.344146346,-1.097010844,-0.506984306,-0.297175072,-0.634164216,8.515247146,0.382415586,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
638,2082513.087,2075000,0.362076497,0.613358178,1.41122069,0.160265597,-0.952922174,-0.009865266,-0.392650506,-0.386395045,-0.153166716,-0.117436404,0.951413515,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
824,691724.0267,690000,0.249858936,-0.55976085,-0.488940295,-0.203791755,0.195612086,-0.089577996,-0.984203649,-0.409913079,-0.513914841,-0.117436404,-0.442702926,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
295,710487.551,710000,0.06866916,-0.55976085,-0.488940295,-0.495037637,-0.222036736,0.58531161,1.89402551,0.005481079,1.169576411,-0.117436404,-0.429920656,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
686,650216.9243,650000,0.033372977,-0.55976085,-0.488940295,-0.276603226,0.195612086,0.546069322,-0.094388417,-0.448794707,-0.634164216,-0.117436404,-0.50556,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1063,974098.2865,975000,-0.092483434,0.613358178,-0.488940295,-0.495037637,0.926497524,-0.487581636,0.487222657,-0.463582182,1.049327036,-0.117436404,-0.458505106,-0.368816566,0.402423319,-0.141523142,-0.230158582,5.006016447,-3.20568417
747,773490.4851,775000,-0.194776114,-0.55976085,-0.488940295,-0.130980285,1.135321935,-0.960885981,1.287559262,-0.172791179,-0.273416091,-0.117436404,-0.39893219,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
340,997145.151,999100,-0.195660991,-0.55976085,-0.488940295,-0.495037637,-0.952922174,2.784308596,-0.387679471,-0.666514186,-0.513914841,-0.117436404,-0.303062127,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
1315,503789.7159,505000,-0.239660221,-0.55976085,-1.439020787,-0.495037637,-0.952922174,0.492248168,-0.392650506,-0.356479849,-0.994912342,-0.117436404,-0.576991945,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1207,788023.4367,790000,-0.250197885,-0.55976085,-0.488940295,-0.130980285,1.657382962,-0.168932377,2.57505728,-0.048809072,0.688578911,-0.117436404,-0.315370055,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
147,1251852.304,1255000,-0.250812457,0.613358178,0.461140198,-0.276603226,-0.222036736,1.535282368,-0.984203649,0.349577654,-0.032917341,-0.117436404,-0.095087475,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1059,1693750.088,1700000,-0.367641908,0.613358178,0.461140198,0.597134419,1.030909729,-1.112967897,-0.984203649,-0.22778321,0.44808016,-0.117436404,0.069907753,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
241,1071005.487,1075000,-0.37158257,-0.55976085,0.461140198,-0.495037637,-0.744097763,-0.661428306,-1.550901618,-0.296859469,-0.874662967,-0.117436404,0.156889024,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
194,465702.6359,468000,-0.490889772,-0.55976085,-1.439020787,-0.495037637,1.344146346,-1.04030435,0.164105394,-0.137483827,-0.634164216,-0.117436404,-0.64717321,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
164,469140.5729,471510,-0.502518948,-0.55976085,-1.439020787,-0.276603226,-0.430861146,-0.826698779,0.372888856,-0.159399562,0.087332035,-0.117436404,-0.568590131,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
893,507280.2889,510000,-0.533276679,-0.55976085,-0.488940295,0.74275736,1.030909729,-1.684348861,0.019945384,-0.612356714,-0.393665466,8.515247146,-0.414265855,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1501,739885.9795,745000,-0.686445707,-0.55976085,0.461140198,-0.495037637,1.448558551,1.001075851,0.367917821,0.196351648,-0.634164216,-0.117436404,-0.409369053,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
956,635386.4486,640000,-0.7208674,-0.55976085,-0.488940295,0.524322949,0.822085319,0.454469405,-1.148247798,0.084743301,0.327830785,-0.117436404,-0.485837015,-0.368816566,0.402423319,-0.141523142,-0.230158582,5.006016447,-3.20568417
1260,555742.8204,560000,-0.760210638,-0.55976085,-1.439020787,0.888380301,0.822085319,-0.291553022,-0.845014674,-0.542125757,-0.754413592,-0.117436404,-0.582686652,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1323,559508.6069,565000,-0.971927983,-0.55976085,-1.439020787,0.305888538,-0.952922174,-1.316364148,-0.606405003,-0.023551998,-0.273416091,-0.117436404,-0.52503179,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
648,1311352.56,1325000,-1.029995454,0.613358178,1.41122069,-0.495037637,-0.639685557,3.60662511,0.367917821,1.349655465,0.688578911,-0.117436404,-0.266756707,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1048,3263664.404,3300000,-1.101078659,1.786477206,1.41122069,-0.203791755,-0.11762453,0.303369867,0.019945384,-0.591796709,-0.273416091,-0.117436404,1.032708011,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
805,2435098.372,2462500,-1.112756481,1.786477206,1.41122069,-0.276603226,-0.952922174,-0.119930012,-0.606405003,0.151845706,0.327830785,-0.117436404,0.653021519,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1053,538814.5762,545000,-1.134940138,-0.55976085,-1.439020787,-0.422226167,-0.952922174,-1.025794341,-0.392650506,-0.238010936,0.44808016,-0.117436404,-0.521867927,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
316,795783.1423,805000,-1.144951269,-0.55976085,0.461140198,-0.495037637,0.091199881,0.535883606,0.372888856,0.366947704,0.929077661,-0.117436404,-0.471657968,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1121,678661.4241,687400,-1.271250488,-0.55976085,-0.488940295,2.271798239,-0.222036736,0.087709235,1.21299374,0.056340754,-0.994912342,-0.117436404,-0.409665309,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
943,1945189.541,1975000,-1.509390321,0.613358178,0.461140198,-0.495037637,-0.222036736,0.171048764,-1.550901618,-0.645736243,0.688578911,-0.117436404,-0.120465298,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
1146,1132617.877,1150000,-1.511488977,0.613358178,0.461140198,-0.495037637,-0.430861146,0.036995433,-0.00490979,0.1861378,-0.393665466,-0.117436404,-0.222247585,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1139,679039.562,690000,-1.588469281,-0.55976085,-0.488940295,-0.495037637,0.195612086,0.601963444,-0.268374635,0.033024472,0.568329535,-0.117436404,-0.480065517,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1290,614880.6729,625000,-1.61909233,-0.55976085,-0.488940295,-0.495037637,-0.744097763,-0.211844352,-0.183867043,-0.203512703,-0.393665466,-0.117436404,-0.510254072,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1520,656679.2653,667500,-1.621083852,-0.55976085,-0.488940295,0.305888538,-0.952922174,2.235237013,-0.576578794,0.254596982,0.808828286,-0.117436404,-0.43365911,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1018,2455270.195,2500000,-1.789192216,1.786477206,0.461140198,0.087454126,-0.326448941,-0.739390413,0.109424011,-0.281058926,-0.754413592,-0.117436404,0.205298591,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1408,564572.4514,575000,-1.813486715,-0.55976085,-1.439020787,-0.495037637,0.926497524,-0.858108464,1.89402551,-0.38117737,-0.754413592,-0.117436404,-0.468494065,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
705,674453.3182,687000,-1.826300109,-0.55976085,0.461140198,-0.495037637,-0.952922174,0.535883606,2.251940016,0.366947704,-0.634164216,-0.117436404,-0.432610088,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1038,505445.0617,515000,-1.855327821,-0.55976085,-1.439020787,-0.495037637,-0.952922174,1.026536341,-0.392650506,-0.348341926,-0.994912342,-0.117436404,-0.579036259,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
162,544465.4795,555000,-1.898111796,-0.55976085,-1.439020787,-0.203791755,-0.952922174,-0.755932837,-0.392650506,0.014806027,-0.754413592,-0.117436404,-0.494741149,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
343,853148.8135,870000,-1.936917987,-0.55976085,-0.488940295,0.014642656,2.179443989,-0.817402152,-0.984203649,-0.188228417,0.327830785,-0.117436404,-0.314181397,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1390,818603.5027,835000,-1.96365237,-0.55976085,-0.488940295,1.398060594,0.300024291,-0.877578786,0.019945384,-0.265709965,-0.874662967,-0.117436404,-0.26752422,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
153,857381.6543,875000,-2.013525224,-0.55976085,-0.488940295,-0.203791755,-0.952922174,-1.082513275,-0.392650506,-0.45833484,0.20758141,-0.117436404,-0.386724581,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
401,435876.12,445000,-2.050310118,-0.55976085,-1.439020787,0.087454126,-0.222036736,1.677880101,-0.208722217,0.305310683,-0.273416091,-0.117436404,-0.602662939,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
186,832553.8765,850000,-2.052485118,-0.55976085,0.461140198,-0.130980285,-0.326448941,3.618508695,0.278439194,1.351393729,-0.032917341,-0.117436404,-0.30844244,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
310,714892.0285,730000,-2.069585133,-0.55976085,-0.488940295,-0.495037637,-0.11762453,-0.368954719,0.367917821,0.007917188,-0.634164216,-0.117436404,-0.355084182,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1531,555343.4095,567260,-2.100728143,-0.55976085,-0.488940295,-0.495037637,-0.430861146,2.274322593,-1.550901618,0.466146781,-0.153166716,-0.117436404,-0.457840162,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
397,826905.7255,845000,-2.141334255,-0.55976085,0.461140198,-0.130980285,0.613260908,0.095833047,0.109424011,0.754639027,-0.153166716,-0.117436404,-0.330826855,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
386,1589715.388,1625000,-2.171360746,0.613358178,0.461140198,0.74275736,1.552970757,0.387612213,0.019945384,-0.415484546,-0.634164216,-0.117436404,0.148312376,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
770,709069.637,725000,-2.19729145,-0.55976085,-0.488940295,0.961191771,0.926497524,0.585995755,-0.208722217,-0.387462692,-0.032917341,-0.117436404,-0.431017728,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1080,793706.7875,812000,-2.252858688,-0.55976085,-0.488940295,-0.495037637,2.597092811,-0.983483479,0.517048866,-0.433678229,-0.273416091,-0.117436404,-0.404838615,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
819,777026.7041,795000,-2.260791933,-0.55976085,-0.488940295,-0.495037637,-0.535273352,0.492019551,-0.601433968,-0.588750805,-0.032917341,-0.117436404,-0.400190092,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
520,811214.3927,830000,-2.263326178,-0.55976085,-0.488940295,0.014642656,1.970619578,-1.46052548,-0.984203649,-0.080154825,-0.634164216,-0.117436404,-0.338365151,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
