AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtPresent,TaxClassAtTimeOfSale,TotalUnits,NumComplaints,Year,YearBuilt,ZipCode,halfMileAvgPrice6mo,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile
12C,2,2,1232,CONDO COOPS               ,17,R9,R9,0,"(-73.9779817, 40.7873206)",0,0,1002,UPPER WEST SIDE (79-96)  ,0,2016-08-10,2235000,255 WEST 84TH STREET,WEST 84TH STREET,255,2,2,0,15,2016,1915,10024,2303571.867,15,11
12C,2,2,1232,CONDO COOPS               ,17,R9,R9,0,"(-73.9779817, 40.7873206)",0,0,1002,UPPER WEST SIDE (79-96),0,2017-07-28,2275000,255 WEST 84TH STREET,WEST 84TH STREET,255,2,2,0,8,2017,1915,10024,1774300.145,8,11
5R,1,1,1874,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9680151, 40.7982059)",0,0,28,UPPER WEST SIDE (96-116) ,0,2016-05-10,999999,203 WEST 102ND STREET,WEST 102ND STREET,203,2C,2,0,0,2016,1925,10025,,0,21
5R,1,1,1874,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9680151, 40.7982059)",0,0,28,UPPER WEST SIDE (96-116),0,2017-08-08,1112500,203 WEST 102ND STREET,WEST 102ND STREET,203,2C,2,0,17,2017,1925,10025,2060064.598,17,17
5B,1,1,1851,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9689989, 40.793732899999995)",0,0,12,UPPER WEST SIDE (96-116) ,0,2016-12-09,675000,127 WEST 96TH STREET,WEST 96TH STREET,127,2,2,0,35,2016,1930,10025,1716371.054,35,25
8F,1,1,1851,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9689989, 40.793732899999995)",0,0,12,UPPER WEST SIDE (96-116) ,0,2016-12-08,690000,127 WEST 96TH STREET,WEST 96TH STREET,127,2,2,0,35,2016,1930,10025,1714903.026,35,25
6B,1,2,1869,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97232779999999, 40.7959993)",0,0,1,UPPER WEST SIDE (96-116) ,0,2016-12-23,825000,760 WEST END AVENUE,WEST END AVENUE,760,2,2,0,25,2016,1926,10025,1416401.699,25,32
5A,1,2,1869,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97232779999999, 40.7959993)",0,0,1,UPPER WEST SIDE (96-116) ,0,2016-12-15,1221000,760 WEST END AVENUE,WEST END AVENUE,760,2,2,0,26,2016,1926,10025,1596405.485,26,33
9D,1,2,1869,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97232779999999, 40.7959993)",0,0,1,UPPER WEST SIDE (96-116) ,0,2016-12-29,1350000,760 WEST END AVENUE,WEST END AVENUE,760,2,2,0,24,2016,1926,10025,1436904.255,24,31
14C,2,3,1870,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.971662, 40.7969652)",0,0,4,UPPER WEST SIDE (96-116) ,0,2016-11-10,2000000,800 WEST END AVENUE,WEST END AVENUE,800,2,2,0,11,2016,1926,10025,1634127.672,11,12
4A,1,0,1874,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9678969, 40.79866679999999)",0,0,37,UPPER WEST SIDE (96-116) ,0,2016-08-31,378500,210 WEST 103RD STREET,WEST 103RD STREET,210,2,2,0,5,2016,1945,10025,1443166.613,5,29
4A,1,0,1874,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9678969, 40.79866679999999)",0,0,37,UPPER WEST SIDE (96-116),0,2019-09-19,412500,210 WEST 103RD STREET,WEST 103RD STREET,210,2,2,0,17,2019,1945,10025,1204080.693,17,0
5G,1,2,1874,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9678969, 40.79866679999999)",0,0,37,UPPER WEST SIDE (96-116) ,0,2016-10-31,615000,210 WEST 103RD STREET,WEST 103RD STREET,210,2,2,0,11,2016,1945,10025,1361848.552,11,24
5G,1,2,1874,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9678969, 40.79866679999999)",0,0,37,UPPER WEST SIDE (96-116),0,2018-03-27,630000,210 WEST 103RD STREET,WEST 103RD STREET,210,2,2,0,0,2018,1945,10025,,0,24
6A,1,1,1882,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96566990000001, 40.8039994)",0,0,8,UPPER WEST SIDE (96-116) ,0,2016-12-13,683750,535 WEST 110TH STREET,WEST 110TH STREET,535,2,2,0,40,2016,1923,10025,1129022.522,40,21
51,1,2,1882,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9643176, 40.8037561)",0,0,38,UPPER WEST SIDE (96-116) ,0,2016-12-05,875000,504 WEST 111TH STREET,WEST 111TH STREET,504,2,2,0,22,2016,1910,10025,1111346.028,22,19
7B,2,3,1888,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9720384, 40.7975649)",0,0,67,UPPER WEST SIDE (96-116) ,0,2016-12-12,2000000,801 WEST END AVENUE,WEST END AVENUE,801,2,2,0,4,2016,1940,10025,1566555.215,4,11
4B,1,2,1889,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97067059999999, 40.7990285)",0,0,61,UPPER WEST SIDE (96-116) ,0,2016-07-29,865000,855 WEST END AVENUE,WEST END AVENUE,855,2,2,0,1,2016,1910,10025,1441782.529,1,11
4B,1,2,1889,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.97067059999999, 40.7990285)",0,0,61,UPPER WEST SIDE (96-116),0,2018-07-06,890000,855 WEST END AVENUE,WEST END AVENUE,855,2,2,0,3,2018,1910,10025,1130661.017,3,15
4G,1,1,1894,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.967302, 40.805528)",0,0,31,UPPER WEST SIDE (96-116) ,0,2016-12-20,745000,390 RIVERSIDE DR,RIVERSIDE DR,390,2,2,0,27,2016,1924,10025,993069.8571,27,11
4,1,0,1895,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9663176, 40.806729600000004)",0,0,47,UPPER WEST SIDE (96-116) ,0,2016-12-15,285000,615 WEST 113TH STREET,WEST 113TH STREET,615,2,2,0,3,2016,1907,10025,1036161.963,3,4
6K,1,2,2171,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9297822, 40.8594535)",0,0,12,WASHINGTON HEIGHTS UPPER ,0,2016-05-06,440000,31 NAGLE AVENUE,NAGLE AVENUE,31,2,2,0,0,2016,1951,10040,,0,13
6K,1,2,2171,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.9297822, 40.8594535)",0,0,12,WASHINGTON HEIGHTS UPPER,0,2018-01-05,517500,31 NAGLE AVENUE,NAGLE AVENUE,31,2,2,0,0,2018,1951,10040,,0,10
5,1,1,2177,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.940685, 40.851172999999996)",0,0,175,WASHINGTON HEIGHTS UPPER ,0,2016-09-30,360000,860 WEST 181ST STREET,WEST 181ST STREET,860,2,2,0,10,2016,1923,10033,604327.5691,10,2
5,1,1,2177,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.940685, 40.851172999999996)",0,0,175,WASHINGTON HEIGHTS UPPER,0,2019-07-23,405000,860 WEST 181ST STREET,WEST 181ST STREET,860,2,2,0,1,2019,1923,10033,751230.7692,1,0
B12,1,1,2179,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.93899520000001, 40.8525349)",0,0,170,WASHINGTON HEIGHTS UPPER ,0,2016-10-24,525000,116 PINEHURST AVENUE,PINEHURST AVENUE,116,2,2,0,16,2016,1925,10033,606255.5341,16,9
6T,1,1,2180,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.932855, 40.857746)",0,0,522,WASHINGTON HEIGHTS UPPER ,0,2016-12-27,384410,225 BENNETT AVENUE,BENNETT AVENUE,225,2,2,0,8,2016,1940,10040,619140.5095,8,13
6T,1,1,2180,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.932855, 40.857746)",0,0,522,WASHINGTON HEIGHTS UPPER,0,2019-06-18,375000,225 BENNETT AVENUE,BENNETT AVENUE,225,2,2,0,0,2019,1940,10040,,0,0
7B,1,1,2180,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.93596009999999, 40.8535911)",0,0,166,WASHINGTON HEIGHTS UPPER ,0,2016-06-08,520000,736 WEST 186TH STREET,WEST 186TH STREET,736,2,2,0,0,2016,1939,10033,,0,5
7B,1,1,2180,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.93596009999999, 40.8535911)",0,0,166,WASHINGTON HEIGHTS UPPER,0,2019-05-20,549000,736 WEST 186TH STREET,WEST 186TH STREET,736,2,2,0,0,2019,1939,10033,,0,0
4B,1,2,2180,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.93258809999999, 40.858285200000005)",0,0,633,WASHINGTON HEIGHTS UPPER ,0,2016-03-03,531461,245 BENNETT AVENUE,BENNETT AVENUE,245,2,2,0,0,2016,1951,10040,,0,7
12,1,2,373,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.97893959999999, 40.721224400000004)",0,0,49,ALPHABET CITY,0,2017-11-06,449000,311 EAST 3RD STREET,EAST 3RD STREET,311,2,2,0,28,2017,1920,10009,1251732.983,28,28
12,1,1,373,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.978801, 40.721151)",0,0,46,ALPHABET CITY,0,2017-03-16,501000,317 EAST 3RD STREET,EAST 3RD STREET,317,2,2,0,0,2017,1925,10009,,0,15
5A,1,1,373,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9783978, 40.720873100000006)",0,0,40,ALPHABET CITY,0,2017-06-09,529500,327 EAST 3RD STREET,EAST 3RD STREET,327,2,2,0,0,2017,1920,10009,,0,18
1,2,2,375,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9778157, 40.722618700000005)",0,0,30,ALPHABET CITY,0,2017-08-30,350000,742 EAST 6TH STREET,EAST 6TH STREET,742,2,2,0,16,2017,1902,10009,1061125.946,16,22
24,1,1,376,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.97817990000001, 40.7235651)",0,0,16,ALPHABET CITY,0,2017-01-30,350000,248 EAST 7TH STREET,EAST 7TH STREET,248,2,2,0,0,2017,1928,10009,,0,10
2,1,1,376,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.97817990000001, 40.7235651)",0,0,16,ALPHABET CITY,0,2017-07-07,404000,248 EAST 7TH STREET,EAST 7TH STREET,248,2,2,0,5,2017,1928,10009,1681410.304,5,15
4,1,1,376,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9778733, 40.7234098)",0,0,19,ALPHABET CITY,0,2017-06-21,535000,254 EAST 7TH STREET,EAST 7TH STREET,254,2,2,0,1,2017,1910,10009,,1,15
4,1,1,376,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9778733, 40.7234098)",0,0,19,ALPHABET CITY,0,2019-04-25,560000,254 EAST 7TH STREET,EAST 7TH STREET,254,2,2,0,0,2019,1910,10009,,0,0
4E,1,0,379,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.97685190000001, 40.725412799999994)",0,0,15,ALPHABET CITY,0,2017-04-18,355000,414 EAST 10TH STREET,EAST 10TH STREET,414,2,2,0,0,2017,1930,10009,,0,8
10,1,1,389,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.980205, 40.724401)",0,0,20,ALPHABET CITY,0,2017-11-22,360000,204 EAST 7TH STREET,EAST 7TH STREET,204,2,2,0,57,2017,1900,10009,1308777.647,57,7
19,1,2,390,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9793556, 40.7245336)",0,0,42,ALPHABET CITY,0,2017-09-06,540000,219 EAST 7TH STREET,EAST 7TH STREET,219,2,2,0,32,2017,1910,10009,1305697.688,32,10
2C,1,1,390,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.980114, 40.724872)",0,0,55,ALPHABET CITY,0,2017-06-28,810000,199 EAST 7TH STREET,EAST 7TH STREET,199,2,2,0,0,2017,1935,10009,,0,15
2B,1,1,391,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.979357, 40.72538370000001)",0,0,48,ALPHABET CITY,0,2017-09-01,525000,323 EAST 8TH STREET,EAST 8TH STREET,323,2,2,0,27,2017,1910,10009,1271418.15,27,7
2A,1,1,391,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.979357, 40.72538370000001)",0,0,48,ALPHABET CITY,0,2017-06-27,579000,323 EAST 8TH STREET,EAST 8TH STREET,323,2,2,0,0,2017,1910,10009,,0,11
5F,1,2,391,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9800209, 40.725589)",0,0,57,ALPHABET CITY,0,2017-10-06,1450000,303 EAST 8TH STREET,EAST 8TH STREET,303,2,2,0,39,2017,1900,10009,1419511.765,39,5
3F,1,4,391,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9800209, 40.725589)",0,0,57,ALPHABET CITY,0,2017-03-17,1500000,303 EAST 8TH STREET,EAST 8TH STREET,303,2,2,0,0,2017,1900,10009,,0,16
23,1,1,394,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.97779399999999, 40.727011)",0,0,52,ALPHABET CITY,0,2017-01-11,410000,633 EAST 11TH STREET,EAST 11TH STREET,633,2,2,0,0,2017,1937,10009,,0,10
19,1,1,394,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.97779399999999, 40.727011)",0,0,52,ALPHABET CITY,0,2017-04-21,500000,633 EAST 11TH STREET,EAST 11TH STREET,633,2,2,0,0,2017,1937,10009,,0,14
19,1,1,394,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.97779399999999, 40.727011)",0,0,52,ALPHABET CITY,0,2019-01-18,545000,633 EAST 11TH STREET,EAST 11TH STREET,633,2,2,0,0,2019,1937,10009,,0,5
12,1,1,394,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.97779399999999, 40.727011)",0,0,52,ALPHABET CITY,0,2017-01-17,512000,633 EAST 11TH STREET,EAST 11TH STREET,633,2,2,0,0,2017,1937,10009,,0,12
9,1,1,396,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9769061, 40.7287996)",0,0,20,ALPHABET CITY,0,2017-06-29,490000,626 EAST 14TH STREET,EAST 14TH STREET,626,2,2,0,0,2017,1920,10009,,0,15
C,1,1,397,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.984376, 40.722149)",0,0,25,ALPHABET CITY,0,2017-06-06,409000,185 EAST 2ND STREET,EAST 2ND STREET,185,2,2,0,0,2017,1915,10009,,0,27
2B,1,1,397,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.984376, 40.722149)",0,0,25,ALPHABET CITY,0,2017-07-17,415000,185 EAST 2ND STREET,EAST 2ND STREET,185,2,2,0,15,2017,1915,10009,2341182.576,15,26
1,1,1,400,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9830259, 40.7237738)",0,0,45,ALPHABET CITY,0,2017-05-17,575000,225 EAST 4TH STREET,EAST 4TH STREET,225,2,2,0,0,2017,1937,10009,,0,15
1,1,1,400,COOPS - WALKUP APARTMENTS,9,C6,C6,0,"(-73.9830259, 40.7237738)",0,0,45,ALPHABET CITY,0,2019-08-06,525000,225 EAST 4TH STREET,EAST 4TH STREET,225,2,2,0,11,2019,1937,10009,1813010.262,11,0
20,1,1,400,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9830259, 40.7237738)",0,0,45,ALPHABET CITY,0,2017-08-28,605000,225 EAST 4TH STREET,EAST 4TH STREET,225,2,2,0,20,2017,1937,10009,1399692.662,20,10
21,1,1,404,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9803738, 40.72766970000001)",0,0,21,ALPHABET CITY,0,2017-08-07,490000,534 EAST 11TH STREET,EAST 11TH STREET,534,2,2,0,19,2017,1920,10009,2507558.189,19,19
2B,1,2,404,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9810104, 40.7279361)",0,0,13,ALPHABET CITY,0,2017-09-08,790000,518 EAST 11TH STREET,EAST 11TH STREET,518,2,2,0,25,2017,1900,10009,2123526.563,25,14
4W,1,0,405,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.980804, 40.728120000000004)",0,0,51,ALPHABET CITY,0,2017-08-09,380000,519 EAST 11TH STREET,EAST 11TH STREET,519,2,2,0,19,2017,1910,10009,2531264.336,19,18
E2,1,0,406,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9798859, 40.728722999999995)",0,0,50,ALPHABET CITY,0,2017-04-07,430000,527 EAST 12TH STREET,EAST 12TH STREET,527,2,2,0,0,2017,1901,10009,,0,15
10,1,1,389,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.98041629999999, 40.7241179)",0,0,50,ALPHABET CITY,0,2017-01-31,450000,621 EAST 6TH STREET,EAST 6TH STREET,621,2C,2,0,0,2017,1920,10009,,0,12
3,1,1,389,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.98031970000001, 40.7240915)",0,0,49,ALPHABET CITY,0,2017-11-21,465000,623 EAST 6TH STREET,EAST 6TH STREET,623,2C,2,0,54,2017,1910,10009,1245172.654,54,7
8,1,1,389,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.98031970000001, 40.7240915)",0,0,49,ALPHABET CITY,0,2017-05-10,475000,623 EAST 6TH STREET,EAST 6TH STREET,623,2C,2,0,0,2017,1910,10009,,0,9
1,1,2,401,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9835796, 40.7251359)",0,0,12,ALPHABET CITY,0,2017-05-31,799000,504 EAST 6TH STREET,EAST 6TH STREET,504,2C,2,0,0,2017,1900,10009,,0,22
5,1,2,401,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9835796, 40.7251359)",0,0,12,ALPHABET CITY,0,2017-07-12,800000,504 EAST 6TH STREET,EAST 6TH STREET,504,2C,2,0,12,2017,1900,10009,4518086.538,12,20
5,1,3,402,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.98210759999999, 40.7248791)",0,0,47,ALPHABET CITY,0,2017-05-03,1475000,537 EAST 6TH STREET,EAST 6TH STREET,537,2C,2,0,0,2017,1900,10009,,0,6
3A,1,1,404,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.98004300000001, 40.727451)",0,0,26,ALPHABET CITY,0,2017-01-20,750000,544 EAST 11TH STREET,EAST 11TH STREET,544,2C,2,0,0,2017,1928,10009,,0,10
2B,1,2,404,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9799898, 40.727506700000006)",0,0,27,ALPHABET CITY,0,2017-02-23,780000,546 EAST 11TH STREET,EAST 11TH STREET,546,2C,2,0,0,2017,1900,10009,,0,11
4B,1,2,386,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98191700000001, 40.722467)",0,0,58,ALPHABET CITY,0,2017-12-09,790000,223 EAST 3RD STREET,EAST 3RD STREET,223,2,2,0,126,2017,1900,10009,1330425.028,126,11
1D,1,2,386,COOPS - ELEVATOR APARTMENTS       ,10,D0,D0,0,"(-73.9805466, 40.722263399999996)",0,0,36,ALPHABET CITY,0,2017-05-11,1400000,300 EAST 4TH STREET,EAST 4TH STREET,300,2,2,0,0,2017,1940,10009,,0,21
House,4,7,719,THREE FAMILY DWELLINGS         ,3,C0,C0,0,"(-74.0033665, 40.746354)",3725,2469,67,CHELSEA,3,2017-02-02,8300000,444 WEST 22ND STREET,WEST 22ND STREET,444,1,1,3,0,2017,1901,10011,,0,12
2F,1,1,719,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-74.00263149999999, 40.745594200000006)",0,0,36,CHELSEA,0,2017-12-21,885000,405 WEST 21ST STREET,WEST 21ST STREET,405,2,2,0,63,2017,1900,10011,2001700.755,63,4
1RE,1,1,722,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-74.0011084, 40.7478785)",0,0,46,CHELSEA,0,2017-11-20,255000,408 WEST 25TH STREET,WEST 25TH STREET,408,2,2,0,4,2017,1910,10001,2067627.323,4,16
4B,1,1,722,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-74.0011694, 40.7479292)",0,0,47,CHELSEA,0,2017-03-27,735000,410 WEST 25TH STREET,WEST 25TH STREET,410,2,2,0,0,2017,1910,10001,,0,9
8,2,2,717,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-74.00445129999999, 40.745118299999994)",0,0,61,CHELSEA,0,2017-06-06,1835000,434 WEST 20TH STREET,WEST 20TH STREET,434,2C,2,0,0,2017,1920,10011,,0,9
4,1,2,719,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-74.002729, 40.745646)",0,0,34,CHELSEA,0,2017-07-31,1587500,409 WEST 21ST STREET,WEST 21ST STREET,409,2C,2,0,2,2017,1900,10011,2182497.949,2,8
1R,1,1,720,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-74.0021371, 40.7462211)",0,0,42,CHELSEA,0,2017-02-21,485000,411 WEST 22ND STREET,WEST 22ND STREET,411,2C,2,0,0,2017,1900,10011,,0,10
1F,1,2,720,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-74.0021371, 40.7462211)",0,0,42,CHELSEA,0,2017-02-24,1425000,411 WEST 22ND STREET,WEST 22ND STREET,411,2C,2,0,0,2017,1900,10011,,0,10
C,2,2,720,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-74.00303199999999, 40.746912)",0,0,67,CHELSEA,0,2017-10-23,2100000,440 WEST 23RD STREET,WEST 23RD STREET,440,2C,2,0,40,2017,1900,10011,1892605.864,40,6
A,2,2,720,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-74.002953, 40.746877000000005)",0,0,66,CHELSEA,0,2017-08-25,2575000,438 WEST 23RD STREET,WEST 23RD STREET,438,2C,2,0,7,2017,1900,10011,2105212.857,7,4
1,3,3,720,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-74.002257, 40.746279)",0,0,39,CHELSEA,0,2017-10-12,3365000,417 WEST 22ND STREET,WEST 22ND STREET,417,2C,2,0,32,2017,1900,10011,1997225.529,32,3
H,0,3,722,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-74.002549, 40.748124)",0,0,13,CHELSEA,0,2017-03-01,1750000,443 WEST 24TH STREET,WEST 24TH STREET,443,2C,2,0,0,2017,1900,10011,,0,10
12A,1,0,694,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.00503940000002, 40.7478445)",0,0,42,CHELSEA,0,2017-07-14,655000,520 WEST 23RD STREET,WEST 23RD STREET,520,2,2,0,2,2017,2003,10011,2498359,2,5
4G,1,1,694,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.00503940000002, 40.7478445)",0,0,42,CHELSEA,0,2017-02-17,800000,520 WEST 23RD STREET,WEST 23RD STREET,520,2,2,0,0,2017,2003,10011,,0,9
10H,1,1,694,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.00503940000002, 40.7478445)",0,0,42,CHELSEA,0,2017-05-23,900000,520 WEST 23RD STREET,WEST 23RD STREET,520,2,2,0,0,2017,2003,10011,,0,5
6-C,2,2,694,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.00503940000002, 40.7478445)",0,0,42,CHELSEA,0,2017-07-18,1080000,520 WEST 23RD STREET,WEST 23RD STREET,520,2,2,0,1,2017,2003,10011,2605362.122,1,5
8D,2,2,694,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.00503940000002, 40.7478445)",0,0,42,CHELSEA,0,2017-10-19,1170000,520 WEST 23RD STREET,WEST 23RD STREET,520,2,2,0,6,2017,2003,10011,2222212.681,6,3
10C,2,2,694,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.00503940000002, 40.7478445)",0,0,42,CHELSEA,0,2017-12-21,1200000,520 WEST 23RD STREET,WEST 23RD STREET,520,2,2,0,11,2017,2003,10011,2354382.895,11,3
2A,1,2,717,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.005077, 40.745098999999996)",0,0,9,CHELSEA,0,2017-01-26,790000,453 WEST 19TH STREET,WEST 19TH STREET,453,2,2,0,0,2017,1983,10011,,0,21
2J,1,0,720,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.0017342, 40.7464234)",0,0,47,CHELSEA,0,2017-01-19,639000,400 WEST 23RD STREET,WEST 23RD STREET,400,2,2,0,0,2017,1920,10011,,0,12
4L,1,1,720,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.0017342, 40.7464234)",0,0,47,CHELSEA,0,2017-04-28,875000,400 WEST 23RD STREET,WEST 23RD STREET,400,2,2,0,0,2017,1920,10011,,0,8
2A,1,0,722,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.00189, 40.747844)",0,0,22,CHELSEA,0,2017-11-16,489000,425 WEST 24TH STREET,WEST 24TH STREET,425,2,2,0,7,2017,1900,10011,2047578.837,7,17
3B,1,1,722,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.00189, 40.747844)",0,0,22,CHELSEA,0,2017-12-20,490000,425 WEST 24TH STREET,WEST 24TH STREET,425,2,2,0,8,2017,1900,10011,2025365.721,8,17
3D,1,1,722,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.0021978, 40.7479627)",0,0,18,CHELSEA,0,2017-09-27,695000,433 WEST 24TH STREET,WEST 24TH STREET,433,2,2,0,3,2017,1920,10011,1970289.896,3,9
5C,1,1,722,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.0021978, 40.7479627)",0,0,18,CHELSEA,0,2017-04-28,701574,433 WEST 24TH STREET,WEST 24TH STREET,433,2,2,0,0,2017,1920,10011,,0,15
1F,1,2,722,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.0021978, 40.7479627)",0,0,18,CHELSEA,0,2017-08-24,1200000,433 WEST 24TH STREET,WEST 24TH STREET,433,2,2,0,2,2017,1920,10011,2158303.038,2,14
1A,2,2,722,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-74.00189, 40.747844)",0,0,22,CHELSEA,0,2017-10-16,1500000,425 WEST 24TH STREET,WEST 24TH STREET,425,2,2,0,3,2017,1900,10011,1951737.048,3,12
6F,2,2,747,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.99914179999999, 40.745830299999994)",0,0,28,CHELSEA,0,2017-07-10,1495000,315 WEST 23RD STREET,WEST 23RD STREET,315,2,2,0,1,2017,1926,10011,2201032.117,1,28
