,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr,INC_ID,GeoCode,minDistSelectedParks
3054,10128,COOPS,2,2,2,1920,0,5,0.14514501,0.205398467,2016-01-27,975000,1F,2016-01-01,1140000.0,996,0001-01-27 00:00:00,1745863.933638444,2128.0,"(-73.95479870000001, 40.784762)",0.145145009813319
3055,10128,COOPS,2,2,2,1920,2,0,0.14514501,0.205398467,2019-08-28,999000,1F,2019-08-01,1017500.0,928,0001-08-28 00:00:00,2040854.2107692307,2129.0,"(-73.95479870000001, 40.784762)",0.145145009813319
3056,10028,COOPS,2,1,1,1912,0,9,0.200518225,0.208740741,2016-08-04,1050000,3C,2016-08-01,965000.0,1309,0001-08-04 00:00:00,2112930.129518072,2130.0,"(-73.9592651, 40.778333399999994)",0.20051822492778484
3057,10128,COOPS,2,1,0,1963,7,7,0.148018208,0.154223898,2016-08-15,450000,2K,2016-08-01,965000.0,1309,0001-08-15 00:00:00,1834664.9147869674,2131.0,"(-73.9572439, 40.7813394)",0.14801820837588953
3058,10128,COOPS,2,2,3,1928,0,7,0.111131379,0.274631856,2016-05-26,2420000,2B,2016-05-01,1152811.0,1180,0001-05-26 00:00:00,1827996.560283688,2132.0,"(-73.9563485, 40.7834299)",0.11113137941939233
3059,10028,COOPS,2,2,2,1958,0,7,0.310439463,0.197682897,2016-04-29,1699500,4E,2016-04-01,999000.0,1029,0001-04-29 00:00:00,1950049.783068783,2133.0,"(-73.9584096, 40.776259700000004)",0.31043946319846416
3060,10028,COOPS,2,2,2,1958,9,14,0.310439463,0.197682897,2018-09-05,1725000,4E,2018-09-01,1006579.0,852,0001-09-05 00:00:00,2122239.088642659,2134.0,"(-73.9584096, 40.776259700000004)",0.31043946319846416
3061,10028,COOPS,2,1,0,1925,0,8,0.294806522,0.170208726,2016-04-26,350000,5D,2016-04-01,999000.0,1029,0001-04-26 00:00:00,1951628.7712765958,2135.0,"(-73.95769159999999, 40.777613200000005)",0.2948065216026862
3062,10028,COOPS,2,2,2,1971,0,31,0.231006615,0.05912776400000001,2016-02-05,1800000,14G,2016-02-01,1095000.0,823,0001-02-05 00:00:00,1947118.3341836734,2136.0,"(-73.9567159, 40.7794706)",0.23100661536016104
3063,10028,COOPS,2,2,2,1971,11,19,0.231006615,0.05912776400000001,2018-10-31,1950000,14G,2018-10-01,985000.0,1054,0001-10-31 00:00:00,2113684.0437956206,2137.0,"(-73.9567159, 40.7794706)",0.23100661536016104
3064,10028,COOPS,2,2,3,1926,6,25,0.200439481,0.080973793,2016-07-28,3725000,16B,2016-07-01,1045000.0,1132,0001-07-28 00:00:00,2101365.706395349,2139.0,"(-73.9570602, 40.779847499999995)",0.20043948051818666
3065,10028,COOPS,2,2,3,1926,15,32,0.200439481,0.080973793,2017-12-22,3375000,16B,2017-12-01,1116000.0,1008,0001-12-22 00:00:00,1974720.6546546547,2140.0,"(-73.9570602, 40.779847499999995)",0.20043948051818666
3066,10128,COOPS,2,2,3,1973,25,11,0.203155935,0.10267622,2016-10-25,770000,10C,2016-10-01,975000.0,967,0001-10-25 00:00:00,1795605.897574124,2141.0,"(-73.9563026, 40.780877600000004)",0.20315593548793567
3067,10128,COOPS,2,2,3,1922,31,13,0.301057914,0.192634895,2016-08-10,1955000,7C,2016-08-01,965000.0,1309,0001-08-10 00:00:00,1791251.7320099256,2142.0,"(-73.95340959999999, 40.781739)",0.30105791352653594
3068,10128,COOPS,2,2,3,1922,13,0,0.301057914,0.192634895,2019-09-27,2280000,7C,2019-09-01,990500.0,934,0001-09-27 00:00:00,1998161.3751937984,2143.0,"(-73.95340959999999, 40.781739)",0.30105791352653594
3069,10128,COOPS,2,1,1,1928,5,4,0.207524812,0.244642303,2016-08-01,475000,2C,2016-08-01,965000.0,1309,0001-08-01 00:00:00,1792682.696969697,2144.0,"(-73.9544199, 40.782924200000004)",0.207524811689438
3070,10128,COOPS,2,1,1,1910,7,5,0.239672448,0.23850961,2016-08-05,505000,1B,2016-08-01,965000.0,1309,0001-08-05 00:00:00,1787093.4491315137,2145.0,"(-73.95388, 40.7826951)",0.2396724479341919
3071,10128,COOPS,2,1,1,1928,3,4,0.318201109,0.12984326,2016-07-27,427000,1C,2016-07-01,1045000.0,1132,0001-07-27 00:00:00,1798485.798994975,2146.0,"(-73.9516187, 40.78383710000001)",0.3182011087634271
3072,10128,COOPS,2,1,1,1928,0,2,0.318201109,0.12984326,2019-03-05,437500,1C,2019-03-01,1137500.0,865,0001-03-05 00:00:00,1919906.864097363,2147.0,"(-73.9516187, 40.78383710000001)",0.3182011087634271
3073,10128,COOPS,2,1,2,1923,0,6,0.26412756600000004,0.109337009,2016-05-31,970000,9E,2016-05-01,1152811.0,1180,0001-05-31 00:00:00,1823036.5595238095,2148.0,"(-73.95253709999999, 40.7845463)",0.264127566474167
3074,10128,COOPS,2,1,2,1923,15,7,0.26412756600000004,0.109337009,2018-12-12,995000,9E,2018-12-01,1050000.0,880,0001-12-12 00:00:00,1969688.592326139,2149.0,"(-73.95253709999999, 40.7845463)",0.264127566474167
3075,10128,COOPS,2,3,4,1925,0,8,0.30000771,0.111348216,2016-04-19,2250000,4E,2016-04-01,999000.0,1029,0001-04-19 00:00:00,1874458.9130434783,2151.0,"(-73.9518942, 40.7841849)",0.30000771026705275
3076,10128,COOPS,2,3,4,1925,1,0,0.30000771,0.111348216,2019-08-26,2250000,4E,2019-08-01,1017500.0,928,0001-08-26 00:00:00,2043265.797839506,2152.0,"(-73.9518942, 40.7841849)",0.30000771026705275
3077,10028,COOPS,2,1,1,1950,11,13,0.493848949,0.224527852,2016-07-11,656000,6G,2016-07-01,1045000.0,1132,0001-07-11 00:00:00,2045798.220289855,2153.0,"(-73.9547872, 40.775570200000004)",0.49384894935728335
3078,10028,COOPS,2,1,1,1950,3,0,0.493848949,0.224527852,2019-07-11,649000,6G,2019-07-01,950000.0,971,0001-07-11 00:00:00,1979789.9281045753,2154.0,"(-73.9547872, 40.775570200000004)",0.49384894935728335
3079,10128,COOPS,2,2,2,1962,40,14,0.462828874,0.079495594,2016-11-30,1250000,5C,2016-11-01,985000.0,943,0001-11-30 00:00:00,1907567.2826666667,2155.0,"(-73.9519172, 40.779038799999995)",0.4628288735919421
3080,10128,COOPS,2,2,2,1962,0,13,0.462828874,0.079495594,2019-01-04,1550000,5C,2019-01-01,997500.0,738,0001-01-04 00:00:00,1981357.720982143,2156.0,"(-73.9519172, 40.779038799999995)",0.4628288735919421
3081,10028,COOPS,2,1,2,1920,0,12,0.608976034,0.14707114300000002,2016-01-20,820000,5H,2016-01-01,1140000.0,996,0001-01-20 00:00:00,1865922.0595854921,2157.0,"(-73.9513891, 40.775781200000004)",0.6089760343989574
3082,10028,COOPS,2,1,1,1964,15,12,0.755011185,0.264813027,2016-11-14,680000,8E,2016-11-01,985000.0,943,0001-11-14 00:00:00,2130489.5032258066,2158.0,"(-73.9488864, 40.77475)",0.7550111849937843
3083,10028,COOPS,2,1,1,1964,16,4,0.755011185,0.264813027,2018-09-12,760000,8E,2018-09-01,1006579.0,852,0001-09-12 00:00:00,2119064.9203296704,2159.0,"(-73.9488864, 40.77475)",0.7550111849937843
3084,10075,COOPS,2,1,1,1963,0,8,0.83163401,0.466389144,2016-01-06,525000,1F,2016-01-01,1140000.0,996,0001-01-06 00:00:00,1605353.6970588234,2160.0,"(-73.949713, 40.7713185)",0.8316340097897924
3085,10075,COOPS,2,1,1,1963,20,9,0.83163401,0.466389144,2018-10-02,635000,1F,2018-10-01,985000.0,1054,0001-10-02 00:00:00,1488093.1554054054,2161.0,"(-73.949713, 40.7713185)",0.8316340097897924
3086,10028,COOPS,2,1,1,1910,11,5,0.905391595,0.407861732,2016-12-28,256100,4E,2016-12-01,991500.0,1072,0001-12-28 00:00:00,2140971.7147435895,2163.0,"(-73.946386, 40.773639)",0.905391594961493
3087,10028,COOPS,2,1,1,1910,7,0,0.905391595,0.407861732,2019-09-17,555000,4E,2019-09-01,990500.0,934,0001-09-17 00:00:00,1929881.385106383,2164.0,"(-73.946386, 40.773639)",0.905391594961493
3088,10028,COOPS,2,1,0,1920,0,4,0.888158846,0.389912817,2016-03-28,325000,2B,2016-03-01,986333.0,1239,0001-03-28 00:00:00,1912657.6342710997,2165.0,"(-73.9465735, 40.773863299999995)",0.8881588459715173
3089,10028,COOPS,2,1,2,1963,12,4,0.964600233,0.475973,2016-11-30,825000,11G,2016-11-01,985000.0,943,0001-11-30 00:00:00,2106584.907936508,2166.0,"(-73.946223, 40.7724422)",0.9646002325142766
3090,10023,OTHERS,1,7,5,1900,9,4,0.14500423699999998,0.111416261,2016-11-04,7075000,House,2016-11-01,985000.0,943,0001-11-04 00:00:00,1443973.3078291814,2205.0,"(-73.9840907, 40.7785441)",0.1450042373095022
3091,10023,COOPS,2,1,1,1920,0,4,0.136222186,0.151743434,2016-05-06,752000,2E,2016-05-01,1152811.0,1180,0001-05-06 00:00:00,1552122.9632107024,2206.0,"(-73.98486240000001, 40.778493700000006)",0.1362221863291777
3092,10023,COOPS,2,1,1,1920,7,0,0.136222186,0.151743434,2019-07-16,770000,2E,2019-07-01,950000.0,971,0001-07-16 00:00:00,2406951.9794871793,2207.0,"(-73.98486240000001, 40.778493700000006)",0.1362221863291777
3093,10024,COOPS,2,2,3,1920,0,14,0.296011865,0.110994098,2016-01-28,1175000,1W,2016-01-01,1140000.0,996,0001-01-28 00:00:00,3077029.884279476,2208.0,"(-73.979261, 40.7824047)",0.29601186527868184
3094,10024,COOPS,2,1,2,1920,6,15,0.296011865,0.110994098,2016-08-17,1315000,4E,2016-08-01,965000.0,1309,0001-08-17 00:00:00,1792615.5519630485,2209.0,"(-73.979261, 40.7824047)",0.29601186527868184
3095,10023,COOPS,2,4,3,1974,2,14,0.163768009,0.184933635,2016-07-06,3400000,29BC,2016-07-01,1045000.0,1132,0001-07-06 00:00:00,1585095.2273504273,2210.0,"(-73.9831554, 40.7708583)",0.16376800927703916
3096,10023,COOPS,2,1,1,1923,3,9,0.05539757,0.138301176,2016-08-16,501000,3D,2016-08-01,965000.0,1309,0001-08-16 00:00:00,1452151.4661016949,2211.0,"(-73.9806843, 40.7718049)",0.05539757049411696
3097,10023,COOPS,2,1,2,1917,0,11,0.121785293,0.11466236,2016-03-15,837500,7F,2016-03-01,986333.0,1239,0001-03-15 00:00:00,1567707.2327044024,2212.0,"(-73.98002779999999, 40.773547799999996)",0.12178529263878289
3098,10023,COOPS,2,1,2,1917,9,7,0.121785293,0.11466236,2016-08-24,1465000,7F,2016-08-01,965000.0,1309,0001-08-24 00:00:00,1462233.5843270868,2213.0,"(-73.98002779999999, 40.773547799999996)",0.12178529263878289
3099,10023,COOPS,2,1,2,1917,27,4,0.121785293,0.11466236,2018-12-07,1450000,7F,2018-12-01,1050000.0,880,0001-12-07 00:00:00,1634368.7398373983,2214.0,"(-73.98002779999999, 40.773547799999996)",0.12178529263878289
3100,10023,COOPS,2,1,1,1917,0,3,0.08615734300000001,0.17226671,2016-05-02,1375000,309,2016-05-01,1152811.0,1180,0001-05-02 00:00:00,1550860.12605042,2216.0,"(-73.9789261, 40.773502)",0.08615734309023862
3101,10023,COOPS,2,2,2,1929,42,5,0.07861339,0.190691645,2016-12-01,2300000,8A,2016-12-01,991500.0,1072,0001-12-01 00:00:00,1456240.8752196836,2217.0,"(-73.97843449999999, 40.773298700000005)",0.07861338966375217
3102,10023,COOPS,2,3,3,1930,0,5,0.087103869,0.029934857,2016-07-06,5550000,6A,2016-07-01,1045000.0,1132,0001-07-06 00:00:00,1585095.2273504273,2218.0,"(-73.97691929999999, 40.77539829999999)",0.08710386895785537
3103,10023,COOPS,2,1,1,1925,14,12,0.15582810800000002,0.08655814199999999,2016-12-13,712000,407,2016-12-01,991500.0,1072,0001-12-13 00:00:00,1439655.740608229,2219.0,"(-73.9775392, 40.77650870000001)",0.15582810809460712
3104,10023,COOPS,2,1,1,1925,0,6,0.15582810800000002,0.08655814199999999,2016-04-26,775000,1002A,2016-04-01,999000.0,1029,0001-04-26 00:00:00,1563981.7665562914,2220.0,"(-73.9775392, 40.77650870000001)",0.15582810809460712
3105,10023,COOPS,2,1,2,1924,16,6,0.167722904,0.13105414699999998,2016-10-18,1375000,2C,2016-10-01,975000.0,967,0001-10-18 00:00:00,1435340.5563380283,2221.0,"(-73.9785493, 40.776575)",0.16772290394248213
3106,10023,COOPS,2,2,2,1931,12,5,0.127861016,0.020545631,2016-11-29,2575000,7J,2016-11-01,985000.0,943,0001-11-29 00:00:00,1457784.554770318,2222.0,"(-73.9764703, 40.775888200000004)",0.12786101602825634
3107,10023,COOPS,2,3,3,1926,2,8,0.129880897,0.146391023,2016-07-15,999000,1203,2016-07-01,1045000.0,1132,0001-07-15 00:00:00,1567667.4495726496,2223.0,"(-73.9767127, 40.777703)",0.129880896791403
3108,10023,COOPS,2,1,1,1926,0,6,0.129880897,0.146391023,2016-06-07,1018980,1211,2016-06-01,998500.0,1346,0001-06-07 00:00:00,1547293.6789915967,2224.0,"(-73.9767127, 40.777703)",0.129880896791403
3109,10023,COOPS,2,1,1,1926,10,4,0.129880897,0.146391023,2018-12-20,1100000,1211,2018-12-01,1050000.0,880,0001-12-20 00:00:00,2319046.693251534,2225.0,"(-73.9767127, 40.777703)",0.129880896791403
3110,10023,COOPS,2,1,1,1962,0,13,0.294722949,0.119712676,2016-05-25,605327,3V,2016-05-01,1152811.0,1180,0001-05-25 00:00:00,1548503.8672131149,2227.0,"(-73.9836916, 40.774758899999995)",0.29472294869399157
3111,10023,COOPS,2,1,1,1975,8,14,0.279302794,0.108752597,2016-11-03,690000,10A,2016-11-01,985000.0,943,0001-11-03 00:00:00,1430718.35828877,2228.0,"(-73.9831522, 40.7748435)",0.27930279361566784
3112,10023,COOPS,2,1,0,1905,0,10,0.244285933,0.171594804,2016-05-11,328000,46B,2016-05-01,1152811.0,1180,0001-05-11 00:00:00,1547153.1314475874,2229.0,"(-73.9816788, 40.7759761)",0.2442859327048754
3113,10023,COOPS,2,3,3,1917,29,11,0.211493504,0.167108245,2016-11-08,2100000,3A,2016-11-01,985000.0,943,0001-11-08 00:00:00,1461563.0976909413,2230.0,"(-73.980682, 40.776238)",0.21149350441559317
3114,10023,COOPS,2,1,1,1927,5,6,0.12993132,0.163942688,2016-11-16,510000,11B,2016-11-01,985000.0,943,0001-11-16 00:00:00,1451928.0849557521,2231.0,"(-73.98509200000001, 40.7785649)",0.12993131982912273
3115,10023,COOPS,2,1,1,1965,12,7,0.181603788,0.104283689,2016-12-08,651000,4B,2016-12-01,991500.0,1072,0001-12-08 00:00:00,1455840.5940246047,2232.0,"(-73.9838802, 40.7780341)",0.1816037882684719
3116,10023,COOPS,2,1,1,1971,0,13,0.232833811,0.07526468,2016-04-19,740000,11E,2016-04-01,999000.0,1029,0001-04-19 00:00:00,1548821.6936790925,2233.0,"(-73.98287309999999, 40.7776054)",0.23283381091237676
3117,10023,COOPS,2,1,1,1971,21,0,0.232833811,0.07526468,2019-09-04,755000,11E,2019-09-01,990500.0,934,0001-09-04 00:00:00,2398103.035802469,2234.0,"(-73.98287309999999, 40.7776054)",0.23283381091237676
3118,10023,COOPS,2,1,1,1971,0,24,0.232833811,0.07526468,2016-03-03,800000,10B,2016-03-01,986333.0,1239,0001-03-03 00:00:00,1568391.9085173502,2235.0,"(-73.98287309999999, 40.7776054)",0.23283381091237676
3119,10023,COOPS,2,1,1,1971,23,20,0.232833811,0.07526468,2017-10-11,857500,10B,2017-10-01,960000.0,1031,0001-10-11 00:00:00,1524378.3530499076,2236.0,"(-73.98287309999999, 40.7776054)",0.23283381091237676
3120,10023,COOPS,2,1,1,1971,4,0,0.232833811,0.07526468,2019-07-23,875000,10B,2019-07-01,950000.0,971,0001-07-23 00:00:00,2419138.2373096445,2237.0,"(-73.98287309999999, 40.7776054)",0.23283381091237676
3121,10023,COOPS,2,1,1,1912,0,8,0.091941798,0.14799923199999998,2016-02-02,693550,1E,2016-02-01,1095000.0,823,0001-02-02 00:00:00,1564172.5268987343,2238.0,"(-73.98460990000001, 40.7792101)",0.09194179776169399
3122,10023,COOPS,2,1,2,1922,2,19,0.159383651,0.203806516,2016-08-25,1270000,6A,2016-08-01,965000.0,1309,0001-08-25 00:00:00,1453321.6592844974,2239.0,"(-73.9824979, 40.7813792)",0.15938365108106595
3123,10023,COOPS,2,1,2,1962,0,4,0.110670445,0.325009118,2016-02-29,999000,17JE,2016-02-01,1095000.0,823,0001-02-28 00:00:00,1560231.2718600954,2240.0,"(-73.9876401, 40.776554)",0.29560925278931205
3124,10023,COOPS,2,1,2,1962,0,3,0.110670445,0.325009118,2016-11-21,1180000,9HE,2016-11-01,985000.0,943,0001-11-21 00:00:00,1462361.7967914438,2241.0,"(-73.9876401, 40.776554)",0.29560925278931205
3125,10023,COOPS,2,1,2,1910,2,2,0.113220998,0.260573911,2016-11-07,999000,3F,2016-11-01,985000.0,943,0001-11-07 00:00:00,1464172.6726296959,2242.0,"(-73.9868137, 40.7792915)",0.11322099840669234
3126,10023,COOPS,2,1,0,1925,7,2,0.040748179,0.201699471,2016-10-03,635000,7G,2016-10-01,975000.0,967,0001-10-03 00:00:00,1442468.8723776224,2243.0,"(-73.9853445, 40.7798545)",0.040748179155607134
3127,10023,COOPS,2,1,0,1930,0,4,0.128597917,0.244472485,2016-04-22,340000,15F,2016-04-01,999000.0,1029,0001-04-22 00:00:00,1549667.0539215687,2244.0,"(-73.9837146, 40.7818798)",0.12859791665901374
3128,10023,COOPS,2,2,3,1950,0,7,0.132429769,0.23787342600000005,2016-05-25,1750000,5C,2016-05-01,1152811.0,1180,0001-05-25 00:00:00,1548503.8672131149,2245.0,"(-73.98341620000001, 40.781741)",0.1324297691009618
3129,10023,COOPS,2,1,1,1963,0,2,0.248634472,0.23311471600000006,2016-07-28,830000,House,2016-07-01,1045000.0,1132,0001-07-28 00:00:00,1540764.420338983,,"(-73.9850894, 40.7760126)",0.3058463435611628
3130,10023,COOPS,2,2,2,1963,1,1,0.248634472,0.23311471600000006,2016-09-21,1400000,House,2016-09-01,984000.0,1147,0001-09-21 00:00:00,1475497.5528596188,,"(-73.9850894, 40.7760126)",0.3058463435611628
3131,10023,COOPS,2,2,2,1963,0,1,0.248634472,0.23311471600000006,2017-06-30,1550000,House,2017-06-01,1200000.0,1431,0001-06-30 00:00:00,1556006.8097928436,,"(-73.9850894, 40.7760126)",0.3058463435611628
3132,10023,COOPS,2,2,2,1965,0,6,0.20606339,0.204185875,2016-05-24,1425000,House,2016-05-01,1152811.0,1180,0001-05-24 00:00:00,1546953.7719008264,,"(-73.98562, 40.7774246)",0.20904013007451164
3133,10023,COOPS,2,2,2,1965,4,0,0.20606339,0.204185875,2019-08-13,1600000,House,2019-08-01,1017500.0,928,0001-08-13 00:00:00,2414651.492481203,,"(-73.98562, 40.7774246)",0.20904013007451164
3134,10023,COOPS,2,1,1,1924,0,19,0.236466166,0.18928114,2016-04-13,755000,House,2016-04-01,999000.0,1029,0001-04-13 00:00:00,1558376.9951534735,,"(-73.9808407, 40.7810583)",0.23646616608150295
3135,10024,OTHERS,1,5,7,1901,5,11,0.072708127,0.128095655,2016-09-16,8000000,House,2016-09-01,984000.0,1147,0001-09-16 00:00:00,1817022.2511415526,2252.0,"(-73.9686201, 40.787710700000005)",0.07270812683569541
3136,10025,OTHERS,1,9,7,1901,0,15,0.081362223,0.118187715,2016-05-25,4225000,House,2016-05-01,1152811.0,1180,0001-05-25 00:00:00,1522292.0256410257,2253.0,"(-73.96694409999999, 40.7915222)",0.08136222336186211
3137,10025,OTHERS,1,4,6,1899,15,12,0.089212351,0.104103511,2016-12-02,5125000,House,2016-12-01,991500.0,1072,0001-12-02 00:00:00,1612323.357142857,2254.0,"(-73.9666686, 40.79181079999999)",0.08921235098839046
3138,10025,OTHERS,1,4,6,1899,0,7,0.089212351,0.104103511,2018-05-04,5399156,House,2018-05-01,1082095.0,1083,0001-05-04 00:00:00,1379723.2122015916,2255.0,"(-73.9666686, 40.79181079999999)",0.08921235098839046
3139,10024,OTHERS,1,4,6,1899,0,5,0.192013128,0.221417359,2016-03-01,6900000,House,2016-03-01,986333.0,1239,0001-03-01 00:00:00,3014657.383592018,2256.0,"(-73.9760355, 40.791849799999994)",0.1920131281732383
3140,10024,COOPS,2,1,0,1890,10,14,0.154691134,0.21422181,2016-07-06,475000,1F,2016-07-01,1045000.0,1132,0001-07-06 00:00:00,1753215.103286385,2257.0,"(-73.975651, 40.7830229)",0.15469113436529133
3141,10024,COOPS,2,1,3,1910,11,15,0.297456065,0.171562016,2016-08-18,975000,3B,2016-08-01,965000.0,1309,0001-08-18 00:00:00,1800513.7321016167,2258.0,"(-73.9730166, 40.789155)",0.29745606545900494
3142,10024,COOPS,2,1,0,1920,0,3,0.13406304,0.159704373,2016-01-20,345000,2C,2016-01-01,1140000.0,996,0001-01-20 00:00:00,3090636.425389755,2259.0,"(-73.979261, 40.7887306)",0.1340630397632088
3143,10024,COOPS,2,1,1,1900,11,8,0.149257978,0.139036013,2016-09-07,657000,2B,2016-09-01,984000.0,1147,0001-09-07 00:00:00,1786538.2884160758,2260.0,"(-73.9724541, 40.783434)",0.1492579782724301
3144,10024,COOPS,2,1,1,1900,0,3,0.149257978,0.139036013,2018-05-23,690000,2B,2018-05-01,1082095.0,1083,0001-05-23 00:00:00,2050233.7676056337,2261.0,"(-73.9724541, 40.783434)",0.1492579782724301
3145,10024,COOPS,2,1,1,1910,10,10,0.129356193,0.07429390599999999,2016-12-28,515000,3B,2016-12-01,991500.0,1072,0001-12-28 00:00:00,1760153.6252873563,2262.0,"(-73.9702042, 40.7863158)",0.12935619348055838
3146,10024,COOPS,2,1,1,1910,21,13,0.157186514,0.21946226,2016-09-12,535000,4R,2016-09-01,984000.0,1147,0001-09-12 00:00:00,1815022.9317647058,2263.0,"(-73.97598959999999, 40.7828369)",0.15718651399539477
3147,10024,COOPS,2,1,1,1900,19,3,0.256325452,0.207300833,2016-12-06,1480000,4A,2016-12-01,991500.0,1072,0001-12-06 00:00:00,1802954.2689655172,2264.0,"(-73.97233929999999, 40.7880656)",0.256325452218975
3148,10024,COOPS,2,1,1,1910,42,13,0.182417671,0.069989429,2016-12-13,512000,4B,2016-12-01,991500.0,1072,0001-12-13 00:00:00,1800947.0067873304,2265.0,"(-73.977521, 40.7884249)",0.18241767132846762
3149,10024,COOPS,2,1,1,1940,9,8,0.203116494,0.199018538,2016-12-06,495000,5E,2016-12-01,991500.0,1072,0001-12-06 00:00:00,1802954.2689655172,2266.0,"(-73.9756337, 40.7914938)",0.20311649372912427
3150,10024,COOPS,2,1,1,1910,6,5,0.104264112,0.217681256,2016-12-30,450000,4A,2016-12-01,991500.0,1072,0001-12-30 00:00:00,1767989.1701149426,2267.0,"(-73.9777573, 40.7915737)",0.1042641124094279
3151,10024,COOPS,2,1,1,1910,14,3,0.104264112,0.217681256,2018-12-13,450000,4A,2018-12-01,1050000.0,880,0001-12-13 00:00:00,1873221.5387755102,2268.0,"(-73.9777573, 40.7915737)",0.1042641124094279
3152,10024,COOPS,2,1,1,1905,4,17,0.14039843300000002,0.16477824900000002,2016-09-09,1260000,8J,2016-09-01,984000.0,1147,0001-09-09 00:00:00,1830802.0788863108,2270.0,"(-73.97412299999999, 40.783287)",0.14039843341923547
3153,10024,COOPS,2,1,1,1905,6,9,0.14039843300000002,0.16477824900000002,2018-08-09,1407729,8J,2018-08-01,1049500.0,1194,0001-08-09 00:00:00,2005028.5773955774,2271.0,"(-73.97412299999999, 40.783287)",0.14039843341923547
3154,10024,COOPS,2,2,2,1926,0,15,0.140486238,0.122787993,2016-02-11,1450000,5C,2016-02-01,1095000.0,823,0001-02-11 00:00:00,3079266.5804988663,2272.0,"(-73.972787, 40.7831438)",0.14048623764827511
3155,10024,COOPS,2,3,3,1930,18,11,0.120564755,0.091790188,2016-12-07,4300000,6F,2016-12-01,991500.0,1072,0001-12-07 00:00:00,1807147.9704545455,2273.0,"(-73.9725574, 40.7827254)",0.12056475468080005
3156,10025,COOPS,2,2,2,1931,7,9,0.073949326,0.216576178,2016-08-11,2475000,9G,2016-08-01,965000.0,1309,0001-08-11 00:00:00,1518958.5090497737,2274.0,"(-73.96752959999999, 40.7893588)",0.07394932606834094
3157,10025,COOPS,2,1,2,1915,8,13,0.094734499,0.194254694,2016-12-21,500000,5G,2016-12-01,991500.0,1072,0001-12-21 00:00:00,1244176.2148148147,2275.0,"(-73.9673229, 40.789657299999995)",0.09473449869663242
3158,10024,COOPS,2,1,0,1931,0,8,0.192551219,0.221101113,2016-02-19,335000,5B,2016-02-01,1095000.0,823,0001-02-19 00:00:00,3042486.5950226244,2276.0,"(-73.9731314, 40.785835)",0.19255121947062714
3159,10024,COOPS,2,2,2,1926,0,13,0.243963244,0.194255372,2016-01-19,1318633,13C,2016-01-01,1140000.0,996,0001-01-19 00:00:00,3096765.078125,2277.0,"(-73.9734757, 40.7867517)",0.24396324437983566
3160,10024,COOPS,2,2,2,1914,31,5,0.289788948,0.159816976,2016-11-10,1500000,2B,2016-11-01,985000.0,943,0001-11-10 00:00:00,1751534.4295454544,2278.0,"(-73.97342979999999, 40.7877095)",0.28978894792778004
