,index,original_index,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980,y,pred,Error,Error %
893,893,6270,1,1,17,19,0.014938228999999999,1054,0.12242658432524177,5,1.0,741810.075,0,1,0,0,0,1,510000,611318.0857546087,-101318.08575460874,0.19866291324433086
894,894,5221,1,1,0,0,0.215378551,1144,0.3017141128146007,3,0.0,928257.61682243,0,1,0,0,0,1,1495000,867821.6751598427,627178.3248401573,0.41951727414057344
895,895,7715,1,0,6,0,0.072146378,971,0.18810303441928905,5,0.0,455632.3529411765,1,0,0,0,0,1,530000,466413.25286876503,63586.747131234966,0.11997499458723579
896,896,6598,2,2,2,0,0.033353711,971,0.8361601476420634,56,0.0,3164267.1836734693,1,0,0,0,0,1,2522500,2584915.6854213593,-62415.68542135926,0.024743581931163234
897,897,2604,1,1,8,15,0.169570677,1008,0.14508421202895747,4,0.0,766419.816091954,0,1,0,0,0,1,945000,762614.8881596243,182385.1118403757,0.19300011834960393
898,898,3922,3,3,13,8,0.11903153400000001,852,0.3948261972884391,24,0.0,2766537.340909091,0,1,0,0,0,1,2287500,3410465.8667242266,-1122965.8667242266,0.4909140400980226
899,899,6338,2,2,3,0,0.140738704,971,0.33505880684776884,3,0.0,1594988.2,1,0,0,0,0,1,1676794,2119086.228620828,-442292.22862082813,0.2637725496517927
900,900,5244,1,2,0,0,0.12155467800000001,1144,0.5060128431352178,6,0.0,1648012.8947368418,0,1,0,0,0,1,1095000,1159840.1737082168,-64840.17370821675,0.05921477050978699
901,901,7752,1,1,0,0,0.127302554,971,0.4657426953855343,2,0.0,717928.9912280701,0,1,0,0,0,1,510000,759668.557785592,-249668.55778559204,0.48954619173645497
902,902,3677,1,1,15,17,0.08773439300000001,1194,0.4372845452552359,25,0.0,1000439.4339622641,0,1,0,0,0,1,560000,901849.5227103131,-341849.5227103131,0.6104455762684162
903,903,3298,1,1,0,3,0.20116970899999997,1431,1.1584551010141662,12,0.0,630000.0,0,1,0,0,0,1,900000,602901.9924609438,297098.00753905624,0.33010889726561804
904,904,394,1,1,0,11,0.067437482,1124,0.4215142625938849,3,0.0,917777.7777777779,0,1,0,0,0,1,880000,868540.6233643452,11459.37663565483,0.013022018904153216
905,905,7646,2,3,3,0,0.182784157,971,0.28440228682187085,8,0.0,2950742.7638888885,0,1,0,0,0,1,2450000,2238685.351983439,211314.64801656082,0.0862508767414534
906,906,5453,1,1,3,0,0.11817184900000001,971,0.6090602589345367,2,0.0,879354.8348623853,1,0,0,0,0,1,925000,921984.4503216771,3015.549678322859,0.0032600537062949827
907,907,4277,1,1,0,7,0.066728272,928,0.3244201616487088,2,0.0,632198.1607142857,0,1,0,0,0,1,585000,748961.6671993146,-163961.66719931457,0.28027635418686253
908,908,6251,2,2,0,1,0.100957634,865,0.5527091616492568,20,0.0,1295416.3506493506,1,0,0,0,1,0,1562500,1540394.4032741021,22105.596725897864,0.014147581904574633
909,909,1954,1,2,3,16,0.144192184,1106,0.5950587323007047,11,0.0,1245367.6829268292,0,1,0,0,0,1,1225000,755865.5121330498,469134.4878669502,0.3829669288709798
910,910,7788,2,2,3,0,0.212863733,928,0.5243761443044578,2,0.0,1233404.254237288,1,0,0,0,0,1,1999950,1923265.451878002,76684.54812199809,0.03834323264181509
911,911,7464,1,1,0,0,0.408424005,972,0.4807919113266893,9,0.0,935251.7076923077,1,0,0,1,0,0,1105000,898909.6903786538,206090.30962134618,0.18650706753063004
912,912,5652,1,0,0,0,0.31870873,972,0.3159689766147776,9,0.0,504713.83333333326,0,1,0,0,0,1,530000,403934.6073176665,126065.39268233348,0.2378592314761009
913,913,837,2,3,4,11,0.202733775,1031,0.12464468630829666,11,0.0,3714159.0909090913,0,1,0,0,0,1,3250000,2530406.446407782,719593.5535922181,0.22141340110529786
914,914,7497,1,0,0,0,0.287955079,928,0.3078887626387624,0,0.0,473296.24050632905,0,1,0,0,0,1,530000,429383.58256188594,100616.41743811406,0.1898422970530454
915,915,580,1,0,0,19,0.10023071900000001,1068,0.5364856386974277,14,0.0,510444.44444444455,0,1,0,0,0,1,455000,578739.2670857701,-123739.26708577015,0.2719544331555388
916,916,6684,2,2,0,0,0.14122820000000005,1503,0.2337328491665607,11,0.0,1718081.6326530613,0,1,0,0,0,1,1595000,2037043.3364981986,-442043.33649819857,0.27714315767912134
917,917,1538,1,0,95,29,0.235918027,880,0.3787783063403832,11,0.0,566766.4659090909,0,1,0,0,0,1,540000,782462.773413376,-242462.77341337595,0.4490051359506962
918,918,4929,1,1,0,14,0.146826235,948,0.2908321573966425,7,0.0,710631.3076923076,0,1,0,0,0,1,803760,711264.6588856559,92495.34111434408,0.11507830834371463
919,919,2238,2,2,5,4,0.317538503,1410,0.7930339868721599,3,0.0,954333.3333333335,0,1,0,0,0,1,1100000,891208.2356678196,208791.76433218038,0.1898106948474367
920,920,195,1,0,23,54,0.18412519600000002,1031,0.24339433517122985,12,0.0,440363.6363636364,0,1,0,0,0,1,895000,657318.157590297,237681.84240970295,0.2655663043683832
921,921,3480,3,2,6,9,0.403584061,1194,0.7392035197832703,34,0.0,1222348.469387755,0,1,0,0,0,1,3675000,2545025.1864008573,1129974.8135991427,0.30747613975486876
922,922,1181,2,3,17,26,0.213036615,936,0.4874628196748837,8,0.0,1840927.5161290318,0,1,0,0,0,1,2175000,1875306.821507459,299693.17849254096,0.13778996712300734
923,923,7658,2,3,0,0,0.09320491,1144,0.1283465452523966,12,0.0,3103720.765625,0,1,0,0,0,1,1725000,2682070.83227909,-957070.8322790898,0.5548236708864289
924,924,6752,1,1,5,0,0.150881059,971,0.4010021295506148,8,0.0,753625.4354838709,0,1,0,0,0,1,775000,757399.6685127327,17600.331487267278,0.022710105144861003
925,925,1761,1,2,0,7,0.170653014,1083,2.105238185357317,7,0.0,795000.0,0,1,0,0,0,1,300000,710745.7540631508,-410745.75406315085,1.369152513543836
926,926,5963,1,3,0,8,0.14632848099999998,788,0.43719874958946736,2,0.0,1219762.666666667,0,1,0,0,0,1,799000,688150.1976907784,110849.80230922159,0.1387356724771234
927,927,5623,1,1,0,0,0.142573443,1503,0.3129916056199188,1,0.0,813123.808,0,1,0,0,0,1,1250000,836736.8855139846,413263.1144860154,0.33061049158881234
928,928,2831,2,1,9,13,0.10454295400000001,943,0.27395571682292635,3,0.0,828863.6363636364,0,1,0,0,0,1,937000,1299622.3908190764,-362622.39081907645,0.3870036188037102
929,929,5762,1,1,0,8,0.145301842,865,0.32307880079597057,4,0.0,912995.0506329114,0,1,0,0,0,1,1125000,805308.2847937699,319691.71520623006,0.28417041351664896
930,930,7088,1,0,0,15,0.057572335999999995,738,0.4500834586930112,16,0.0,406876.66666666674,0,1,0,0,1,0,415000,772721.2001716997,-357721.20017169975,0.8619787955944572
931,931,7328,2,2,0,1,0.186473432,738,0.08031499003236292,7,0.0,1654418.7872340425,0,1,0,0,0,1,2100000,1777714.3428845787,322285.65711542126,0.15346936053115298
932,932,4184,1,2,0,8,0.138828695,810,0.1353569869375279,6,0.0,1344348.8461538462,0,1,0,0,0,1,999000,856945.2309258357,142054.76907416433,0.14219696604020454
933,933,3301,1,2,7,30,0.24451961600000002,1072,0.6622996503824939,26,0.0,821647.5,0,1,0,0,0,1,743512,423110.72273780126,320401.27726219874,0.4309295307435505
934,934,5860,1,0,0,0,0.08095004,1144,0.3907682047872176,15,0.0,583333.3333333335,0,1,0,0,0,1,610000,649677.9864260033,-39677.98642600328,0.06504587938689062
935,935,6549,2,2,0,3,0.270256266,738,0.7381654331332633,8,0.0,2990166.666666666,1,0,0,1,0,0,2600000,2652310.4866752787,-52310.48667527875,0.02011941795203029
936,936,1631,3,4,0,36,0.12170259900000001,948,0.4568649257105973,0,0.0,5001928.666666667,0,0,1,0,0,1,8655125,6928952.569801975,1726172.430198025,0.19943934145353476
937,937,774,1,1,10,13,0.125636159,1461,0.1123110905619584,3,0.0,771464.1159420289,0,1,0,0,0,1,750000,736723.0518284766,13276.9481715234,0.0177025975620312
938,938,4262,1,2,0,3,0.244642303,1083,0.207524811689438,2,0.0,1478218.1707317072,0,1,0,0,0,1,1125000,1070412.4497114765,54587.55028852355,0.048522266923132044
939,939,2277,1,0,9,16,0.082575921,1568,0.35330831904292564,6,0.0,480000.0,0,1,0,0,0,1,390000,501852.3125120532,-111852.31251205318,0.2868008013129569
940,940,7578,1,1,14,0,0.20005314899999999,934,0.2112210763759959,7,0.0,785309.5165562914,0,1,0,0,0,1,660000,812847.2928928724,-152847.29289287236,0.23158680741344295
941,941,2237,1,1,6,3,0.337665781,1067,0.8119682905878519,8,0.0,652378.7777777779,0,1,0,0,0,1,739000,676918.3827315867,62081.617268413305,0.08400760117511949
942,942,6411,1,0,0,0,0.21246095199999998,972,0.5693786517738256,2,0.0,577114.5348837209,0,1,0,0,0,1,399000,470676.9635694027,-71676.9635694027,0.1796415127052699
943,943,6141,2,2,0,7,0.200918514,738,0.09849919621062707,14,0.0,1218713.264957265,1,0,0,0,0,1,1975000,2743671.6559627037,-768671.6559627037,0.3892008384621285
944,944,7197,2,2,0,1,0.41241540600000004,865,0.8632133003071686,2,0.0,1390360.8526315792,0,1,0,0,0,1,1135000,1088587.5498896055,46412.45011039451,0.040892026528981947
945,945,5709,1,0,0,0,0.235308825,972,0.2408204200363593,5,0.0,771868.75,0,1,0,0,0,1,425000,580628.6364987632,-155628.63649876323,0.3661850270559135
946,946,160,2,2,13,99,0.094254837,1072,0.5101063909837315,1,0.0,828668.5714285716,0,1,0,0,0,1,772500,3730559.145586511,-2958059.145586511,3.8292027774582666
947,947,3107,3,3,2,8,0.146391023,1132,0.12988089679140302,12,0.0,2905790.1428571427,0,1,0,0,0,1,999000,3933689.7905798224,-2934689.7905798224,2.9376274179978203
948,948,4176,4,4,0,3,0.308765122,1194,0.053511021921495885,10,0.0,4561173.076923077,0,1,0,0,0,1,6250000,5837349.9733455535,412650.0266544465,0.06602400426471144
949,949,3154,2,2,0,15,0.12278799300000001,823,0.14048623764827511,5,0.0,1749492.2,0,1,0,0,0,1,1450000,2122660.069042,-672660.069042,0.46390349589103447
950,950,1225,2,2,13,17,0.123570864,936,0.521836688975621,6,0.0,1219719.166666667,0,1,0,0,0,1,1165000,1586559.5266589564,-421559.5266589564,0.3618536709518939
951,951,4309,1,2,1,8,0.21877448100000002,1154,0.4823130153235601,3,0.0,1621560.275,0,1,0,0,0,1,950000,1037011.392688211,-87011.39268821105,0.09159093967180111
952,952,4545,3,3,0,10,0.128527994,929,0.2419786274465164,5,0.0,3557187.878787879,0,1,0,0,0,1,1870000,3938453.1719521033,-2068453.1719521033,1.1061246908834776
953,953,1535,1,1,45,22,0.24085538899999998,819,0.3560695259341096,10,0.0,659875.0,0,1,0,0,0,1,810000,862089.2682330469,-52089.26823304687,0.06430773855931712
954,954,6836,1,1,2,0,0.392902307,934,0.8454480774022219,6,0.0,744373.3103448277,0,1,0,0,0,1,595000,696655.0519418688,-101655.05194186885,0.17084882679305688
955,955,3344,1,2,0,17,0.157393143,1268,0.6484764534190476,27,0.0,1619750.0,0,1,0,0,0,1,856000,826784.9197315257,29215.080268474296,0.034129766668778386
956,956,4392,1,1,14,17,0.22932787,819,0.6221275514215238,11,0.0,625634.2765957447,0,1,0,0,1,0,640000,630377.2809315575,9622.719068442471,0.015035498544441361
957,957,6802,1,1,13,0,0.21831035699999998,971,0.6087551411130661,7,0.0,757375.8387096775,0,1,0,0,0,1,785000,774378.2416404281,10621.758359571919,0.013530902368881425
958,958,5951,1,2,0,0,0.170653014,1144,2.105238185357317,2,0.0,783125.0,0,1,0,0,0,1,325000,801308.3358269734,-476308.33582697343,1.4655641102368413
959,959,6394,1,0,0,0,0.242511733,1503,0.2836369677119363,4,0.0,571953.3707865168,0,1,0,0,0,1,420000,503276.59115717467,-83276.59115717467,0.19827759799327302
960,960,1389,1,1,0,11,0.19337908399999998,1106,1.1023277164142882,4,0.0,739500.0,0,1,0,0,0,1,639000,656307.9364527287,-17307.936452728696,0.02708597253948153
961,961,637,1,1,0,4,0.417799432,1268,0.7468712266158721,12,0.0,513443.8421052632,0,1,0,0,0,1,660000,539661.4390443219,120338.56095567811,0.18233115296314867
962,962,1947,1,1,5,11,0.198841534,852,0.6604394868332221,3,0.0,695646.4078947369,0,1,0,0,0,1,693000,734140.0626322916,-41140.06263229158,0.05936516974356649
963,963,5487,1,0,8,0,0.048429167,928,0.3352209659212429,22,0.0,605000.0,1,0,0,0,1,0,635000,765453.6597891757,-130453.65978917573,0.20543883431366255
964,964,7035,3,3,0,0,0.144399303,1503,0.3324639496462726,11,0.0,2539121.212121212,0,1,0,0,0,1,2600000,3491132.3346728305,-891132.3346728305,0.34274320564339633
965,965,1843,1,2,0,10,0.129526569,929,1.2217340987089729,7,0.0,920672.0,0,1,0,0,0,1,1075000,733706.392793349,341293.607206651,0.31748242530851256
966,966,5286,2,2,0,2,0.462864957,865,0.08360498014793939,3,0.0,1598369.479166667,1,0,0,1,0,0,1550000,2681060.277626579,-1131060.2776265792,0.7297163081461802
967,967,291,1,1,8,15,0.203829166,1008,0.4875195992011419,9,0.0,708184.9516129033,0,1,0,0,0,1,645000,680009.5176913086,-35009.51769130863,0.05427832200202889
968,968,2622,2,2,14,6,0.23735435600000002,1067,0.03776514251708656,5,0.0,1664276.5263157894,0,1,0,0,0,1,1595000,1691807.4864053465,-96807.48640534654,0.06069434884347746
969,969,228,2,3,7,18,0.205744943,1031,0.8387691318992309,9,0.0,690625.0,0,1,0,0,0,1,950000,1505292.1819336032,-555292.1819336032,0.5845180862458982
970,970,3397,1,1,4,23,0.10454295400000001,1072,0.27395571682292635,10,0.0,960702.8125,0,1,0,0,0,1,917500,792724.273020057,124775.72697994299,0.13599534275743105
971,971,1244,2,2,9,11,0.125810911,936,4.630778958354035,5,0.0,509949.66666666674,0,1,0,0,0,1,701000,-243344.68196858093,944344.6819685809,1.3471393466028259
972,972,1112,3,2,12,8,0.146826235,1031,0.2908321573966425,2,0.0,1639236.2666666666,0,1,0,0,0,1,2360000,2263621.0931797335,96378.90682026651,0.04083851983909598
973,973,2741,1,2,0,8,0.170549035,1496,4.0531574159813735,2,0.0,600736.0,0,1,0,0,0,1,630000,547603.3662305446,82396.63376945537,0.13078830757056406
974,974,6174,3,2,0,13,0.122646003,738,0.25885219385477315,48,0.0,1276329.7945205478,1,0,0,0,0,1,2400000,5932591.4758230075,-3532591.4758230075,1.4719131149262532
975,975,4598,1,1,43,5,0.159800841,880,0.2120739273351308,17,0.0,770469.1277777776,0,1,0,0,0,1,715000,770538.4837802891,-55538.48378028907,0.07767620109131339
976,976,636,1,1,16,11,0.417799432,1008,0.7468712266158721,8,0.0,676801.4047619047,0,1,0,0,0,1,600000,736179.5446286052,-136179.54462860525,0.22696590771434208
977,977,5388,1,0,0,13,0.312711436,738,0.6208515452272256,1,0.0,422937.3513513513,0,1,0,0,0,1,330000,417922.80892383587,-87922.80892383587,0.26643275431465413
978,978,707,1,1,0,12,0.102292395,1431,0.3224304239898473,7,0.0,492291.4210526316,0,1,0,0,0,1,777500,624366.6349749435,153133.36502505653,0.19695609649524956
979,979,4943,1,2,58,17,0.132510419,852,0.3387789268548285,4,0.0,1222107.4568965517,0,1,0,0,0,1,1200000,1032242.3978985087,167757.6021014913,0.13979800175124274
980,980,3999,2,2,0,12,0.10023071900000001,1083,0.5364856386974277,2,0.0,1621178.7727272727,0,1,0,0,0,1,1680000,1855682.8595159492,-175682.85951594915,0.10457313066425544
981,981,5939,1,1,0,0,0.25083211,972,0.5684976950746217,3,0.0,1012506.6025641026,1,0,0,0,0,1,1825000,1119411.5972148185,705588.4027851815,0.3866237823480447
982,982,6640,1,1,0,0,0.446047669,1503,0.8442067943236192,4,0.0,724835.3560606061,0,1,0,0,0,1,530000,573574.2700542985,-43574.27005429845,0.08221560387603481
983,983,1165,2,3,31,14,0.132428445,1008,0.3113528711715679,2,0.0,1816538.8235294118,0,1,0,0,0,1,2500000,1582769.1745155938,917230.8254844062,0.3668923301937625
984,984,192,1,1,0,47,0.241785517,1431,0.2996056324954389,6,0.0,737073.5294117647,0,1,0,0,0,1,715000,224466.60066660214,490533.39933339786,0.6860606983683886
985,985,7037,1,2,0,0,0.093437924,1503,0.2756333399427713,1,0.0,1455992.8571428568,0,1,0,0,0,1,720000,1218794.148815868,-498794.14881586796,0.6927696511331499
986,986,4274,1,1,81,9,0.12754422599999998,880,0.30036799052390506,6,0.0,622006.0388349515,0,1,0,0,0,1,475000,409146.49226026516,65853.50773973484,0.13863896366259965
987,987,2675,1,2,23,18,0.131587515,1410,0.27420669710261264,4,0.0,950000.0,0,1,0,0,0,1,1300000,665405.9130092673,634594.0869907327,0.488149297685179
988,988,6118,1,1,11,0,0.11788964800000001,934,0.06544498921494271,9,0.0,718577.184,0,1,0,0,0,1,555000,753867.9604289029,-198867.96042890288,0.35832064942144665
989,989,532,1,0,13,6,0.150881059,1031,0.4010021295506148,7,0.0,510219.3125,0,1,0,0,0,1,575000,492774.6085089538,82225.39149104618,0.14300068085399334
990,990,5015,1,0,6,15,0.121038849,1054,0.20140386400918267,0,0.0,474547.61904761905,0,1,0,0,1,0,582000,514730.2770614028,67269.7229385972,0.11558371638934227
991,991,422,4,4,0,5,0.335098807,1461,0.053347457514660496,9,0.0,4800000.0,0,1,0,0,0,1,5875000,6039415.14241308,-164415.14241307974,0.027985556155417826
992,992,1903,1,0,16,18,0.125934396,819,0.3677979023204191,10,0.0,478980.7692307693,0,1,0,0,0,1,430000,555602.6317890128,-125602.63178901281,0.29209914369537865
993,993,1729,1,0,0,10,0.313269805,948,0.6232480497668642,2,0.0,612055.5555555555,0,1,0,0,0,1,500000,404398.03459930606,95601.96540069394,0.19120393080138787
994,994,1470,1,1,57,36,0.051670654,880,0.632693769469406,7,0.0,725100.0,1,0,0,0,0,1,1030000,3206103.6646028026,-2176103.6646028026,2.1127220044687403
995,995,4818,2,2,18,4,0.151151095,819,0.16114609199598426,7,0.0,1657127.8790322582,0,1,0,0,0,1,1587500,1548041.4204715248,39458.57952847518,0.024855798128173342
996,996,1141,3,3,0,4,0.13933082,1068,0.0908462882495285,12,0.0,4224750.0,0,1,0,0,0,1,2850000,4287972.656287524,-1437972.656287524,0.5045518092236926
997,997,292,1,1,0,8,0.162538293,986,0.4154975119155095,8,0.0,663147.1428571428,0,1,0,0,0,1,625000,692320.4011328332,-67320.40113283321,0.10771264181253314
998,998,6528,1,1,31,0,0.09580678599999999,934,0.3709127586421875,1,0.0,1030577.9266055046,0,1,0,0,0,1,722000,876710.3936758703,-154710.39367587026,0.21428032365078983
999,999,4604,2,2,0,25,0.11110107699999999,929,0.15086722316210122,23,0.0,1550925.4352941175,0,1,0,0,0,1,2950000,2409609.625584252,540390.3744157478,0.1831831777680501
1000,1000,3892,2,2,19,22,0.08153823,852,0.3531412368792374,3,0.0,1516924.924528302,0,1,0,0,0,1,1450000,1827894.4041919354,-377894.40419193543,0.26061683047719686
1001,1001,5570,3,3,5,0,0.093787803,928,0.4806156672414258,24,0.0,3563444.2307692314,1,0,0,1,0,0,8146875,5082232.930482878,3064642.0695171217,0.3761739402552662
1002,1002,2784,1,1,0,30,0.10804177599999999,1180,0.4927324035166776,4,0.0,857428.5714285716,0,1,0,0,0,1,695000,740555.6030363375,-45555.60303633753,0.06554763026811156
1003,1003,7440,2,2,0,1,0.151107147,865,0.09880202035552353,4,0.0,1662670.0503597122,1,0,0,0,0,1,1750000,2379388.3849755256,-629388.3849755256,0.3596505057003003
1004,1004,6082,1,1,4,0,0.21742546399999998,928,1.2178009900493012,20,0.0,734912.2807017544,0,1,0,0,0,1,965000,617221.8784494773,347778.12155052274,0.36039183580365053
1005,1005,4762,2,3,6,12,0.287955079,1194,0.3078887626387624,0,0.0,3480307.6923076925,0,1,0,0,0,1,1750000,2381772.653214817,-631772.6532148169,0.3610129446941811
1006,1006,3624,1,0,0,7,0.222018288,810,0.4416301292235548,2,0.0,646013.7058823529,0,1,0,0,0,1,410000,524788.1654876061,-114788.16548760608,0.27997113533562457
1007,1007,7010,2,2,0,8,0.159128781,738,0.38580666308364026,12,0.0,1408036.1052631582,0,1,0,0,0,1,1235000,1737135.29510349,-502135.2951034899,0.4065872834846072
1008,1008,5737,1,1,21,0,0.082416869,934,0.32977865574693865,7,0.0,892303.5396825395,0,1,0,0,0,1,1255000,772812.9655947862,482187.0344052138,0.38421277641849705
1009,1009,1301,1,1,18,29,0.09449962099999999,819,0.4243083568787964,3,0.0,841423.8676470588,0,1,0,0,0,1,574000,899965.2745529469,-325965.2745529469,0.5678837535765625
1010,1010,5149,1,3,0,3,0.17664856199999998,948,3.6398078932159352,6,0.0,754000.0,0,1,0,0,0,1,999000,998152.7021623896,847.2978376103565,0.0008481459835939504
1011,1011,5743,1,2,0,15,0.072211987,738,0.3980997270662496,20,0.0,1569042.8571428568,0,1,0,0,0,1,1990000,626962.6159864282,1363037.3840135718,0.6849434090520461
1012,1012,1754,4,5,0,12,0.187111024,1083,1.4794187025251453,0,0.0,7903093.607142857,0,0,1,0,0,1,1800000,4044032.905022083,-2244032.905022083,1.2466849472344905
1013,1013,4253,4,4,0,2,0.179786008,1083,0.217437074920522,5,0.0,4651944.444444444,0,1,0,0,0,1,5954250,5793573.123184434,160676.87681556586,0.026985241939046205
1014,1014,3908,2,3,2,8,0.101427481,1106,0.39680623110689256,3,1.0,2874343.75,0,1,0,0,0,1,1230000,1589402.3023398085,-359402.30233980855,0.2921969937722021
1015,1015,5245,1,3,5,0,0.12155467800000001,971,0.5060128431352178,4,0.0,3660616.0,0,1,0,0,0,1,1134150,1667661.5753679061,-533511.5753679061,0.47040653826028844
1016,1016,3749,1,1,26,15,0.09549984199999999,1194,0.5833612085022633,5,0.0,787649.0526315791,0,1,0,0,0,1,540000,707913.2470676424,-167913.2470676424,0.3109504575326711
1017,1017,6321,2,2,0,4,0.141280275,865,0.5604986500587229,25,0.0,1182423.0588235294,1,0,0,1,0,0,1495000,2124192.185858284,-629192.1858582841,0.42086433836674525
1018,1018,501,3,2,8,6,0.10965843300000001,1072,0.3599101904886754,2,0.0,1747500.0,0,1,0,0,0,1,2500000,2377705.386512769,122294.61348723108,0.04891784539489243
1019,1019,5061,1,2,0,12,0.248589592,1083,0.5681246593775247,1,0.0,1219420.3048780488,0,1,0,0,0,1,1010000,836495.3186874157,173504.68131258432,0.17178681318077654
1020,1020,3225,1,2,32,10,0.45873494299999995,1072,0.8604760249184463,19,0.0,825800.0,0,1,0,0,0,1,540000,1181643.4590743808,-641643.4590743808,1.18822862791552
