,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice
4309,10033,COOPS ,2,1,2,1916,0,6,0.181817292,0.206864248,1/4/2018,735000
4310,10040,COOPS ,2,1,2,1954,1,7,0.457286678,0.170549035,7/15/2015,254500
4311,10040,COOPS ,2,1,2,1954,0,6,0.457286678,0.170549035,1/31/2018,835000
4312,10040,COOPS ,2,1,2,1954,0,8,0.457286678,0.170549035,6/17/2015,630000
4313,10040,COOPS ,2,1,2,1954,0,2,0.457286678,0.170549035,6/27/2018,810000
4314,10040,COOPS ,2,1,2,1954,0,4,0.457286678,0.170549035,4/9/2015,700000
4315,10040,COOPS ,2,1,2,1954,0,1,0.457286678,0.170549035,1/23/2019,960000
4316,10033,COOPS ,2,2,3,1939,15,6,0.285707722,0.129024332,12/3/2015,999000
4317,10033,COOPS ,2,1,0,1939,2,6,0.588945091,0.235424755,8/21/2015,243000
4318,10040,COOPS ,2,1,1,1951,0,7,0.310769084,0.115213067,3/13/2015,347531
4319,10040,COOPS ,2,1,1,1951,6,0,0.310769084,0.115213067,9/13/2019,382500
4320,10040,COOPS ,2,1,1,1951,46,8,0.245438186,0.102870886,9/17/2015,358623
4321,10040,COOPS ,2,1,1,1951,0,9,0.302658674,0.097676052,5/22/2015,402462
4322,10040,COOPS ,2,1,1,1951,0,0,0.302658674,0.097676052,6/25/2019,450000
4323,10040,COOPS ,2,1,2,1951,0,4,0.255444061,0.125002998,2/25/2015,501472
4324,10040,COOPS ,2,1,2,1951,88,8,0.255444061,0.125002998,9/5/2018,569000
4325,10040,COOPS ,2,1,2,1951,116,11,0.27187572,0.11734754,11/10/2015,558388
4326,10040,COOPS ,2,1,2,1951,2,0,0.27187572,0.11734754,7/1/2019,591075
4327,10033,COOPS ,2,1,2,1939,2,4,0.588945091,0.235424755,9/11/2015,630000
4328,10033,COOPS ,2,1,2,1939,0,4,0.588945091,0.235424755,1/22/2018,755000
4329,10009,COOPS ,2,1,1,1920,0,16,0.422612778,0.506323756,6/16/2016,390000
4330,10009,COOPS ,2,1,1,1935,0,8,0.138695834,0.427064007,5/13/2016,646588
4331,10009,COOPS ,2,1,1,1920,0,11,0.303891552,0.299602257,1/14/2016,445000
4332,10009,COOPS ,2,1,1,1920,0,8,0.303891552,0.299602257,5/15/2018,521000
4333,10009,COOPS ,2,1,0,1929,103,18,0.151900224,0.345770638,12/14/2016,410000
4334,10009,COOPS ,2,1,1,1920,49,9,0.174922549,0.475908295,12/2/2016,450000
4335,10009,COOPS ,2,1,1,1900,0,11,0.324097045,0.354369927,2/26/2016,980000
4336,10009,COOPS ,2,1,1,1900,11,0,0.324097045,0.354369927,7/18/2019,1199000
4337,10001,COOPS ,2,1,1,1910,1,25,0.188734545,0.215506486,10/28/2016,670000
4338,10001,COOPS ,2,1,1,1910,2,27,0.188734545,0.215506486,11/16/2016,699000
4339,10011,COOPS ,2,1,1,1901,0,21,0.537786601,0.116492331,3/24/2016,530000
4340,10011,COOPS ,2,1,2,1917,55,19,0.437679273,0.105254187,10/17/2016,827500
4341,10011,COOPS ,2,1,2,1917,28,0,0.437679273,0.105254187,9/10/2019,925275
4342,10011,COOPS ,2,2,2,1915,0,27,0.421139607,0.107441199,5/25/2016,1410000
4343,10011,COOPS ,2,2,2,1915,6,30,0.421139607,0.107441199,10/23/2018,1750000
4344,10011,COOPS ,2,2,2,1915,6,30,0.421139607,0.107441199,10/23/2018,1750000
4345,10011,COOPS ,2,2,2,1900,12,9,0.077416198,0.311196782,11/30/2016,1525000
4346,10011,COOPS ,2,1,0,2003,6,10,0.017657915,0.390867031,10/28/2016,518000
4347,10011,COOPS ,2,1,1,2003,2,3,0.017657915,0.390867031,8/17/2016,768000
4348,10011,COOPS ,2,1,2,2003,8,7,0.017657915,0.390867031,12/13/2016,775000
4349,10011,COOPS ,2,2,2,2003,7,9,0.017657915,0.390867031,11/16/2016,1215000
4350,10011,COOPS ,2,1,0,1920,6,11,0.184169731,0.204932186,12/28/2016,452000
4351,10011,COOPS ,2,1,1,1928,0,11,0.389048366,0.136402109,5/26/2016,600000
4352,10011,COOPS ,2,1,1,1928,0,13,0.389048366,0.136402109,6/20/2018,811110
4353,10011,COOPS ,2,1,1,1928,0,8,0.26788521,0.242458133,4/6/2016,510000
4354,10011,COOPS ,2,1,1,1928,30,11,0.26788521,0.242458133,11/20/2018,749000
4355,10011,COOPS ,2,1,1,1928,30,11,0.26788521,0.242458133,11/20/2018,749000
4356,10011,COOPS ,2,2,2,1926,0,24,0.33066537,0.058005066,7/13/2016,1625000
4357,10011,COOPS ,2,1,1,1920,0,30,0.492732404,0.108041776,5/11/2016,695000
4358,10011,COOPS ,2,1,2,1889,0,27,0.47005671,0.122007048,6/29/2016,925000
4359,10011,COOPS ,2,1,2,1940,0,29,0.440914634,0.072293815,6/10/2016,1591000
4360,10011,COOPS ,2,1,2,1940,15,18,0.440914634,0.072293815,9/13/2018,1260000
4361,10001,COOPS ,2,1,1,1925,0,16,0.447177715,0.072430748,7/28/2016,775691
4362,10011,COOPS ,2,2,2,1909,0,11,0.379671941,0.071533804,5/24/2016,2550000
4363,10011,COOPS ,2,2,2,1909,0,12,0.379671941,0.071533804,1/30/2019,699999
4364,10011,CONDOS ,2,1,0,1950,0,26,0.347749162,0.083619759,4/29/2016,970000
4365,10011,CONDOS ,2,1,0,1950,0,20,0.347749162,0.083619759,2/18/2016,1950000
4366,10011,CONDOS ,2,1,0,1950,1,21,0.347749162,0.083619759,8/24/2016,2015000
4367,10011,CONDOS ,2,1,0,1950,0,27,0.347749162,0.083619759,6/21/2017,1974000
4368,10011,COOPS ,2,2,2,2008,0,29,0.482410935,0.033376221,3/29/2016,2100000
4369,10036,COOPS ,2,1,1,1920,4,33,0.549143623,0.244519616,7/15/2016,430000
4370,10019,COOPS ,2,1,1,1901,0,14,0.309527588,0.259444648,6/30/2016,549000
4371,10019,COOPS ,2,2,2,1901,4,13,0.21547187,0.415599331,7/13/2016,595000
4372,10036,COOPS ,2,1,2,1901,94,24,0.429921523,0.311656397,11/30/2016,850000
4373,10036,COOPS ,2,2,1,1910,51,23,0.455390567,0.284118294,11/29/2016,899000
4374,10019,COOPS ,2,1,1,1957,14,11,0.231997877,0.19618899,10/5/2016,740000
4375,10019,COOPS ,2,1,1,1901,17,15,0.435118182,0.203565179,9/15/2016,340000
4376,10036,COOPS ,2,1,1,0,0,14,0.540066353,0.414539939,3/10/2016,865000
4377,10036,COOPS ,2,1,1,0,22,8,0.540066353,0.414539939,7/12/2016,874000
4378,10003,COOPS ,2,1,2,1900,85,25,0.225932309,0.157393143,11/18/2016,682000
4379,10003,COOPS ,2,1,2,1900,0,0,0.225932309,0.157393143,5/2/2019,740000
4380,10009,COOPS ,2,1,1,1929,48,18,0.252566034,0.244283384,11/18/2016,870000
4381,10003,COOPS ,2,1,0,1928,0,16,0.2410765,0.12187994,6/13/2016,379000
4382,10003,COOPS ,2,1,0,1928,0,15,0.2410765,0.12187994,2/20/2018,385000
4383,10011,COOPS ,2,1,1,1964,17,19,0.17600037,0.141403803,10/7/2016,991000
4384,10011,COOPS ,2,2,2,1910,0,13,0.256952015,0.097638844,2/12/2016,2200000
4385,10011,COOPS ,2,2,2,1910,7,21,0.256952015,0.097638844,9/18/2018,2325000
4386,10010,COOPS ,2,2,2,2005,13,23,0.24268657,0.123947609,7/7/2016,1890000
4387,10010,COOPS ,2,2,2,2005,4,28,0.24268657,0.123947609,8/9/2018,1570000
4388,10010,COOPS ,2,1,1,1911,10,18,0.150859445,0.072967396,9/14/2016,1139000
4389,10011,CONDOS ,2,2,3,0,0,21,0.295257393,0.203863767,4/26/2016,5290000
4390,10003,COOPS ,2,1,2,1959,0,20,0.149075341,0.108578043,6/1/2016,1150000
4391,10003,COOPS ,2,1,2,1959,44,20,0.149075341,0.108578043,11/14/2018,1250000
4392,10003,COOPS ,2,1,2,1959,44,20,0.149075341,0.108578043,11/14/2018,1250000
4393,10010,COOPS ,2,1,1,1931,0,20,0.286149511,0.091381874,1/14/2016,600000
4394,10010,COOPS ,2,1,1,1931,30,12,0.286149511,0.091381874,11/9/2018,672000
4395,10010,COOPS ,2,1,1,1931,30,12,0.286149511,0.091381874,11/9/2018,672000
4396,10016,COOPS ,2,2,2,1931,0,12,0.312991606,0.142573443,5/4/2016,1635000
4397,10003,COOPS ,2,1,1,1973,4,10,0.108356833,0.166839679,8/2/2016,725000
4398,10003,COOPS ,2,1,1,1973,12,0,0.108356833,0.166839679,9/12/2019,780000
4399,10003,COOPS ,2,1,1,1973,13,10,0.108356833,0.166839679,12/2/2016,905000
4400,10003,COOPS ,2,1,1,1973,4,0,0.108356833,0.166839679,7/26/2019,975000
4401,10003,COOPS ,2,1,1,1929,0,19,0.115805731,0.23689019,4/11/2016,1175000
4402,10003,COOPS ,2,1,1,1929,0,0,0.115805731,0.23689019,5/30/2019,987500
4403,10010,COOPS ,2,1,1,1910,0,49,0.222018418,0.247575296,6/3/2016,475000
4404,10010,COOPS ,2,2,2,1900,0,18,0.362588651,0.267997352,6/27/2016,999000
4405,10010,COOPS ,2,2,2,1900,0,0,0.362588651,0.267997352,5/28/2019,860000
4406,10012,COOPS ,2,1,1,1961,3,13,0.288142463,0.097758441,8/17/2016,750000
4407,10012,COOPS ,2,2,2,1900,2,23,0.314914078,0.05743074,7/18/2016,2750000
4408,10012,COOPS ,2,1,0,1930,10,11,0.273955717,0.104542954,12/1/2016,499000
4409,10012,COOPS ,2,1,0,1930,0,23,0.273955717,0.104542954,2/22/2016,510000
4410,10012,COOPS ,2,1,1,1930,6,12,0.273955717,0.104542954,9/29/2016,510000
4411,10012,COOPS ,2,1,1,1930,0,21,0.273955717,0.104542954,2/27/2018,672500
4412,10012,COOPS ,2,1,0,1930,10,13,0.273955717,0.104542954,12/7/2016,535000
4413,10012,COOPS ,2,2,1,1930,9,13,0.273955717,0.104542954,11/29/2016,937000
4414,10012,COOPS ,2,2,2,1930,9,10,0.273955717,0.104542954,10/31/2016,975000
4415,10003,COOPS ,2,2,2,1908,16,21,0.241476075,0.102250456,12/5/2016,2375000
4416,10003,COOPS ,2,2,2,1960,5,21,0.318440001,0.082416869,8/23/2016,2475000
4417,10003,COOPS ,2,1,0,1900,12,10,0.249670683,0.14276005,11/29/2016,795000
4418,10003,COOPS ,2,2,1,1923,0,14,0.243049963,0.174864727,3/18/2016,977000
4419,10003,COOPS ,2,2,2,1923,0,16,0.243049963,0.174864727,2/11/2016,1850000
4420,10003,COOPS ,2,2,2,1923,3,18,0.243049963,0.174864727,9/27/2018,1850000
4421,10003,COOPS ,2,1,2,1930,0,18,0.211784428,0.145301842,6/28/2016,1200000
4422,10011,COOPS ,2,1,1,1960,0,31,0.276484715,0.089075159,5/10/2016,647500
4423,10011,COOPS ,2,2,2,1960,8,28,0.276484715,0.089075159,10/7/2016,1520000
4424,10011,COOPS ,2,2,2,1961,9,15,0.25948483,0.137145391,10/6/2016,2040000
4425,10011,COOPS ,2,1,1,1962,40,19,0.56530418,0.0759601,8/31/2016,1140000
4426,10011,COOPS ,2,1,1,1962,61,34,0.56530418,0.0759601,10/16/2018,1175000
4427,10011,COOPS ,2,1,1,1962,61,34,0.56530418,0.0759601,10/16/2018,1175000
4428,10012,COOPS ,2,2,1,1920,44,26,0.366781231,0.104654203,12/16/2016,504569
4429,10003,CONDOS ,2,7,4,1929,5,9,0.228724201,0.163519709,8/8/2016,8000000
4430,10003,CONDOS ,2,7,4,1929,14,11,0.228724201,0.163519709,11/29/2016,8000000
4431,10003,CONDOS ,2,7,4,1929,0,10,0.228724201,0.163519709,3/24/2016,26122156
4432,10003,CONDOS ,2,7,4,1929,9,24,0.228724201,0.163519709,12/18/2017,9000000
4433,10012,COOPS ,2,1,1,1900,0,13,0.193685973,0.177190295,4/20/2016,999000
4434,10014,OTHERS,1,6,5,1899,0,12,0.395252655,0.156140596,4/13/2016,6850000
4435,10014,COOPS ,2,1,2,1960,0,6,0.61387344,0.29557285,2/29/2016,496955
4436,10014,COOPS ,2,1,2,1960,0,6,0.61387344,0.29557285,1/17/2019,1025000
4437,10014,COOPS ,2,1,2,1975,0,5,0.616652661,0.327280002,3/8/2016,410205
4438,10014,COOPS ,2,1,2,1975,0,0,0.616652661,0.327280002,5/14/2019,975000
4439,10014,COOPS ,2,1,1,1900,19,12,0.495750053,0.168504845,10/4/2016,650000
4440,10014,COOPS ,2,1,1,1900,0,19,0.495750053,0.168504845,1/22/2018,806000
4441,10014,COOPS ,2,1,3,1973,0,3,0.647743234,0.316639007,3/9/2016,820410
4442,10014,COOPS ,2,1,3,1973,0,0,0.647743234,0.316639007,5/21/2019,1700000
4443,10014,COOPS ,2,2,1,1869,0,8,0.389009129,0.068582752,1/21/2016,1175000
4444,10014,COOPS ,2,2,1,1869,10,0,0.389009129,0.068582752,7/15/2019,1500000
4445,10014,COOPS ,2,1,1,1930,22,43,0.290060875,0.078625757,9/30/2016,565000
4446,10014,COOPS ,2,1,1,1930,19,45,0.290060875,0.078625757,9/4/2018,650000
4447,10014,COOPS ,2,2,1,1930,0,44,0.290060875,0.078625757,5/25/2016,715000
4448,10011,COOPS ,2,1,0,1961,6,20,0.35671527,0.08095004,10/24/2016,521500
4449,10014,COOPS ,2,1,1,1962,0,38,0.459801614,0.116755512,6/28/2016,1150000
4450,10014,COOPS ,2,1,1,1962,20,42,0.459801614,0.116755512,10/18/2018,1237500
4451,10014,COOPS ,2,1,1,1962,20,42,0.459801614,0.116755512,10/18/2018,1237500
4452,10014,COOPS ,2,2,2,1905,0,6,0.617080149,0.274951992,1/15/2016,1850000
4453,10014,COOPS ,2,2,2,1905,0,11,0.617080149,0.274951992,6/7/2018,2716000
4454,10011,CONDOS ,2,1,5,2013,0,18,0.429097269,0.091048045,6/30/2016,1786240
4455,10011,CONDOS ,2,1,5,2013,0,13,0.429097269,0.091048045,6/6/2016,2000489
4456,10011,CONDOS ,2,1,5,2013,0,13,0.429097269,0.091048045,6/6/2016,2116838
4457,10011,CONDOS ,2,1,5,2013,0,13,0.429097269,0.091048045,6/6/2016,2178747
4458,10011,CONDOS ,2,1,5,2013,5,15,0.429097269,0.091048045,7/19/2016,2704421
4459,10011,CONDOS ,2,1,5,2013,0,7,0.429097269,0.091048045,4/27/2016,2781186
4460,10011,CONDOS ,2,1,5,2013,0,9,0.429097269,0.091048045,4/19/2016,2933955
4461,10011,CONDOS ,2,1,5,2013,0,10,0.429097269,0.091048045,5/4/2016,3189618
4462,10011,CONDOS ,2,1,5,2013,0,7,0.429097269,0.091048045,4/25/2016,3725084
4463,10011,CONDOS ,2,1,5,2013,0,10,0.429097269,0.091048045,5/3/2016,4873077
4464,10011,CONDOS ,2,1,5,2013,17,12,0.429097269,0.091048045,12/12/2016,5401448
4465,10011,CONDOS ,2,1,5,2013,10,10,0.429097269,0.091048045,11/29/2016,6556417
4466,10011,CONDOS ,2,1,5,2013,13,10,0.429097269,0.091048045,11/22/2016,6845010
4467,10011,CONDOS ,2,1,5,2013,0,7,0.429097269,0.091048045,4/26/2016,7691034
4468,10011,CONDOS ,2,1,5,2013,0,11,0.429097269,0.091048045,5/17/2016,7721378
4469,10011,CONDOS ,2,1,5,2013,13,14,0.429097269,0.091048045,12/23/2016,7830083
4470,10011,CONDOS ,2,1,5,2013,10,14,0.429097269,0.091048045,8/4/2016,8928187
4471,10011,CONDOS ,2,1,5,2013,0,9,0.429097269,0.091048045,4/28/2016,11070918
4472,10011,CONDOS ,2,1,5,2013,4,15,0.429097269,0.091048045,7/27/2016,13615524
4473,10011,CONDOS ,2,1,5,2013,7,12,0.429097269,0.091048045,9/22/2016,16852122
4474,10011,CONDOS ,2,1,5,2013,13,11,0.429097269,0.091048045,11/23/2016,17870617
4475,10011,CONDOS ,2,1,5,2013,10,18,0.429097269,0.091048045,7/7/2016,18361923
4476,10011,CONDOS ,2,1,5,2013,0,11,0.429097269,0.091048045,6/6/2017,3529671
4477,10011,CONDOS ,2,1,5,2013,0,12,0.429097269,0.091048045,6/15/2017,6365000
4478,10011,CONDOS ,2,1,5,2013,0,9,0.429097269,0.091048045,5/11/2017,6394382
4479,10011,CONDOS ,2,1,5,2013,0,12,0.429097269,0.091048045,1/10/2017,6631745
4480,10011,CONDOS ,2,1,5,2013,0,9,0.429097269,0.091048045,5/25/2017,7652429
4481,10011,CONDOS ,2,1,5,2013,0,17,0.429097269,0.091048045,3/29/2017,8416267
4482,10011,CONDOS ,2,1,5,2013,0,19,0.429097269,0.091048045,3/3/2017,11269149
4483,10011,CONDOS ,2,1,5,2013,3,10,0.429097269,0.091048045,8/1/2017,18940564
4484,10011,CONDOS ,2,1,5,2013,12,12,0.429097269,0.091048045,8/16/2018,1617819
4485,10011,CONDOS ,2,1,5,2013,1,14,0.429097269,0.091048045,6/18/2018,3200000
4486,10014,COOPS ,2,2,2,1929,56,38,0.602425703,0.085023489,10/26/2016,2750000
4487,10035,OTHERS,1,9,4,1900,9,11,0.348145444,0.319259742,9/15/2016,1980000
4488,10035,OTHERS,1,9,4,1900,6,0,0.348145444,0.319259742,7/17/2019,2265500
4489,10027,COOPS ,2,1,3,1901,16,7,0.19937207,0.220392663,11/16/2016,460000
4490,10035,COOPS ,2,2,2,2001,0,11,0.162319161,0.253302389,11/10/2016,660000
4491,10035,COOPS ,2,2,2,2001,0,11,0.162319161,0.253302389,11/18/2016,675000
4492,10035,COOPS ,2,1,2,1994,5,7,0.116236857,0.210432405,11/16/2016,385000
4493,10035,COOPS ,2,2,3,1994,0,4,0.116236857,0.210432405,6/14/2016,405000
4494,10031,COOPS ,2,1,1,1957,8,19,0.086847291,0.050959856,7/12/2016,485000
4495,10031,COOPS ,2,1,1,1957,2,0,0.086847291,0.050959856,7/17/2019,499000
4496,10035,CONDOS ,2,4,5,2007,0,8,0.119930293,0.280085237,4/5/2016,895000
4497,10035,CONDOS ,2,4,5,2007,1,11,0.119930293,0.280085237,10/30/2018,718000
4498,10035,CONDOS ,2,4,5,2007,1,11,0.119930293,0.280085237,10/30/2018,718000
4499,10035,CONDOS ,2,4,5,2007,0,11,0.119930293,0.280085237,9/12/2018,1615000
4500,10026,COOPS ,2,1,2,2000,6,47,0.308013185,0.029140136,7/21/2016,390000
4501,10027,COOPS ,2,2,2,2011,31,5,0.278904743,0.200224124,12/2/2016,1100000
4502,10039,COOPS ,2,1,2,2007,0,21,0.092097451,0.162183717,8/2/2016,465000
4503,10039,COOPS ,2,1,2,2007,18,9,0.092097451,0.162183717,12/19/2017,1125000
4504,10029,COOPS ,2,1,1,1910,0,11,0.222666607,0.125031452,1/26/2016,399000
4505,10029,CONDOS ,2,1,1,2007,144,11,0.208534922,0.338435037,12/27/2016,622500
4506,10029,CONDOS ,2,1,1,2007,28,20,0.208534922,0.338435037,8/22/2016,801000
4507,10029,CONDOS ,2,1,1,2007,29,19,0.208534922,0.338435037,8/11/2016,815000
4508,10029,CONDOS ,2,1,1,2007,4,20,0.208534922,0.338435037,7/31/2017,621000
4509,10029,CONDOS ,2,1,1,2007,10,18,0.208534922,0.338435037,9/13/2017,799000
4510,10029,CONDOS ,2,1,1,2007,0,12,0.208534922,0.338435037,5/17/2018,580000
4511,10034,COOPS ,2,1,0,1952,7,9,0.366878922,0.15016465,12/23/2016,210000
4512,10034,COOPS ,2,1,1,1952,7,11,0.366878922,0.15016465,12/6/2016,275000
4513,10034,COOPS ,2,1,1,1939,12,7,0.166009401,0.202860557,11/10/2016,351500
4514,10034,COOPS ,2,1,1,1937,5,6,0.268846862,0.204977645,12/28/2016,376441
4515,10034,COOPS ,2,2,2,1966,16,7,0.171687163,0.235523063,11/28/2016,560000
4516,10001,COOPS ,2,1,2,1960,24,13,0.546757314,0.206910268,11/22/2016,830000
4517,10001,COOPS ,2,1,0,1930,17,6,0.565310154,0.242443156,10/31/2016,370000
4518,10003,COOPS ,2,1,0,1965,0,19,0.152194654,0.104994848,3/22/2016,508000
4519,10003,COOPS ,2,1,0,1965,43,20,0.152194654,0.104994848,12/13/2016,555000
4520,10010,COOPS ,2,1,0,1965,0,13,0.281683851,0.344801045,6/15/2016,360000
4521,10010,COOPS ,2,1,0,1965,4,0,0.281683851,0.344801045,8/1/2019,365000
4522,10002,COOPS ,2,1,1,1960,0,4,0.150338154,0.208683961,6/8/2016,730000
4523,10002,COOPS ,2,1,1,1960,1,14,0.150338154,0.208683961,7/18/2018,750000
4524,10002,COOPS ,2,2,3,1955,0,6,0.52830142,0.513450297,3/28/2016,800000
4525,10002,COOPS ,2,2,3,1955,0,6,0.52830142,0.513450297,7/28/2017,1350000
4526,10002,COOPS ,2,1,1,1929,5,9,0.371450235,0.369252578,11/8/2016,615000
4527,10002,COOPS ,2,1,3,1929,1,6,0.371450235,0.369252578,8/19/2016,775000
4528,10002,COOPS ,2,1,3,1929,2,10,0.371450235,0.369252578,7/31/2017,1230000
4529,10002,COOPS ,2,2,3,1949,0,7,0.434304744,0.417501683,2/17/2016,1080000
4530,10002,COOPS ,2,2,3,1949,0,0,0.434304744,0.417501683,6/28/2019,1175000
4531,10025,OTHERS,1,4,4,1900,1,8,0.076457056,0.140055733,6/23/2016,4455000
4532,10026,COOPS ,2,1,2,1910,16,11,0.120997958,0.167818847,11/29/2016,435000
4533,10026,COOPS ,2,1,2,1910,12,9,0.120997958,0.167818847,11/1/2016,526000
4534,10025,COOPS ,2,1,2,1900,4,9,0.042443431,0.128914542,12/13/2016,925000
4535,10025,COOPS ,2,2,2,1926,11,9,0.089140503,0.081056211,12/20/2016,1200000
4536,10025,COOPS ,2,3,3,1926,11,9,0.089140503,0.081056211,11/23/2016,1400000
4537,10025,COOPS ,2,1,0,1930,0,11,0.113454431,0.174281847,5/18/2016,495000
4538,10025,COOPS ,2,1,0,1930,9,16,0.113454431,0.174281847,7/30/2018,545000
4539,10022,COOPS ,2,1,1,1960,10,15,0.367797902,0.125934396,9/1/2016,505000
4540,10022,COOPS ,2,1,1,1960,22,32,0.367797902,0.125934396,12/21/2017,560000
4541,10022,COOPS ,2,1,1,1960,0,16,0.367797902,0.125934396,5/3/2016,520000
4542,10022,COOPS ,2,1,1,1960,14,17,0.367797902,0.125934396,10/30/2018,570000
4543,10022,COOPS ,2,1,1,1960,14,17,0.367797902,0.125934396,10/30/2018,570000
4544,10022,COOPS ,2,1,1,1960,0,21,0.367797902,0.125934396,1/28/2016,595000
4545,10022,COOPS ,2,1,1,1960,15,18,0.367797902,0.125934396,10/22/2018,622500
4546,10022,COOPS ,2,1,1,1960,15,18,0.367797902,0.125934396,10/22/2018,622500
4547,10022,COOPS ,2,1,1,1970,12,14,0.460203248,0.186487822,11/17/2016,440000
4548,10022,COOPS ,2,1,1,1970,5,9,0.460203248,0.186487822,7/12/2018,540000
4549,10022,COOPS ,2,1,1,1930,14,14,0.660439487,0.198841534,12/5/2016,599000
4550,10022,COOPS ,2,1,1,1930,5,0,0.660439487,0.198841534,9/23/2019,610000
4551,10022,COOPS ,2,1,0,1929,0,15,0.616053473,0.1791611,2/11/2016,325000
4552,10022,COOPS ,2,1,0,1929,0,6,0.616053473,0.1791611,2/7/2018,350000
4553,10022,COOPS ,2,1,1,1928,0,11,0.585054035,0.244112293,1/29/2016,690000
4554,10022,COOPS ,2,1,1,1928,0,8,0.585054035,0.244112293,1/24/2018,725000
4555,10022,COOPS ,2,2,2,1968,7,15,0.553537912,0.24932336,11/16/2016,650000
4556,10022,COOPS ,2,2,2,1968,2,14,0.553537912,0.24932336,7/26/2018,650000
4557,10022,COOPS ,2,1,1,1930,11,8,0.811968291,0.337665781,12/15/2016,805000
4558,10022,COOPS ,2,1,1,1930,2,0,0.811968291,0.337665781,7/11/2019,675000
4559,10019,COOPS ,2,1,1,1920,0,34,0.252271182,0.202263502,2/12/2016,685000
4560,10019,COOPS ,2,1,1,1920,0,0,0.252271182,0.202263502,6/27/2019,772500
4561,10019,COOPS ,2,1,0,1962,0,13,0.122426584,0.014938229,6/17/2016,350000
4562,10019,COOPS ,2,1,0,1962,20,20,0.122426584,0.014938229,12/13/2018,325000
4563,10019,COOPS ,2,1,0,1962,20,20,0.122426584,0.014938229,12/13/2018,325000
4564,10036,COOPS ,2,1,2,1924,46,38,0.551746519,0.181327864,11/21/2016,900000
4565,10019,COOPS ,2,2,2,1957,0,17,0.125058816,0.112090303,1/6/2016,1800000
4566,10019,COOPS ,2,1,0,1948,0,23,0.206285488,0.117952564,1/7/2016,449000
4567,10019,COOPS ,2,1,1,1935,0,26,0.179322257,0.132339116,1/20/2016,800000
4568,10019,COOPS ,2,1,2,1923,0,20,0.136540554,0.128035698,6/9/2016,850000
4569,10027,COOPS ,2,1,1,1926,0,14,0.372527906,0.283981102,8/4/2016,304000
4570,10027,COOPS ,2,1,1,1926,7,8,0.372527906,0.283981102,8/28/2018,460000
4571,10027,COOPS ,2,1,1,1926,13,10,0.372527906,0.283981102,11/14/2016,450000
4572,10027,COOPS ,2,1,0,1956,9,8,0.484418424,0.179088896,12/28/2016,275000
4573,10027,COOPS ,2,1,2,1956,7,6,0.437536406,0.23748862,12/2/2016,600000
4574,10027,COOPS ,2,1,2,1956,1,11,0.392290099,0.267578818,8/10/2016,725000
4575,10016,OTHERS,1,3,3,1910,0,13,0.411278423,0.20746837,2/29/2016,3100000
4576,10016,OTHERS,1,3,3,1910,0,8,0.411278423,0.20746837,5/9/2017,2650000
4577,10016,COOPS ,2,1,1,1910,0,27,0.188198907,0.045856755,2/3/2016,1325000
4578,10016,COOPS ,2,1,1,1910,0,0,0.188198907,0.045856755,5/3/2019,1085000
4579,10016,COOPS ,2,1,0,1932,9,18,0.41791201,0.120024456,10/6/2016,377500
4580,10016,COOPS ,2,1,1,1932,12,18,0.41791201,0.120024456,11/3/2016,751750
4581,10016,COOPS ,2,1,2,1916,1,26,0.255308949,0.217974079,7/14/2016,675000
4582,10016,COOPS ,2,1,2,1916,7,24,0.255308949,0.217974079,10/2/2018,730000
4583,10016,COOPS ,2,1,2,1916,7,24,0.255308949,0.217974079,10/2/2018,730000
4584,10016,COOPS ,2,1,2,1916,0,20,0.255308949,0.217974079,5/31/2016,969000
4585,10016,COOPS ,2,1,0,1957,6,20,0.454688083,0.09105105,8/17/2016,415000
4586,10016,COOPS ,2,1,0,1957,6,0,0.454688083,0.09105105,8/28/2019,428000
4587,10016,COOPS ,2,1,0,1953,12,20,0.464279498,0.09614875,12/29/2016,399999
4588,10016,COOPS ,2,1,0,1953,0,24,0.464279498,0.09614875,6/29/2016,428000
4589,10016,COOPS ,2,1,0,1957,55,15,0.569378652,0.212460952,12/16/2016,438000
4590,10016,COOPS ,2,1,1,1957,0,17,0.569378652,0.212460952,3/23/2016,610000
4591,10016,COOPS ,2,1,0,1969,0,18,0.499925553,0.136171553,2/18/2016,610950
4592,10016,COOPS ,2,1,1,1924,0,13,0.487519599,0.203829166,3/3/2016,565000
4593,10016,COOPS ,2,1,1,1966,0,7,0.472649243,0.224570508,6/27/2016,855000
4594,10016,COOPS ,2,1,1,1959,78,16,0.422022101,0.213320057,10/24/2016,585000
4595,10016,COOPS ,2,1,1,1959,111,15,0.422022101,0.213320057,11/2/2016,615000
4596,10016,COOPS ,2,1,1,1959,24,0,0.422022101,0.213320057,9/19/2019,650000
4597,10016,COOPS ,2,1,1,1959,49,7,0.422022101,0.213320057,7/7/2016,749000
4598,10016,COOPS ,2,1,1,1975,69,7,0.502671075,0.230674924,12/29/2016,805000
4599,10016,COOPS ,2,1,1,1924,82,12,0.369335108,0.188479744,12/21/2016,275000
4600,10016,COOPS ,2,1,1,1924,23,10,0.369335108,0.188479744,11/22/2017,635000
